trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r45-45d1-t2,08:34:22,08:34:22,kochi-9.94387-76.28331,26
kochi-private-owne-r45-45d1-t2,08:37:24,08:37:24,kochi-9.94886-76.29150,27
kochi-private-owne-r45-45d1-t2,08:39:39,08:39:39,kochi-9.95557-76.29242,28
kochi-private-owne-r45-45d1-t2,08:41:29,08:41:29,kochi-9.95972-76.28912,29
kochi-private-owne-r45-45d1-t2,08:43:17,08:43:17,kochi-9.96457-76.28727,30
kochi-private-owne-r45-45d1-t2,08:44:31,08:44:31,kochi-9.96764-76.28632,31
kochi-private-owne-r45-45d1-t2,08:46:22,08:46:22,kochi-9.97285-76.28505,32
kochi-private-owne-r45-45d1-t2,08:47:51,08:47:51,kochi-9.97682-76.28425,33
kochi-private-owne-r45-45d1-t2,08:49:20,08:49:20,kochi-9.98074-76.28316,34
kochi-private-owne-r45-45d1-t2,08:51:59,08:51:59,kochi-9.98835-76.28609,35
kochi-private-owne-r45-45d1-t2,08:53:26,08:53:26,kochi-9.99145-76.28859,36
kochi-private-owne-r45-45d1-t2,08:54:36,08:54:36,kochi-9.99224-76.28957,37
kochi-private-owne-r45-45d1-t2,08:55:47,08:55:47,kochi-9.99413-76.29196,38
kochi-private-owne-r45-45d1-t2,08:57:12,08:57:12,kochi-9.99683-76.29469,39
kochi-private-owne-r45-45d1-t2,08:58:39,08:58:39,kochi-9.99941-76.29776,40
kochi-private-owne-r45-45d1-t2,08:59:49,08:59:49,kochi-10.00056-76.29959,41
kochi-private-owne-r45-45d1-t2,09:01:00,09:01:00,kochi-10.00143-76.30251,42
kochi-private-owne-r45-45d1-t2,09:02:10,09:02:10,kochi-10.00207-76.30546,43
kochi-private-owne-r45-45d1-t2,09:04:39,09:04:39,kochi-10.00947-76.30382,44
kochi-private-owne-r45-45d1-t2,09:06:42,09:06:42,kochi-10.01538-76.30240,45
kochi-private-owne-r45-45d1-t2,09:08:04,09:08:04,kochi-10.01848-76.30433,46
kochi-private-owne-r45-45d1-t2,09:09:14,09:09:14,kochi-10.02080-76.30593,47
kochi-private-owne-r45-45d1-t2,09:10:24,09:10:24,kochi-10.02215-76.30671,48
kochi-private-owne-r45-45d1-t2,09:13:12,09:13:12,kochi-10.02970-76.31106,49
kochi-private-owne-r45-45d1-t2,09:16:14,09:16:14,kochi-10.03819-76.31544,50
kochi-private-owne-r45-45d1-t2,09:18:28,09:18:28,kochi-10.04454-76.31764,51
kochi-private-owne-r45-45d1-t2,09:20:08,09:20:08,kochi-10.04905-76.31907,52
kochi-private-owne-r45-45d1-t2,09:22:14,09:22:14,kochi-10.05465-76.32189,53
kochi-private-owne-r45-45d1-t2,09:24:21,09:24:21,kochi-10.06084-76.32305,54
kochi-private-owne-r45-45d1-t2,09:28:25,09:28:25,kochi-10.07065-76.33194,55
kochi-private-owne-r45-45d1-t2,09:32:29,09:32:29,kochi-10.08133-76.33971,56
kochi-private-owne-r45-45d1-t2,09:34:41,09:34:41,kochi-10.08714-76.34280,57
kochi-private-owne-r45-45d1-t2,09:36:46,09:36:46,kochi-10.09250-76.34590,58
kochi-private-owne-r45-45d1-t2,09:38:57,09:38:57,kochi-10.09882-76.34741,59
kochi-private-owne-r45-45d1-t2,09:41:21,09:41:21,kochi-10.10503-76.35125,60
kochi-private-owne-r45-45d1-t2,09:42:36,09:42:36,kochi-10.10540-76.35454,61
kochi-private-owne-r45-45d1-t2,09:43:46,09:43:46,kochi-10.10684-76.35594,62
kochi-private-owne-r45-45d1-t2,09:45:18,09:45:18,kochi-10.10761-76.36018,63
kochi-private-owne-r45-45d1-t2,09:46:28,09:46:28,kochi-10.11005-76.35916,64
kochi-private-owne-r45-45d1-t2,09:48:35,09:48:35,kochi-10.11267-76.35334,65
kochi-private-owne-r45-45d1-t2,09:50:22,09:50:22,kochi-10.10817-76.35086,66
kochi-private-owne-r45-45d1-t3,12:00:00,12:00:00,kochi-9.96804-76.24470,1
kochi-private-owne-r45-45d1-t3,12:01:10,12:01:10,kochi-9.96711-76.24427,2
kochi-private-owne-r45-45d1-t3,12:02:20,12:02:20,kochi-9.96529-76.24358,3
kochi-private-owne-r45-45d1-t3,12:03:30,12:03:30,kochi-9.96329-76.24311,4
kochi-private-owne-r45-45d1-t3,12:04:40,12:04:40,kochi-9.96073-76.24293,5
kochi-private-owne-r45-45d1-t3,12:05:50,12:05:50,kochi-9.95915-76.24255,6
kochi-private-owne-r45-45d1-t3,12:07:00,12:07:00,kochi-9.95737-76.24242,7
kochi-private-owne-r45-45d1-t3,12:08:53,12:08:53,kochi-9.95193-76.24231,8
kochi-private-owne-r45-45d1-t3,12:10:03,12:10:03,kochi-9.95165-76.24463,9
kochi-private-owne-r45-45d1-t3,12:11:13,12:11:13,kochi-9.95214-76.24760,10
kochi-private-owne-r45-45d1-t3,12:12:23,12:12:23,kochi-9.95202-76.24939,11
kochi-private-owne-r45-45d1-t3,12:13:34,12:13:34,kochi-9.95198-76.25245,12
kochi-private-owne-r45-45d1-t3,12:14:44,12:14:44,kochi-9.95195-76.25543,13
kochi-private-owne-r45-45d1-t3,12:15:54,12:15:54,kochi-9.94965-76.25565,14
kochi-private-owne-r45-45d1-t3,12:17:32,12:17:32,kochi-9.94505-76.25588,15
kochi-private-owne-r45-45d1-t3,12:18:53,12:18:53,kochi-9.94145-76.25579,16
kochi-private-owne-r45-45d1-t3,12:20:03,12:20:03,kochi-9.93950-76.25557,17
kochi-private-owne-r45-45d1-t3,12:21:33,12:21:33,kochi-9.93535-76.25576,18
kochi-private-owne-r45-45d1-t3,12:23:34,12:23:34,kochi-9.93538-76.26176,19
kochi-private-owne-r45-45d1-t3,12:24:46,12:24:46,kochi-9.93393-76.26452,20
kochi-private-owne-r45-45d1-t3,12:25:56,12:25:56,kochi-9.93189-76.26644,21
kochi-private-owne-r45-45d1-t3,12:28:09,12:28:09,kochi-9.93584-76.27188,22
kochi-private-owne-r45-45d1-t3,12:29:19,12:29:19,kochi-9.93685-76.27256,23
kochi-private-owne-r45-45d1-t3,12:30:35,12:30:35,kochi-9.93661-76.27593,24
kochi-private-owne-r45-45d1-t3,12:31:50,12:31:50,kochi-9.93727-76.27918,25
kochi-private-owne-r45-45d1-t3,12:34:22,12:34:22,kochi-9.94387-76.28331,26
kochi-private-owne-r45-45d1-t3,12:37:24,12:37:24,kochi-9.94886-76.29150,27
kochi-private-owne-r45-45d1-t3,12:39:39,12:39:39,kochi-9.95557-76.29242,28
kochi-private-owne-r45-45d1-t3,12:41:29,12:41:29,kochi-9.95972-76.28912,29
kochi-private-owne-r45-45d1-t3,12:43:17,12:43:17,kochi-9.96457-76.28727,30
kochi-private-owne-r45-45d1-t3,12:44:31,12:44:31,kochi-9.96764-76.28632,31
kochi-private-owne-r45-45d1-t3,12:46:22,12:46:22,kochi-9.97285-76.28505,32
kochi-private-owne-r45-45d1-t3,12:47:51,12:47:51,kochi-9.97682-76.28425,33
kochi-private-owne-r45-45d1-t3,12:49:20,12:49:20,kochi-9.98074-76.28316,34
kochi-private-owne-r45-45d1-t3,12:51:59,12:51:59,kochi-9.98835-76.28609,35
kochi-private-owne-r45-45d1-t3,12:53:26,12:53:26,kochi-9.99145-76.28859,36
kochi-private-owne-r45-45d1-t3,12:54:36,12:54:36,kochi-9.99224-76.28957,37
kochi-private-owne-r45-45d1-t3,12:55:47,12:55:47,kochi-9.99413-76.29196,38
kochi-private-owne-r45-45d1-t3,12:57:12,12:57:12,kochi-9.99683-76.29469,39
kochi-private-owne-r45-45d1-t3,12:58:39,12:58:39,kochi-9.99941-76.29776,40
kochi-private-owne-r45-45d1-t3,12:59:49,12:59:49,kochi-10.00056-76.29959,41
kochi-private-owne-r45-45d1-t3,13:01:00,13:01:00,kochi-10.00143-76.30251,42
kochi-private-owne-r45-45d1-t3,13:02:10,13:02:10,kochi-10.00207-76.30546,43
kochi-private-owne-r45-45d1-t3,13:04:39,13:04:39,kochi-10.00947-76.30382,44
kochi-private-owne-r45-45d1-t3,13:06:42,13:06:42,kochi-10.01538-76.30240,45
kochi-private-owne-r45-45d1-t3,13:08:04,13:08:04,kochi-10.01848-76.30433,46
kochi-private-owne-r45-45d1-t3,13:09:14,13:09:14,kochi-10.02080-76.30593,47
kochi-private-owne-r45-45d1-t3,13:10:24,13:10:24,kochi-10.02215-76.30671,48
kochi-private-owne-r45-45d1-t3,13:13:12,13:13:12,kochi-10.02970-76.31106,49
kochi-private-owne-r45-45d1-t3,13:16:14,13:16:14,kochi-10.03819-76.31544,50
kochi-private-owne-r45-45d1-t3,13:18:28,13:18:28,kochi-10.04454-76.31764,51
kochi-private-owne-r45-45d1-t3,13:20:08,13:20:08,kochi-10.04905-76.31907,52
kochi-private-owne-r45-45d1-t3,13:22:14,13:22:14,kochi-10.05465-76.32189,53
kochi-private-owne-r45-45d1-t3,13:24:21,13:24:21,kochi-10.06084-76.32305,54
kochi-private-owne-r45-45d1-t3,13:28:25,13:28:25,kochi-10.07065-76.33194,55
kochi-private-owne-r45-45d1-t3,13:32:29,13:32:29,kochi-10.08133-76.33971,56
kochi-private-owne-r45-45d1-t3,13:34:41,13:34:41,kochi-10.08714-76.34280,57
kochi-private-owne-r45-45d1-t3,13:36:46,13:36:46,kochi-10.09250-76.34590,58
kochi-private-owne-r45-45d1-t3,13:38:57,13:38:57,kochi-10.09882-76.34741,59
kochi-private-owne-r45-45d1-t3,13:41:21,13:41:21,kochi-10.10503-76.35125,60
kochi-private-owne-r45-45d1-t3,13:42:36,13:42:36,kochi-10.10540-76.35454,61
kochi-private-owne-r45-45d1-t3,13:43:46,13:43:46,kochi-10.10684-76.35594,62
kochi-private-owne-r45-45d1-t3,13:45:18,13:45:18,kochi-10.10761-76.36018,63
kochi-private-owne-r45-45d1-t3,13:46:28,13:46:28,kochi-10.11005-76.35916,64
kochi-private-owne-r45-45d1-t3,13:48:35,13:48:35,kochi-10.11267-76.35334,65
kochi-private-owne-r45-45d1-t3,13:50:22,13:50:22,kochi-10.10817-76.35086,66
kochi-private-owne-r45-45d1-t4,17:00:00,17:00:00,kochi-9.96804-76.24470,1
kochi-private-owne-r45-45d1-t4,17:01:10,17:01:10,kochi-9.96711-76.24427,2
kochi-private-owne-r45-45d1-t4,17:02:20,17:02:20,kochi-9.96529-76.24358,3
kochi-private-owne-r45-45d1-t4,17:03:30,17:03:30,kochi-9.96329-76.24311,4
kochi-private-owne-r45-45d1-t4,17:04:40,17:04:40,kochi-9.96073-76.24293,5
kochi-private-owne-r45-45d1-t4,17:05:50,17:05:50,kochi-9.95915-76.24255,6
kochi-private-owne-r45-45d1-t4,17:07:00,17:07:00,kochi-9.95737-76.24242,7
kochi-private-owne-r45-45d1-t4,17:08:53,17:08:53,kochi-9.95193-76.24231,8
kochi-private-owne-r45-45d1-t4,17:10:03,17:10:03,kochi-9.95165-76.24463,9
kochi-private-owne-r45-45d1-t4,17:11:13,17:11:13,kochi-9.95214-76.24760,10
kochi-private-owne-r45-45d1-t4,17:12:23,17:12:23,kochi-9.95202-76.24939,11
kochi-private-owne-r45-45d1-t4,17:13:34,17:13:34,kochi-9.95198-76.25245,12
kochi-private-owne-r45-45d1-t4,17:14:44,17:14:44,kochi-9.95195-76.25543,13
kochi-private-owne-r45-45d1-t4,17:15:54,17:15:54,kochi-9.94965-76.25565,14
kochi-private-owne-r45-45d1-t4,17:17:32,17:17:32,kochi-9.94505-76.25588,15
kochi-private-owne-r45-45d1-t4,17:18:53,17:18:53,kochi-9.94145-76.25579,16
kochi-private-owne-r45-45d1-t4,17:20:03,17:20:03,kochi-9.93950-76.25557,17
kochi-private-owne-r45-45d1-t4,17:21:33,17:21:33,kochi-9.93535-76.25576,18
kochi-private-owne-r45-45d1-t4,17:23:34,17:23:34,kochi-9.93538-76.26176,19
kochi-private-owne-r45-45d1-t4,17:24:46,17:24:46,kochi-9.93393-76.26452,20
kochi-private-owne-r45-45d1-t4,17:25:56,17:25:56,kochi-9.93189-76.26644,21
kochi-private-owne-r45-45d1-t4,17:28:09,17:28:09,kochi-9.93584-76.27188,22
kochi-private-owne-r45-45d1-t4,17:29:19,17:29:19,kochi-9.93685-76.27256,23
kochi-private-owne-r45-45d1-t4,17:30:35,17:30:35,kochi-9.93661-76.27593,24
kochi-private-owne-r45-45d1-t4,17:31:50,17:31:50,kochi-9.93727-76.27918,25
kochi-private-owne-r45-45d1-t4,17:34:22,17:34:22,kochi-9.94387-76.28331,26
kochi-private-owne-r45-45d1-t4,17:37:24,17:37:24,kochi-9.94886-76.29150,27
kochi-private-owne-r45-45d1-t4,17:39:39,17:39:39,kochi-9.95557-76.29242,28
kochi-private-owne-r45-45d1-t4,17:41:29,17:41:29,kochi-9.95972-76.28912,29
kochi-private-owne-r45-45d1-t4,17:43:17,17:43:17,kochi-9.96457-76.28727,30
kochi-private-owne-r45-45d1-t4,17:44:31,17:44:31,kochi-9.96764-76.28632,31
kochi-private-owne-r45-45d1-t4,17:46:22,17:46:22,kochi-9.97285-76.28505,32
kochi-private-owne-r45-45d1-t4,17:47:51,17:47:51,kochi-9.97682-76.28425,33
kochi-private-owne-r45-45d1-t4,17:49:20,17:49:20,kochi-9.98074-76.28316,34
kochi-private-owne-r45-45d1-t4,17:51:59,17:51:59,kochi-9.98835-76.28609,35
kochi-private-owne-r45-45d1-t4,17:53:26,17:53:26,kochi-9.99145-76.28859,36
kochi-private-owne-r45-45d1-t4,17:54:36,17:54:36,kochi-9.99224-76.28957,37
kochi-private-owne-r45-45d1-t4,17:55:47,17:55:47,kochi-9.99413-76.29196,38
kochi-private-owne-r45-45d1-t4,17:57:12,17:57:12,kochi-9.99683-76.29469,39
kochi-private-owne-r45-45d1-t4,17:58:39,17:58:39,kochi-9.99941-76.29776,40
kochi-private-owne-r45-45d1-t4,17:59:49,17:59:49,kochi-10.00056-76.29959,41
kochi-private-owne-r45-45d1-t4,18:01:00,18:01:00,kochi-10.00143-76.30251,42
kochi-private-owne-r45-45d1-t4,18:02:10,18:02:10,kochi-10.00207-76.30546,43
kochi-private-owne-r45-45d1-t4,18:04:39,18:04:39,kochi-10.00947-76.30382,44
kochi-private-owne-r45-45d1-t4,18:06:42,18:06:42,kochi-10.01538-76.30240,45
kochi-private-owne-r45-45d1-t4,18:08:04,18:08:04,kochi-10.01848-76.30433,46
kochi-private-owne-r45-45d1-t4,18:09:14,18:09:14,kochi-10.02080-76.30593,47
kochi-private-owne-r45-45d1-t4,18:10:24,18:10:24,kochi-10.02215-76.30671,48
kochi-private-owne-r45-45d1-t4,18:13:12,18:13:12,kochi-10.02970-76.31106,49
kochi-private-owne-r45-45d1-t4,18:16:14,18:16:14,kochi-10.03819-76.31544,50
kochi-private-owne-r45-45d1-t4,18:18:28,18:18:28,kochi-10.04454-76.31764,51
kochi-private-owne-r45-45d1-t4,18:20:08,18:20:08,kochi-10.04905-76.31907,52
kochi-private-owne-r45-45d1-t4,18:22:14,18:22:14,kochi-10.05465-76.32189,53
kochi-private-owne-r45-45d1-t4,18:24:21,18:24:21,kochi-10.06084-76.32305,54
kochi-private-owne-r45-45d1-t4,18:28:25,18:28:25,kochi-10.07065-76.33194,55
kochi-private-owne-r45-45d1-t4,18:32:29,18:32:29,kochi-10.08133-76.33971,56
kochi-private-owne-r45-45d1-t4,18:34:41,18:34:41,kochi-10.08714-76.34280,57
kochi-private-owne-r45-45d1-t4,18:36:46,18:36:46,kochi-10.09250-76.34590,58
kochi-private-owne-r45-45d1-t4,18:38:57,18:38:57,kochi-10.09882-76.34741,59
kochi-private-owne-r45-45d1-t4,18:41:21,18:41:21,kochi-10.10503-76.35125,60
kochi-private-owne-r45-45d1-t4,18:42:36,18:42:36,kochi-10.10540-76.35454,61
kochi-private-owne-r45-45d1-t4,18:43:46,18:43:46,kochi-10.10684-76.35594,62
kochi-private-owne-r45-45d1-t4,18:45:18,18:45:18,kochi-10.10761-76.36018,63
kochi-private-owne-r45-45d1-t4,18:46:28,18:46:28,kochi-10.11005-76.35916,64
kochi-private-owne-r45-45d1-t4,18:48:35,18:48:35,kochi-10.11267-76.35334,65
kochi-private-owne-r45-45d1-t4,18:50:22,18:50:22,kochi-10.10817-76.35086,66
kochi-private-owne-r45-45d1-t5,20:00:00,20:00:00,kochi-9.96804-76.24470,1
kochi-private-owne-r45-45d1-t5,20:01:10,20:01:10,kochi-9.96711-76.24427,2
kochi-private-owne-r45-45d1-t5,20:02:20,20:02:20,kochi-9.96529-76.24358,3
kochi-private-owne-r45-45d1-t5,20:03:30,20:03:30,kochi-9.96329-76.24311,4
kochi-private-owne-r45-45d1-t5,20:04:40,20:04:40,kochi-9.96073-76.24293,5
kochi-private-owne-r45-45d1-t5,20:05:50,20:05:50,kochi-9.95915-76.24255,6
kochi-private-owne-r45-45d1-t5,20:07:00,20:07:00,kochi-9.95737-76.24242,7
kochi-private-owne-r45-45d1-t5,20:08:53,20:08:53,kochi-9.95193-76.24231,8
kochi-private-owne-r45-45d1-t5,20:10:03,20:10:03,kochi-9.95165-76.24463,9
kochi-private-owne-r45-45d1-t5,20:11:13,20:11:13,kochi-9.95214-76.24760,10
kochi-private-owne-r45-45d1-t5,20:12:23,20:12:23,kochi-9.95202-76.24939,11
kochi-private-owne-r45-45d1-t5,20:13:34,20:13:34,kochi-9.95198-76.25245,12
kochi-private-owne-r45-45d1-t5,20:14:44,20:14:44,kochi-9.95195-76.25543,13
kochi-private-owne-r45-45d1-t5,20:15:54,20:15:54,kochi-9.94965-76.25565,14
kochi-private-owne-r45-45d1-t5,20:17:32,20:17:32,kochi-9.94505-76.25588,15
kochi-private-owne-r45-45d1-t5,20:18:53,20:18:53,kochi-9.94145-76.25579,16
kochi-private-owne-r45-45d1-t5,20:20:03,20:20:03,kochi-9.93950-76.25557,17
kochi-private-owne-r45-45d1-t5,20:21:33,20:21:33,kochi-9.93535-76.25576,18
kochi-private-owne-r45-45d1-t5,20:23:34,20:23:34,kochi-9.93538-76.26176,19
kochi-private-owne-r45-45d1-t5,20:24:46,20:24:46,kochi-9.93393-76.26452,20
kochi-private-owne-r45-45d1-t5,20:25:56,20:25:56,kochi-9.93189-76.26644,21
kochi-private-owne-r45-45d1-t5,20:28:09,20:28:09,kochi-9.93584-76.27188,22
kochi-private-owne-r45-45d1-t5,20:29:19,20:29:19,kochi-9.93685-76.27256,23
kochi-private-owne-r45-45d1-t5,20:30:35,20:30:35,kochi-9.93661-76.27593,24
kochi-private-owne-r45-45d1-t5,20:31:50,20:31:50,kochi-9.93727-76.27918,25
kochi-private-owne-r45-45d1-t5,20:34:22,20:34:22,kochi-9.94387-76.28331,26
kochi-private-owne-r45-45d1-t5,20:37:24,20:37:24,kochi-9.94886-76.29150,27
kochi-private-owne-r45-45d1-t5,20:39:39,20:39:39,kochi-9.95557-76.29242,28
kochi-private-owne-r45-45d1-t5,20:41:29,20:41:29,kochi-9.95972-76.28912,29
kochi-private-owne-r45-45d1-t5,20:43:17,20:43:17,kochi-9.96457-76.28727,30
kochi-private-owne-r45-45d1-t5,20:44:31,20:44:31,kochi-9.96764-76.28632,31
kochi-private-owne-r45-45d1-t5,20:46:22,20:46:22,kochi-9.97285-76.28505,32
kochi-private-owne-r45-45d1-t5,20:47:51,20:47:51,kochi-9.97682-76.28425,33
kochi-private-owne-r45-45d1-t5,20:49:20,20:49:20,kochi-9.98074-76.28316,34
kochi-private-owne-r45-45d1-t5,20:51:59,20:51:59,kochi-9.98835-76.28609,35
kochi-private-owne-r45-45d1-t5,20:53:26,20:53:26,kochi-9.99145-76.28859,36
kochi-private-owne-r45-45d1-t5,20:54:36,20:54:36,kochi-9.99224-76.28957,37
kochi-private-owne-r45-45d1-t5,20:55:47,20:55:47,kochi-9.99413-76.29196,38
kochi-private-owne-r45-45d1-t5,20:57:12,20:57:12,kochi-9.99683-76.29469,39
kochi-private-owne-r45-45d1-t5,20:58:39,20:58:39,kochi-9.99941-76.29776,40
kochi-private-owne-r45-45d1-t5,20:59:49,20:59:49,kochi-10.00056-76.29959,41
kochi-private-owne-r45-45d1-t5,21:01:00,21:01:00,kochi-10.00143-76.30251,42
kochi-private-owne-r45-45d1-t5,21:02:10,21:02:10,kochi-10.00207-76.30546,43
kochi-private-owne-r45-45d1-t5,21:04:39,21:04:39,kochi-10.00947-76.30382,44
kochi-private-owne-r45-45d1-t5,21:06:42,21:06:42,kochi-10.01538-76.30240,45
kochi-private-owne-r45-45d1-t5,21:08:04,21:08:04,kochi-10.01848-76.30433,46
kochi-private-owne-r45-45d1-t5,21:09:14,21:09:14,kochi-10.02080-76.30593,47
kochi-private-owne-r45-45d1-t5,21:10:24,21:10:24,kochi-10.02215-76.30671,48
kochi-private-owne-r45-45d1-t5,21:13:12,21:13:12,kochi-10.02970-76.31106,49
kochi-private-owne-r45-45d1-t5,21:16:14,21:16:14,kochi-10.03819-76.31544,50
kochi-private-owne-r45-45d1-t5,21:18:28,21:18:28,kochi-10.04454-76.31764,51
kochi-private-owne-r45-45d1-t5,21:20:08,21:20:08,kochi-10.04905-76.31907,52
kochi-private-owne-r45-45d1-t5,21:22:14,21:22:14,kochi-10.05465-76.32189,53
kochi-private-owne-r45-45d1-t5,21:24:21,21:24:21,kochi-10.06084-76.32305,54
kochi-private-owne-r45-45d1-t5,21:28:25,21:28:25,kochi-10.07065-76.33194,55
kochi-private-owne-r45-45d1-t5,21:32:29,21:32:29,kochi-10.08133-76.33971,56
kochi-private-owne-r45-45d1-t5,21:34:41,21:34:41,kochi-10.08714-76.34280,57
kochi-private-owne-r45-45d1-t5,21:36:46,21:36:46,kochi-10.09250-76.34590,58
kochi-private-owne-r45-45d1-t5,21:38:57,21:38:57,kochi-10.09882-76.34741,59
kochi-private-owne-r45-45d1-t5,21:41:21,21:41:21,kochi-10.10503-76.35125,60
kochi-private-owne-r45-45d1-t5,21:42:36,21:42:36,kochi-10.10540-76.35454,61
kochi-private-owne-r45-45d1-t5,21:43:46,21:43:46,kochi-10.10684-76.35594,62
kochi-private-owne-r45-45d1-t5,21:45:18,21:45:18,kochi-10.10761-76.36018,63
kochi-private-owne-r45-45d1-t5,21:46:28,21:46:28,kochi-10.11005-76.35916,64
kochi-private-owne-r45-45d1-t5,21:48:35,21:48:35,kochi-10.11267-76.35334,65
kochi-private-owne-r45-45d1-t5,21:50:22,21:50:22,kochi-10.10817-76.35086,66
kochi-private-owne-r46-46d0-t1,06:00:00,06:00:00,kochi-9.95870-76.25990,1
kochi-private-owne-r46-46d0-t1,06:01:10,06:01:10,kochi-9.95928-76.25972,2
kochi-private-owne-r46-46d0-t1,06:02:20,06:02:20,kochi-9.95928-76.25810,3
kochi-private-owne-r46-46d0-t1,06:03:30,06:03:30,kochi-9.95794-76.25804,4
kochi-private-owne-r46-46d0-t1,06:04:43,06:04:43,kochi-9.95483-76.25787,5
kochi-private-owne-r46-46d0-t1,06:05:53,06:05:53,kochi-9.95191-76.25770,6
kochi-private-owne-r46-46d0-t1,06:07:03,06:07:03,kochi-9.94952-76.25756,7
kochi-private-owne-r46-46d0-t1,06:08:40,06:08:40,kochi-9.94501-76.25795,8
kochi-private-owne-r46-46d0-t1,06:09:50,06:09:50,kochi-9.94305-76.25996,9
kochi-private-owne-r46-46d0-t1,06:11:00,06:11:00,kochi-9.94062-76.26026,10
kochi-private-owne-r46-46d0-t1,06:12:11,06:12:11,kochi-9.93771-76.26099,11
kochi-private-owne-r46-46d0-t1,06:13:21,06:13:21,kochi-9.93537-76.26196,12
kochi-private-owne-r46-46d0-t1,06:14:32,06:14:32,kochi-9.93391-76.26462,13
kochi-private-owne-r46-46d0-t1,06:15:42,06:15:42,kochi-9.93212-76.26629,14
kochi-private-owne-r46-46d0-t1,06:16:52,06:16:52,kochi-9.93147-76.26760,15
kochi-private-owne-r46-46d0-t1,06:18:52,06:18:52,kochi-9.93582-76.27162,16
kochi-private-owne-r46-46d0-t1,06:20:02,06:20:02,kochi-9.93715-76.27259,17
kochi-private-owne-r46-46d0-t1,06:21:31,06:21:31,kochi-9.93656-76.27669,18
kochi-private-owne-r46-46d0-t1,06:22:41,06:22:41,kochi-9.93750-76.27926,19
kochi-private-owne-r46-46d0-t1,06:25:25,06:25:25,kochi-9.94461-76.28385,20
kochi-private-owne-r46-46d0-t1,06:28:06,06:28:06,kochi-9.94857-76.29120,21
kochi-private-owne-r46-46d0-t1,06:29:16,06:29:16,kochi-9.95012-76.29208,22
kochi-private-owne-r46-46d0-t1,06:31:11,06:31:11,kochi-9.95570-76.29204,23
kochi-private-owne-r46-46d0-t1,06:32:21,06:32:21,kochi-9.95717-76.28977,24
kochi-private-owne-r46-46d0-t1,06:33:31,06:33:31,kochi-9.95894-76.28881,25
kochi-private-owne-r46-46d0-t1,06:35:27,06:35:27,kochi-9.96385-76.28606,26
kochi-private-owne-r46-46d0-t1,06:37:35,06:37:35,kochi-9.96764-76.28088,27
kochi-private-owne-r46-46d0-t1,06:38:45,06:38:45,kochi-9.96972-76.28065,28
kochi-private-owne-r46-46d0-t1,06:40:21,06:40:21,kochi-9.97394-76.27909,29
kochi-private-owne-r46-46d0-t1,06:41:54,06:41:54,kochi-9.97768-76.27694,30
kochi-private-owne-r46-46d0-t1,06:43:52,06:43:52,kochi-9.98281-76.27432,31
kochi-private-owne-r46-46d0-t1,06:45:08,06:45:08,kochi-9.98507-76.27673,32
kochi-private-owne-r46-46d0-t1,06:46:18,06:46:18,kochi-9.98530-76.27858,33
kochi-private-owne-r46-46d0-t1,06:48:05,06:48:05,kochi-9.98864-76.28250,34
kochi-private-owne-r46-46d0-t1,06:49:21,06:49:21,kochi-9.99177-76.28143,35
kochi-private-owne-r46-46d0-t1,06:50:57,06:50:57,kochi-9.99611-76.28041,36
kochi-private-owne-r46-46d0-t1,06:52:46,06:52:46,kochi-10.00123-76.27934,37
kochi-private-owne-r46-46d0-t1,06:54:39,06:54:39,kochi-10.00599-76.27660,38
kochi-private-owne-r46-46d0-t1,06:55:58,06:55:58,kochi-10.00941-76.27612,39
kochi-private-owne-r46-46d0-t1,06:57:23,06:57:23,kochi-10.01317-76.27676,40
kochi-private-owne-r46-46d0-t1,06:58:33,06:58:33,kochi-10.01405-76.27674,41
kochi-private-owne-r46-46d0-t1,06:59:48,06:59:48,kochi-10.01723-76.27612,42
kochi-private-owne-r46-46d0-t1,07:00:58,07:00:58,kochi-10.01890-76.27503,43
kochi-private-owne-r46-46d0-t1,07:02:08,07:02:08,kochi-10.02056-76.27420,44
kochi-private-owne-r46-46d0-t1,07:03:18,07:03:18,kochi-10.02176-76.27391,45
kochi-private-owne-r46-46d0-t1,07:04:28,07:04:28,kochi-10.02395-76.27389,46
kochi-private-owne-r46-46d0-t1,07:06:10,07:06:10,kochi-10.02859-76.27513,47
kochi-private-owne-r46-46d0-t1,07:07:20,07:07:20,kochi-10.03086-76.27499,48
kochi-private-owne-r46-46d0-t1,07:08:30,07:08:30,kochi-10.03319-76.27410,49
kochi-private-owne-r46-46d0-t1,07:09:40,07:09:40,kochi-10.03505-76.27564,50
kochi-private-owne-r46-46d0-t1,07:10:50,07:10:50,kochi-10.03766-76.27513,51
kochi-private-owne-r46-46d0-t1,07:12:36,07:12:36,kochi-10.03984-76.27977,52
kochi-private-owne-r46-46d0-t1,07:14:29,07:14:29,kochi-10.04001-76.28531,53
kochi-private-owne-r46-46d0-t1,07:15:42,07:15:42,kochi-10.04210-76.28763,54
kochi-private-owne-r46-46d0-t1,07:18:07,07:18:07,kochi-10.04880-76.29072,55
