trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r8-8d1-t3,13:04:15,13:04:15,faridabad-28.56133-77.17655,37
faridabad-delhi-transp-r8-8d1-t3,13:05:25,13:05:25,faridabad-28.56287-77.17840,38
faridabad-delhi-transp-r8-8d1-t3,13:06:35,13:06:35,faridabad-28.56476-77.17833,39
faridabad-delhi-transp-r8-8d1-t3,13:07:45,13:07:45,faridabad-28.56664-77.17636,40
faridabad-delhi-transp-r8-8d1-t3,13:09:21,13:09:21,faridabad-28.57012-77.17316,41
faridabad-delhi-transp-r8-8d1-t3,13:10:41,13:10:41,faridabad-28.57363-77.17364,42
faridabad-delhi-transp-r8-8d1-t3,13:12:04,13:12:04,faridabad-28.57736-77.17368,43
faridabad-delhi-transp-r8-8d1-t3,13:13:41,13:13:41,faridabad-28.58189-77.17428,44
faridabad-delhi-transp-r8-8d1-t3,13:14:53,13:14:53,faridabad-28.58467-77.17281,45
faridabad-delhi-transp-r8-8d1-t3,13:16:03,13:16:03,faridabad-28.58515-77.17247,46
faridabad-delhi-transp-r8-8d1-t3,13:17:15,13:17:15,faridabad-28.58782-77.17073,47
faridabad-delhi-transp-r8-8d1-t4,17:00:00,17:00:00,faridabad-28.49052-77.30403,1
faridabad-delhi-transp-r8-8d1-t4,17:03:11,17:03:11,faridabad-28.49940-77.29878,2
faridabad-delhi-transp-r8-8d1-t4,17:04:34,17:04:34,faridabad-28.50007-77.29461,3
faridabad-delhi-transp-r8-8d1-t4,17:06:15,17:06:15,faridabad-28.50189-77.28959,4
faridabad-delhi-transp-r8-8d1-t4,17:07:51,17:07:51,faridabad-28.50262-77.28454,5
faridabad-delhi-transp-r8-8d1-t4,17:09:37,17:09:37,faridabad-28.50443-77.27917,6
faridabad-delhi-transp-r8-8d1-t4,17:12:49,17:12:49,faridabad-28.51432-77.28134,7
faridabad-delhi-transp-r8-8d1-t4,17:15:06,17:15:06,faridabad-28.52037-77.27763,8
faridabad-delhi-transp-r8-8d1-t4,17:16:31,17:16:31,faridabad-28.52361-77.27537,9
faridabad-delhi-transp-r8-8d1-t4,17:20:14,17:20:14,faridabad-28.53400-77.26872,10
faridabad-delhi-transp-r8-8d1-t4,17:21:33,17:21:33,faridabad-28.53732-77.26747,11
faridabad-delhi-transp-r8-8d1-t4,17:24:18,17:24:18,faridabad-28.54526-77.26408,12
faridabad-delhi-transp-r8-8d1-t4,17:25:30,17:25:30,faridabad-28.54820-77.26302,13
faridabad-delhi-transp-r8-8d1-t4,17:27:21,17:27:21,faridabad-28.54876-77.25699,14
faridabad-delhi-transp-r8-8d1-t4,17:31:15,17:31:15,faridabad-28.54371-77.24391,15
faridabad-delhi-transp-r8-8d1-t4,17:32:25,17:32:25,faridabad-28.54277-77.24144,16
faridabad-delhi-transp-r8-8d1-t4,17:33:35,17:33:35,faridabad-28.54174-77.23838,17
faridabad-delhi-transp-r8-8d1-t4,17:34:45,17:34:45,faridabad-28.54087-77.23604,18
faridabad-delhi-transp-r8-8d1-t4,17:37:56,17:37:56,faridabad-28.54238-77.22475,19
faridabad-delhi-transp-r8-8d1-t4,17:39:49,17:39:49,faridabad-28.54286-77.21858,20
faridabad-delhi-transp-r8-8d1-t4,17:40:59,17:40:59,faridabad-28.54298-77.21634,21
faridabad-delhi-transp-r8-8d1-t4,17:42:09,17:42:09,faridabad-28.54324-77.21356,22
faridabad-delhi-transp-r8-8d1-t4,17:44:35,17:44:35,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r8-8d1-t4,17:46:35,17:46:35,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d1-t4,17:47:56,17:47:56,faridabad-28.53755-77.19796,25
faridabad-delhi-transp-r8-8d1-t4,17:49:19,17:49:19,faridabad-28.53790-77.19378,26
faridabad-delhi-transp-r8-8d1-t4,17:50:38,17:50:38,faridabad-28.53910-77.19005,27
faridabad-delhi-transp-r8-8d1-t4,17:52:54,17:52:54,faridabad-28.54189-77.18301,28
faridabad-delhi-transp-r8-8d1-t4,17:54:07,17:54:07,faridabad-28.54365-77.18005,29
faridabad-delhi-transp-r8-8d1-t4,17:55:17,17:55:17,faridabad-28.54650-77.17942,30
faridabad-delhi-transp-r8-8d1-t4,17:56:31,17:56:31,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r8-8d1-t4,17:57:41,17:57:41,faridabad-28.55070-77.18168,32
faridabad-delhi-transp-r8-8d1-t4,17:58:51,17:58:51,faridabad-28.55274-77.18112,33
faridabad-delhi-transp-r8-8d1-t4,18:00:33,18:00:33,faridabad-28.55552-77.17662,34
faridabad-delhi-transp-r8-8d1-t4,18:01:43,18:01:43,faridabad-28.55702-77.17453,35
faridabad-delhi-transp-r8-8d1-t4,18:02:53,18:02:53,faridabad-28.55856-77.17387,36
faridabad-delhi-transp-r8-8d1-t4,18:04:15,18:04:15,faridabad-28.56133-77.17655,37
faridabad-delhi-transp-r8-8d1-t4,18:05:25,18:05:25,faridabad-28.56287-77.17840,38
faridabad-delhi-transp-r8-8d1-t4,18:06:35,18:06:35,faridabad-28.56476-77.17833,39
faridabad-delhi-transp-r8-8d1-t4,18:07:45,18:07:45,faridabad-28.56664-77.17636,40
faridabad-delhi-transp-r8-8d1-t4,18:09:21,18:09:21,faridabad-28.57012-77.17316,41
faridabad-delhi-transp-r8-8d1-t4,18:10:41,18:10:41,faridabad-28.57363-77.17364,42
faridabad-delhi-transp-r8-8d1-t4,18:12:04,18:12:04,faridabad-28.57736-77.17368,43
faridabad-delhi-transp-r8-8d1-t4,18:13:41,18:13:41,faridabad-28.58189-77.17428,44
faridabad-delhi-transp-r8-8d1-t4,18:14:53,18:14:53,faridabad-28.58467-77.17281,45
faridabad-delhi-transp-r8-8d1-t4,18:16:03,18:16:03,faridabad-28.58515-77.17247,46
faridabad-delhi-transp-r8-8d1-t4,18:17:15,18:17:15,faridabad-28.58782-77.17073,47
faridabad-delhi-transp-r8-8d1-t5,20:00:00,20:00:00,faridabad-28.49052-77.30403,1
faridabad-delhi-transp-r8-8d1-t5,20:03:11,20:03:11,faridabad-28.49940-77.29878,2
faridabad-delhi-transp-r8-8d1-t5,20:04:34,20:04:34,faridabad-28.50007-77.29461,3
faridabad-delhi-transp-r8-8d1-t5,20:06:15,20:06:15,faridabad-28.50189-77.28959,4
faridabad-delhi-transp-r8-8d1-t5,20:07:51,20:07:51,faridabad-28.50262-77.28454,5
faridabad-delhi-transp-r8-8d1-t5,20:09:37,20:09:37,faridabad-28.50443-77.27917,6
faridabad-delhi-transp-r8-8d1-t5,20:12:49,20:12:49,faridabad-28.51432-77.28134,7
faridabad-delhi-transp-r8-8d1-t5,20:15:06,20:15:06,faridabad-28.52037-77.27763,8
faridabad-delhi-transp-r8-8d1-t5,20:16:31,20:16:31,faridabad-28.52361-77.27537,9
faridabad-delhi-transp-r8-8d1-t5,20:20:14,20:20:14,faridabad-28.53400-77.26872,10
faridabad-delhi-transp-r8-8d1-t5,20:21:33,20:21:33,faridabad-28.53732-77.26747,11
faridabad-delhi-transp-r8-8d1-t5,20:24:18,20:24:18,faridabad-28.54526-77.26408,12
faridabad-delhi-transp-r8-8d1-t5,20:25:30,20:25:30,faridabad-28.54820-77.26302,13
faridabad-delhi-transp-r8-8d1-t5,20:27:21,20:27:21,faridabad-28.54876-77.25699,14
faridabad-delhi-transp-r8-8d1-t5,20:31:15,20:31:15,faridabad-28.54371-77.24391,15
faridabad-delhi-transp-r8-8d1-t5,20:32:25,20:32:25,faridabad-28.54277-77.24144,16
faridabad-delhi-transp-r8-8d1-t5,20:33:35,20:33:35,faridabad-28.54174-77.23838,17
faridabad-delhi-transp-r8-8d1-t5,20:34:45,20:34:45,faridabad-28.54087-77.23604,18
faridabad-delhi-transp-r8-8d1-t5,20:37:56,20:37:56,faridabad-28.54238-77.22475,19
faridabad-delhi-transp-r8-8d1-t5,20:39:49,20:39:49,faridabad-28.54286-77.21858,20
faridabad-delhi-transp-r8-8d1-t5,20:40:59,20:40:59,faridabad-28.54298-77.21634,21
faridabad-delhi-transp-r8-8d1-t5,20:42:09,20:42:09,faridabad-28.54324-77.21356,22
faridabad-delhi-transp-r8-8d1-t5,20:44:35,20:44:35,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r8-8d1-t5,20:46:35,20:46:35,faridabad-28.54089-77.19945,24
faridabad-delhi-transp-r8-8d1-t5,20:47:56,20:47:56,faridabad-28.53755-77.19796,25
faridabad-delhi-transp-r8-8d1-t5,20:49:19,20:49:19,faridabad-28.53790-77.19378,26
faridabad-delhi-transp-r8-8d1-t5,20:50:38,20:50:38,faridabad-28.53910-77.19005,27
faridabad-delhi-transp-r8-8d1-t5,20:52:54,20:52:54,faridabad-28.54189-77.18301,28
faridabad-delhi-transp-r8-8d1-t5,20:54:07,20:54:07,faridabad-28.54365-77.18005,29
faridabad-delhi-transp-r8-8d1-t5,20:55:17,20:55:17,faridabad-28.54650-77.17942,30
faridabad-delhi-transp-r8-8d1-t5,20:56:31,20:56:31,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r8-8d1-t5,20:57:41,20:57:41,faridabad-28.55070-77.18168,32
faridabad-delhi-transp-r8-8d1-t5,20:58:51,20:58:51,faridabad-28.55274-77.18112,33
faridabad-delhi-transp-r8-8d1-t5,21:00:33,21:00:33,faridabad-28.55552-77.17662,34
faridabad-delhi-transp-r8-8d1-t5,21:01:43,21:01:43,faridabad-28.55702-77.17453,35
faridabad-delhi-transp-r8-8d1-t5,21:02:53,21:02:53,faridabad-28.55856-77.17387,36
faridabad-delhi-transp-r8-8d1-t5,21:04:15,21:04:15,faridabad-28.56133-77.17655,37
faridabad-delhi-transp-r8-8d1-t5,21:05:25,21:05:25,faridabad-28.56287-77.17840,38
faridabad-delhi-transp-r8-8d1-t5,21:06:35,21:06:35,faridabad-28.56476-77.17833,39
faridabad-delhi-transp-r8-8d1-t5,21:07:45,21:07:45,faridabad-28.56664-77.17636,40
faridabad-delhi-transp-r8-8d1-t5,21:09:21,21:09:21,faridabad-28.57012-77.17316,41
faridabad-delhi-transp-r8-8d1-t5,21:10:41,21:10:41,faridabad-28.57363-77.17364,42
faridabad-delhi-transp-r8-8d1-t5,21:12:04,21:12:04,faridabad-28.57736-77.17368,43
faridabad-delhi-transp-r8-8d1-t5,21:13:41,21:13:41,faridabad-28.58189-77.17428,44
faridabad-delhi-transp-r8-8d1-t5,21:14:53,21:14:53,faridabad-28.58467-77.17281,45
faridabad-delhi-transp-r8-8d1-t5,21:16:03,21:16:03,faridabad-28.58515-77.17247,46
faridabad-delhi-transp-r8-8d1-t5,21:17:15,21:17:15,faridabad-28.58782-77.17073,47
faridabad-delhi-transp-r9-9d0-t1,06:00:00,06:00:00,faridabad-28.66743-77.13575,1
faridabad-delhi-transp-r9-9d0-t1,06:01:55,06:01:55,faridabad-28.66344-77.13127,2
faridabad-delhi-transp-r9-9d0-t1,06:03:50,06:03:50,faridabad-28.65835-77.12864,3
faridabad-delhi-transp-r9-9d0-t1,06:05:26,06:05:26,faridabad-28.65478-77.12552,4
faridabad-delhi-transp-r9-9d0-t1,06:08:23,06:08:23,faridabad-28.64564-77.12701,5
faridabad-delhi-transp-r9-9d0-t1,06:10:50,06:10:50,faridabad-28.63859-77.12978,6
faridabad-delhi-transp-r9-9d0-t1,06:15:28,06:15:28,faridabad-28.62427-77.13532,7
faridabad-delhi-transp-r9-9d0-t1,06:17:28,06:17:28,faridabad-28.61849-77.13659,8
faridabad-delhi-transp-r9-9d0-t1,06:19:20,06:19:20,faridabad-28.61312-77.13716,9
faridabad-delhi-transp-r9-9d0-t1,06:21:40,06:21:40,faridabad-28.60740-77.14179,10
faridabad-delhi-transp-r9-9d0-t1,06:23:30,06:23:30,faridabad-28.60543-77.14739,11
faridabad-delhi-transp-r9-9d0-t1,06:25:48,06:25:48,faridabad-28.60419-77.15513,12
faridabad-delhi-transp-r9-9d0-t1,06:28:23,06:28:23,faridabad-28.59959-77.16244,13
faridabad-delhi-transp-r9-9d0-t1,06:32:39,06:32:39,faridabad-28.58782-77.17073,14
faridabad-delhi-transp-r9-9d0-t1,06:33:51,06:33:51,faridabad-28.58515-77.17247,15
faridabad-delhi-transp-r9-9d0-t1,06:35:01,06:35:01,faridabad-28.58467-77.17281,16
faridabad-delhi-transp-r9-9d0-t1,06:36:13,06:36:13,faridabad-28.58189-77.17428,17
faridabad-delhi-transp-r9-9d0-t1,06:37:50,06:37:50,faridabad-28.57736-77.17368,18
faridabad-delhi-transp-r9-9d0-t1,06:39:00,06:39:00,faridabad-28.57578-77.17248,19
faridabad-delhi-transp-r9-9d0-t1,06:40:10,06:40:10,faridabad-28.57363-77.17364,20
faridabad-delhi-transp-r9-9d0-t1,06:41:30,06:41:30,faridabad-28.57012-77.17316,21
faridabad-delhi-transp-r9-9d0-t1,06:43:06,06:43:06,faridabad-28.56664-77.17636,22
faridabad-delhi-transp-r9-9d0-t1,06:44:16,06:44:16,faridabad-28.56476-77.17833,23
faridabad-delhi-transp-r9-9d0-t1,06:45:26,06:45:26,faridabad-28.56287-77.17840,24
faridabad-delhi-transp-r9-9d0-t1,06:46:36,06:46:36,faridabad-28.56133-77.17655,25
faridabad-delhi-transp-r9-9d0-t1,06:47:58,06:47:58,faridabad-28.55856-77.17387,26
faridabad-delhi-transp-r9-9d0-t1,06:49:08,06:49:08,faridabad-28.55702-77.17453,27
faridabad-delhi-transp-r9-9d0-t1,06:50:18,06:50:18,faridabad-28.55552-77.17662,28
faridabad-delhi-transp-r9-9d0-t1,06:52:00,06:52:00,faridabad-28.55274-77.18112,29
faridabad-delhi-transp-r9-9d0-t1,06:53:10,06:53:10,faridabad-28.55070-77.18168,30
faridabad-delhi-transp-r9-9d0-t1,06:54:20,06:54:20,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r9-9d0-t1,06:55:34,06:55:34,faridabad-28.54650-77.17942,32
faridabad-delhi-transp-r9-9d0-t1,06:56:44,06:56:44,faridabad-28.54365-77.18005,33
faridabad-delhi-transp-r9-9d0-t1,06:57:57,06:57:57,faridabad-28.54189-77.18301,34
faridabad-delhi-transp-r9-9d0-t1,06:59:07,06:59:07,faridabad-28.54044-77.18554,35
faridabad-delhi-transp-r9-9d0-t1,07:00:38,07:00:38,faridabad-28.53910-77.19005,36
faridabad-delhi-transp-r9-9d0-t1,07:01:57,07:01:57,faridabad-28.53790-77.19378,37
faridabad-delhi-transp-r9-9d0-t1,07:03:29,07:03:29,faridabad-28.53467-77.19685,38
faridabad-delhi-transp-r9-9d0-t1,07:04:39,07:04:39,faridabad-28.53291-77.19595,39
faridabad-delhi-transp-r9-9d0-t1,07:06:39,07:06:39,faridabad-28.52948-77.20135,40
faridabad-delhi-transp-r9-9d0-t1,07:07:56,07:07:56,faridabad-28.52816-77.20488,41
faridabad-delhi-transp-r9-9d0-t1,07:09:19,07:09:19,faridabad-28.52819-77.20913,42
faridabad-delhi-transp-r9-9d0-t1,07:10:29,07:10:29,faridabad-28.52848-77.21201,43
faridabad-delhi-transp-r9-9d0-t1,07:16:22,07:16:22,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r9-9d0-t1,07:18:16,07:18:16,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r9-9d0-t1,07:19:44,07:19:44,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r9-9d0-t1,07:21:17,07:21:17,faridabad-28.51237-77.24384,47
faridabad-delhi-transp-r9-9d0-t1,07:22:50,07:22:50,faridabad-28.51226-77.24871,48
faridabad-delhi-transp-r9-9d0-t2,08:00:00,08:00:00,faridabad-28.66743-77.13575,1
faridabad-delhi-transp-r9-9d0-t2,08:01:55,08:01:55,faridabad-28.66344-77.13127,2
faridabad-delhi-transp-r9-9d0-t2,08:03:50,08:03:50,faridabad-28.65835-77.12864,3
faridabad-delhi-transp-r9-9d0-t2,08:05:26,08:05:26,faridabad-28.65478-77.12552,4
faridabad-delhi-transp-r9-9d0-t2,08:08:23,08:08:23,faridabad-28.64564-77.12701,5
faridabad-delhi-transp-r9-9d0-t2,08:10:50,08:10:50,faridabad-28.63859-77.12978,6
faridabad-delhi-transp-r9-9d0-t2,08:15:28,08:15:28,faridabad-28.62427-77.13532,7
faridabad-delhi-transp-r9-9d0-t2,08:17:28,08:17:28,faridabad-28.61849-77.13659,8
faridabad-delhi-transp-r9-9d0-t2,08:19:20,08:19:20,faridabad-28.61312-77.13716,9
faridabad-delhi-transp-r9-9d0-t2,08:21:40,08:21:40,faridabad-28.60740-77.14179,10
faridabad-delhi-transp-r9-9d0-t2,08:23:30,08:23:30,faridabad-28.60543-77.14739,11
faridabad-delhi-transp-r9-9d0-t2,08:25:48,08:25:48,faridabad-28.60419-77.15513,12
faridabad-delhi-transp-r9-9d0-t2,08:28:23,08:28:23,faridabad-28.59959-77.16244,13
faridabad-delhi-transp-r9-9d0-t2,08:32:39,08:32:39,faridabad-28.58782-77.17073,14
faridabad-delhi-transp-r9-9d0-t2,08:33:51,08:33:51,faridabad-28.58515-77.17247,15
faridabad-delhi-transp-r9-9d0-t2,08:35:01,08:35:01,faridabad-28.58467-77.17281,16
faridabad-delhi-transp-r9-9d0-t2,08:36:13,08:36:13,faridabad-28.58189-77.17428,17
faridabad-delhi-transp-r9-9d0-t2,08:37:50,08:37:50,faridabad-28.57736-77.17368,18
faridabad-delhi-transp-r9-9d0-t2,08:39:00,08:39:00,faridabad-28.57578-77.17248,19
faridabad-delhi-transp-r9-9d0-t2,08:40:10,08:40:10,faridabad-28.57363-77.17364,20
faridabad-delhi-transp-r9-9d0-t2,08:41:30,08:41:30,faridabad-28.57012-77.17316,21
faridabad-delhi-transp-r9-9d0-t2,08:43:06,08:43:06,faridabad-28.56664-77.17636,22
faridabad-delhi-transp-r9-9d0-t2,08:44:16,08:44:16,faridabad-28.56476-77.17833,23
faridabad-delhi-transp-r9-9d0-t2,08:45:26,08:45:26,faridabad-28.56287-77.17840,24
faridabad-delhi-transp-r9-9d0-t2,08:46:36,08:46:36,faridabad-28.56133-77.17655,25
faridabad-delhi-transp-r9-9d0-t2,08:47:58,08:47:58,faridabad-28.55856-77.17387,26
faridabad-delhi-transp-r9-9d0-t2,08:49:08,08:49:08,faridabad-28.55702-77.17453,27
faridabad-delhi-transp-r9-9d0-t2,08:50:18,08:50:18,faridabad-28.55552-77.17662,28
faridabad-delhi-transp-r9-9d0-t2,08:52:00,08:52:00,faridabad-28.55274-77.18112,29
faridabad-delhi-transp-r9-9d0-t2,08:53:10,08:53:10,faridabad-28.55070-77.18168,30
faridabad-delhi-transp-r9-9d0-t2,08:54:20,08:54:20,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r9-9d0-t2,08:55:34,08:55:34,faridabad-28.54650-77.17942,32
faridabad-delhi-transp-r9-9d0-t2,08:56:44,08:56:44,faridabad-28.54365-77.18005,33
faridabad-delhi-transp-r9-9d0-t2,08:57:57,08:57:57,faridabad-28.54189-77.18301,34
faridabad-delhi-transp-r9-9d0-t2,08:59:07,08:59:07,faridabad-28.54044-77.18554,35
faridabad-delhi-transp-r9-9d0-t2,09:00:38,09:00:38,faridabad-28.53910-77.19005,36
faridabad-delhi-transp-r9-9d0-t2,09:01:57,09:01:57,faridabad-28.53790-77.19378,37
faridabad-delhi-transp-r9-9d0-t2,09:03:29,09:03:29,faridabad-28.53467-77.19685,38
faridabad-delhi-transp-r9-9d0-t2,09:04:39,09:04:39,faridabad-28.53291-77.19595,39
faridabad-delhi-transp-r9-9d0-t2,09:06:39,09:06:39,faridabad-28.52948-77.20135,40
faridabad-delhi-transp-r9-9d0-t2,09:07:56,09:07:56,faridabad-28.52816-77.20488,41
faridabad-delhi-transp-r9-9d0-t2,09:09:19,09:09:19,faridabad-28.52819-77.20913,42
faridabad-delhi-transp-r9-9d0-t2,09:10:29,09:10:29,faridabad-28.52848-77.21201,43
faridabad-delhi-transp-r9-9d0-t2,09:16:22,09:16:22,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r9-9d0-t2,09:18:16,09:18:16,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r9-9d0-t2,09:19:44,09:19:44,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r9-9d0-t2,09:21:17,09:21:17,faridabad-28.51237-77.24384,47
faridabad-delhi-transp-r9-9d0-t2,09:22:50,09:22:50,faridabad-28.51226-77.24871,48
faridabad-delhi-transp-r9-9d0-t3,12:00:00,12:00:00,faridabad-28.66743-77.13575,1
faridabad-delhi-transp-r9-9d0-t3,12:01:55,12:01:55,faridabad-28.66344-77.13127,2
faridabad-delhi-transp-r9-9d0-t3,12:03:50,12:03:50,faridabad-28.65835-77.12864,3
faridabad-delhi-transp-r9-9d0-t3,12:05:26,12:05:26,faridabad-28.65478-77.12552,4
faridabad-delhi-transp-r9-9d0-t3,12:08:23,12:08:23,faridabad-28.64564-77.12701,5
faridabad-delhi-transp-r9-9d0-t3,12:10:50,12:10:50,faridabad-28.63859-77.12978,6
faridabad-delhi-transp-r9-9d0-t3,12:15:28,12:15:28,faridabad-28.62427-77.13532,7
faridabad-delhi-transp-r9-9d0-t3,12:17:28,12:17:28,faridabad-28.61849-77.13659,8
faridabad-delhi-transp-r9-9d0-t3,12:19:20,12:19:20,faridabad-28.61312-77.13716,9
faridabad-delhi-transp-r9-9d0-t3,12:21:40,12:21:40,faridabad-28.60740-77.14179,10
faridabad-delhi-transp-r9-9d0-t3,12:23:30,12:23:30,faridabad-28.60543-77.14739,11
faridabad-delhi-transp-r9-9d0-t3,12:25:48,12:25:48,faridabad-28.60419-77.15513,12
faridabad-delhi-transp-r9-9d0-t3,12:28:23,12:28:23,faridabad-28.59959-77.16244,13
faridabad-delhi-transp-r9-9d0-t3,12:32:39,12:32:39,faridabad-28.58782-77.17073,14
faridabad-delhi-transp-r9-9d0-t3,12:33:51,12:33:51,faridabad-28.58515-77.17247,15
faridabad-delhi-transp-r9-9d0-t3,12:35:01,12:35:01,faridabad-28.58467-77.17281,16
faridabad-delhi-transp-r9-9d0-t3,12:36:13,12:36:13,faridabad-28.58189-77.17428,17
faridabad-delhi-transp-r9-9d0-t3,12:37:50,12:37:50,faridabad-28.57736-77.17368,18
faridabad-delhi-transp-r9-9d0-t3,12:39:00,12:39:00,faridabad-28.57578-77.17248,19
faridabad-delhi-transp-r9-9d0-t3,12:40:10,12:40:10,faridabad-28.57363-77.17364,20
faridabad-delhi-transp-r9-9d0-t3,12:41:30,12:41:30,faridabad-28.57012-77.17316,21
faridabad-delhi-transp-r9-9d0-t3,12:43:06,12:43:06,faridabad-28.56664-77.17636,22
faridabad-delhi-transp-r9-9d0-t3,12:44:16,12:44:16,faridabad-28.56476-77.17833,23
faridabad-delhi-transp-r9-9d0-t3,12:45:26,12:45:26,faridabad-28.56287-77.17840,24
faridabad-delhi-transp-r9-9d0-t3,12:46:36,12:46:36,faridabad-28.56133-77.17655,25
faridabad-delhi-transp-r9-9d0-t3,12:47:58,12:47:58,faridabad-28.55856-77.17387,26
faridabad-delhi-transp-r9-9d0-t3,12:49:08,12:49:08,faridabad-28.55702-77.17453,27
faridabad-delhi-transp-r9-9d0-t3,12:50:18,12:50:18,faridabad-28.55552-77.17662,28
faridabad-delhi-transp-r9-9d0-t3,12:52:00,12:52:00,faridabad-28.55274-77.18112,29
faridabad-delhi-transp-r9-9d0-t3,12:53:10,12:53:10,faridabad-28.55070-77.18168,30
faridabad-delhi-transp-r9-9d0-t3,12:54:20,12:54:20,faridabad-28.54948-77.18067,31
faridabad-delhi-transp-r9-9d0-t3,12:55:34,12:55:34,faridabad-28.54650-77.17942,32
faridabad-delhi-transp-r9-9d0-t3,12:56:44,12:56:44,faridabad-28.54365-77.18005,33
faridabad-delhi-transp-r9-9d0-t3,12:57:57,12:57:57,faridabad-28.54189-77.18301,34
faridabad-delhi-transp-r9-9d0-t3,12:59:07,12:59:07,faridabad-28.54044-77.18554,35
faridabad-delhi-transp-r9-9d0-t3,13:00:38,13:00:38,faridabad-28.53910-77.19005,36
faridabad-delhi-transp-r9-9d0-t3,13:01:57,13:01:57,faridabad-28.53790-77.19378,37
faridabad-delhi-transp-r9-9d0-t3,13:03:29,13:03:29,faridabad-28.53467-77.19685,38
faridabad-delhi-transp-r9-9d0-t3,13:04:39,13:04:39,faridabad-28.53291-77.19595,39
faridabad-delhi-transp-r9-9d0-t3,13:06:39,13:06:39,faridabad-28.52948-77.20135,40
faridabad-delhi-transp-r9-9d0-t3,13:07:56,13:07:56,faridabad-28.52816-77.20488,41
faridabad-delhi-transp-r9-9d0-t3,13:09:19,13:09:19,faridabad-28.52819-77.20913,42
faridabad-delhi-transp-r9-9d0-t3,13:10:29,13:10:29,faridabad-28.52848-77.21201,43
faridabad-delhi-transp-r9-9d0-t3,13:16:22,13:16:22,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r9-9d0-t3,13:18:16,13:18:16,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r9-9d0-t3,13:19:44,13:19:44,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r9-9d0-t3,13:21:17,13:21:17,faridabad-28.51237-77.24384,47
faridabad-delhi-transp-r9-9d0-t3,13:22:50,13:22:50,faridabad-28.51226-77.24871,48
faridabad-delhi-transp-r9-9d0-t4,17:00:00,17:00:00,faridabad-28.66743-77.13575,1
faridabad-delhi-transp-r9-9d0-t4,17:01:55,17:01:55,faridabad-28.66344-77.13127,2
faridabad-delhi-transp-r9-9d0-t4,17:03:50,17:03:50,faridabad-28.65835-77.12864,3
faridabad-delhi-transp-r9-9d0-t4,17:05:26,17:05:26,faridabad-28.65478-77.12552,4
faridabad-delhi-transp-r9-9d0-t4,17:08:23,17:08:23,faridabad-28.64564-77.12701,5
faridabad-delhi-transp-r9-9d0-t4,17:10:50,17:10:50,faridabad-28.63859-77.12978,6
faridabad-delhi-transp-r9-9d0-t4,17:15:28,17:15:28,faridabad-28.62427-77.13532,7
faridabad-delhi-transp-r9-9d0-t4,17:17:28,17:17:28,faridabad-28.61849-77.13659,8
faridabad-delhi-transp-r9-9d0-t4,17:19:20,17:19:20,faridabad-28.61312-77.13716,9
faridabad-delhi-transp-r9-9d0-t4,17:21:40,17:21:40,faridabad-28.60740-77.14179,10
faridabad-delhi-transp-r9-9d0-t4,17:23:30,17:23:30,faridabad-28.60543-77.14739,11
faridabad-delhi-transp-r9-9d0-t4,17:25:48,17:25:48,faridabad-28.60419-77.15513,12
faridabad-delhi-transp-r9-9d0-t4,17:28:23,17:28:23,faridabad-28.59959-77.16244,13
faridabad-delhi-transp-r9-9d0-t4,17:32:39,17:32:39,faridabad-28.58782-77.17073,14
faridabad-delhi-transp-r9-9d0-t4,17:33:51,17:33:51,faridabad-28.58515-77.17247,15
faridabad-delhi-transp-r9-9d0-t4,17:35:01,17:35:01,faridabad-28.58467-77.17281,16
faridabad-delhi-transp-r9-9d0-t4,17:36:13,17:36:13,faridabad-28.58189-77.17428,17
faridabad-delhi-transp-r9-9d0-t4,17:37:50,17:37:50,faridabad-28.57736-77.17368,18
faridabad-delhi-transp-r9-9d0-t4,17:39:00,17:39:00,faridabad-28.57578-77.17248,19
faridabad-delhi-transp-r9-9d0-t4,17:40:10,17:40:10,faridabad-28.57363-77.17364,20
faridabad-delhi-transp-r9-9d0-t4,17:41:30,17:41:30,faridabad-28.57012-77.17316,21
faridabad-delhi-transp-r9-9d0-t4,17:43:06,17:43:06,faridabad-28.56664-77.17636,22
