trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r25-25d1-t5,20:19:03,20:19:03,delhi-28.59844-77.19114,15
delhi-delhi-transp-r25-25d1-t5,20:21:13,20:21:13,delhi-28.59254-77.18811,16
delhi-delhi-transp-r25-25d1-t5,20:22:24,20:22:24,delhi-28.58982-77.18670,17
delhi-delhi-transp-r25-25d1-t5,20:23:38,20:23:38,delhi-28.58693-77.18523,18
delhi-delhi-transp-r25-25d1-t5,20:25:48,20:25:48,delhi-28.58129-77.18160,19
delhi-delhi-transp-r25-25d1-t5,20:26:58,20:26:58,delhi-28.58000-77.17860,20
delhi-delhi-transp-r25-25d1-t5,20:28:33,20:28:33,delhi-28.57788-77.17418,21
delhi-delhi-transp-r25-25d1-t5,20:29:43,20:29:43,delhi-28.57557-77.17230,22
delhi-delhi-transp-r25-25d1-t5,20:30:53,20:30:53,delhi-28.57362-77.17347,23
delhi-delhi-transp-r25-25d1-t5,20:32:10,20:32:10,delhi-28.57132-77.17070,24
delhi-delhi-transp-r25-25d1-t5,20:33:52,20:33:52,delhi-28.56976-77.16553,25
delhi-delhi-transp-r25-25d1-t5,20:35:02,20:35:02,delhi-28.56786-77.16488,26
delhi-delhi-transp-r25-25d1-t5,20:36:56,20:36:56,delhi-28.56293-77.16778,27
delhi-delhi-transp-r25-25d1-t5,20:38:58,20:38:58,delhi-28.55827-77.17213,28
delhi-delhi-transp-r25-25d1-t5,20:40:08,20:40:08,delhi-28.55668-77.17428,29
delhi-delhi-transp-r25-25d1-t5,20:41:18,20:41:18,delhi-28.55532-77.17645,30
delhi-delhi-transp-r25-25d1-t5,20:42:28,20:42:28,delhi-28.55368-77.17898,31
delhi-delhi-transp-r25-25d1-t5,20:43:38,20:43:38,delhi-28.55219-77.18111,32
delhi-delhi-transp-r25-25d1-t5,20:45:15,20:45:15,delhi-28.54973-77.18543,33
delhi-delhi-transp-r25-25d1-t5,20:46:35,20:46:35,delhi-28.54822-77.18905,34
delhi-delhi-transp-r25-25d1-t5,20:48:40,20:48:40,delhi-28.54610-77.19566,35
delhi-delhi-transp-r25-25d1-t5,20:51:27,20:51:27,delhi-28.54372-77.20511,36
delhi-delhi-transp-r26-26d0-t1,06:00:00,06:00:00,delhi-28.56757-77.15963,1
delhi-delhi-transp-r26-26d0-t1,06:02:51,06:02:51,delhi-28.56302-77.16826,2
delhi-delhi-transp-r26-26d0-t1,06:04:01,06:04:01,delhi-28.56062-77.17019,3
delhi-delhi-transp-r26-26d0-t1,06:16:47,06:16:47,delhi-28.58380-77.21229,4
delhi-delhi-transp-r26-26d0-t1,06:17:57,06:17:57,delhi-28.58428-77.21227,5
delhi-delhi-transp-r26-26d0-t1,06:19:30,06:19:30,delhi-28.58856-77.21267,6
delhi-delhi-transp-r26-26d0-t2,08:00:00,08:00:00,delhi-28.56757-77.15963,1
delhi-delhi-transp-r26-26d0-t2,08:02:51,08:02:51,delhi-28.56302-77.16826,2
delhi-delhi-transp-r26-26d0-t2,08:04:01,08:04:01,delhi-28.56062-77.17019,3
delhi-delhi-transp-r26-26d0-t2,08:16:47,08:16:47,delhi-28.58380-77.21229,4
delhi-delhi-transp-r26-26d0-t2,08:17:57,08:17:57,delhi-28.58428-77.21227,5
delhi-delhi-transp-r26-26d0-t2,08:19:30,08:19:30,delhi-28.58856-77.21267,6
delhi-delhi-transp-r26-26d0-t3,12:00:00,12:00:00,delhi-28.56757-77.15963,1
delhi-delhi-transp-r26-26d0-t3,12:02:51,12:02:51,delhi-28.56302-77.16826,2
delhi-delhi-transp-r26-26d0-t3,12:04:01,12:04:01,delhi-28.56062-77.17019,3
delhi-delhi-transp-r26-26d0-t3,12:16:47,12:16:47,delhi-28.58380-77.21229,4
delhi-delhi-transp-r26-26d0-t3,12:17:57,12:17:57,delhi-28.58428-77.21227,5
delhi-delhi-transp-r26-26d0-t3,12:19:30,12:19:30,delhi-28.58856-77.21267,6
delhi-delhi-transp-r26-26d0-t4,17:00:00,17:00:00,delhi-28.56757-77.15963,1
delhi-delhi-transp-r26-26d0-t4,17:02:51,17:02:51,delhi-28.56302-77.16826,2
delhi-delhi-transp-r26-26d0-t4,17:04:01,17:04:01,delhi-28.56062-77.17019,3
delhi-delhi-transp-r26-26d0-t4,17:16:47,17:16:47,delhi-28.58380-77.21229,4
delhi-delhi-transp-r26-26d0-t4,17:17:57,17:17:57,delhi-28.58428-77.21227,5
delhi-delhi-transp-r26-26d0-t4,17:19:30,17:19:30,delhi-28.58856-77.21267,6
delhi-delhi-transp-r26-26d0-t5,20:00:00,20:00:00,delhi-28.56757-77.15963,1
delhi-delhi-transp-r26-26d0-t5,20:02:51,20:02:51,delhi-28.56302-77.16826,2
delhi-delhi-transp-r26-26d0-t5,20:04:01,20:04:01,delhi-28.56062-77.17019,3
delhi-delhi-transp-r26-26d0-t5,20:16:47,20:16:47,delhi-28.58380-77.21229,4
delhi-delhi-transp-r26-26d0-t5,20:17:57,20:17:57,delhi-28.58428-77.21227,5
delhi-delhi-transp-r26-26d0-t5,20:19:30,20:19:30,delhi-28.58856-77.21267,6
delhi-delhi-transp-r26-26d1-t1,06:00:00,06:00:00,delhi-28.58856-77.21267,1
delhi-delhi-transp-r26-26d1-t1,06:01:33,06:01:33,delhi-28.58428-77.21227,2
delhi-delhi-transp-r26-26d1-t1,06:02:43,06:02:43,delhi-28.58380-77.21229,3
delhi-delhi-transp-r26-26d1-t1,06:15:29,06:15:29,delhi-28.56062-77.17019,4
delhi-delhi-transp-r26-26d1-t1,06:16:39,06:16:39,delhi-28.56302-77.16826,5
delhi-delhi-transp-r26-26d1-t1,06:19:30,06:19:30,delhi-28.56757-77.15963,6
delhi-delhi-transp-r26-26d1-t2,08:00:00,08:00:00,delhi-28.58856-77.21267,1
delhi-delhi-transp-r26-26d1-t2,08:01:33,08:01:33,delhi-28.58428-77.21227,2
delhi-delhi-transp-r26-26d1-t2,08:02:43,08:02:43,delhi-28.58380-77.21229,3
delhi-delhi-transp-r26-26d1-t2,08:15:29,08:15:29,delhi-28.56062-77.17019,4
delhi-delhi-transp-r26-26d1-t2,08:16:39,08:16:39,delhi-28.56302-77.16826,5
delhi-delhi-transp-r26-26d1-t2,08:19:30,08:19:30,delhi-28.56757-77.15963,6
delhi-delhi-transp-r26-26d1-t3,12:00:00,12:00:00,delhi-28.58856-77.21267,1
delhi-delhi-transp-r26-26d1-t3,12:01:33,12:01:33,delhi-28.58428-77.21227,2
delhi-delhi-transp-r26-26d1-t3,12:02:43,12:02:43,delhi-28.58380-77.21229,3
delhi-delhi-transp-r26-26d1-t3,12:15:29,12:15:29,delhi-28.56062-77.17019,4
delhi-delhi-transp-r26-26d1-t3,12:16:39,12:16:39,delhi-28.56302-77.16826,5
delhi-delhi-transp-r26-26d1-t3,12:19:30,12:19:30,delhi-28.56757-77.15963,6
delhi-delhi-transp-r26-26d1-t4,17:00:00,17:00:00,delhi-28.58856-77.21267,1
delhi-delhi-transp-r26-26d1-t4,17:01:33,17:01:33,delhi-28.58428-77.21227,2
delhi-delhi-transp-r26-26d1-t4,17:02:43,17:02:43,delhi-28.58380-77.21229,3
delhi-delhi-transp-r26-26d1-t4,17:15:29,17:15:29,delhi-28.56062-77.17019,4
delhi-delhi-transp-r26-26d1-t4,17:16:39,17:16:39,delhi-28.56302-77.16826,5
delhi-delhi-transp-r26-26d1-t4,17:19:30,17:19:30,delhi-28.56757-77.15963,6
delhi-delhi-transp-r26-26d1-t5,20:00:00,20:00:00,delhi-28.58856-77.21267,1
delhi-delhi-transp-r26-26d1-t5,20:01:33,20:01:33,delhi-28.58428-77.21227,2
delhi-delhi-transp-r26-26d1-t5,20:02:43,20:02:43,delhi-28.58380-77.21229,3
delhi-delhi-transp-r26-26d1-t5,20:15:29,20:15:29,delhi-28.56062-77.17019,4
delhi-delhi-transp-r26-26d1-t5,20:16:39,20:16:39,delhi-28.56302-77.16826,5
delhi-delhi-transp-r26-26d1-t5,20:19:30,20:19:30,delhi-28.56757-77.15963,6
delhi-delhi-transp-r27-27d0-t1,06:00:00,06:00:00,delhi-28.59730-77.06541,1
delhi-delhi-transp-r27-27d0-t1,06:02:29,06:02:29,delhi-28.59449-77.07344,2
delhi-delhi-transp-r27-27d0-t1,06:04:54,06:04:54,delhi-28.59190-77.08128,3
delhi-delhi-transp-r27-27d0-t1,06:06:38,06:06:38,delhi-28.58984-77.08642,4
delhi-delhi-transp-r27-27d0-t1,06:07:48,06:07:48,delhi-28.58730-77.08645,5
delhi-delhi-transp-r27-27d0-t1,06:09:43,06:09:43,delhi-28.58394-77.09155,6
delhi-delhi-transp-r27-27d0-t1,06:11:21,06:11:21,delhi-28.58151-77.09600,7
delhi-delhi-transp-r27-27d0-t1,06:13:12,06:13:12,delhi-28.57973-77.10176,8
delhi-delhi-transp-r27-27d0-t1,06:15:23,06:15:23,delhi-28.57758-77.10877,9
delhi-delhi-transp-r27-27d0-t1,06:20:04,06:20:04,delhi-28.56956-77.12357,10
delhi-delhi-transp-r27-27d0-t1,06:22:01,06:22:01,delhi-28.56826-77.12991,11
delhi-delhi-transp-r27-27d0-t1,06:23:37,06:23:37,delhi-28.56628-77.13448,12
delhi-delhi-transp-r27-27d0-t1,06:30:01,06:30:01,delhi-28.54676-77.12478,13
delhi-delhi-transp-r27-27d0-t1,06:31:19,06:31:19,delhi-28.54501-77.12808,14
delhi-delhi-transp-r27-27d0-t1,06:34:32,06:34:32,delhi-28.53807-77.13654,15
delhi-delhi-transp-r27-27d0-t1,06:35:50,06:35:50,delhi-28.53678-77.14014,16
delhi-delhi-transp-r27-27d0-t1,06:37:09,06:37:09,delhi-28.53404-77.14256,17
delhi-delhi-transp-r27-27d0-t1,06:38:48,06:38:48,delhi-28.53102-77.14654,18
delhi-delhi-transp-r27-27d0-t1,06:40:23,06:40:23,delhi-28.52828-77.15045,19
delhi-delhi-transp-r27-27d0-t1,06:42:08,06:42:08,delhi-28.52520-77.15494,20
delhi-delhi-transp-r27-27d0-t1,06:43:21,06:43:21,delhi-28.52281-77.15723,21
delhi-delhi-transp-r27-27d0-t1,06:44:31,06:44:31,delhi-28.52222-77.15770,22
delhi-delhi-transp-r27-27d0-t1,06:46:40,06:46:40,delhi-28.51683-77.16159,23
delhi-delhi-transp-r27-27d0-t1,06:47:55,06:47:55,delhi-28.51464-77.16427,24
delhi-delhi-transp-r27-27d0-t1,06:49:21,06:49:21,delhi-28.51155-77.16698,25
delhi-delhi-transp-r27-27d0-t1,06:56:11,06:56:11,delhi-28.52644-77.18668,26
delhi-delhi-transp-r27-27d0-t1,06:57:31,06:57:31,delhi-28.52433-77.18992,27
delhi-delhi-transp-r27-27d0-t1,06:58:57,06:58:57,delhi-28.52048-77.18939,28
delhi-delhi-transp-r27-27d0-t1,07:01:16,07:01:16,delhi-28.51411-77.18617,29
delhi-delhi-transp-r27-27d0-t1,07:03:53,07:03:53,delhi-28.50948-77.17873,30
delhi-delhi-transp-r27-27d0-t1,07:05:03,07:05:03,delhi-28.50860-77.17712,31
delhi-delhi-transp-r27-27d0-t1,07:09:37,07:09:37,delhi-28.52276-77.18225,32
delhi-delhi-transp-r27-27d0-t2,08:00:00,08:00:00,delhi-28.59730-77.06541,1
delhi-delhi-transp-r27-27d0-t2,08:02:29,08:02:29,delhi-28.59449-77.07344,2
delhi-delhi-transp-r27-27d0-t2,08:04:54,08:04:54,delhi-28.59190-77.08128,3
delhi-delhi-transp-r27-27d0-t2,08:06:38,08:06:38,delhi-28.58984-77.08642,4
delhi-delhi-transp-r27-27d0-t2,08:07:48,08:07:48,delhi-28.58730-77.08645,5
delhi-delhi-transp-r27-27d0-t2,08:09:43,08:09:43,delhi-28.58394-77.09155,6
delhi-delhi-transp-r27-27d0-t2,08:11:21,08:11:21,delhi-28.58151-77.09600,7
delhi-delhi-transp-r27-27d0-t2,08:13:12,08:13:12,delhi-28.57973-77.10176,8
delhi-delhi-transp-r27-27d0-t2,08:15:23,08:15:23,delhi-28.57758-77.10877,9
delhi-delhi-transp-r27-27d0-t2,08:20:04,08:20:04,delhi-28.56956-77.12357,10
delhi-delhi-transp-r27-27d0-t2,08:22:01,08:22:01,delhi-28.56826-77.12991,11
delhi-delhi-transp-r27-27d0-t2,08:23:37,08:23:37,delhi-28.56628-77.13448,12
delhi-delhi-transp-r27-27d0-t2,08:30:01,08:30:01,delhi-28.54676-77.12478,13
delhi-delhi-transp-r27-27d0-t2,08:31:19,08:31:19,delhi-28.54501-77.12808,14
delhi-delhi-transp-r27-27d0-t2,08:34:32,08:34:32,delhi-28.53807-77.13654,15
delhi-delhi-transp-r27-27d0-t2,08:35:50,08:35:50,delhi-28.53678-77.14014,16
delhi-delhi-transp-r27-27d0-t2,08:37:09,08:37:09,delhi-28.53404-77.14256,17
delhi-delhi-transp-r27-27d0-t2,08:38:48,08:38:48,delhi-28.53102-77.14654,18
delhi-delhi-transp-r27-27d0-t2,08:40:23,08:40:23,delhi-28.52828-77.15045,19
delhi-delhi-transp-r27-27d0-t2,08:42:08,08:42:08,delhi-28.52520-77.15494,20
delhi-delhi-transp-r27-27d0-t2,08:43:21,08:43:21,delhi-28.52281-77.15723,21
delhi-delhi-transp-r27-27d0-t2,08:44:31,08:44:31,delhi-28.52222-77.15770,22
delhi-delhi-transp-r27-27d0-t2,08:46:40,08:46:40,delhi-28.51683-77.16159,23
delhi-delhi-transp-r27-27d0-t2,08:47:55,08:47:55,delhi-28.51464-77.16427,24
delhi-delhi-transp-r27-27d0-t2,08:49:21,08:49:21,delhi-28.51155-77.16698,25
delhi-delhi-transp-r27-27d0-t2,08:56:11,08:56:11,delhi-28.52644-77.18668,26
delhi-delhi-transp-r27-27d0-t2,08:57:31,08:57:31,delhi-28.52433-77.18992,27
delhi-delhi-transp-r27-27d0-t2,08:58:57,08:58:57,delhi-28.52048-77.18939,28
delhi-delhi-transp-r27-27d0-t2,09:01:16,09:01:16,delhi-28.51411-77.18617,29
delhi-delhi-transp-r27-27d0-t2,09:03:53,09:03:53,delhi-28.50948-77.17873,30
delhi-delhi-transp-r27-27d0-t2,09:05:03,09:05:03,delhi-28.50860-77.17712,31
delhi-delhi-transp-r27-27d0-t2,09:09:37,09:09:37,delhi-28.52276-77.18225,32
delhi-delhi-transp-r27-27d0-t3,12:00:00,12:00:00,delhi-28.59730-77.06541,1
delhi-delhi-transp-r27-27d0-t3,12:02:29,12:02:29,delhi-28.59449-77.07344,2
delhi-delhi-transp-r27-27d0-t3,12:04:54,12:04:54,delhi-28.59190-77.08128,3
delhi-delhi-transp-r27-27d0-t3,12:06:38,12:06:38,delhi-28.58984-77.08642,4
delhi-delhi-transp-r27-27d0-t3,12:07:48,12:07:48,delhi-28.58730-77.08645,5
delhi-delhi-transp-r27-27d0-t3,12:09:43,12:09:43,delhi-28.58394-77.09155,6
delhi-delhi-transp-r27-27d0-t3,12:11:21,12:11:21,delhi-28.58151-77.09600,7
delhi-delhi-transp-r27-27d0-t3,12:13:12,12:13:12,delhi-28.57973-77.10176,8
delhi-delhi-transp-r27-27d0-t3,12:15:23,12:15:23,delhi-28.57758-77.10877,9
delhi-delhi-transp-r27-27d0-t3,12:20:04,12:20:04,delhi-28.56956-77.12357,10
delhi-delhi-transp-r27-27d0-t3,12:22:01,12:22:01,delhi-28.56826-77.12991,11
delhi-delhi-transp-r27-27d0-t3,12:23:37,12:23:37,delhi-28.56628-77.13448,12
delhi-delhi-transp-r27-27d0-t3,12:30:01,12:30:01,delhi-28.54676-77.12478,13
delhi-delhi-transp-r27-27d0-t3,12:31:19,12:31:19,delhi-28.54501-77.12808,14
delhi-delhi-transp-r27-27d0-t3,12:34:32,12:34:32,delhi-28.53807-77.13654,15
delhi-delhi-transp-r27-27d0-t3,12:35:50,12:35:50,delhi-28.53678-77.14014,16
delhi-delhi-transp-r27-27d0-t3,12:37:09,12:37:09,delhi-28.53404-77.14256,17
delhi-delhi-transp-r27-27d0-t3,12:38:48,12:38:48,delhi-28.53102-77.14654,18
delhi-delhi-transp-r27-27d0-t3,12:40:23,12:40:23,delhi-28.52828-77.15045,19
delhi-delhi-transp-r27-27d0-t3,12:42:08,12:42:08,delhi-28.52520-77.15494,20
delhi-delhi-transp-r27-27d0-t3,12:43:21,12:43:21,delhi-28.52281-77.15723,21
delhi-delhi-transp-r27-27d0-t3,12:44:31,12:44:31,delhi-28.52222-77.15770,22
delhi-delhi-transp-r27-27d0-t3,12:46:40,12:46:40,delhi-28.51683-77.16159,23
delhi-delhi-transp-r27-27d0-t3,12:47:55,12:47:55,delhi-28.51464-77.16427,24
delhi-delhi-transp-r27-27d0-t3,12:49:21,12:49:21,delhi-28.51155-77.16698,25
delhi-delhi-transp-r27-27d0-t3,12:56:11,12:56:11,delhi-28.52644-77.18668,26
delhi-delhi-transp-r27-27d0-t3,12:57:31,12:57:31,delhi-28.52433-77.18992,27
delhi-delhi-transp-r27-27d0-t3,12:58:57,12:58:57,delhi-28.52048-77.18939,28
delhi-delhi-transp-r27-27d0-t3,13:01:16,13:01:16,delhi-28.51411-77.18617,29
delhi-delhi-transp-r27-27d0-t3,13:03:53,13:03:53,delhi-28.50948-77.17873,30
delhi-delhi-transp-r27-27d0-t3,13:05:03,13:05:03,delhi-28.50860-77.17712,31
delhi-delhi-transp-r27-27d0-t3,13:09:37,13:09:37,delhi-28.52276-77.18225,32
delhi-delhi-transp-r27-27d0-t4,17:00:00,17:00:00,delhi-28.59730-77.06541,1
delhi-delhi-transp-r27-27d0-t4,17:02:29,17:02:29,delhi-28.59449-77.07344,2
delhi-delhi-transp-r27-27d0-t4,17:04:54,17:04:54,delhi-28.59190-77.08128,3
delhi-delhi-transp-r27-27d0-t4,17:06:38,17:06:38,delhi-28.58984-77.08642,4
delhi-delhi-transp-r27-27d0-t4,17:07:48,17:07:48,delhi-28.58730-77.08645,5
delhi-delhi-transp-r27-27d0-t4,17:09:43,17:09:43,delhi-28.58394-77.09155,6
delhi-delhi-transp-r27-27d0-t4,17:11:21,17:11:21,delhi-28.58151-77.09600,7
delhi-delhi-transp-r27-27d0-t4,17:13:12,17:13:12,delhi-28.57973-77.10176,8
delhi-delhi-transp-r27-27d0-t4,17:15:23,17:15:23,delhi-28.57758-77.10877,9
delhi-delhi-transp-r27-27d0-t4,17:20:04,17:20:04,delhi-28.56956-77.12357,10
delhi-delhi-transp-r27-27d0-t4,17:22:01,17:22:01,delhi-28.56826-77.12991,11
delhi-delhi-transp-r27-27d0-t4,17:23:37,17:23:37,delhi-28.56628-77.13448,12
delhi-delhi-transp-r27-27d0-t4,17:30:01,17:30:01,delhi-28.54676-77.12478,13
delhi-delhi-transp-r27-27d0-t4,17:31:19,17:31:19,delhi-28.54501-77.12808,14
delhi-delhi-transp-r27-27d0-t4,17:34:32,17:34:32,delhi-28.53807-77.13654,15
delhi-delhi-transp-r27-27d0-t4,17:35:50,17:35:50,delhi-28.53678-77.14014,16
delhi-delhi-transp-r27-27d0-t4,17:37:09,17:37:09,delhi-28.53404-77.14256,17
delhi-delhi-transp-r27-27d0-t4,17:38:48,17:38:48,delhi-28.53102-77.14654,18
delhi-delhi-transp-r27-27d0-t4,17:40:23,17:40:23,delhi-28.52828-77.15045,19
delhi-delhi-transp-r27-27d0-t4,17:42:08,17:42:08,delhi-28.52520-77.15494,20
delhi-delhi-transp-r27-27d0-t4,17:43:21,17:43:21,delhi-28.52281-77.15723,21
delhi-delhi-transp-r27-27d0-t4,17:44:31,17:44:31,delhi-28.52222-77.15770,22
delhi-delhi-transp-r27-27d0-t4,17:46:40,17:46:40,delhi-28.51683-77.16159,23
delhi-delhi-transp-r27-27d0-t4,17:47:55,17:47:55,delhi-28.51464-77.16427,24
delhi-delhi-transp-r27-27d0-t4,17:49:21,17:49:21,delhi-28.51155-77.16698,25
delhi-delhi-transp-r27-27d0-t4,17:56:11,17:56:11,delhi-28.52644-77.18668,26
delhi-delhi-transp-r27-27d0-t4,17:57:31,17:57:31,delhi-28.52433-77.18992,27
delhi-delhi-transp-r27-27d0-t4,17:58:57,17:58:57,delhi-28.52048-77.18939,28
delhi-delhi-transp-r27-27d0-t4,18:01:16,18:01:16,delhi-28.51411-77.18617,29
delhi-delhi-transp-r27-27d0-t4,18:03:53,18:03:53,delhi-28.50948-77.17873,30
delhi-delhi-transp-r27-27d0-t4,18:05:03,18:05:03,delhi-28.50860-77.17712,31
delhi-delhi-transp-r27-27d0-t4,18:09:37,18:09:37,delhi-28.52276-77.18225,32
delhi-delhi-transp-r27-27d0-t5,20:00:00,20:00:00,delhi-28.59730-77.06541,1
delhi-delhi-transp-r27-27d0-t5,20:02:29,20:02:29,delhi-28.59449-77.07344,2
delhi-delhi-transp-r27-27d0-t5,20:04:54,20:04:54,delhi-28.59190-77.08128,3
delhi-delhi-transp-r27-27d0-t5,20:06:38,20:06:38,delhi-28.58984-77.08642,4
delhi-delhi-transp-r27-27d0-t5,20:07:48,20:07:48,delhi-28.58730-77.08645,5
delhi-delhi-transp-r27-27d0-t5,20:09:43,20:09:43,delhi-28.58394-77.09155,6
delhi-delhi-transp-r27-27d0-t5,20:11:21,20:11:21,delhi-28.58151-77.09600,7
delhi-delhi-transp-r27-27d0-t5,20:13:12,20:13:12,delhi-28.57973-77.10176,8
delhi-delhi-transp-r27-27d0-t5,20:15:23,20:15:23,delhi-28.57758-77.10877,9
delhi-delhi-transp-r27-27d0-t5,20:20:04,20:20:04,delhi-28.56956-77.12357,10
delhi-delhi-transp-r27-27d0-t5,20:22:01,20:22:01,delhi-28.56826-77.12991,11
delhi-delhi-transp-r27-27d0-t5,20:23:37,20:23:37,delhi-28.56628-77.13448,12
delhi-delhi-transp-r27-27d0-t5,20:30:01,20:30:01,delhi-28.54676-77.12478,13
delhi-delhi-transp-r27-27d0-t5,20:31:19,20:31:19,delhi-28.54501-77.12808,14
delhi-delhi-transp-r27-27d0-t5,20:34:32,20:34:32,delhi-28.53807-77.13654,15
delhi-delhi-transp-r27-27d0-t5,20:35:50,20:35:50,delhi-28.53678-77.14014,16
delhi-delhi-transp-r27-27d0-t5,20:37:09,20:37:09,delhi-28.53404-77.14256,17
delhi-delhi-transp-r27-27d0-t5,20:38:48,20:38:48,delhi-28.53102-77.14654,18
delhi-delhi-transp-r27-27d0-t5,20:40:23,20:40:23,delhi-28.52828-77.15045,19
delhi-delhi-transp-r27-27d0-t5,20:42:08,20:42:08,delhi-28.52520-77.15494,20
delhi-delhi-transp-r27-27d0-t5,20:43:21,20:43:21,delhi-28.52281-77.15723,21
delhi-delhi-transp-r27-27d0-t5,20:44:31,20:44:31,delhi-28.52222-77.15770,22
delhi-delhi-transp-r27-27d0-t5,20:46:40,20:46:40,delhi-28.51683-77.16159,23
delhi-delhi-transp-r27-27d0-t5,20:47:55,20:47:55,delhi-28.51464-77.16427,24
delhi-delhi-transp-r27-27d0-t5,20:49:21,20:49:21,delhi-28.51155-77.16698,25
delhi-delhi-transp-r27-27d0-t5,20:56:11,20:56:11,delhi-28.52644-77.18668,26
delhi-delhi-transp-r27-27d0-t5,20:57:31,20:57:31,delhi-28.52433-77.18992,27
delhi-delhi-transp-r27-27d0-t5,20:58:57,20:58:57,delhi-28.52048-77.18939,28
delhi-delhi-transp-r27-27d0-t5,21:01:16,21:01:16,delhi-28.51411-77.18617,29
delhi-delhi-transp-r27-27d0-t5,21:03:53,21:03:53,delhi-28.50948-77.17873,30
delhi-delhi-transp-r27-27d0-t5,21:05:03,21:05:03,delhi-28.50860-77.17712,31
delhi-delhi-transp-r27-27d0-t5,21:09:37,21:09:37,delhi-28.52276-77.18225,32
delhi-delhi-transp-r27-27d1-t1,06:00:00,06:00:00,delhi-28.52276-77.18225,1
delhi-delhi-transp-r27-27d1-t1,06:04:34,06:04:34,delhi-28.50860-77.17712,2
delhi-delhi-transp-r27-27d1-t1,06:05:44,06:05:44,delhi-28.50948-77.17873,3
delhi-delhi-transp-r27-27d1-t1,06:08:21,06:08:21,delhi-28.51411-77.18617,4
delhi-delhi-transp-r27-27d1-t1,06:10:40,06:10:40,delhi-28.52048-77.18939,5
delhi-delhi-transp-r27-27d1-t1,06:12:06,06:12:06,delhi-28.52433-77.18992,6
delhi-delhi-transp-r27-27d1-t1,06:13:26,06:13:26,delhi-28.52644-77.18668,7
delhi-delhi-transp-r27-27d1-t1,06:20:16,06:20:16,delhi-28.51155-77.16698,8
delhi-delhi-transp-r27-27d1-t1,06:21:42,06:21:42,delhi-28.51464-77.16427,9
delhi-delhi-transp-r27-27d1-t1,06:22:57,06:22:57,delhi-28.51683-77.16159,10
delhi-delhi-transp-r27-27d1-t1,06:25:06,06:25:06,delhi-28.52222-77.15770,11
delhi-delhi-transp-r27-27d1-t1,06:26:16,06:26:16,delhi-28.52281-77.15723,12
delhi-delhi-transp-r27-27d1-t1,06:27:29,06:27:29,delhi-28.52520-77.15494,13
delhi-delhi-transp-r27-27d1-t1,06:29:14,06:29:14,delhi-28.52828-77.15045,14
delhi-delhi-transp-r27-27d1-t1,06:30:49,06:30:49,delhi-28.53102-77.14654,15
delhi-delhi-transp-r27-27d1-t1,06:32:28,06:32:28,delhi-28.53404-77.14256,16
delhi-delhi-transp-r27-27d1-t1,06:33:47,06:33:47,delhi-28.53678-77.14014,17
delhi-delhi-transp-r27-27d1-t1,06:35:05,06:35:05,delhi-28.53807-77.13654,18
delhi-delhi-transp-r27-27d1-t1,06:38:18,06:38:18,delhi-28.54501-77.12808,19
delhi-delhi-transp-r27-27d1-t1,06:39:36,06:39:36,delhi-28.54676-77.12478,20
delhi-delhi-transp-r27-27d1-t1,06:46:00,06:46:00,delhi-28.56628-77.13448,21
delhi-delhi-transp-r27-27d1-t1,06:47:36,06:47:36,delhi-28.56826-77.12991,22
delhi-delhi-transp-r27-27d1-t1,06:49:33,06:49:33,delhi-28.56956-77.12357,23
delhi-delhi-transp-r27-27d1-t1,06:54:14,06:54:14,delhi-28.57758-77.10877,24
delhi-delhi-transp-r27-27d1-t1,06:56:25,06:56:25,delhi-28.57973-77.10176,25
delhi-delhi-transp-r27-27d1-t1,06:58:16,06:58:16,delhi-28.58151-77.09600,26
delhi-delhi-transp-r27-27d1-t1,06:59:54,06:59:54,delhi-28.58394-77.09155,27
delhi-delhi-transp-r27-27d1-t1,07:01:49,07:01:49,delhi-28.58730-77.08645,28
delhi-delhi-transp-r27-27d1-t1,07:02:59,07:02:59,delhi-28.58984-77.08642,29
delhi-delhi-transp-r27-27d1-t1,07:04:43,07:04:43,delhi-28.59190-77.08128,30
delhi-delhi-transp-r27-27d1-t1,07:07:08,07:07:08,delhi-28.59449-77.07344,31
delhi-delhi-transp-r27-27d1-t1,07:09:37,07:09:37,delhi-28.59730-77.06541,32
delhi-delhi-transp-r27-27d1-t2,08:00:00,08:00:00,delhi-28.52276-77.18225,1
delhi-delhi-transp-r27-27d1-t2,08:04:34,08:04:34,delhi-28.50860-77.17712,2
delhi-delhi-transp-r27-27d1-t2,08:05:44,08:05:44,delhi-28.50948-77.17873,3
delhi-delhi-transp-r27-27d1-t2,08:08:21,08:08:21,delhi-28.51411-77.18617,4
delhi-delhi-transp-r27-27d1-t2,08:10:40,08:10:40,delhi-28.52048-77.18939,5
delhi-delhi-transp-r27-27d1-t2,08:12:06,08:12:06,delhi-28.52433-77.18992,6
delhi-delhi-transp-r27-27d1-t2,08:13:26,08:13:26,delhi-28.52644-77.18668,7
delhi-delhi-transp-r27-27d1-t2,08:20:16,08:20:16,delhi-28.51155-77.16698,8
delhi-delhi-transp-r27-27d1-t2,08:21:42,08:21:42,delhi-28.51464-77.16427,9
delhi-delhi-transp-r27-27d1-t2,08:22:57,08:22:57,delhi-28.51683-77.16159,10
delhi-delhi-transp-r27-27d1-t2,08:25:06,08:25:06,delhi-28.52222-77.15770,11
