trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-3d0-t48,14:10:58,14:10:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t48,14:12:50,14:12:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t48,14:14:15,14:14:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t48,14:16:30,14:16:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t48,14:18:24,14:18:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t48,14:19:52,14:19:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t48,14:22:03,14:22:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t49,14:00:00,14:00:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t49,14:02:14,14:02:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t49,14:03:39,14:03:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t49,14:05:41,14:05:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t49,14:07:14,14:07:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t49,14:08:44,14:08:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t49,14:10:20,14:10:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t49,14:11:45,14:11:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t49,14:13:10,14:13:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t49,14:14:47,14:14:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t49,14:16:12,14:16:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t49,14:17:47,14:17:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t49,14:19:27,14:19:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t49,14:20:58,14:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t49,14:22:50,14:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t49,14:24:15,14:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t49,14:26:30,14:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t49,14:28:24,14:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t49,14:29:52,14:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t49,14:32:03,14:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t50,14:10:00,14:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t50,14:12:14,14:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t50,14:13:39,14:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t50,14:15:41,14:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t50,14:17:14,14:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t50,14:18:44,14:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t50,14:20:20,14:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t50,14:21:45,14:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t50,14:23:10,14:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t50,14:24:47,14:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t50,14:26:12,14:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t50,14:27:47,14:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t50,14:29:27,14:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t50,14:30:58,14:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t50,14:32:50,14:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t50,14:34:15,14:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t50,14:36:30,14:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t50,14:38:24,14:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t50,14:39:52,14:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t50,14:42:03,14:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t51,14:20:00,14:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t51,14:22:14,14:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t51,14:23:39,14:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t51,14:25:41,14:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t51,14:27:14,14:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t51,14:28:44,14:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t51,14:30:20,14:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t51,14:31:45,14:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t51,14:33:10,14:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t51,14:34:47,14:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t51,14:36:12,14:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t51,14:37:47,14:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t51,14:39:27,14:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t51,14:40:58,14:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t51,14:42:50,14:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t51,14:44:15,14:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t51,14:46:30,14:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t51,14:48:24,14:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t51,14:49:52,14:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t51,14:52:03,14:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t52,14:30:00,14:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t52,14:32:14,14:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t52,14:33:39,14:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t52,14:35:41,14:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t52,14:37:14,14:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t52,14:38:44,14:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t52,14:40:20,14:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t52,14:41:45,14:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t52,14:43:10,14:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t52,14:44:47,14:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t52,14:46:12,14:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t52,14:47:47,14:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t52,14:49:27,14:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t52,14:50:58,14:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t52,14:52:50,14:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t52,14:54:15,14:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t52,14:56:30,14:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t52,14:58:24,14:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t52,14:59:52,14:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t52,15:02:03,15:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t53,14:40:00,14:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t53,14:42:14,14:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t53,14:43:39,14:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t53,14:45:41,14:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t53,14:47:14,14:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t53,14:48:44,14:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t53,14:50:20,14:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t53,14:51:45,14:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t53,14:53:10,14:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t53,14:54:47,14:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t53,14:56:12,14:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t53,14:57:47,14:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t53,14:59:27,14:59:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t53,15:00:58,15:00:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t53,15:02:50,15:02:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t53,15:04:15,15:04:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t53,15:06:30,15:06:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t53,15:08:24,15:08:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t53,15:09:52,15:09:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t53,15:12:03,15:12:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t54,14:50:00,14:50:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t54,14:52:14,14:52:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t54,14:53:39,14:53:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t54,14:55:41,14:55:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t54,14:57:14,14:57:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t54,14:58:44,14:58:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t54,15:00:20,15:00:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t54,15:01:45,15:01:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t54,15:03:10,15:03:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t54,15:04:47,15:04:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t54,15:06:12,15:06:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t54,15:07:47,15:07:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t54,15:09:27,15:09:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t54,15:10:58,15:10:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t54,15:12:50,15:12:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t54,15:14:15,15:14:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t54,15:16:30,15:16:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t54,15:18:24,15:18:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t54,15:19:52,15:19:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t54,15:22:03,15:22:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t55,15:00:00,15:00:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t55,15:02:14,15:02:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t55,15:03:39,15:03:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t55,15:05:41,15:05:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t55,15:07:14,15:07:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t55,15:08:44,15:08:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t55,15:10:20,15:10:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t55,15:11:45,15:11:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t55,15:13:10,15:13:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t55,15:14:47,15:14:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t55,15:16:12,15:16:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t55,15:17:47,15:17:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t55,15:19:27,15:19:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t55,15:20:58,15:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t55,15:22:50,15:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t55,15:24:15,15:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t55,15:26:30,15:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t55,15:28:24,15:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t55,15:29:52,15:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t55,15:32:03,15:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t56,15:10:00,15:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t56,15:12:14,15:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t56,15:13:39,15:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t56,15:15:41,15:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t56,15:17:14,15:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t56,15:18:44,15:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t56,15:20:20,15:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t56,15:21:45,15:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t56,15:23:10,15:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t56,15:24:47,15:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t56,15:26:12,15:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t56,15:27:47,15:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t56,15:29:27,15:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t56,15:30:58,15:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t56,15:32:50,15:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t56,15:34:15,15:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t56,15:36:30,15:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t56,15:38:24,15:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t56,15:39:52,15:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t56,15:42:03,15:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t57,15:20:00,15:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t57,15:22:14,15:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t57,15:23:39,15:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t57,15:25:41,15:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t57,15:27:14,15:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t57,15:28:44,15:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t57,15:30:20,15:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t57,15:31:45,15:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t57,15:33:10,15:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t57,15:34:47,15:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t57,15:36:12,15:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t57,15:37:47,15:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t57,15:39:27,15:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t57,15:40:58,15:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t57,15:42:50,15:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t57,15:44:15,15:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t57,15:46:30,15:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t57,15:48:24,15:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t57,15:49:52,15:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t57,15:52:03,15:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t58,15:30:00,15:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t58,15:32:14,15:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t58,15:33:39,15:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t58,15:35:41,15:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t58,15:37:14,15:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t58,15:38:44,15:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t58,15:40:20,15:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t58,15:41:45,15:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t58,15:43:10,15:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t58,15:44:47,15:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t58,15:46:12,15:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t58,15:47:47,15:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t58,15:49:27,15:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t58,15:50:58,15:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t58,15:52:50,15:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t58,15:54:15,15:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t58,15:56:30,15:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t58,15:58:24,15:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t58,15:59:52,15:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t58,16:02:03,16:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t59,15:40:00,15:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t59,15:42:14,15:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t59,15:43:39,15:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t59,15:45:41,15:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t59,15:47:14,15:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t59,15:48:44,15:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t59,15:50:20,15:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t59,15:51:45,15:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t59,15:53:10,15:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t59,15:54:47,15:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t59,15:56:12,15:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t59,15:57:47,15:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t59,15:59:27,15:59:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t59,16:00:58,16:00:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t59,16:02:50,16:02:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t59,16:04:15,16:04:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t59,16:06:30,16:06:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t59,16:08:24,16:08:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t59,16:09:52,16:09:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t59,16:12:03,16:12:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t60,15:50:00,15:50:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t60,15:52:14,15:52:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t60,15:53:39,15:53:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t60,15:55:41,15:55:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t60,15:57:14,15:57:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t60,15:58:44,15:58:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t60,16:00:20,16:00:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t60,16:01:45,16:01:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t60,16:03:10,16:03:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t60,16:04:47,16:04:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t60,16:06:12,16:06:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t60,16:07:47,16:07:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t60,16:09:27,16:09:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t60,16:10:58,16:10:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t60,16:12:50,16:12:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t60,16:14:15,16:14:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t60,16:16:30,16:16:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t60,16:18:24,16:18:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t60,16:19:52,16:19:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t60,16:22:03,16:22:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t61,16:00:00,16:00:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t61,16:02:14,16:02:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t61,16:03:39,16:03:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t61,16:05:41,16:05:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t61,16:07:14,16:07:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t61,16:08:44,16:08:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t61,16:10:20,16:10:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t61,16:11:45,16:11:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t61,16:13:10,16:13:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t61,16:14:47,16:14:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t61,16:16:12,16:16:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t61,16:17:47,16:17:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t61,16:19:27,16:19:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t61,16:20:58,16:20:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t61,16:22:50,16:22:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t61,16:24:15,16:24:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t61,16:26:30,16:26:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t61,16:28:24,16:28:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t61,16:29:52,16:29:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t61,16:32:03,16:32:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t62,16:10:00,16:10:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t62,16:12:14,16:12:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t62,16:13:39,16:13:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t62,16:15:41,16:15:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t62,16:17:14,16:17:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t62,16:18:44,16:18:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t62,16:20:20,16:20:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t62,16:21:45,16:21:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t62,16:23:10,16:23:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t62,16:24:47,16:24:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t62,16:26:12,16:26:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t62,16:27:47,16:27:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t62,16:29:27,16:29:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t62,16:30:58,16:30:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t62,16:32:50,16:32:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t62,16:34:15,16:34:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t62,16:36:30,16:36:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t62,16:38:24,16:38:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t62,16:39:52,16:39:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t62,16:42:03,16:42:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t63,16:20:00,16:20:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t63,16:22:14,16:22:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t63,16:23:39,16:23:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t63,16:25:41,16:25:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t63,16:27:14,16:27:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t63,16:28:44,16:28:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t63,16:30:20,16:30:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t63,16:31:45,16:31:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t63,16:33:10,16:33:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t63,16:34:47,16:34:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t63,16:36:12,16:36:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t63,16:37:47,16:37:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t63,16:39:27,16:39:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t63,16:40:58,16:40:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t63,16:42:50,16:42:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t63,16:44:15,16:44:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t63,16:46:30,16:46:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t63,16:48:24,16:48:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t63,16:49:52,16:49:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t63,16:52:03,16:52:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t64,16:30:00,16:30:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t64,16:32:14,16:32:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t64,16:33:39,16:33:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t64,16:35:41,16:35:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t64,16:37:14,16:37:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t64,16:38:44,16:38:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t64,16:40:20,16:40:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t64,16:41:45,16:41:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t64,16:43:10,16:43:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t64,16:44:47,16:44:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t64,16:46:12,16:46:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t64,16:47:47,16:47:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t64,16:49:27,16:49:27,nagpur-21.13619-79.06165,13
nagpur-3d0-t64,16:50:58,16:50:58,nagpur-21.13290-79.05481,14
nagpur-3d0-t64,16:52:50,16:52:50,nagpur-21.12869-79.04576,15
nagpur-3d0-t64,16:54:15,16:54:15,nagpur-21.12330-79.04205,16
nagpur-3d0-t64,16:56:30,16:56:30,nagpur-21.12150-79.02942,17
nagpur-3d0-t64,16:58:24,16:58:24,nagpur-21.11877-79.01948,18
nagpur-3d0-t64,16:59:52,16:59:52,nagpur-21.11618-79.01262,19
nagpur-3d0-t64,17:02:03,17:02:03,nagpur-21.11079-79.00176,20
nagpur-3d0-t65,16:40:00,16:40:00,nagpur-21.15019-79.14881,1
nagpur-3d0-t65,16:42:14,16:42:14,nagpur-21.14800-79.13640,2
nagpur-3d0-t65,16:43:39,16:43:39,nagpur-21.14830-79.12949,3
nagpur-3d0-t65,16:45:41,16:45:41,nagpur-21.14880-79.11823,4
nagpur-3d0-t65,16:47:14,16:47:14,nagpur-21.14964-79.11039,5
nagpur-3d0-t65,16:48:44,16:48:44,nagpur-21.15105-79.10292,6
nagpur-3d0-t65,16:50:20,16:50:20,nagpur-21.15292-79.09490,7
nagpur-3d0-t65,16:51:45,16:51:45,nagpur-21.15137-79.09046,8
nagpur-3d0-t65,16:53:10,16:53:10,nagpur-21.14599-79.08977,9
nagpur-3d0-t65,16:54:47,16:54:47,nagpur-21.14154-79.08287,10
nagpur-3d0-t65,16:56:12,16:56:12,nagpur-21.14070-79.07783,11
nagpur-3d0-t65,16:57:47,16:57:47,nagpur-21.13830-79.07010,12
nagpur-3d0-t65,16:59:27,16:59:27,nagpur-21.13619-79.06165,13
