trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r18-18d0-t3,12:07:45,12:07:45,delhi-28.70863-77.24248,5
delhi-delhi-metro--r18-18d0-t3,12:10:08,12:10:08,delhi-28.71020-77.22741,6
delhi-delhi-metro--r18-18d0-t3,12:12:13,12:12:13,delhi-28.72113-77.22393,7
delhi-delhi-metro--r18-18d0-t3,12:14:03,12:14:03,delhi-28.72486-77.21367,8
delhi-delhi-metro--r18-18d0-t3,12:16:28,12:16:28,delhi-28.72986-77.19931,9
delhi-delhi-metro--r18-18d0-t3,12:19:17,12:19:17,delhi-28.72409-77.18211,10
delhi-delhi-metro--r18-18d0-t3,12:22:26,12:22:26,delhi-28.70578-77.18199,11
delhi-delhi-metro--r18-18d0-t3,12:25:05,12:25:05,delhi-28.70193-77.16546,12
delhi-delhi-metro--r18-18d0-t3,12:27:17,12:27:17,delhi-28.69470-77.15430,13
delhi-delhi-metro--r18-18d0-t3,12:29:08,12:29:08,delhi-28.68568-77.14966,14
delhi-delhi-metro--r18-18d0-t3,12:31:54,12:31:54,delhi-28.67276-77.13922,15
delhi-delhi-metro--r18-18d0-t3,12:35:01,12:35:01,delhi-28.65805-77.12729,16
delhi-delhi-metro--r18-18d0-t3,12:36:28,12:36:28,delhi-28.65120-77.12429,17
delhi-delhi-metro--r18-18d0-t3,12:39:05,12:39:05,delhi-28.63718-77.12977,18
delhi-delhi-metro--r18-18d0-t3,12:41:35,12:41:35,delhi-28.62440-77.13648,19
delhi-delhi-metro--r18-18d0-t3,12:44:24,12:44:24,delhi-28.60864-77.14045,20
delhi-delhi-metro--r18-18d0-t3,12:49:40,12:49:40,delhi-28.58930-77.16948,21
delhi-delhi-metro--r18-18d0-t3,12:51:52,12:51:52,delhi-28.57854-77.17575,22
delhi-delhi-metro--r18-18d0-t3,12:54:16,12:54:16,delhi-28.57028-77.18787,23
delhi-delhi-metro--r18-18d0-t3,12:56:13,12:56:13,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d0-t3,12:57:53,12:57:53,delhi-28.57367-77.20760,25
delhi-delhi-metro--r18-18d0-t3,13:00:08,13:00:08,delhi-28.56859-77.22057,26
delhi-delhi-metro--r18-18d0-t3,13:02:57,13:02:57,delhi-28.56948-77.23888,27
delhi-delhi-metro--r18-18d0-t3,13:04:51,13:04:51,delhi-28.56594-77.24981,28
delhi-delhi-metro--r18-18d0-t3,13:06:47,13:06:47,delhi-28.57262-77.25882,29
delhi-delhi-metro--r18-18d0-t3,13:09:47,13:09:47,delhi-28.58983-77.25705,30
delhi-delhi-metro--r18-18d0-t3,13:15:14,13:15:14,delhi-28.60381-77.29129,31
delhi-delhi-metro--r18-18d0-t3,13:16:42,13:16:42,delhi-28.60606-77.29925,32
delhi-delhi-metro--r18-18d0-t3,13:18:45,13:18:45,delhi-28.61345-77.30881,33
delhi-delhi-metro--r18-18d0-t3,13:20:12,13:20:12,delhi-28.62007-77.30542,34
delhi-delhi-metro--r18-18d0-t3,13:21:22,13:21:22,delhi-28.62502-77.30445,35
delhi-delhi-metro--r18-18d0-t3,13:23:03,13:23:03,delhi-28.63188-77.31070,36
delhi-delhi-metro--r18-18d0-t3,13:25:45,13:25:45,delhi-28.64666-77.31537,37
delhi-delhi-metro--r18-18d0-t3,13:27:24,13:27:24,delhi-28.64927-77.30608,38
delhi-delhi-metro--r18-18d0-t3,13:29:16,13:29:16,delhi-28.65359-77.29580,39
delhi-delhi-metro--r18-18d0-t3,13:30:36,13:30:36,delhi-28.65778-77.29013,40
delhi-delhi-metro--r18-18d0-t3,13:32:13,13:32:13,delhi-28.66467-77.28482,41
delhi-delhi-metro--r18-18d0-t3,13:34:08,13:34:08,delhi-28.67235-77.27695,42
delhi-delhi-metro--r18-18d0-t3,13:36:05,13:36:05,delhi-28.68273-77.27481,43
delhi-delhi-metro--r18-18d0-t3,13:38:00,13:38:00,delhi-28.69211-77.27964,44
delhi-delhi-metro--r18-18d0-t3,13:40:09,13:40:09,delhi-28.70245-77.28607,45
delhi-delhi-metro--r18-18d0-t3,13:42:10,13:42:10,delhi-28.71287-77.29009,46
delhi-delhi-metro--r18-18d0-t3,13:43:49,13:43:49,delhi-28.72143-77.28941,47
delhi-delhi-metro--r18-18d0-t4,17:00:00,17:00:00,delhi-28.69215-77.27950,1
delhi-delhi-metro--r18-18d0-t4,17:01:56,17:01:56,delhi-28.70236-77.27731,2
delhi-delhi-metro--r18-18d0-t4,17:04:15,17:04:15,delhi-28.70358-77.26265,3
delhi-delhi-metro--r18-18d0-t4,17:05:43,17:05:43,delhi-28.70515-77.25446,4
delhi-delhi-metro--r18-18d0-t4,17:07:45,17:07:45,delhi-28.70863-77.24248,5
delhi-delhi-metro--r18-18d0-t4,17:10:08,17:10:08,delhi-28.71020-77.22741,6
delhi-delhi-metro--r18-18d0-t4,17:12:13,17:12:13,delhi-28.72113-77.22393,7
delhi-delhi-metro--r18-18d0-t4,17:14:03,17:14:03,delhi-28.72486-77.21367,8
delhi-delhi-metro--r18-18d0-t4,17:16:28,17:16:28,delhi-28.72986-77.19931,9
delhi-delhi-metro--r18-18d0-t4,17:19:17,17:19:17,delhi-28.72409-77.18211,10
delhi-delhi-metro--r18-18d0-t4,17:22:26,17:22:26,delhi-28.70578-77.18199,11
delhi-delhi-metro--r18-18d0-t4,17:25:05,17:25:05,delhi-28.70193-77.16546,12
delhi-delhi-metro--r18-18d0-t4,17:27:17,17:27:17,delhi-28.69470-77.15430,13
delhi-delhi-metro--r18-18d0-t4,17:29:08,17:29:08,delhi-28.68568-77.14966,14
delhi-delhi-metro--r18-18d0-t4,17:31:54,17:31:54,delhi-28.67276-77.13922,15
delhi-delhi-metro--r18-18d0-t4,17:35:01,17:35:01,delhi-28.65805-77.12729,16
delhi-delhi-metro--r18-18d0-t4,17:36:28,17:36:28,delhi-28.65120-77.12429,17
delhi-delhi-metro--r18-18d0-t4,17:39:05,17:39:05,delhi-28.63718-77.12977,18
delhi-delhi-metro--r18-18d0-t4,17:41:35,17:41:35,delhi-28.62440-77.13648,19
delhi-delhi-metro--r18-18d0-t4,17:44:24,17:44:24,delhi-28.60864-77.14045,20
delhi-delhi-metro--r18-18d0-t4,17:49:40,17:49:40,delhi-28.58930-77.16948,21
delhi-delhi-metro--r18-18d0-t4,17:51:52,17:51:52,delhi-28.57854-77.17575,22
delhi-delhi-metro--r18-18d0-t4,17:54:16,17:54:16,delhi-28.57028-77.18787,23
delhi-delhi-metro--r18-18d0-t4,17:56:13,17:56:13,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d0-t4,17:57:53,17:57:53,delhi-28.57367-77.20760,25
delhi-delhi-metro--r18-18d0-t4,18:00:08,18:00:08,delhi-28.56859-77.22057,26
delhi-delhi-metro--r18-18d0-t4,18:02:57,18:02:57,delhi-28.56948-77.23888,27
delhi-delhi-metro--r18-18d0-t4,18:04:51,18:04:51,delhi-28.56594-77.24981,28
delhi-delhi-metro--r18-18d0-t4,18:06:47,18:06:47,delhi-28.57262-77.25882,29
delhi-delhi-metro--r18-18d0-t4,18:09:47,18:09:47,delhi-28.58983-77.25705,30
delhi-delhi-metro--r18-18d0-t4,18:15:14,18:15:14,delhi-28.60381-77.29129,31
delhi-delhi-metro--r18-18d0-t4,18:16:42,18:16:42,delhi-28.60606-77.29925,32
delhi-delhi-metro--r18-18d0-t4,18:18:45,18:18:45,delhi-28.61345-77.30881,33
delhi-delhi-metro--r18-18d0-t4,18:20:12,18:20:12,delhi-28.62007-77.30542,34
delhi-delhi-metro--r18-18d0-t4,18:21:22,18:21:22,delhi-28.62502-77.30445,35
delhi-delhi-metro--r18-18d0-t4,18:23:03,18:23:03,delhi-28.63188-77.31070,36
delhi-delhi-metro--r18-18d0-t4,18:25:45,18:25:45,delhi-28.64666-77.31537,37
delhi-delhi-metro--r18-18d0-t4,18:27:24,18:27:24,delhi-28.64927-77.30608,38
delhi-delhi-metro--r18-18d0-t4,18:29:16,18:29:16,delhi-28.65359-77.29580,39
delhi-delhi-metro--r18-18d0-t4,18:30:36,18:30:36,delhi-28.65778-77.29013,40
delhi-delhi-metro--r18-18d0-t4,18:32:13,18:32:13,delhi-28.66467-77.28482,41
delhi-delhi-metro--r18-18d0-t4,18:34:08,18:34:08,delhi-28.67235-77.27695,42
delhi-delhi-metro--r18-18d0-t4,18:36:05,18:36:05,delhi-28.68273-77.27481,43
delhi-delhi-metro--r18-18d0-t4,18:38:00,18:38:00,delhi-28.69211-77.27964,44
delhi-delhi-metro--r18-18d0-t4,18:40:09,18:40:09,delhi-28.70245-77.28607,45
delhi-delhi-metro--r18-18d0-t4,18:42:10,18:42:10,delhi-28.71287-77.29009,46
delhi-delhi-metro--r18-18d0-t4,18:43:49,18:43:49,delhi-28.72143-77.28941,47
delhi-delhi-metro--r18-18d0-t5,20:00:00,20:00:00,delhi-28.69215-77.27950,1
delhi-delhi-metro--r18-18d0-t5,20:01:56,20:01:56,delhi-28.70236-77.27731,2
delhi-delhi-metro--r18-18d0-t5,20:04:15,20:04:15,delhi-28.70358-77.26265,3
delhi-delhi-metro--r18-18d0-t5,20:05:43,20:05:43,delhi-28.70515-77.25446,4
delhi-delhi-metro--r18-18d0-t5,20:07:45,20:07:45,delhi-28.70863-77.24248,5
delhi-delhi-metro--r18-18d0-t5,20:10:08,20:10:08,delhi-28.71020-77.22741,6
delhi-delhi-metro--r18-18d0-t5,20:12:13,20:12:13,delhi-28.72113-77.22393,7
delhi-delhi-metro--r18-18d0-t5,20:14:03,20:14:03,delhi-28.72486-77.21367,8
delhi-delhi-metro--r18-18d0-t5,20:16:28,20:16:28,delhi-28.72986-77.19931,9
delhi-delhi-metro--r18-18d0-t5,20:19:17,20:19:17,delhi-28.72409-77.18211,10
delhi-delhi-metro--r18-18d0-t5,20:22:26,20:22:26,delhi-28.70578-77.18199,11
delhi-delhi-metro--r18-18d0-t5,20:25:05,20:25:05,delhi-28.70193-77.16546,12
delhi-delhi-metro--r18-18d0-t5,20:27:17,20:27:17,delhi-28.69470-77.15430,13
delhi-delhi-metro--r18-18d0-t5,20:29:08,20:29:08,delhi-28.68568-77.14966,14
delhi-delhi-metro--r18-18d0-t5,20:31:54,20:31:54,delhi-28.67276-77.13922,15
delhi-delhi-metro--r18-18d0-t5,20:35:01,20:35:01,delhi-28.65805-77.12729,16
delhi-delhi-metro--r18-18d0-t5,20:36:28,20:36:28,delhi-28.65120-77.12429,17
delhi-delhi-metro--r18-18d0-t5,20:39:05,20:39:05,delhi-28.63718-77.12977,18
delhi-delhi-metro--r18-18d0-t5,20:41:35,20:41:35,delhi-28.62440-77.13648,19
delhi-delhi-metro--r18-18d0-t5,20:44:24,20:44:24,delhi-28.60864-77.14045,20
delhi-delhi-metro--r18-18d0-t5,20:49:40,20:49:40,delhi-28.58930-77.16948,21
delhi-delhi-metro--r18-18d0-t5,20:51:52,20:51:52,delhi-28.57854-77.17575,22
delhi-delhi-metro--r18-18d0-t5,20:54:16,20:54:16,delhi-28.57028-77.18787,23
delhi-delhi-metro--r18-18d0-t5,20:56:13,20:56:13,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d0-t5,20:57:53,20:57:53,delhi-28.57367-77.20760,25
delhi-delhi-metro--r18-18d0-t5,21:00:08,21:00:08,delhi-28.56859-77.22057,26
delhi-delhi-metro--r18-18d0-t5,21:02:57,21:02:57,delhi-28.56948-77.23888,27
delhi-delhi-metro--r18-18d0-t5,21:04:51,21:04:51,delhi-28.56594-77.24981,28
delhi-delhi-metro--r18-18d0-t5,21:06:47,21:06:47,delhi-28.57262-77.25882,29
delhi-delhi-metro--r18-18d0-t5,21:09:47,21:09:47,delhi-28.58983-77.25705,30
delhi-delhi-metro--r18-18d0-t5,21:15:14,21:15:14,delhi-28.60381-77.29129,31
delhi-delhi-metro--r18-18d0-t5,21:16:42,21:16:42,delhi-28.60606-77.29925,32
delhi-delhi-metro--r18-18d0-t5,21:18:45,21:18:45,delhi-28.61345-77.30881,33
delhi-delhi-metro--r18-18d0-t5,21:20:12,21:20:12,delhi-28.62007-77.30542,34
delhi-delhi-metro--r18-18d0-t5,21:21:22,21:21:22,delhi-28.62502-77.30445,35
delhi-delhi-metro--r18-18d0-t5,21:23:03,21:23:03,delhi-28.63188-77.31070,36
delhi-delhi-metro--r18-18d0-t5,21:25:45,21:25:45,delhi-28.64666-77.31537,37
delhi-delhi-metro--r18-18d0-t5,21:27:24,21:27:24,delhi-28.64927-77.30608,38
delhi-delhi-metro--r18-18d0-t5,21:29:16,21:29:16,delhi-28.65359-77.29580,39
delhi-delhi-metro--r18-18d0-t5,21:30:36,21:30:36,delhi-28.65778-77.29013,40
delhi-delhi-metro--r18-18d0-t5,21:32:13,21:32:13,delhi-28.66467-77.28482,41
delhi-delhi-metro--r18-18d0-t5,21:34:08,21:34:08,delhi-28.67235-77.27695,42
delhi-delhi-metro--r18-18d0-t5,21:36:05,21:36:05,delhi-28.68273-77.27481,43
delhi-delhi-metro--r18-18d0-t5,21:38:00,21:38:00,delhi-28.69211-77.27964,44
delhi-delhi-metro--r18-18d0-t5,21:40:09,21:40:09,delhi-28.70245-77.28607,45
delhi-delhi-metro--r18-18d0-t5,21:42:10,21:42:10,delhi-28.71287-77.29009,46
delhi-delhi-metro--r18-18d0-t5,21:43:49,21:43:49,delhi-28.72143-77.28941,47
delhi-delhi-metro--r18-18d1-t1,06:00:00,06:00:00,delhi-28.72143-77.28941,1
delhi-delhi-metro--r18-18d1-t1,06:01:39,06:01:39,delhi-28.71287-77.29009,2
delhi-delhi-metro--r18-18d1-t1,06:03:40,06:03:40,delhi-28.70245-77.28607,3
delhi-delhi-metro--r18-18d1-t1,06:05:49,06:05:49,delhi-28.69211-77.27964,4
delhi-delhi-metro--r18-18d1-t1,06:07:44,06:07:44,delhi-28.68273-77.27481,5
delhi-delhi-metro--r18-18d1-t1,06:09:41,06:09:41,delhi-28.67235-77.27695,6
delhi-delhi-metro--r18-18d1-t1,06:11:36,06:11:36,delhi-28.66467-77.28482,7
delhi-delhi-metro--r18-18d1-t1,06:13:13,06:13:13,delhi-28.65778-77.29013,8
delhi-delhi-metro--r18-18d1-t1,06:14:33,06:14:33,delhi-28.65359-77.29580,9
delhi-delhi-metro--r18-18d1-t1,06:16:25,06:16:25,delhi-28.64927-77.30608,10
delhi-delhi-metro--r18-18d1-t1,06:18:04,06:18:04,delhi-28.64666-77.31537,11
delhi-delhi-metro--r18-18d1-t1,06:20:46,06:20:46,delhi-28.63188-77.31070,12
delhi-delhi-metro--r18-18d1-t1,06:22:27,06:22:27,delhi-28.62502-77.30445,13
delhi-delhi-metro--r18-18d1-t1,06:23:37,06:23:37,delhi-28.62007-77.30542,14
delhi-delhi-metro--r18-18d1-t1,06:25:04,06:25:04,delhi-28.61345-77.30881,15
delhi-delhi-metro--r18-18d1-t1,06:27:07,06:27:07,delhi-28.60606-77.29925,16
delhi-delhi-metro--r18-18d1-t1,06:28:35,06:28:35,delhi-28.60381-77.29129,17
delhi-delhi-metro--r18-18d1-t1,06:34:02,06:34:02,delhi-28.58983-77.25705,18
delhi-delhi-metro--r18-18d1-t1,06:37:02,06:37:02,delhi-28.57262-77.25882,19
delhi-delhi-metro--r18-18d1-t1,06:38:58,06:38:58,delhi-28.56594-77.24981,20
delhi-delhi-metro--r18-18d1-t1,06:40:52,06:40:52,delhi-28.56948-77.23888,21
delhi-delhi-metro--r18-18d1-t1,06:43:41,06:43:41,delhi-28.56859-77.22057,22
delhi-delhi-metro--r18-18d1-t1,06:45:56,06:45:56,delhi-28.57367-77.20760,23
delhi-delhi-metro--r18-18d1-t1,06:47:36,06:47:36,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d1-t1,06:49:33,06:49:33,delhi-28.57028-77.18787,25
delhi-delhi-metro--r18-18d1-t1,06:51:57,06:51:57,delhi-28.57854-77.17575,26
delhi-delhi-metro--r18-18d1-t1,06:54:09,06:54:09,delhi-28.58930-77.16948,27
delhi-delhi-metro--r18-18d1-t1,06:59:25,06:59:25,delhi-28.60864-77.14045,28
delhi-delhi-metro--r18-18d1-t1,07:02:14,07:02:14,delhi-28.62440-77.13648,29
delhi-delhi-metro--r18-18d1-t1,07:04:44,07:04:44,delhi-28.63718-77.12977,30
delhi-delhi-metro--r18-18d1-t1,07:07:21,07:07:21,delhi-28.65120-77.12429,31
delhi-delhi-metro--r18-18d1-t1,07:08:48,07:08:48,delhi-28.65805-77.12729,32
delhi-delhi-metro--r18-18d1-t1,07:11:55,07:11:55,delhi-28.67276-77.13922,33
delhi-delhi-metro--r18-18d1-t1,07:14:41,07:14:41,delhi-28.68568-77.14966,34
delhi-delhi-metro--r18-18d1-t1,07:16:32,07:16:32,delhi-28.69470-77.15430,35
delhi-delhi-metro--r18-18d1-t1,07:18:44,07:18:44,delhi-28.70193-77.16546,36
delhi-delhi-metro--r18-18d1-t1,07:21:23,07:21:23,delhi-28.70578-77.18199,37
delhi-delhi-metro--r18-18d1-t1,07:24:32,07:24:32,delhi-28.72409-77.18211,38
delhi-delhi-metro--r18-18d1-t1,07:27:21,07:27:21,delhi-28.72986-77.19931,39
delhi-delhi-metro--r18-18d1-t1,07:29:46,07:29:46,delhi-28.72486-77.21367,40
delhi-delhi-metro--r18-18d1-t1,07:31:36,07:31:36,delhi-28.72113-77.22393,41
delhi-delhi-metro--r18-18d1-t1,07:33:41,07:33:41,delhi-28.71020-77.22741,42
delhi-delhi-metro--r18-18d1-t1,07:36:04,07:36:04,delhi-28.70863-77.24248,43
delhi-delhi-metro--r18-18d1-t1,07:38:06,07:38:06,delhi-28.70515-77.25446,44
delhi-delhi-metro--r18-18d1-t1,07:39:34,07:39:34,delhi-28.70358-77.26265,45
delhi-delhi-metro--r18-18d1-t1,07:41:53,07:41:53,delhi-28.70236-77.27731,46
delhi-delhi-metro--r18-18d1-t1,07:43:49,07:43:49,delhi-28.69215-77.27950,47
delhi-delhi-metro--r18-18d1-t2,08:00:00,08:00:00,delhi-28.72143-77.28941,1
delhi-delhi-metro--r18-18d1-t2,08:01:39,08:01:39,delhi-28.71287-77.29009,2
delhi-delhi-metro--r18-18d1-t2,08:03:40,08:03:40,delhi-28.70245-77.28607,3
delhi-delhi-metro--r18-18d1-t2,08:05:49,08:05:49,delhi-28.69211-77.27964,4
delhi-delhi-metro--r18-18d1-t2,08:07:44,08:07:44,delhi-28.68273-77.27481,5
delhi-delhi-metro--r18-18d1-t2,08:09:41,08:09:41,delhi-28.67235-77.27695,6
delhi-delhi-metro--r18-18d1-t2,08:11:36,08:11:36,delhi-28.66467-77.28482,7
delhi-delhi-metro--r18-18d1-t2,08:13:13,08:13:13,delhi-28.65778-77.29013,8
delhi-delhi-metro--r18-18d1-t2,08:14:33,08:14:33,delhi-28.65359-77.29580,9
delhi-delhi-metro--r18-18d1-t2,08:16:25,08:16:25,delhi-28.64927-77.30608,10
delhi-delhi-metro--r18-18d1-t2,08:18:04,08:18:04,delhi-28.64666-77.31537,11
delhi-delhi-metro--r18-18d1-t2,08:20:46,08:20:46,delhi-28.63188-77.31070,12
delhi-delhi-metro--r18-18d1-t2,08:22:27,08:22:27,delhi-28.62502-77.30445,13
delhi-delhi-metro--r18-18d1-t2,08:23:37,08:23:37,delhi-28.62007-77.30542,14
delhi-delhi-metro--r18-18d1-t2,08:25:04,08:25:04,delhi-28.61345-77.30881,15
delhi-delhi-metro--r18-18d1-t2,08:27:07,08:27:07,delhi-28.60606-77.29925,16
delhi-delhi-metro--r18-18d1-t2,08:28:35,08:28:35,delhi-28.60381-77.29129,17
delhi-delhi-metro--r18-18d1-t2,08:34:02,08:34:02,delhi-28.58983-77.25705,18
delhi-delhi-metro--r18-18d1-t2,08:37:02,08:37:02,delhi-28.57262-77.25882,19
delhi-delhi-metro--r18-18d1-t2,08:38:58,08:38:58,delhi-28.56594-77.24981,20
delhi-delhi-metro--r18-18d1-t2,08:40:52,08:40:52,delhi-28.56948-77.23888,21
delhi-delhi-metro--r18-18d1-t2,08:43:41,08:43:41,delhi-28.56859-77.22057,22
delhi-delhi-metro--r18-18d1-t2,08:45:56,08:45:56,delhi-28.57367-77.20760,23
delhi-delhi-metro--r18-18d1-t2,08:47:36,08:47:36,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d1-t2,08:49:33,08:49:33,delhi-28.57028-77.18787,25
delhi-delhi-metro--r18-18d1-t2,08:51:57,08:51:57,delhi-28.57854-77.17575,26
delhi-delhi-metro--r18-18d1-t2,08:54:09,08:54:09,delhi-28.58930-77.16948,27
delhi-delhi-metro--r18-18d1-t2,08:59:25,08:59:25,delhi-28.60864-77.14045,28
delhi-delhi-metro--r18-18d1-t2,09:02:14,09:02:14,delhi-28.62440-77.13648,29
delhi-delhi-metro--r18-18d1-t2,09:04:44,09:04:44,delhi-28.63718-77.12977,30
delhi-delhi-metro--r18-18d1-t2,09:07:21,09:07:21,delhi-28.65120-77.12429,31
delhi-delhi-metro--r18-18d1-t2,09:08:48,09:08:48,delhi-28.65805-77.12729,32
delhi-delhi-metro--r18-18d1-t2,09:11:55,09:11:55,delhi-28.67276-77.13922,33
delhi-delhi-metro--r18-18d1-t2,09:14:41,09:14:41,delhi-28.68568-77.14966,34
delhi-delhi-metro--r18-18d1-t2,09:16:32,09:16:32,delhi-28.69470-77.15430,35
delhi-delhi-metro--r18-18d1-t2,09:18:44,09:18:44,delhi-28.70193-77.16546,36
delhi-delhi-metro--r18-18d1-t2,09:21:23,09:21:23,delhi-28.70578-77.18199,37
delhi-delhi-metro--r18-18d1-t2,09:24:32,09:24:32,delhi-28.72409-77.18211,38
delhi-delhi-metro--r18-18d1-t2,09:27:21,09:27:21,delhi-28.72986-77.19931,39
delhi-delhi-metro--r18-18d1-t2,09:29:46,09:29:46,delhi-28.72486-77.21367,40
delhi-delhi-metro--r18-18d1-t2,09:31:36,09:31:36,delhi-28.72113-77.22393,41
delhi-delhi-metro--r18-18d1-t2,09:33:41,09:33:41,delhi-28.71020-77.22741,42
delhi-delhi-metro--r18-18d1-t2,09:36:04,09:36:04,delhi-28.70863-77.24248,43
delhi-delhi-metro--r18-18d1-t2,09:38:06,09:38:06,delhi-28.70515-77.25446,44
delhi-delhi-metro--r18-18d1-t2,09:39:34,09:39:34,delhi-28.70358-77.26265,45
delhi-delhi-metro--r18-18d1-t2,09:41:53,09:41:53,delhi-28.70236-77.27731,46
delhi-delhi-metro--r18-18d1-t2,09:43:49,09:43:49,delhi-28.69215-77.27950,47
delhi-delhi-metro--r18-18d1-t3,12:00:00,12:00:00,delhi-28.72143-77.28941,1
delhi-delhi-metro--r18-18d1-t3,12:01:39,12:01:39,delhi-28.71287-77.29009,2
delhi-delhi-metro--r18-18d1-t3,12:03:40,12:03:40,delhi-28.70245-77.28607,3
delhi-delhi-metro--r18-18d1-t3,12:05:49,12:05:49,delhi-28.69211-77.27964,4
delhi-delhi-metro--r18-18d1-t3,12:07:44,12:07:44,delhi-28.68273-77.27481,5
delhi-delhi-metro--r18-18d1-t3,12:09:41,12:09:41,delhi-28.67235-77.27695,6
delhi-delhi-metro--r18-18d1-t3,12:11:36,12:11:36,delhi-28.66467-77.28482,7
delhi-delhi-metro--r18-18d1-t3,12:13:13,12:13:13,delhi-28.65778-77.29013,8
delhi-delhi-metro--r18-18d1-t3,12:14:33,12:14:33,delhi-28.65359-77.29580,9
delhi-delhi-metro--r18-18d1-t3,12:16:25,12:16:25,delhi-28.64927-77.30608,10
delhi-delhi-metro--r18-18d1-t3,12:18:04,12:18:04,delhi-28.64666-77.31537,11
delhi-delhi-metro--r18-18d1-t3,12:20:46,12:20:46,delhi-28.63188-77.31070,12
delhi-delhi-metro--r18-18d1-t3,12:22:27,12:22:27,delhi-28.62502-77.30445,13
delhi-delhi-metro--r18-18d1-t3,12:23:37,12:23:37,delhi-28.62007-77.30542,14
delhi-delhi-metro--r18-18d1-t3,12:25:04,12:25:04,delhi-28.61345-77.30881,15
delhi-delhi-metro--r18-18d1-t3,12:27:07,12:27:07,delhi-28.60606-77.29925,16
delhi-delhi-metro--r18-18d1-t3,12:28:35,12:28:35,delhi-28.60381-77.29129,17
delhi-delhi-metro--r18-18d1-t3,12:34:02,12:34:02,delhi-28.58983-77.25705,18
delhi-delhi-metro--r18-18d1-t3,12:37:02,12:37:02,delhi-28.57262-77.25882,19
delhi-delhi-metro--r18-18d1-t3,12:38:58,12:38:58,delhi-28.56594-77.24981,20
delhi-delhi-metro--r18-18d1-t3,12:40:52,12:40:52,delhi-28.56948-77.23888,21
delhi-delhi-metro--r18-18d1-t3,12:43:41,12:43:41,delhi-28.56859-77.22057,22
delhi-delhi-metro--r18-18d1-t3,12:45:56,12:45:56,delhi-28.57367-77.20760,23
delhi-delhi-metro--r18-18d1-t3,12:47:36,12:47:36,delhi-28.57584-77.19808,24
delhi-delhi-metro--r18-18d1-t3,12:49:33,12:49:33,delhi-28.57028-77.18787,25
delhi-delhi-metro--r18-18d1-t3,12:51:57,12:51:57,delhi-28.57854-77.17575,26
delhi-delhi-metro--r18-18d1-t3,12:54:09,12:54:09,delhi-28.58930-77.16948,27
delhi-delhi-metro--r18-18d1-t3,12:59:25,12:59:25,delhi-28.60864-77.14045,28
delhi-delhi-metro--r18-18d1-t3,13:02:14,13:02:14,delhi-28.62440-77.13648,29
delhi-delhi-metro--r18-18d1-t3,13:04:44,13:04:44,delhi-28.63718-77.12977,30
delhi-delhi-metro--r18-18d1-t3,13:07:21,13:07:21,delhi-28.65120-77.12429,31
delhi-delhi-metro--r18-18d1-t3,13:08:48,13:08:48,delhi-28.65805-77.12729,32
delhi-delhi-metro--r18-18d1-t3,13:11:55,13:11:55,delhi-28.67276-77.13922,33
delhi-delhi-metro--r18-18d1-t3,13:14:41,13:14:41,delhi-28.68568-77.14966,34
delhi-delhi-metro--r18-18d1-t3,13:16:32,13:16:32,delhi-28.69470-77.15430,35
delhi-delhi-metro--r18-18d1-t3,13:18:44,13:18:44,delhi-28.70193-77.16546,36
delhi-delhi-metro--r18-18d1-t3,13:21:23,13:21:23,delhi-28.70578-77.18199,37
delhi-delhi-metro--r18-18d1-t3,13:24:32,13:24:32,delhi-28.72409-77.18211,38
delhi-delhi-metro--r18-18d1-t3,13:27:21,13:27:21,delhi-28.72986-77.19931,39
delhi-delhi-metro--r18-18d1-t3,13:29:46,13:29:46,delhi-28.72486-77.21367,40
delhi-delhi-metro--r18-18d1-t3,13:31:36,13:31:36,delhi-28.72113-77.22393,41
delhi-delhi-metro--r18-18d1-t3,13:33:41,13:33:41,delhi-28.71020-77.22741,42
delhi-delhi-metro--r18-18d1-t3,13:36:04,13:36:04,delhi-28.70863-77.24248,43
delhi-delhi-metro--r18-18d1-t3,13:38:06,13:38:06,delhi-28.70515-77.25446,44
delhi-delhi-metro--r18-18d1-t3,13:39:34,13:39:34,delhi-28.70358-77.26265,45
delhi-delhi-metro--r18-18d1-t3,13:41:53,13:41:53,delhi-28.70236-77.27731,46
delhi-delhi-metro--r18-18d1-t3,13:43:49,13:43:49,delhi-28.69215-77.27950,47
delhi-delhi-metro--r18-18d1-t4,17:00:00,17:00:00,delhi-28.72143-77.28941,1
delhi-delhi-metro--r18-18d1-t4,17:01:39,17:01:39,delhi-28.71287-77.29009,2
delhi-delhi-metro--r18-18d1-t4,17:03:40,17:03:40,delhi-28.70245-77.28607,3
delhi-delhi-metro--r18-18d1-t4,17:05:49,17:05:49,delhi-28.69211-77.27964,4
delhi-delhi-metro--r18-18d1-t4,17:07:44,17:07:44,delhi-28.68273-77.27481,5
delhi-delhi-metro--r18-18d1-t4,17:09:41,17:09:41,delhi-28.67235-77.27695,6
delhi-delhi-metro--r18-18d1-t4,17:11:36,17:11:36,delhi-28.66467-77.28482,7
