trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r49-49d0-t1,06:26:13,06:26:13,kochi-9.94599-76.36838,17
kochi-ksrtc-r49-49d0-t1,06:28:15,06:28:15,kochi-9.94357-76.37395,18
kochi-ksrtc-r49-49d0-t1,06:29:59,06:29:59,kochi-9.94764-76.37682,19
kochi-ksrtc-r49-49d0-t1,06:32:02,06:32:02,kochi-9.94908-76.38278,20
kochi-ksrtc-r49-49d0-t1,06:33:46,06:33:46,kochi-9.95289-76.38594,21
kochi-ksrtc-r49-49d0-t1,06:35:13,06:35:13,kochi-9.95312-76.38995,22
kochi-ksrtc-r49-49d0-t1,06:37:48,06:37:48,kochi-9.94725-76.39536,23
kochi-ksrtc-r49-49d0-t1,06:39:58,06:39:58,kochi-9.94370-76.40082,24
kochi-ksrtc-r49-49d0-t1,06:42:00,06:42:00,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d0-t1,06:43:48,06:43:48,kochi-9.94188-76.41056,26
kochi-ksrtc-r49-49d0-t1,06:45:10,06:45:10,kochi-9.93992-76.41366,27
kochi-ksrtc-r49-49d0-t1,06:46:53,06:46:53,kochi-9.93906-76.41851,28
kochi-ksrtc-r49-49d0-t1,06:48:37,06:48:37,kochi-9.93577-76.42227,29
kochi-ksrtc-r49-49d0-t1,06:49:47,06:49:47,kochi-9.93373-76.42336,30
kochi-ksrtc-r49-49d0-t1,06:52:38,06:52:38,kochi-9.93015-76.43159,31
kochi-ksrtc-r49-49d0-t1,06:53:48,06:53:48,kochi-9.92776-76.43340,32
kochi-ksrtc-r49-49d0-t1,06:56:09,06:56:09,kochi-9.92340-76.43908,33
kochi-ksrtc-r49-49d0-t1,06:57:50,06:57:50,kochi-9.91929-76.44148,34
kochi-ksrtc-r49-49d0-t1,06:59:05,06:59:05,kochi-9.91631-76.44274,35
kochi-ksrtc-r49-49d0-t1,07:00:33,07:00:33,kochi-9.91340-76.44551,36
kochi-ksrtc-r49-49d0-t1,07:03:22,07:03:22,kochi-9.90678-76.45125,37
kochi-ksrtc-r49-49d0-t1,07:04:40,07:04:40,kochi-9.90583-76.45456,38
kochi-ksrtc-r49-49d0-t1,07:05:52,07:05:52,kochi-9.90579-76.45765,39
kochi-ksrtc-r49-49d0-t1,07:08:09,07:08:09,kochi-9.89897-76.45841,40
kochi-ksrtc-r49-49d0-t1,07:09:46,07:09:46,kochi-9.89744-76.46274,41
kochi-ksrtc-r49-49d0-t1,07:11:32,07:11:32,kochi-9.89241-76.46260,42
kochi-ksrtc-r49-49d0-t1,07:12:56,07:12:56,kochi-9.88991-76.46550,43
kochi-ksrtc-r49-49d0-t1,07:15:16,07:15:16,kochi-9.88352-76.46843,44
kochi-ksrtc-r49-49d0-t1,07:16:59,07:16:59,kochi-9.88419-76.47332,45
kochi-ksrtc-r49-49d0-t1,07:19:19,07:19:19,kochi-9.88124-76.47980,46
kochi-ksrtc-r49-49d0-t1,07:21:02,07:21:02,kochi-9.87840-76.48379,47
kochi-ksrtc-r49-49d0-t1,07:22:31,07:22:31,kochi-9.87650-76.48746,48
kochi-ksrtc-r49-49d0-t1,07:23:41,07:23:41,kochi-9.87448-76.48840,49
kochi-ksrtc-r49-49d0-t2,08:00:00,08:00:00,kochi-9.96932-76.32156,1
kochi-ksrtc-r49-49d0-t2,08:02:10,08:02:10,kochi-9.96326-76.31921,2
kochi-ksrtc-r49-49d0-t2,08:03:29,08:03:29,kochi-9.96099-76.32187,3
kochi-ksrtc-r49-49d0-t2,08:04:50,08:04:50,kochi-9.95927-76.32506,4
kochi-ksrtc-r49-49d0-t2,08:06:44,08:06:44,kochi-9.95453-76.32796,5
kochi-ksrtc-r49-49d0-t2,08:08:44,08:08:44,kochi-9.95014-76.33189,6
kochi-ksrtc-r49-49d0-t2,08:10:11,08:10:11,kochi-9.95152-76.33566,7
kochi-ksrtc-r49-49d0-t2,08:13:15,08:13:15,kochi-9.95401-76.34506,8
kochi-ksrtc-r49-49d0-t2,08:15:20,08:15:20,kochi-9.94836-76.34754,9
kochi-ksrtc-r49-49d0-t2,08:16:41,08:16:41,kochi-9.94508-76.34904,10
kochi-ksrtc-r49-49d0-t2,08:17:56,08:17:56,kochi-9.94659-76.35195,11
kochi-ksrtc-r49-49d0-t2,08:19:24,08:19:24,kochi-9.94888-76.35530,12
kochi-ksrtc-r49-49d0-t2,08:20:56,08:20:56,kochi-9.95165-76.35853,13
kochi-ksrtc-r49-49d0-t2,08:22:06,08:22:06,kochi-9.95194-76.36132,14
kochi-ksrtc-r49-49d0-t2,08:23:16,08:23:16,kochi-9.95117-76.36316,15
kochi-ksrtc-r49-49d0-t2,08:25:03,08:25:03,kochi-9.94722-76.36643,16
kochi-ksrtc-r49-49d0-t2,08:26:13,08:26:13,kochi-9.94599-76.36838,17
kochi-ksrtc-r49-49d0-t2,08:28:15,08:28:15,kochi-9.94357-76.37395,18
kochi-ksrtc-r49-49d0-t2,08:29:59,08:29:59,kochi-9.94764-76.37682,19
kochi-ksrtc-r49-49d0-t2,08:32:02,08:32:02,kochi-9.94908-76.38278,20
kochi-ksrtc-r49-49d0-t2,08:33:46,08:33:46,kochi-9.95289-76.38594,21
kochi-ksrtc-r49-49d0-t2,08:35:13,08:35:13,kochi-9.95312-76.38995,22
kochi-ksrtc-r49-49d0-t2,08:37:48,08:37:48,kochi-9.94725-76.39536,23
kochi-ksrtc-r49-49d0-t2,08:39:58,08:39:58,kochi-9.94370-76.40082,24
kochi-ksrtc-r49-49d0-t2,08:42:00,08:42:00,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d0-t2,08:43:48,08:43:48,kochi-9.94188-76.41056,26
kochi-ksrtc-r49-49d0-t2,08:45:10,08:45:10,kochi-9.93992-76.41366,27
kochi-ksrtc-r49-49d0-t2,08:46:53,08:46:53,kochi-9.93906-76.41851,28
kochi-ksrtc-r49-49d0-t2,08:48:37,08:48:37,kochi-9.93577-76.42227,29
kochi-ksrtc-r49-49d0-t2,08:49:47,08:49:47,kochi-9.93373-76.42336,30
kochi-ksrtc-r49-49d0-t2,08:52:38,08:52:38,kochi-9.93015-76.43159,31
kochi-ksrtc-r49-49d0-t2,08:53:48,08:53:48,kochi-9.92776-76.43340,32
kochi-ksrtc-r49-49d0-t2,08:56:09,08:56:09,kochi-9.92340-76.43908,33
kochi-ksrtc-r49-49d0-t2,08:57:50,08:57:50,kochi-9.91929-76.44148,34
kochi-ksrtc-r49-49d0-t2,08:59:05,08:59:05,kochi-9.91631-76.44274,35
kochi-ksrtc-r49-49d0-t2,09:00:33,09:00:33,kochi-9.91340-76.44551,36
kochi-ksrtc-r49-49d0-t2,09:03:22,09:03:22,kochi-9.90678-76.45125,37
kochi-ksrtc-r49-49d0-t2,09:04:40,09:04:40,kochi-9.90583-76.45456,38
kochi-ksrtc-r49-49d0-t2,09:05:52,09:05:52,kochi-9.90579-76.45765,39
kochi-ksrtc-r49-49d0-t2,09:08:09,09:08:09,kochi-9.89897-76.45841,40
kochi-ksrtc-r49-49d0-t2,09:09:46,09:09:46,kochi-9.89744-76.46274,41
kochi-ksrtc-r49-49d0-t2,09:11:32,09:11:32,kochi-9.89241-76.46260,42
kochi-ksrtc-r49-49d0-t2,09:12:56,09:12:56,kochi-9.88991-76.46550,43
kochi-ksrtc-r49-49d0-t2,09:15:16,09:15:16,kochi-9.88352-76.46843,44
kochi-ksrtc-r49-49d0-t2,09:16:59,09:16:59,kochi-9.88419-76.47332,45
kochi-ksrtc-r49-49d0-t2,09:19:19,09:19:19,kochi-9.88124-76.47980,46
kochi-ksrtc-r49-49d0-t2,09:21:02,09:21:02,kochi-9.87840-76.48379,47
kochi-ksrtc-r49-49d0-t2,09:22:31,09:22:31,kochi-9.87650-76.48746,48
kochi-ksrtc-r49-49d0-t2,09:23:41,09:23:41,kochi-9.87448-76.48840,49
kochi-ksrtc-r49-49d0-t3,12:00:00,12:00:00,kochi-9.96932-76.32156,1
kochi-ksrtc-r49-49d0-t3,12:02:10,12:02:10,kochi-9.96326-76.31921,2
kochi-ksrtc-r49-49d0-t3,12:03:29,12:03:29,kochi-9.96099-76.32187,3
kochi-ksrtc-r49-49d0-t3,12:04:50,12:04:50,kochi-9.95927-76.32506,4
kochi-ksrtc-r49-49d0-t3,12:06:44,12:06:44,kochi-9.95453-76.32796,5
kochi-ksrtc-r49-49d0-t3,12:08:44,12:08:44,kochi-9.95014-76.33189,6
kochi-ksrtc-r49-49d0-t3,12:10:11,12:10:11,kochi-9.95152-76.33566,7
kochi-ksrtc-r49-49d0-t3,12:13:15,12:13:15,kochi-9.95401-76.34506,8
kochi-ksrtc-r49-49d0-t3,12:15:20,12:15:20,kochi-9.94836-76.34754,9
kochi-ksrtc-r49-49d0-t3,12:16:41,12:16:41,kochi-9.94508-76.34904,10
kochi-ksrtc-r49-49d0-t3,12:17:56,12:17:56,kochi-9.94659-76.35195,11
kochi-ksrtc-r49-49d0-t3,12:19:24,12:19:24,kochi-9.94888-76.35530,12
kochi-ksrtc-r49-49d0-t3,12:20:56,12:20:56,kochi-9.95165-76.35853,13
kochi-ksrtc-r49-49d0-t3,12:22:06,12:22:06,kochi-9.95194-76.36132,14
kochi-ksrtc-r49-49d0-t3,12:23:16,12:23:16,kochi-9.95117-76.36316,15
kochi-ksrtc-r49-49d0-t3,12:25:03,12:25:03,kochi-9.94722-76.36643,16
kochi-ksrtc-r49-49d0-t3,12:26:13,12:26:13,kochi-9.94599-76.36838,17
kochi-ksrtc-r49-49d0-t3,12:28:15,12:28:15,kochi-9.94357-76.37395,18
kochi-ksrtc-r49-49d0-t3,12:29:59,12:29:59,kochi-9.94764-76.37682,19
kochi-ksrtc-r49-49d0-t3,12:32:02,12:32:02,kochi-9.94908-76.38278,20
kochi-ksrtc-r49-49d0-t3,12:33:46,12:33:46,kochi-9.95289-76.38594,21
kochi-ksrtc-r49-49d0-t3,12:35:13,12:35:13,kochi-9.95312-76.38995,22
kochi-ksrtc-r49-49d0-t3,12:37:48,12:37:48,kochi-9.94725-76.39536,23
kochi-ksrtc-r49-49d0-t3,12:39:58,12:39:58,kochi-9.94370-76.40082,24
kochi-ksrtc-r49-49d0-t3,12:42:00,12:42:00,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d0-t3,12:43:48,12:43:48,kochi-9.94188-76.41056,26
kochi-ksrtc-r49-49d0-t3,12:45:10,12:45:10,kochi-9.93992-76.41366,27
kochi-ksrtc-r49-49d0-t3,12:46:53,12:46:53,kochi-9.93906-76.41851,28
kochi-ksrtc-r49-49d0-t3,12:48:37,12:48:37,kochi-9.93577-76.42227,29
kochi-ksrtc-r49-49d0-t3,12:49:47,12:49:47,kochi-9.93373-76.42336,30
kochi-ksrtc-r49-49d0-t3,12:52:38,12:52:38,kochi-9.93015-76.43159,31
kochi-ksrtc-r49-49d0-t3,12:53:48,12:53:48,kochi-9.92776-76.43340,32
kochi-ksrtc-r49-49d0-t3,12:56:09,12:56:09,kochi-9.92340-76.43908,33
kochi-ksrtc-r49-49d0-t3,12:57:50,12:57:50,kochi-9.91929-76.44148,34
kochi-ksrtc-r49-49d0-t3,12:59:05,12:59:05,kochi-9.91631-76.44274,35
kochi-ksrtc-r49-49d0-t3,13:00:33,13:00:33,kochi-9.91340-76.44551,36
kochi-ksrtc-r49-49d0-t3,13:03:22,13:03:22,kochi-9.90678-76.45125,37
kochi-ksrtc-r49-49d0-t3,13:04:40,13:04:40,kochi-9.90583-76.45456,38
kochi-ksrtc-r49-49d0-t3,13:05:52,13:05:52,kochi-9.90579-76.45765,39
kochi-ksrtc-r49-49d0-t3,13:08:09,13:08:09,kochi-9.89897-76.45841,40
kochi-ksrtc-r49-49d0-t3,13:09:46,13:09:46,kochi-9.89744-76.46274,41
kochi-ksrtc-r49-49d0-t3,13:11:32,13:11:32,kochi-9.89241-76.46260,42
kochi-ksrtc-r49-49d0-t3,13:12:56,13:12:56,kochi-9.88991-76.46550,43
kochi-ksrtc-r49-49d0-t3,13:15:16,13:15:16,kochi-9.88352-76.46843,44
kochi-ksrtc-r49-49d0-t3,13:16:59,13:16:59,kochi-9.88419-76.47332,45
kochi-ksrtc-r49-49d0-t3,13:19:19,13:19:19,kochi-9.88124-76.47980,46
kochi-ksrtc-r49-49d0-t3,13:21:02,13:21:02,kochi-9.87840-76.48379,47
kochi-ksrtc-r49-49d0-t3,13:22:31,13:22:31,kochi-9.87650-76.48746,48
kochi-ksrtc-r49-49d0-t3,13:23:41,13:23:41,kochi-9.87448-76.48840,49
kochi-ksrtc-r49-49d0-t4,17:00:00,17:00:00,kochi-9.96932-76.32156,1
kochi-ksrtc-r49-49d0-t4,17:02:10,17:02:10,kochi-9.96326-76.31921,2
kochi-ksrtc-r49-49d0-t4,17:03:29,17:03:29,kochi-9.96099-76.32187,3
kochi-ksrtc-r49-49d0-t4,17:04:50,17:04:50,kochi-9.95927-76.32506,4
kochi-ksrtc-r49-49d0-t4,17:06:44,17:06:44,kochi-9.95453-76.32796,5
kochi-ksrtc-r49-49d0-t4,17:08:44,17:08:44,kochi-9.95014-76.33189,6
kochi-ksrtc-r49-49d0-t4,17:10:11,17:10:11,kochi-9.95152-76.33566,7
kochi-ksrtc-r49-49d0-t4,17:13:15,17:13:15,kochi-9.95401-76.34506,8
kochi-ksrtc-r49-49d0-t4,17:15:20,17:15:20,kochi-9.94836-76.34754,9
kochi-ksrtc-r49-49d0-t4,17:16:41,17:16:41,kochi-9.94508-76.34904,10
kochi-ksrtc-r49-49d0-t4,17:17:56,17:17:56,kochi-9.94659-76.35195,11
kochi-ksrtc-r49-49d0-t4,17:19:24,17:19:24,kochi-9.94888-76.35530,12
kochi-ksrtc-r49-49d0-t4,17:20:56,17:20:56,kochi-9.95165-76.35853,13
kochi-ksrtc-r49-49d0-t4,17:22:06,17:22:06,kochi-9.95194-76.36132,14
kochi-ksrtc-r49-49d0-t4,17:23:16,17:23:16,kochi-9.95117-76.36316,15
kochi-ksrtc-r49-49d0-t4,17:25:03,17:25:03,kochi-9.94722-76.36643,16
kochi-ksrtc-r49-49d0-t4,17:26:13,17:26:13,kochi-9.94599-76.36838,17
kochi-ksrtc-r49-49d0-t4,17:28:15,17:28:15,kochi-9.94357-76.37395,18
kochi-ksrtc-r49-49d0-t4,17:29:59,17:29:59,kochi-9.94764-76.37682,19
kochi-ksrtc-r49-49d0-t4,17:32:02,17:32:02,kochi-9.94908-76.38278,20
kochi-ksrtc-r49-49d0-t4,17:33:46,17:33:46,kochi-9.95289-76.38594,21
kochi-ksrtc-r49-49d0-t4,17:35:13,17:35:13,kochi-9.95312-76.38995,22
kochi-ksrtc-r49-49d0-t4,17:37:48,17:37:48,kochi-9.94725-76.39536,23
kochi-ksrtc-r49-49d0-t4,17:39:58,17:39:58,kochi-9.94370-76.40082,24
kochi-ksrtc-r49-49d0-t4,17:42:00,17:42:00,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d0-t4,17:43:48,17:43:48,kochi-9.94188-76.41056,26
kochi-ksrtc-r49-49d0-t4,17:45:10,17:45:10,kochi-9.93992-76.41366,27
kochi-ksrtc-r49-49d0-t4,17:46:53,17:46:53,kochi-9.93906-76.41851,28
kochi-ksrtc-r49-49d0-t4,17:48:37,17:48:37,kochi-9.93577-76.42227,29
kochi-ksrtc-r49-49d0-t4,17:49:47,17:49:47,kochi-9.93373-76.42336,30
kochi-ksrtc-r49-49d0-t4,17:52:38,17:52:38,kochi-9.93015-76.43159,31
kochi-ksrtc-r49-49d0-t4,17:53:48,17:53:48,kochi-9.92776-76.43340,32
kochi-ksrtc-r49-49d0-t4,17:56:09,17:56:09,kochi-9.92340-76.43908,33
kochi-ksrtc-r49-49d0-t4,17:57:50,17:57:50,kochi-9.91929-76.44148,34
kochi-ksrtc-r49-49d0-t4,17:59:05,17:59:05,kochi-9.91631-76.44274,35
kochi-ksrtc-r49-49d0-t4,18:00:33,18:00:33,kochi-9.91340-76.44551,36
kochi-ksrtc-r49-49d0-t4,18:03:22,18:03:22,kochi-9.90678-76.45125,37
kochi-ksrtc-r49-49d0-t4,18:04:40,18:04:40,kochi-9.90583-76.45456,38
kochi-ksrtc-r49-49d0-t4,18:05:52,18:05:52,kochi-9.90579-76.45765,39
kochi-ksrtc-r49-49d0-t4,18:08:09,18:08:09,kochi-9.89897-76.45841,40
kochi-ksrtc-r49-49d0-t4,18:09:46,18:09:46,kochi-9.89744-76.46274,41
kochi-ksrtc-r49-49d0-t4,18:11:32,18:11:32,kochi-9.89241-76.46260,42
kochi-ksrtc-r49-49d0-t4,18:12:56,18:12:56,kochi-9.88991-76.46550,43
kochi-ksrtc-r49-49d0-t4,18:15:16,18:15:16,kochi-9.88352-76.46843,44
kochi-ksrtc-r49-49d0-t4,18:16:59,18:16:59,kochi-9.88419-76.47332,45
kochi-ksrtc-r49-49d0-t4,18:19:19,18:19:19,kochi-9.88124-76.47980,46
kochi-ksrtc-r49-49d0-t4,18:21:02,18:21:02,kochi-9.87840-76.48379,47
kochi-ksrtc-r49-49d0-t4,18:22:31,18:22:31,kochi-9.87650-76.48746,48
kochi-ksrtc-r49-49d0-t4,18:23:41,18:23:41,kochi-9.87448-76.48840,49
kochi-ksrtc-r49-49d0-t5,20:00:00,20:00:00,kochi-9.96932-76.32156,1
kochi-ksrtc-r49-49d0-t5,20:02:10,20:02:10,kochi-9.96326-76.31921,2
kochi-ksrtc-r49-49d0-t5,20:03:29,20:03:29,kochi-9.96099-76.32187,3
kochi-ksrtc-r49-49d0-t5,20:04:50,20:04:50,kochi-9.95927-76.32506,4
kochi-ksrtc-r49-49d0-t5,20:06:44,20:06:44,kochi-9.95453-76.32796,5
kochi-ksrtc-r49-49d0-t5,20:08:44,20:08:44,kochi-9.95014-76.33189,6
kochi-ksrtc-r49-49d0-t5,20:10:11,20:10:11,kochi-9.95152-76.33566,7
kochi-ksrtc-r49-49d0-t5,20:13:15,20:13:15,kochi-9.95401-76.34506,8
kochi-ksrtc-r49-49d0-t5,20:15:20,20:15:20,kochi-9.94836-76.34754,9
kochi-ksrtc-r49-49d0-t5,20:16:41,20:16:41,kochi-9.94508-76.34904,10
kochi-ksrtc-r49-49d0-t5,20:17:56,20:17:56,kochi-9.94659-76.35195,11
kochi-ksrtc-r49-49d0-t5,20:19:24,20:19:24,kochi-9.94888-76.35530,12
kochi-ksrtc-r49-49d0-t5,20:20:56,20:20:56,kochi-9.95165-76.35853,13
kochi-ksrtc-r49-49d0-t5,20:22:06,20:22:06,kochi-9.95194-76.36132,14
kochi-ksrtc-r49-49d0-t5,20:23:16,20:23:16,kochi-9.95117-76.36316,15
kochi-ksrtc-r49-49d0-t5,20:25:03,20:25:03,kochi-9.94722-76.36643,16
kochi-ksrtc-r49-49d0-t5,20:26:13,20:26:13,kochi-9.94599-76.36838,17
kochi-ksrtc-r49-49d0-t5,20:28:15,20:28:15,kochi-9.94357-76.37395,18
kochi-ksrtc-r49-49d0-t5,20:29:59,20:29:59,kochi-9.94764-76.37682,19
kochi-ksrtc-r49-49d0-t5,20:32:02,20:32:02,kochi-9.94908-76.38278,20
kochi-ksrtc-r49-49d0-t5,20:33:46,20:33:46,kochi-9.95289-76.38594,21
kochi-ksrtc-r49-49d0-t5,20:35:13,20:35:13,kochi-9.95312-76.38995,22
kochi-ksrtc-r49-49d0-t5,20:37:48,20:37:48,kochi-9.94725-76.39536,23
kochi-ksrtc-r49-49d0-t5,20:39:58,20:39:58,kochi-9.94370-76.40082,24
kochi-ksrtc-r49-49d0-t5,20:42:00,20:42:00,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d0-t5,20:43:48,20:43:48,kochi-9.94188-76.41056,26
kochi-ksrtc-r49-49d0-t5,20:45:10,20:45:10,kochi-9.93992-76.41366,27
kochi-ksrtc-r49-49d0-t5,20:46:53,20:46:53,kochi-9.93906-76.41851,28
kochi-ksrtc-r49-49d0-t5,20:48:37,20:48:37,kochi-9.93577-76.42227,29
kochi-ksrtc-r49-49d0-t5,20:49:47,20:49:47,kochi-9.93373-76.42336,30
kochi-ksrtc-r49-49d0-t5,20:52:38,20:52:38,kochi-9.93015-76.43159,31
kochi-ksrtc-r49-49d0-t5,20:53:48,20:53:48,kochi-9.92776-76.43340,32
kochi-ksrtc-r49-49d0-t5,20:56:09,20:56:09,kochi-9.92340-76.43908,33
kochi-ksrtc-r49-49d0-t5,20:57:50,20:57:50,kochi-9.91929-76.44148,34
kochi-ksrtc-r49-49d0-t5,20:59:05,20:59:05,kochi-9.91631-76.44274,35
kochi-ksrtc-r49-49d0-t5,21:00:33,21:00:33,kochi-9.91340-76.44551,36
kochi-ksrtc-r49-49d0-t5,21:03:22,21:03:22,kochi-9.90678-76.45125,37
kochi-ksrtc-r49-49d0-t5,21:04:40,21:04:40,kochi-9.90583-76.45456,38
kochi-ksrtc-r49-49d0-t5,21:05:52,21:05:52,kochi-9.90579-76.45765,39
kochi-ksrtc-r49-49d0-t5,21:08:09,21:08:09,kochi-9.89897-76.45841,40
kochi-ksrtc-r49-49d0-t5,21:09:46,21:09:46,kochi-9.89744-76.46274,41
kochi-ksrtc-r49-49d0-t5,21:11:32,21:11:32,kochi-9.89241-76.46260,42
kochi-ksrtc-r49-49d0-t5,21:12:56,21:12:56,kochi-9.88991-76.46550,43
kochi-ksrtc-r49-49d0-t5,21:15:16,21:15:16,kochi-9.88352-76.46843,44
kochi-ksrtc-r49-49d0-t5,21:16:59,21:16:59,kochi-9.88419-76.47332,45
kochi-ksrtc-r49-49d0-t5,21:19:19,21:19:19,kochi-9.88124-76.47980,46
kochi-ksrtc-r49-49d0-t5,21:21:02,21:21:02,kochi-9.87840-76.48379,47
kochi-ksrtc-r49-49d0-t5,21:22:31,21:22:31,kochi-9.87650-76.48746,48
kochi-ksrtc-r49-49d0-t5,21:23:41,21:23:41,kochi-9.87448-76.48840,49
kochi-ksrtc-r49-49d1-t1,06:00:00,06:00:00,kochi-9.87448-76.48840,1
kochi-ksrtc-r49-49d1-t1,06:01:10,06:01:10,kochi-9.87650-76.48746,2
kochi-ksrtc-r49-49d1-t1,06:02:39,06:02:39,kochi-9.87840-76.48379,3
kochi-ksrtc-r49-49d1-t1,06:04:22,06:04:22,kochi-9.88124-76.47980,4
kochi-ksrtc-r49-49d1-t1,06:06:42,06:06:42,kochi-9.88419-76.47332,5
kochi-ksrtc-r49-49d1-t1,06:08:25,06:08:25,kochi-9.88352-76.46843,6
kochi-ksrtc-r49-49d1-t1,06:10:45,06:10:45,kochi-9.88991-76.46550,7
kochi-ksrtc-r49-49d1-t1,06:12:09,06:12:09,kochi-9.89241-76.46260,8
kochi-ksrtc-r49-49d1-t1,06:13:55,06:13:55,kochi-9.89744-76.46274,9
kochi-ksrtc-r49-49d1-t1,06:15:32,06:15:32,kochi-9.89897-76.45841,10
kochi-ksrtc-r49-49d1-t1,06:17:49,06:17:49,kochi-9.90579-76.45765,11
kochi-ksrtc-r49-49d1-t1,06:19:01,06:19:01,kochi-9.90583-76.45456,12
kochi-ksrtc-r49-49d1-t1,06:20:19,06:20:19,kochi-9.90678-76.45125,13
kochi-ksrtc-r49-49d1-t1,06:23:08,06:23:08,kochi-9.91340-76.44551,14
kochi-ksrtc-r49-49d1-t1,06:24:36,06:24:36,kochi-9.91631-76.44274,15
kochi-ksrtc-r49-49d1-t1,06:25:51,06:25:51,kochi-9.91929-76.44148,16
kochi-ksrtc-r49-49d1-t1,06:27:32,06:27:32,kochi-9.92340-76.43908,17
kochi-ksrtc-r49-49d1-t1,06:29:53,06:29:53,kochi-9.92776-76.43340,18
kochi-ksrtc-r49-49d1-t1,06:31:03,06:31:03,kochi-9.93015-76.43159,19
kochi-ksrtc-r49-49d1-t1,06:33:54,06:33:54,kochi-9.93373-76.42336,20
kochi-ksrtc-r49-49d1-t1,06:35:04,06:35:04,kochi-9.93577-76.42227,21
kochi-ksrtc-r49-49d1-t1,06:36:48,06:36:48,kochi-9.93906-76.41851,22
kochi-ksrtc-r49-49d1-t1,06:38:31,06:38:31,kochi-9.93992-76.41366,23
kochi-ksrtc-r49-49d1-t1,06:39:53,06:39:53,kochi-9.94188-76.41056,24
kochi-ksrtc-r49-49d1-t1,06:41:41,06:41:41,kochi-9.94011-76.40565,25
kochi-ksrtc-r49-49d1-t1,06:43:43,06:43:43,kochi-9.94370-76.40082,26
kochi-ksrtc-r49-49d1-t1,06:45:53,06:45:53,kochi-9.94725-76.39536,27
kochi-ksrtc-r49-49d1-t1,06:48:28,06:48:28,kochi-9.95312-76.38995,28
kochi-ksrtc-r49-49d1-t1,06:49:55,06:49:55,kochi-9.95289-76.38594,29
kochi-ksrtc-r49-49d1-t1,06:51:39,06:51:39,kochi-9.94908-76.38278,30
kochi-ksrtc-r49-49d1-t1,06:53:42,06:53:42,kochi-9.94764-76.37682,31
kochi-ksrtc-r49-49d1-t1,06:55:26,06:55:26,kochi-9.94357-76.37395,32
kochi-ksrtc-r49-49d1-t1,06:57:28,06:57:28,kochi-9.94599-76.36838,33
kochi-ksrtc-r49-49d1-t1,06:58:38,06:58:38,kochi-9.94722-76.36643,34
kochi-ksrtc-r49-49d1-t1,07:00:25,07:00:25,kochi-9.95117-76.36316,35
kochi-ksrtc-r49-49d1-t1,07:01:35,07:01:35,kochi-9.95194-76.36132,36
kochi-ksrtc-r49-49d1-t1,07:02:45,07:02:45,kochi-9.95165-76.35853,37
kochi-ksrtc-r49-49d1-t1,07:04:17,07:04:17,kochi-9.94888-76.35530,38
kochi-ksrtc-r49-49d1-t1,07:05:45,07:05:45,kochi-9.94659-76.35195,39
kochi-ksrtc-r49-49d1-t1,07:07:00,07:07:00,kochi-9.94508-76.34904,40
kochi-ksrtc-r49-49d1-t1,07:08:21,07:08:21,kochi-9.94836-76.34754,41
kochi-ksrtc-r49-49d1-t1,07:10:26,07:10:26,kochi-9.95401-76.34506,42
kochi-ksrtc-r49-49d1-t1,07:13:30,07:13:30,kochi-9.95152-76.33566,43
kochi-ksrtc-r49-49d1-t1,07:14:57,07:14:57,kochi-9.95014-76.33189,44
kochi-ksrtc-r49-49d1-t1,07:16:57,07:16:57,kochi-9.95453-76.32796,45
kochi-ksrtc-r49-49d1-t1,07:18:51,07:18:51,kochi-9.95927-76.32506,46
kochi-ksrtc-r49-49d1-t1,07:20:12,07:20:12,kochi-9.96099-76.32187,47
kochi-ksrtc-r49-49d1-t1,07:21:31,07:21:31,kochi-9.96326-76.31921,48
kochi-ksrtc-r49-49d1-t1,07:23:41,07:23:41,kochi-9.96932-76.32156,49
kochi-ksrtc-r49-49d1-t2,08:00:00,08:00:00,kochi-9.87448-76.48840,1
kochi-ksrtc-r49-49d1-t2,08:01:10,08:01:10,kochi-9.87650-76.48746,2
kochi-ksrtc-r49-49d1-t2,08:02:39,08:02:39,kochi-9.87840-76.48379,3
kochi-ksrtc-r49-49d1-t2,08:04:22,08:04:22,kochi-9.88124-76.47980,4
kochi-ksrtc-r49-49d1-t2,08:06:42,08:06:42,kochi-9.88419-76.47332,5
kochi-ksrtc-r49-49d1-t2,08:08:25,08:08:25,kochi-9.88352-76.46843,6
kochi-ksrtc-r49-49d1-t2,08:10:45,08:10:45,kochi-9.88991-76.46550,7
kochi-ksrtc-r49-49d1-t2,08:12:09,08:12:09,kochi-9.89241-76.46260,8
kochi-ksrtc-r49-49d1-t2,08:13:55,08:13:55,kochi-9.89744-76.46274,9
kochi-ksrtc-r49-49d1-t2,08:15:32,08:15:32,kochi-9.89897-76.45841,10
kochi-ksrtc-r49-49d1-t2,08:17:49,08:17:49,kochi-9.90579-76.45765,11
kochi-ksrtc-r49-49d1-t2,08:19:01,08:19:01,kochi-9.90583-76.45456,12
kochi-ksrtc-r49-49d1-t2,08:20:19,08:20:19,kochi-9.90678-76.45125,13
