trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r22-22d0-t1,06:17:21,06:17:21,noida-28.60404-77.03902,12
noida-delhi-transp-r22-22d0-t1,06:18:31,06:18:31,noida-28.60263-77.04112,13
noida-delhi-transp-r22-22d0-t1,06:19:41,06:19:41,noida-28.60274-77.04300,14
noida-delhi-transp-r22-22d0-t1,06:20:58,06:20:58,noida-28.60462-77.04616,15
noida-delhi-transp-r22-22d0-t1,06:22:46,06:22:46,noida-28.60517-77.05198,16
noida-delhi-transp-r22-22d0-t1,06:23:56,06:23:56,noida-28.60418-77.05481,17
noida-delhi-transp-r22-22d0-t1,06:26:19,06:26:19,noida-28.59990-77.06139,18
noida-delhi-transp-r22-22d0-t1,06:27:54,06:27:54,noida-28.59730-77.06541,19
noida-delhi-transp-r22-22d0-t1,06:30:23,06:30:23,noida-28.59449-77.07344,20
noida-delhi-transp-r22-22d0-t1,06:32:48,06:32:48,noida-28.59190-77.08128,21
noida-delhi-transp-r22-22d0-t1,06:36:33,06:36:33,noida-28.58394-77.09155,22
noida-delhi-transp-r22-22d0-t1,06:38:11,06:38:11,noida-28.58151-77.09600,23
noida-delhi-transp-r22-22d0-t1,06:40:02,06:40:02,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d0-t1,06:42:13,06:42:13,noida-28.57758-77.10877,25
noida-delhi-transp-r22-22d0-t1,06:52:11,06:52:11,noida-28.57531-77.14720,26
noida-delhi-transp-r22-22d0-t1,06:53:42,06:53:42,noida-28.57438-77.15183,27
noida-delhi-transp-r22-22d0-t1,06:57:42,06:57:42,noida-28.56849-77.16485,28
noida-delhi-transp-r22-22d0-t1,06:59:48,06:59:48,noida-28.56302-77.16826,29
noida-delhi-transp-r22-22d0-t1,07:00:58,07:00:58,noida-28.56062-77.17019,30
noida-delhi-transp-r22-22d0-t1,07:02:08,07:02:08,noida-28.55898-77.17197,31
noida-delhi-transp-r22-22d0-t1,07:03:18,07:03:18,noida-28.55702-77.17453,32
noida-delhi-transp-r22-22d0-t1,07:04:28,07:04:28,noida-28.55552-77.17662,33
noida-delhi-transp-r22-22d0-t1,07:06:10,07:06:10,noida-28.55274-77.18112,34
noida-delhi-transp-r22-22d0-t1,07:07:52,07:07:52,noida-28.55001-77.18562,35
noida-delhi-transp-r22-22d0-t1,07:09:10,07:09:10,noida-28.54862-77.18916,36
noida-delhi-transp-r22-22d0-t1,07:11:36,07:11:36,noida-28.54594-77.19703,37
noida-delhi-transp-r22-22d0-t1,07:14:02,07:14:02,noida-28.54398-77.20516,38
noida-delhi-transp-r22-22d0-t1,07:16:28,07:16:28,noida-28.54324-77.21356,39
noida-delhi-transp-r22-22d0-t1,07:17:38,07:17:38,noida-28.54298-77.21634,40
noida-delhi-transp-r22-22d0-t1,07:18:48,07:18:48,noida-28.54286-77.21858,41
noida-delhi-transp-r22-22d0-t1,07:20:41,07:20:41,noida-28.54238-77.22475,42
noida-delhi-transp-r22-22d0-t1,07:23:52,07:23:52,noida-28.54087-77.23604,43
noida-delhi-transp-r22-22d0-t1,07:25:02,07:25:02,noida-28.54174-77.23838,44
noida-delhi-transp-r22-22d0-t1,07:26:12,07:26:12,noida-28.54277-77.24144,45
noida-delhi-transp-r22-22d0-t1,07:27:22,07:27:22,noida-28.54371-77.24391,46
noida-delhi-transp-r22-22d0-t1,07:30:47,07:30:47,noida-28.54807-77.25518,47
noida-delhi-transp-r22-22d0-t2,08:00:00,08:00:00,noida-28.61353-76.99921,1
noida-delhi-transp-r22-22d0-t2,08:01:10,08:01:10,noida-28.61386-77.00055,2
noida-delhi-transp-r22-22d0-t2,08:02:20,08:02:20,noida-28.61476-77.00335,3
noida-delhi-transp-r22-22d0-t2,08:05:19,08:05:19,noida-28.61839-77.01315,4
noida-delhi-transp-r22-22d0-t2,08:06:55,08:06:55,noida-28.62006-77.01790,5
noida-delhi-transp-r22-22d0-t2,08:08:46,08:08:46,noida-28.62023-77.02401,6
noida-delhi-transp-r22-22d0-t2,08:10:06,08:10:06,noida-28.61933-77.02793,7
noida-delhi-transp-r22-22d0-t2,08:11:27,08:11:27,noida-28.61812-77.03181,8
noida-delhi-transp-r22-22d0-t2,08:13:16,08:13:16,noida-28.61309-77.03346,9
noida-delhi-transp-r22-22d0-t2,08:15:01,08:15:01,noida-28.60828-77.03501,10
noida-delhi-transp-r22-22d0-t2,08:16:11,08:16:11,noida-28.60583-77.03631,11
noida-delhi-transp-r22-22d0-t2,08:17:21,08:17:21,noida-28.60404-77.03902,12
noida-delhi-transp-r22-22d0-t2,08:18:31,08:18:31,noida-28.60263-77.04112,13
noida-delhi-transp-r22-22d0-t2,08:19:41,08:19:41,noida-28.60274-77.04300,14
noida-delhi-transp-r22-22d0-t2,08:20:58,08:20:58,noida-28.60462-77.04616,15
noida-delhi-transp-r22-22d0-t2,08:22:46,08:22:46,noida-28.60517-77.05198,16
noida-delhi-transp-r22-22d0-t2,08:23:56,08:23:56,noida-28.60418-77.05481,17
noida-delhi-transp-r22-22d0-t2,08:26:19,08:26:19,noida-28.59990-77.06139,18
noida-delhi-transp-r22-22d0-t2,08:27:54,08:27:54,noida-28.59730-77.06541,19
noida-delhi-transp-r22-22d0-t2,08:30:23,08:30:23,noida-28.59449-77.07344,20
noida-delhi-transp-r22-22d0-t2,08:32:48,08:32:48,noida-28.59190-77.08128,21
noida-delhi-transp-r22-22d0-t2,08:36:33,08:36:33,noida-28.58394-77.09155,22
noida-delhi-transp-r22-22d0-t2,08:38:11,08:38:11,noida-28.58151-77.09600,23
noida-delhi-transp-r22-22d0-t2,08:40:02,08:40:02,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d0-t2,08:42:13,08:42:13,noida-28.57758-77.10877,25
noida-delhi-transp-r22-22d0-t2,08:52:11,08:52:11,noida-28.57531-77.14720,26
noida-delhi-transp-r22-22d0-t2,08:53:42,08:53:42,noida-28.57438-77.15183,27
noida-delhi-transp-r22-22d0-t2,08:57:42,08:57:42,noida-28.56849-77.16485,28
noida-delhi-transp-r22-22d0-t2,08:59:48,08:59:48,noida-28.56302-77.16826,29
noida-delhi-transp-r22-22d0-t2,09:00:58,09:00:58,noida-28.56062-77.17019,30
noida-delhi-transp-r22-22d0-t2,09:02:08,09:02:08,noida-28.55898-77.17197,31
noida-delhi-transp-r22-22d0-t2,09:03:18,09:03:18,noida-28.55702-77.17453,32
noida-delhi-transp-r22-22d0-t2,09:04:28,09:04:28,noida-28.55552-77.17662,33
noida-delhi-transp-r22-22d0-t2,09:06:10,09:06:10,noida-28.55274-77.18112,34
noida-delhi-transp-r22-22d0-t2,09:07:52,09:07:52,noida-28.55001-77.18562,35
noida-delhi-transp-r22-22d0-t2,09:09:10,09:09:10,noida-28.54862-77.18916,36
noida-delhi-transp-r22-22d0-t2,09:11:36,09:11:36,noida-28.54594-77.19703,37
noida-delhi-transp-r22-22d0-t2,09:14:02,09:14:02,noida-28.54398-77.20516,38
noida-delhi-transp-r22-22d0-t2,09:16:28,09:16:28,noida-28.54324-77.21356,39
noida-delhi-transp-r22-22d0-t2,09:17:38,09:17:38,noida-28.54298-77.21634,40
noida-delhi-transp-r22-22d0-t2,09:18:48,09:18:48,noida-28.54286-77.21858,41
noida-delhi-transp-r22-22d0-t2,09:20:41,09:20:41,noida-28.54238-77.22475,42
noida-delhi-transp-r22-22d0-t2,09:23:52,09:23:52,noida-28.54087-77.23604,43
noida-delhi-transp-r22-22d0-t2,09:25:02,09:25:02,noida-28.54174-77.23838,44
noida-delhi-transp-r22-22d0-t2,09:26:12,09:26:12,noida-28.54277-77.24144,45
noida-delhi-transp-r22-22d0-t2,09:27:22,09:27:22,noida-28.54371-77.24391,46
noida-delhi-transp-r22-22d0-t2,09:30:47,09:30:47,noida-28.54807-77.25518,47
noida-delhi-transp-r22-22d0-t3,12:00:00,12:00:00,noida-28.61353-76.99921,1
noida-delhi-transp-r22-22d0-t3,12:01:10,12:01:10,noida-28.61386-77.00055,2
noida-delhi-transp-r22-22d0-t3,12:02:20,12:02:20,noida-28.61476-77.00335,3
noida-delhi-transp-r22-22d0-t3,12:05:19,12:05:19,noida-28.61839-77.01315,4
noida-delhi-transp-r22-22d0-t3,12:06:55,12:06:55,noida-28.62006-77.01790,5
noida-delhi-transp-r22-22d0-t3,12:08:46,12:08:46,noida-28.62023-77.02401,6
noida-delhi-transp-r22-22d0-t3,12:10:06,12:10:06,noida-28.61933-77.02793,7
noida-delhi-transp-r22-22d0-t3,12:11:27,12:11:27,noida-28.61812-77.03181,8
noida-delhi-transp-r22-22d0-t3,12:13:16,12:13:16,noida-28.61309-77.03346,9
noida-delhi-transp-r22-22d0-t3,12:15:01,12:15:01,noida-28.60828-77.03501,10
noida-delhi-transp-r22-22d0-t3,12:16:11,12:16:11,noida-28.60583-77.03631,11
noida-delhi-transp-r22-22d0-t3,12:17:21,12:17:21,noida-28.60404-77.03902,12
noida-delhi-transp-r22-22d0-t3,12:18:31,12:18:31,noida-28.60263-77.04112,13
noida-delhi-transp-r22-22d0-t3,12:19:41,12:19:41,noida-28.60274-77.04300,14
noida-delhi-transp-r22-22d0-t3,12:20:58,12:20:58,noida-28.60462-77.04616,15
noida-delhi-transp-r22-22d0-t3,12:22:46,12:22:46,noida-28.60517-77.05198,16
noida-delhi-transp-r22-22d0-t3,12:23:56,12:23:56,noida-28.60418-77.05481,17
noida-delhi-transp-r22-22d0-t3,12:26:19,12:26:19,noida-28.59990-77.06139,18
noida-delhi-transp-r22-22d0-t3,12:27:54,12:27:54,noida-28.59730-77.06541,19
noida-delhi-transp-r22-22d0-t3,12:30:23,12:30:23,noida-28.59449-77.07344,20
noida-delhi-transp-r22-22d0-t3,12:32:48,12:32:48,noida-28.59190-77.08128,21
noida-delhi-transp-r22-22d0-t3,12:36:33,12:36:33,noida-28.58394-77.09155,22
noida-delhi-transp-r22-22d0-t3,12:38:11,12:38:11,noida-28.58151-77.09600,23
noida-delhi-transp-r22-22d0-t3,12:40:02,12:40:02,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d0-t3,12:42:13,12:42:13,noida-28.57758-77.10877,25
noida-delhi-transp-r22-22d0-t3,12:52:11,12:52:11,noida-28.57531-77.14720,26
noida-delhi-transp-r22-22d0-t3,12:53:42,12:53:42,noida-28.57438-77.15183,27
noida-delhi-transp-r22-22d0-t3,12:57:42,12:57:42,noida-28.56849-77.16485,28
noida-delhi-transp-r22-22d0-t3,12:59:48,12:59:48,noida-28.56302-77.16826,29
noida-delhi-transp-r22-22d0-t3,13:00:58,13:00:58,noida-28.56062-77.17019,30
noida-delhi-transp-r22-22d0-t3,13:02:08,13:02:08,noida-28.55898-77.17197,31
noida-delhi-transp-r22-22d0-t3,13:03:18,13:03:18,noida-28.55702-77.17453,32
noida-delhi-transp-r22-22d0-t3,13:04:28,13:04:28,noida-28.55552-77.17662,33
noida-delhi-transp-r22-22d0-t3,13:06:10,13:06:10,noida-28.55274-77.18112,34
noida-delhi-transp-r22-22d0-t3,13:07:52,13:07:52,noida-28.55001-77.18562,35
noida-delhi-transp-r22-22d0-t3,13:09:10,13:09:10,noida-28.54862-77.18916,36
noida-delhi-transp-r22-22d0-t3,13:11:36,13:11:36,noida-28.54594-77.19703,37
noida-delhi-transp-r22-22d0-t3,13:14:02,13:14:02,noida-28.54398-77.20516,38
noida-delhi-transp-r22-22d0-t3,13:16:28,13:16:28,noida-28.54324-77.21356,39
noida-delhi-transp-r22-22d0-t3,13:17:38,13:17:38,noida-28.54298-77.21634,40
noida-delhi-transp-r22-22d0-t3,13:18:48,13:18:48,noida-28.54286-77.21858,41
noida-delhi-transp-r22-22d0-t3,13:20:41,13:20:41,noida-28.54238-77.22475,42
noida-delhi-transp-r22-22d0-t3,13:23:52,13:23:52,noida-28.54087-77.23604,43
noida-delhi-transp-r22-22d0-t3,13:25:02,13:25:02,noida-28.54174-77.23838,44
noida-delhi-transp-r22-22d0-t3,13:26:12,13:26:12,noida-28.54277-77.24144,45
noida-delhi-transp-r22-22d0-t3,13:27:22,13:27:22,noida-28.54371-77.24391,46
noida-delhi-transp-r22-22d0-t3,13:30:47,13:30:47,noida-28.54807-77.25518,47
noida-delhi-transp-r22-22d0-t4,17:00:00,17:00:00,noida-28.61353-76.99921,1
noida-delhi-transp-r22-22d0-t4,17:01:10,17:01:10,noida-28.61386-77.00055,2
noida-delhi-transp-r22-22d0-t4,17:02:20,17:02:20,noida-28.61476-77.00335,3
noida-delhi-transp-r22-22d0-t4,17:05:19,17:05:19,noida-28.61839-77.01315,4
noida-delhi-transp-r22-22d0-t4,17:06:55,17:06:55,noida-28.62006-77.01790,5
noida-delhi-transp-r22-22d0-t4,17:08:46,17:08:46,noida-28.62023-77.02401,6
noida-delhi-transp-r22-22d0-t4,17:10:06,17:10:06,noida-28.61933-77.02793,7
noida-delhi-transp-r22-22d0-t4,17:11:27,17:11:27,noida-28.61812-77.03181,8
noida-delhi-transp-r22-22d0-t4,17:13:16,17:13:16,noida-28.61309-77.03346,9
noida-delhi-transp-r22-22d0-t4,17:15:01,17:15:01,noida-28.60828-77.03501,10
noida-delhi-transp-r22-22d0-t4,17:16:11,17:16:11,noida-28.60583-77.03631,11
noida-delhi-transp-r22-22d0-t4,17:17:21,17:17:21,noida-28.60404-77.03902,12
noida-delhi-transp-r22-22d0-t4,17:18:31,17:18:31,noida-28.60263-77.04112,13
noida-delhi-transp-r22-22d0-t4,17:19:41,17:19:41,noida-28.60274-77.04300,14
noida-delhi-transp-r22-22d0-t4,17:20:58,17:20:58,noida-28.60462-77.04616,15
noida-delhi-transp-r22-22d0-t4,17:22:46,17:22:46,noida-28.60517-77.05198,16
noida-delhi-transp-r22-22d0-t4,17:23:56,17:23:56,noida-28.60418-77.05481,17
noida-delhi-transp-r22-22d0-t4,17:26:19,17:26:19,noida-28.59990-77.06139,18
noida-delhi-transp-r22-22d0-t4,17:27:54,17:27:54,noida-28.59730-77.06541,19
noida-delhi-transp-r22-22d0-t4,17:30:23,17:30:23,noida-28.59449-77.07344,20
noida-delhi-transp-r22-22d0-t4,17:32:48,17:32:48,noida-28.59190-77.08128,21
noida-delhi-transp-r22-22d0-t4,17:36:33,17:36:33,noida-28.58394-77.09155,22
noida-delhi-transp-r22-22d0-t4,17:38:11,17:38:11,noida-28.58151-77.09600,23
noida-delhi-transp-r22-22d0-t4,17:40:02,17:40:02,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d0-t4,17:42:13,17:42:13,noida-28.57758-77.10877,25
noida-delhi-transp-r22-22d0-t4,17:52:11,17:52:11,noida-28.57531-77.14720,26
noida-delhi-transp-r22-22d0-t4,17:53:42,17:53:42,noida-28.57438-77.15183,27
noida-delhi-transp-r22-22d0-t4,17:57:42,17:57:42,noida-28.56849-77.16485,28
noida-delhi-transp-r22-22d0-t4,17:59:48,17:59:48,noida-28.56302-77.16826,29
noida-delhi-transp-r22-22d0-t4,18:00:58,18:00:58,noida-28.56062-77.17019,30
noida-delhi-transp-r22-22d0-t4,18:02:08,18:02:08,noida-28.55898-77.17197,31
noida-delhi-transp-r22-22d0-t4,18:03:18,18:03:18,noida-28.55702-77.17453,32
noida-delhi-transp-r22-22d0-t4,18:04:28,18:04:28,noida-28.55552-77.17662,33
noida-delhi-transp-r22-22d0-t4,18:06:10,18:06:10,noida-28.55274-77.18112,34
noida-delhi-transp-r22-22d0-t4,18:07:52,18:07:52,noida-28.55001-77.18562,35
noida-delhi-transp-r22-22d0-t4,18:09:10,18:09:10,noida-28.54862-77.18916,36
noida-delhi-transp-r22-22d0-t4,18:11:36,18:11:36,noida-28.54594-77.19703,37
noida-delhi-transp-r22-22d0-t4,18:14:02,18:14:02,noida-28.54398-77.20516,38
noida-delhi-transp-r22-22d0-t4,18:16:28,18:16:28,noida-28.54324-77.21356,39
noida-delhi-transp-r22-22d0-t4,18:17:38,18:17:38,noida-28.54298-77.21634,40
noida-delhi-transp-r22-22d0-t4,18:18:48,18:18:48,noida-28.54286-77.21858,41
noida-delhi-transp-r22-22d0-t4,18:20:41,18:20:41,noida-28.54238-77.22475,42
noida-delhi-transp-r22-22d0-t4,18:23:52,18:23:52,noida-28.54087-77.23604,43
noida-delhi-transp-r22-22d0-t4,18:25:02,18:25:02,noida-28.54174-77.23838,44
noida-delhi-transp-r22-22d0-t4,18:26:12,18:26:12,noida-28.54277-77.24144,45
noida-delhi-transp-r22-22d0-t4,18:27:22,18:27:22,noida-28.54371-77.24391,46
noida-delhi-transp-r22-22d0-t4,18:30:47,18:30:47,noida-28.54807-77.25518,47
noida-delhi-transp-r22-22d0-t5,20:00:00,20:00:00,noida-28.61353-76.99921,1
noida-delhi-transp-r22-22d0-t5,20:01:10,20:01:10,noida-28.61386-77.00055,2
noida-delhi-transp-r22-22d0-t5,20:02:20,20:02:20,noida-28.61476-77.00335,3
noida-delhi-transp-r22-22d0-t5,20:05:19,20:05:19,noida-28.61839-77.01315,4
noida-delhi-transp-r22-22d0-t5,20:06:55,20:06:55,noida-28.62006-77.01790,5
noida-delhi-transp-r22-22d0-t5,20:08:46,20:08:46,noida-28.62023-77.02401,6
noida-delhi-transp-r22-22d0-t5,20:10:06,20:10:06,noida-28.61933-77.02793,7
noida-delhi-transp-r22-22d0-t5,20:11:27,20:11:27,noida-28.61812-77.03181,8
noida-delhi-transp-r22-22d0-t5,20:13:16,20:13:16,noida-28.61309-77.03346,9
noida-delhi-transp-r22-22d0-t5,20:15:01,20:15:01,noida-28.60828-77.03501,10
noida-delhi-transp-r22-22d0-t5,20:16:11,20:16:11,noida-28.60583-77.03631,11
noida-delhi-transp-r22-22d0-t5,20:17:21,20:17:21,noida-28.60404-77.03902,12
noida-delhi-transp-r22-22d0-t5,20:18:31,20:18:31,noida-28.60263-77.04112,13
noida-delhi-transp-r22-22d0-t5,20:19:41,20:19:41,noida-28.60274-77.04300,14
noida-delhi-transp-r22-22d0-t5,20:20:58,20:20:58,noida-28.60462-77.04616,15
noida-delhi-transp-r22-22d0-t5,20:22:46,20:22:46,noida-28.60517-77.05198,16
noida-delhi-transp-r22-22d0-t5,20:23:56,20:23:56,noida-28.60418-77.05481,17
noida-delhi-transp-r22-22d0-t5,20:26:19,20:26:19,noida-28.59990-77.06139,18
noida-delhi-transp-r22-22d0-t5,20:27:54,20:27:54,noida-28.59730-77.06541,19
noida-delhi-transp-r22-22d0-t5,20:30:23,20:30:23,noida-28.59449-77.07344,20
noida-delhi-transp-r22-22d0-t5,20:32:48,20:32:48,noida-28.59190-77.08128,21
noida-delhi-transp-r22-22d0-t5,20:36:33,20:36:33,noida-28.58394-77.09155,22
noida-delhi-transp-r22-22d0-t5,20:38:11,20:38:11,noida-28.58151-77.09600,23
noida-delhi-transp-r22-22d0-t5,20:40:02,20:40:02,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d0-t5,20:42:13,20:42:13,noida-28.57758-77.10877,25
noida-delhi-transp-r22-22d0-t5,20:52:11,20:52:11,noida-28.57531-77.14720,26
noida-delhi-transp-r22-22d0-t5,20:53:42,20:53:42,noida-28.57438-77.15183,27
noida-delhi-transp-r22-22d0-t5,20:57:42,20:57:42,noida-28.56849-77.16485,28
noida-delhi-transp-r22-22d0-t5,20:59:48,20:59:48,noida-28.56302-77.16826,29
noida-delhi-transp-r22-22d0-t5,21:00:58,21:00:58,noida-28.56062-77.17019,30
noida-delhi-transp-r22-22d0-t5,21:02:08,21:02:08,noida-28.55898-77.17197,31
noida-delhi-transp-r22-22d0-t5,21:03:18,21:03:18,noida-28.55702-77.17453,32
noida-delhi-transp-r22-22d0-t5,21:04:28,21:04:28,noida-28.55552-77.17662,33
noida-delhi-transp-r22-22d0-t5,21:06:10,21:06:10,noida-28.55274-77.18112,34
noida-delhi-transp-r22-22d0-t5,21:07:52,21:07:52,noida-28.55001-77.18562,35
noida-delhi-transp-r22-22d0-t5,21:09:10,21:09:10,noida-28.54862-77.18916,36
noida-delhi-transp-r22-22d0-t5,21:11:36,21:11:36,noida-28.54594-77.19703,37
noida-delhi-transp-r22-22d0-t5,21:14:02,21:14:02,noida-28.54398-77.20516,38
noida-delhi-transp-r22-22d0-t5,21:16:28,21:16:28,noida-28.54324-77.21356,39
noida-delhi-transp-r22-22d0-t5,21:17:38,21:17:38,noida-28.54298-77.21634,40
noida-delhi-transp-r22-22d0-t5,21:18:48,21:18:48,noida-28.54286-77.21858,41
noida-delhi-transp-r22-22d0-t5,21:20:41,21:20:41,noida-28.54238-77.22475,42
noida-delhi-transp-r22-22d0-t5,21:23:52,21:23:52,noida-28.54087-77.23604,43
noida-delhi-transp-r22-22d0-t5,21:25:02,21:25:02,noida-28.54174-77.23838,44
noida-delhi-transp-r22-22d0-t5,21:26:12,21:26:12,noida-28.54277-77.24144,45
noida-delhi-transp-r22-22d0-t5,21:27:22,21:27:22,noida-28.54371-77.24391,46
noida-delhi-transp-r22-22d0-t5,21:30:47,21:30:47,noida-28.54807-77.25518,47
noida-delhi-transp-r22-22d1-t1,06:00:00,06:00:00,noida-28.54807-77.25518,1
noida-delhi-transp-r22-22d1-t1,06:03:25,06:03:25,noida-28.54371-77.24391,2
noida-delhi-transp-r22-22d1-t1,06:04:35,06:04:35,noida-28.54277-77.24144,3
noida-delhi-transp-r22-22d1-t1,06:05:45,06:05:45,noida-28.54174-77.23838,4
noida-delhi-transp-r22-22d1-t1,06:06:55,06:06:55,noida-28.54087-77.23604,5
noida-delhi-transp-r22-22d1-t1,06:10:06,06:10:06,noida-28.54238-77.22475,6
noida-delhi-transp-r22-22d1-t1,06:11:59,06:11:59,noida-28.54286-77.21858,7
noida-delhi-transp-r22-22d1-t1,06:13:09,06:13:09,noida-28.54298-77.21634,8
noida-delhi-transp-r22-22d1-t1,06:14:19,06:14:19,noida-28.54324-77.21356,9
noida-delhi-transp-r22-22d1-t1,06:16:45,06:16:45,noida-28.54398-77.20516,10
noida-delhi-transp-r22-22d1-t1,06:19:11,06:19:11,noida-28.54594-77.19703,11
noida-delhi-transp-r22-22d1-t1,06:21:37,06:21:37,noida-28.54862-77.18916,12
noida-delhi-transp-r22-22d1-t1,06:22:55,06:22:55,noida-28.55001-77.18562,13
noida-delhi-transp-r22-22d1-t1,06:24:37,06:24:37,noida-28.55274-77.18112,14
noida-delhi-transp-r22-22d1-t1,06:26:19,06:26:19,noida-28.55552-77.17662,15
noida-delhi-transp-r22-22d1-t1,06:27:29,06:27:29,noida-28.55702-77.17453,16
noida-delhi-transp-r22-22d1-t1,06:28:39,06:28:39,noida-28.55898-77.17197,17
noida-delhi-transp-r22-22d1-t1,06:29:49,06:29:49,noida-28.56062-77.17019,18
noida-delhi-transp-r22-22d1-t1,06:30:59,06:30:59,noida-28.56302-77.16826,19
noida-delhi-transp-r22-22d1-t1,06:33:05,06:33:05,noida-28.56849-77.16485,20
noida-delhi-transp-r22-22d1-t1,06:37:05,06:37:05,noida-28.57438-77.15183,21
noida-delhi-transp-r22-22d1-t1,06:38:36,06:38:36,noida-28.57531-77.14720,22
noida-delhi-transp-r22-22d1-t1,06:48:34,06:48:34,noida-28.57758-77.10877,23
noida-delhi-transp-r22-22d1-t1,06:50:45,06:50:45,noida-28.57973-77.10176,24
noida-delhi-transp-r22-22d1-t1,06:52:36,06:52:36,noida-28.58151-77.09600,25
noida-delhi-transp-r22-22d1-t1,06:54:14,06:54:14,noida-28.58394-77.09155,26
noida-delhi-transp-r22-22d1-t1,06:57:59,06:57:59,noida-28.59190-77.08128,27
noida-delhi-transp-r22-22d1-t1,07:00:24,07:00:24,noida-28.59449-77.07344,28
noida-delhi-transp-r22-22d1-t1,07:02:53,07:02:53,noida-28.59730-77.06541,29
noida-delhi-transp-r22-22d1-t1,07:04:28,07:04:28,noida-28.59990-77.06139,30
noida-delhi-transp-r22-22d1-t1,07:06:51,07:06:51,noida-28.60418-77.05481,31
noida-delhi-transp-r22-22d1-t1,07:08:01,07:08:01,noida-28.60517-77.05198,32
noida-delhi-transp-r22-22d1-t1,07:09:49,07:09:49,noida-28.60462-77.04616,33
noida-delhi-transp-r22-22d1-t1,07:11:06,07:11:06,noida-28.60274-77.04300,34
noida-delhi-transp-r22-22d1-t1,07:12:16,07:12:16,noida-28.60263-77.04112,35
noida-delhi-transp-r22-22d1-t1,07:13:26,07:13:26,noida-28.60404-77.03902,36
noida-delhi-transp-r22-22d1-t1,07:14:36,07:14:36,noida-28.60583-77.03631,37
noida-delhi-transp-r22-22d1-t1,07:15:46,07:15:46,noida-28.60828-77.03501,38
noida-delhi-transp-r22-22d1-t1,07:17:31,07:17:31,noida-28.61309-77.03346,39
noida-delhi-transp-r22-22d1-t1,07:19:20,07:19:20,noida-28.61812-77.03181,40
noida-delhi-transp-r22-22d1-t1,07:20:41,07:20:41,noida-28.61933-77.02793,41
noida-delhi-transp-r22-22d1-t1,07:22:01,07:22:01,noida-28.62023-77.02401,42
noida-delhi-transp-r22-22d1-t1,07:23:52,07:23:52,noida-28.62006-77.01790,43
noida-delhi-transp-r22-22d1-t1,07:25:28,07:25:28,noida-28.61839-77.01315,44
noida-delhi-transp-r22-22d1-t1,07:28:27,07:28:27,noida-28.61476-77.00335,45
noida-delhi-transp-r22-22d1-t1,07:29:37,07:29:37,noida-28.61386-77.00055,46
noida-delhi-transp-r22-22d1-t1,07:30:47,07:30:47,noida-28.61353-76.99921,47
noida-delhi-transp-r22-22d1-t2,08:00:00,08:00:00,noida-28.54807-77.25518,1
noida-delhi-transp-r22-22d1-t2,08:03:25,08:03:25,noida-28.54371-77.24391,2
noida-delhi-transp-r22-22d1-t2,08:04:35,08:04:35,noida-28.54277-77.24144,3
noida-delhi-transp-r22-22d1-t2,08:05:45,08:05:45,noida-28.54174-77.23838,4
noida-delhi-transp-r22-22d1-t2,08:06:55,08:06:55,noida-28.54087-77.23604,5
noida-delhi-transp-r22-22d1-t2,08:10:06,08:10:06,noida-28.54238-77.22475,6
noida-delhi-transp-r22-22d1-t2,08:11:59,08:11:59,noida-28.54286-77.21858,7
noida-delhi-transp-r22-22d1-t2,08:13:09,08:13:09,noida-28.54298-77.21634,8
noida-delhi-transp-r22-22d1-t2,08:14:19,08:14:19,noida-28.54324-77.21356,9
noida-delhi-transp-r22-22d1-t2,08:16:45,08:16:45,noida-28.54398-77.20516,10
noida-delhi-transp-r22-22d1-t2,08:19:11,08:19:11,noida-28.54594-77.19703,11
noida-delhi-transp-r22-22d1-t2,08:21:37,08:21:37,noida-28.54862-77.18916,12
noida-delhi-transp-r22-22d1-t2,08:22:55,08:22:55,noida-28.55001-77.18562,13
noida-delhi-transp-r22-22d1-t2,08:24:37,08:24:37,noida-28.55274-77.18112,14
noida-delhi-transp-r22-22d1-t2,08:26:19,08:26:19,noida-28.55552-77.17662,15
noida-delhi-transp-r22-22d1-t2,08:27:29,08:27:29,noida-28.55702-77.17453,16
noida-delhi-transp-r22-22d1-t2,08:28:39,08:28:39,noida-28.55898-77.17197,17
noida-delhi-transp-r22-22d1-t2,08:29:49,08:29:49,noida-28.56062-77.17019,18
noida-delhi-transp-r22-22d1-t2,08:30:59,08:30:59,noida-28.56302-77.16826,19
noida-delhi-transp-r22-22d1-t2,08:33:05,08:33:05,noida-28.56849-77.16485,20
