trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r24-24d0-t4,17:44:00,17:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r24-24d0-t4,17:45:45,17:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r24-24d0-t4,17:47:20,17:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r24-24d0-t4,17:48:30,17:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r24-24d0-t4,17:50:42,17:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r24-24d0-t4,17:53:35,17:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r24-24d0-t4,17:54:45,17:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r24-24d0-t4,17:57:38,17:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r24-24d0-t4,17:58:48,17:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r24-24d0-t4,18:00:45,18:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r24-24d0-t4,18:02:08,18:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r24-24d0-t4,18:03:18,18:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r24-24d0-t4,18:06:48,18:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r24-24d0-t4,18:08:52,18:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r24-24d0-t4,18:15:00,18:15:00,hyderabad-17.32307-78.43678,33
hyderabad-south-centra-r24-24d0-t4,18:18:02,18:18:02,hyderabad-17.30949-78.42519,34
hyderabad-south-centra-r24-24d0-t4,18:26:57,18:26:57,hyderabad-17.26336-78.39265,35
hyderabad-south-centra-r24-24d0-t5,20:00:00,20:00:00,hyderabad-17.48326-78.31801,1
hyderabad-south-centra-r24-24d0-t5,20:01:10,20:01:10,hyderabad-17.48275-78.31666,2
hyderabad-south-centra-r24-24d0-t5,20:04:00,20:04:00,hyderabad-17.48749-78.33299,3
hyderabad-south-centra-r24-24d0-t5,20:05:10,20:05:10,hyderabad-17.48752-78.33339,4
hyderabad-south-centra-r24-24d0-t5,20:09:55,20:09:55,hyderabad-17.48272-78.36300,5
hyderabad-south-centra-r24-24d0-t5,20:14:02,20:14:02,hyderabad-17.47019-78.38509,6
hyderabad-south-centra-r24-24d0-t5,20:15:12,20:15:12,hyderabad-17.46973-78.38524,7
hyderabad-south-centra-r24-24d0-t5,20:19:12,20:19:12,hyderabad-17.45933-78.40773,8
hyderabad-south-centra-r24-24d0-t5,20:22:40,20:22:40,hyderabad-17.46215-78.42885,9
hyderabad-south-centra-r24-24d0-t5,20:26:11,20:26:11,hyderabad-17.45740-78.44992,10
hyderabad-south-centra-r24-24d0-t5,20:27:21,20:27:21,hyderabad-17.45685-78.45000,11
hyderabad-south-centra-r24-24d0-t5,20:29:26,20:29:26,hyderabad-17.44569-78.45241,12
hyderabad-south-centra-r24-24d0-t5,20:31:12,20:31:12,hyderabad-17.43862-78.45874,13
hyderabad-south-centra-r24-24d0-t5,20:32:22,20:32:22,hyderabad-17.43863-78.45807,14
hyderabad-south-centra-r24-24d0-t5,20:35:17,20:35:17,hyderabad-17.43605-78.47548,15
hyderabad-south-centra-r24-24d0-t5,20:36:27,20:36:27,hyderabad-17.43573-78.47641,16
hyderabad-south-centra-r24-24d0-t5,20:38:23,20:38:23,hyderabad-17.43296-78.48688,17
hyderabad-south-centra-r24-24d0-t5,20:40:48,20:40:48,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d0-t5,20:44:00,20:44:00,hyderabad-17.42798-78.51993,19
hyderabad-south-centra-r24-24d0-t5,20:45:45,20:45:45,hyderabad-17.41872-78.52010,20
hyderabad-south-centra-r24-24d0-t5,20:47:20,20:47:20,hyderabad-17.41081-78.51817,21
hyderabad-south-centra-r24-24d0-t5,20:48:30,20:48:30,hyderabad-17.41160-78.51832,22
hyderabad-south-centra-r24-24d0-t5,20:50:42,20:50:42,hyderabad-17.40169-78.51097,23
hyderabad-south-centra-r24-24d0-t5,20:53:35,20:53:35,hyderabad-17.38914-78.49956,24
hyderabad-south-centra-r24-24d0-t5,20:54:45,20:54:45,hyderabad-17.39023-78.50048,25
hyderabad-south-centra-r24-24d0-t5,20:57:38,20:57:38,hyderabad-17.37482-78.49411,26
hyderabad-south-centra-r24-24d0-t5,20:58:48,20:58:48,hyderabad-17.37586-78.49475,27
hyderabad-south-centra-r24-24d0-t5,21:00:45,21:00:45,hyderabad-17.36603-78.49066,28
hyderabad-south-centra-r24-24d0-t5,21:02:08,21:02:08,hyderabad-17.35926-78.49174,29
hyderabad-south-centra-r24-24d0-t5,21:03:18,21:03:18,hyderabad-17.35977-78.49191,30
hyderabad-south-centra-r24-24d0-t5,21:06:48,21:06:48,hyderabad-17.34119-78.48255,31
hyderabad-south-centra-r24-24d0-t5,21:08:52,21:08:52,hyderabad-17.33256-78.47496,32
hyderabad-south-centra-r24-24d0-t5,21:15:00,21:15:00,hyderabad-17.32307-78.43678,33
hyderabad-south-centra-r24-24d0-t5,21:18:02,21:18:02,hyderabad-17.30949-78.42519,34
hyderabad-south-centra-r24-24d0-t5,21:26:57,21:26:57,hyderabad-17.26336-78.39265,35
hyderabad-south-centra-r24-24d1-t1,06:00:00,06:00:00,hyderabad-17.26336-78.39265,1
hyderabad-south-centra-r24-24d1-t1,06:08:55,06:08:55,hyderabad-17.30949-78.42519,2
hyderabad-south-centra-r24-24d1-t1,06:11:57,06:11:57,hyderabad-17.32307-78.43678,3
hyderabad-south-centra-r24-24d1-t1,06:18:05,06:18:05,hyderabad-17.33256-78.47496,4
hyderabad-south-centra-r24-24d1-t1,06:20:09,06:20:09,hyderabad-17.34119-78.48255,5
hyderabad-south-centra-r24-24d1-t1,06:23:39,06:23:39,hyderabad-17.35977-78.49191,6
hyderabad-south-centra-r24-24d1-t1,06:24:49,06:24:49,hyderabad-17.35926-78.49174,7
hyderabad-south-centra-r24-24d1-t1,06:26:12,06:26:12,hyderabad-17.36603-78.49066,8
hyderabad-south-centra-r24-24d1-t1,06:28:09,06:28:09,hyderabad-17.37586-78.49475,9
hyderabad-south-centra-r24-24d1-t1,06:29:19,06:29:19,hyderabad-17.37482-78.49411,10
hyderabad-south-centra-r24-24d1-t1,06:32:12,06:32:12,hyderabad-17.39023-78.50048,11
hyderabad-south-centra-r24-24d1-t1,06:33:22,06:33:22,hyderabad-17.38914-78.49956,12
hyderabad-south-centra-r24-24d1-t1,06:36:15,06:36:15,hyderabad-17.40169-78.51097,13
hyderabad-south-centra-r24-24d1-t1,06:38:27,06:38:27,hyderabad-17.41160-78.51832,14
hyderabad-south-centra-r24-24d1-t1,06:39:37,06:39:37,hyderabad-17.41081-78.51817,15
hyderabad-south-centra-r24-24d1-t1,06:41:12,06:41:12,hyderabad-17.41872-78.52010,16
hyderabad-south-centra-r24-24d1-t1,06:42:57,06:42:57,hyderabad-17.42798-78.51993,17
hyderabad-south-centra-r24-24d1-t1,06:46:09,06:46:09,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d1-t1,06:48:34,06:48:34,hyderabad-17.43296-78.48688,19
hyderabad-south-centra-r24-24d1-t1,06:50:30,06:50:30,hyderabad-17.43573-78.47641,20
hyderabad-south-centra-r24-24d1-t1,06:51:40,06:51:40,hyderabad-17.43605-78.47548,21
hyderabad-south-centra-r24-24d1-t1,06:54:35,06:54:35,hyderabad-17.43863-78.45807,22
hyderabad-south-centra-r24-24d1-t1,06:55:45,06:55:45,hyderabad-17.43862-78.45874,23
hyderabad-south-centra-r24-24d1-t1,06:57:31,06:57:31,hyderabad-17.44569-78.45241,24
hyderabad-south-centra-r24-24d1-t1,06:59:36,06:59:36,hyderabad-17.45685-78.45000,25
hyderabad-south-centra-r24-24d1-t1,07:00:46,07:00:46,hyderabad-17.45740-78.44992,26
hyderabad-south-centra-r24-24d1-t1,07:04:17,07:04:17,hyderabad-17.46215-78.42885,27
hyderabad-south-centra-r24-24d1-t1,07:07:45,07:07:45,hyderabad-17.45933-78.40773,28
hyderabad-south-centra-r24-24d1-t1,07:11:45,07:11:45,hyderabad-17.46973-78.38524,29
hyderabad-south-centra-r24-24d1-t1,07:12:55,07:12:55,hyderabad-17.47019-78.38509,30
hyderabad-south-centra-r24-24d1-t1,07:17:02,07:17:02,hyderabad-17.48272-78.36300,31
hyderabad-south-centra-r24-24d1-t1,07:21:47,07:21:47,hyderabad-17.48752-78.33339,32
hyderabad-south-centra-r24-24d1-t1,07:22:57,07:22:57,hyderabad-17.48749-78.33299,33
hyderabad-south-centra-r24-24d1-t1,07:25:47,07:25:47,hyderabad-17.48275-78.31666,34
hyderabad-south-centra-r24-24d1-t1,07:26:57,07:26:57,hyderabad-17.48326-78.31801,35
hyderabad-south-centra-r24-24d1-t2,08:00:00,08:00:00,hyderabad-17.26336-78.39265,1
hyderabad-south-centra-r24-24d1-t2,08:08:55,08:08:55,hyderabad-17.30949-78.42519,2
hyderabad-south-centra-r24-24d1-t2,08:11:57,08:11:57,hyderabad-17.32307-78.43678,3
hyderabad-south-centra-r24-24d1-t2,08:18:05,08:18:05,hyderabad-17.33256-78.47496,4
hyderabad-south-centra-r24-24d1-t2,08:20:09,08:20:09,hyderabad-17.34119-78.48255,5
hyderabad-south-centra-r24-24d1-t2,08:23:39,08:23:39,hyderabad-17.35977-78.49191,6
hyderabad-south-centra-r24-24d1-t2,08:24:49,08:24:49,hyderabad-17.35926-78.49174,7
hyderabad-south-centra-r24-24d1-t2,08:26:12,08:26:12,hyderabad-17.36603-78.49066,8
hyderabad-south-centra-r24-24d1-t2,08:28:09,08:28:09,hyderabad-17.37586-78.49475,9
hyderabad-south-centra-r24-24d1-t2,08:29:19,08:29:19,hyderabad-17.37482-78.49411,10
hyderabad-south-centra-r24-24d1-t2,08:32:12,08:32:12,hyderabad-17.39023-78.50048,11
hyderabad-south-centra-r24-24d1-t2,08:33:22,08:33:22,hyderabad-17.38914-78.49956,12
hyderabad-south-centra-r24-24d1-t2,08:36:15,08:36:15,hyderabad-17.40169-78.51097,13
hyderabad-south-centra-r24-24d1-t2,08:38:27,08:38:27,hyderabad-17.41160-78.51832,14
hyderabad-south-centra-r24-24d1-t2,08:39:37,08:39:37,hyderabad-17.41081-78.51817,15
hyderabad-south-centra-r24-24d1-t2,08:41:12,08:41:12,hyderabad-17.41872-78.52010,16
hyderabad-south-centra-r24-24d1-t2,08:42:57,08:42:57,hyderabad-17.42798-78.51993,17
hyderabad-south-centra-r24-24d1-t2,08:46:09,08:46:09,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d1-t2,08:48:34,08:48:34,hyderabad-17.43296-78.48688,19
hyderabad-south-centra-r24-24d1-t2,08:50:30,08:50:30,hyderabad-17.43573-78.47641,20
hyderabad-south-centra-r24-24d1-t2,08:51:40,08:51:40,hyderabad-17.43605-78.47548,21
hyderabad-south-centra-r24-24d1-t2,08:54:35,08:54:35,hyderabad-17.43863-78.45807,22
hyderabad-south-centra-r24-24d1-t2,08:55:45,08:55:45,hyderabad-17.43862-78.45874,23
hyderabad-south-centra-r24-24d1-t2,08:57:31,08:57:31,hyderabad-17.44569-78.45241,24
hyderabad-south-centra-r24-24d1-t2,08:59:36,08:59:36,hyderabad-17.45685-78.45000,25
hyderabad-south-centra-r24-24d1-t2,09:00:46,09:00:46,hyderabad-17.45740-78.44992,26
hyderabad-south-centra-r24-24d1-t2,09:04:17,09:04:17,hyderabad-17.46215-78.42885,27
hyderabad-south-centra-r24-24d1-t2,09:07:45,09:07:45,hyderabad-17.45933-78.40773,28
hyderabad-south-centra-r24-24d1-t2,09:11:45,09:11:45,hyderabad-17.46973-78.38524,29
hyderabad-south-centra-r24-24d1-t2,09:12:55,09:12:55,hyderabad-17.47019-78.38509,30
hyderabad-south-centra-r24-24d1-t2,09:17:02,09:17:02,hyderabad-17.48272-78.36300,31
hyderabad-south-centra-r24-24d1-t2,09:21:47,09:21:47,hyderabad-17.48752-78.33339,32
hyderabad-south-centra-r24-24d1-t2,09:22:57,09:22:57,hyderabad-17.48749-78.33299,33
hyderabad-south-centra-r24-24d1-t2,09:25:47,09:25:47,hyderabad-17.48275-78.31666,34
hyderabad-south-centra-r24-24d1-t2,09:26:57,09:26:57,hyderabad-17.48326-78.31801,35
hyderabad-south-centra-r24-24d1-t3,12:00:00,12:00:00,hyderabad-17.26336-78.39265,1
hyderabad-south-centra-r24-24d1-t3,12:08:55,12:08:55,hyderabad-17.30949-78.42519,2
hyderabad-south-centra-r24-24d1-t3,12:11:57,12:11:57,hyderabad-17.32307-78.43678,3
hyderabad-south-centra-r24-24d1-t3,12:18:05,12:18:05,hyderabad-17.33256-78.47496,4
hyderabad-south-centra-r24-24d1-t3,12:20:09,12:20:09,hyderabad-17.34119-78.48255,5
hyderabad-south-centra-r24-24d1-t3,12:23:39,12:23:39,hyderabad-17.35977-78.49191,6
hyderabad-south-centra-r24-24d1-t3,12:24:49,12:24:49,hyderabad-17.35926-78.49174,7
hyderabad-south-centra-r24-24d1-t3,12:26:12,12:26:12,hyderabad-17.36603-78.49066,8
hyderabad-south-centra-r24-24d1-t3,12:28:09,12:28:09,hyderabad-17.37586-78.49475,9
hyderabad-south-centra-r24-24d1-t3,12:29:19,12:29:19,hyderabad-17.37482-78.49411,10
hyderabad-south-centra-r24-24d1-t3,12:32:12,12:32:12,hyderabad-17.39023-78.50048,11
hyderabad-south-centra-r24-24d1-t3,12:33:22,12:33:22,hyderabad-17.38914-78.49956,12
hyderabad-south-centra-r24-24d1-t3,12:36:15,12:36:15,hyderabad-17.40169-78.51097,13
hyderabad-south-centra-r24-24d1-t3,12:38:27,12:38:27,hyderabad-17.41160-78.51832,14
hyderabad-south-centra-r24-24d1-t3,12:39:37,12:39:37,hyderabad-17.41081-78.51817,15
hyderabad-south-centra-r24-24d1-t3,12:41:12,12:41:12,hyderabad-17.41872-78.52010,16
hyderabad-south-centra-r24-24d1-t3,12:42:57,12:42:57,hyderabad-17.42798-78.51993,17
hyderabad-south-centra-r24-24d1-t3,12:46:09,12:46:09,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d1-t3,12:48:34,12:48:34,hyderabad-17.43296-78.48688,19
hyderabad-south-centra-r24-24d1-t3,12:50:30,12:50:30,hyderabad-17.43573-78.47641,20
hyderabad-south-centra-r24-24d1-t3,12:51:40,12:51:40,hyderabad-17.43605-78.47548,21
hyderabad-south-centra-r24-24d1-t3,12:54:35,12:54:35,hyderabad-17.43863-78.45807,22
hyderabad-south-centra-r24-24d1-t3,12:55:45,12:55:45,hyderabad-17.43862-78.45874,23
hyderabad-south-centra-r24-24d1-t3,12:57:31,12:57:31,hyderabad-17.44569-78.45241,24
hyderabad-south-centra-r24-24d1-t3,12:59:36,12:59:36,hyderabad-17.45685-78.45000,25
hyderabad-south-centra-r24-24d1-t3,13:00:46,13:00:46,hyderabad-17.45740-78.44992,26
hyderabad-south-centra-r24-24d1-t3,13:04:17,13:04:17,hyderabad-17.46215-78.42885,27
hyderabad-south-centra-r24-24d1-t3,13:07:45,13:07:45,hyderabad-17.45933-78.40773,28
hyderabad-south-centra-r24-24d1-t3,13:11:45,13:11:45,hyderabad-17.46973-78.38524,29
hyderabad-south-centra-r24-24d1-t3,13:12:55,13:12:55,hyderabad-17.47019-78.38509,30
hyderabad-south-centra-r24-24d1-t3,13:17:02,13:17:02,hyderabad-17.48272-78.36300,31
hyderabad-south-centra-r24-24d1-t3,13:21:47,13:21:47,hyderabad-17.48752-78.33339,32
hyderabad-south-centra-r24-24d1-t3,13:22:57,13:22:57,hyderabad-17.48749-78.33299,33
hyderabad-south-centra-r24-24d1-t3,13:25:47,13:25:47,hyderabad-17.48275-78.31666,34
hyderabad-south-centra-r24-24d1-t3,13:26:57,13:26:57,hyderabad-17.48326-78.31801,35
hyderabad-south-centra-r24-24d1-t4,17:00:00,17:00:00,hyderabad-17.26336-78.39265,1
hyderabad-south-centra-r24-24d1-t4,17:08:55,17:08:55,hyderabad-17.30949-78.42519,2
hyderabad-south-centra-r24-24d1-t4,17:11:57,17:11:57,hyderabad-17.32307-78.43678,3
hyderabad-south-centra-r24-24d1-t4,17:18:05,17:18:05,hyderabad-17.33256-78.47496,4
hyderabad-south-centra-r24-24d1-t4,17:20:09,17:20:09,hyderabad-17.34119-78.48255,5
hyderabad-south-centra-r24-24d1-t4,17:23:39,17:23:39,hyderabad-17.35977-78.49191,6
hyderabad-south-centra-r24-24d1-t4,17:24:49,17:24:49,hyderabad-17.35926-78.49174,7
hyderabad-south-centra-r24-24d1-t4,17:26:12,17:26:12,hyderabad-17.36603-78.49066,8
hyderabad-south-centra-r24-24d1-t4,17:28:09,17:28:09,hyderabad-17.37586-78.49475,9
hyderabad-south-centra-r24-24d1-t4,17:29:19,17:29:19,hyderabad-17.37482-78.49411,10
hyderabad-south-centra-r24-24d1-t4,17:32:12,17:32:12,hyderabad-17.39023-78.50048,11
hyderabad-south-centra-r24-24d1-t4,17:33:22,17:33:22,hyderabad-17.38914-78.49956,12
hyderabad-south-centra-r24-24d1-t4,17:36:15,17:36:15,hyderabad-17.40169-78.51097,13
hyderabad-south-centra-r24-24d1-t4,17:38:27,17:38:27,hyderabad-17.41160-78.51832,14
hyderabad-south-centra-r24-24d1-t4,17:39:37,17:39:37,hyderabad-17.41081-78.51817,15
hyderabad-south-centra-r24-24d1-t4,17:41:12,17:41:12,hyderabad-17.41872-78.52010,16
hyderabad-south-centra-r24-24d1-t4,17:42:57,17:42:57,hyderabad-17.42798-78.51993,17
hyderabad-south-centra-r24-24d1-t4,17:46:09,17:46:09,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d1-t4,17:48:34,17:48:34,hyderabad-17.43296-78.48688,19
hyderabad-south-centra-r24-24d1-t4,17:50:30,17:50:30,hyderabad-17.43573-78.47641,20
hyderabad-south-centra-r24-24d1-t4,17:51:40,17:51:40,hyderabad-17.43605-78.47548,21
hyderabad-south-centra-r24-24d1-t4,17:54:35,17:54:35,hyderabad-17.43863-78.45807,22
hyderabad-south-centra-r24-24d1-t4,17:55:45,17:55:45,hyderabad-17.43862-78.45874,23
hyderabad-south-centra-r24-24d1-t4,17:57:31,17:57:31,hyderabad-17.44569-78.45241,24
hyderabad-south-centra-r24-24d1-t4,17:59:36,17:59:36,hyderabad-17.45685-78.45000,25
hyderabad-south-centra-r24-24d1-t4,18:00:46,18:00:46,hyderabad-17.45740-78.44992,26
hyderabad-south-centra-r24-24d1-t4,18:04:17,18:04:17,hyderabad-17.46215-78.42885,27
hyderabad-south-centra-r24-24d1-t4,18:07:45,18:07:45,hyderabad-17.45933-78.40773,28
hyderabad-south-centra-r24-24d1-t4,18:11:45,18:11:45,hyderabad-17.46973-78.38524,29
hyderabad-south-centra-r24-24d1-t4,18:12:55,18:12:55,hyderabad-17.47019-78.38509,30
hyderabad-south-centra-r24-24d1-t4,18:17:02,18:17:02,hyderabad-17.48272-78.36300,31
hyderabad-south-centra-r24-24d1-t4,18:21:47,18:21:47,hyderabad-17.48752-78.33339,32
hyderabad-south-centra-r24-24d1-t4,18:22:57,18:22:57,hyderabad-17.48749-78.33299,33
hyderabad-south-centra-r24-24d1-t4,18:25:47,18:25:47,hyderabad-17.48275-78.31666,34
hyderabad-south-centra-r24-24d1-t4,18:26:57,18:26:57,hyderabad-17.48326-78.31801,35
hyderabad-south-centra-r24-24d1-t5,20:00:00,20:00:00,hyderabad-17.26336-78.39265,1
hyderabad-south-centra-r24-24d1-t5,20:08:55,20:08:55,hyderabad-17.30949-78.42519,2
hyderabad-south-centra-r24-24d1-t5,20:11:57,20:11:57,hyderabad-17.32307-78.43678,3
hyderabad-south-centra-r24-24d1-t5,20:18:05,20:18:05,hyderabad-17.33256-78.47496,4
hyderabad-south-centra-r24-24d1-t5,20:20:09,20:20:09,hyderabad-17.34119-78.48255,5
hyderabad-south-centra-r24-24d1-t5,20:23:39,20:23:39,hyderabad-17.35977-78.49191,6
hyderabad-south-centra-r24-24d1-t5,20:24:49,20:24:49,hyderabad-17.35926-78.49174,7
hyderabad-south-centra-r24-24d1-t5,20:26:12,20:26:12,hyderabad-17.36603-78.49066,8
hyderabad-south-centra-r24-24d1-t5,20:28:09,20:28:09,hyderabad-17.37586-78.49475,9
hyderabad-south-centra-r24-24d1-t5,20:29:19,20:29:19,hyderabad-17.37482-78.49411,10
hyderabad-south-centra-r24-24d1-t5,20:32:12,20:32:12,hyderabad-17.39023-78.50048,11
hyderabad-south-centra-r24-24d1-t5,20:33:22,20:33:22,hyderabad-17.38914-78.49956,12
hyderabad-south-centra-r24-24d1-t5,20:36:15,20:36:15,hyderabad-17.40169-78.51097,13
hyderabad-south-centra-r24-24d1-t5,20:38:27,20:38:27,hyderabad-17.41160-78.51832,14
hyderabad-south-centra-r24-24d1-t5,20:39:37,20:39:37,hyderabad-17.41081-78.51817,15
hyderabad-south-centra-r24-24d1-t5,20:41:12,20:41:12,hyderabad-17.41872-78.52010,16
hyderabad-south-centra-r24-24d1-t5,20:42:57,20:42:57,hyderabad-17.42798-78.51993,17
hyderabad-south-centra-r24-24d1-t5,20:46:09,20:46:09,hyderabad-17.43305-78.50113,18
hyderabad-south-centra-r24-24d1-t5,20:48:34,20:48:34,hyderabad-17.43296-78.48688,19
hyderabad-south-centra-r24-24d1-t5,20:50:30,20:50:30,hyderabad-17.43573-78.47641,20
hyderabad-south-centra-r24-24d1-t5,20:51:40,20:51:40,hyderabad-17.43605-78.47548,21
hyderabad-south-centra-r24-24d1-t5,20:54:35,20:54:35,hyderabad-17.43863-78.45807,22
hyderabad-south-centra-r24-24d1-t5,20:55:45,20:55:45,hyderabad-17.43862-78.45874,23
hyderabad-south-centra-r24-24d1-t5,20:57:31,20:57:31,hyderabad-17.44569-78.45241,24
hyderabad-south-centra-r24-24d1-t5,20:59:36,20:59:36,hyderabad-17.45685-78.45000,25
hyderabad-south-centra-r24-24d1-t5,21:00:46,21:00:46,hyderabad-17.45740-78.44992,26
hyderabad-south-centra-r24-24d1-t5,21:04:17,21:04:17,hyderabad-17.46215-78.42885,27
hyderabad-south-centra-r24-24d1-t5,21:07:45,21:07:45,hyderabad-17.45933-78.40773,28
hyderabad-south-centra-r24-24d1-t5,21:11:45,21:11:45,hyderabad-17.46973-78.38524,29
hyderabad-south-centra-r24-24d1-t5,21:12:55,21:12:55,hyderabad-17.47019-78.38509,30
hyderabad-south-centra-r24-24d1-t5,21:17:02,21:17:02,hyderabad-17.48272-78.36300,31
hyderabad-south-centra-r24-24d1-t5,21:21:47,21:21:47,hyderabad-17.48752-78.33339,32
hyderabad-south-centra-r24-24d1-t5,21:22:57,21:22:57,hyderabad-17.48749-78.33299,33
hyderabad-south-centra-r24-24d1-t5,21:25:47,21:25:47,hyderabad-17.48275-78.31666,34
hyderabad-south-centra-r24-24d1-t5,21:26:57,21:26:57,hyderabad-17.48326-78.31801,35
hyderabad-south-centra-r25-25d0-t1,06:00:00,06:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r25-25d0-t1,06:02:38,06:02:38,hyderabad-17.43288-78.48661,2
hyderabad-south-centra-r25-25d0-t1,06:04:39,06:04:39,hyderabad-17.43588-78.47560,3
hyderabad-south-centra-r25-25d0-t1,06:05:49,06:05:49,hyderabad-17.43567-78.47640,4
hyderabad-south-centra-r25-25d0-t1,06:08:50,06:08:50,hyderabad-17.43850-78.45842,5
hyderabad-south-centra-r25-25d0-t1,06:10:36,06:10:36,hyderabad-17.44568-78.45224,6
hyderabad-south-centra-r25-25d0-t1,06:12:43,06:12:43,hyderabad-17.45711-78.44984,7
hyderabad-south-centra-r25-25d0-t1,06:16:14,06:16:14,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r25-25d0-t1,06:19:43,06:19:43,hyderabad-17.45918-78.40759,9
hyderabad-south-centra-r25-25d0-t1,06:23:48,06:23:48,hyderabad-17.47029-78.38483,10
hyderabad-south-centra-r25-25d0-t1,06:24:58,06:24:58,hyderabad-17.46969-78.38515,11
hyderabad-south-centra-r25-25d0-t1,06:29:06,06:29:06,hyderabad-17.48245-78.36297,12
hyderabad-south-centra-r25-25d0-t1,06:33:52,06:33:52,hyderabad-17.48738-78.33326,13
hyderabad-south-centra-r25-25d0-t1,06:36:32,06:36:32,hyderabad-17.48326-78.31801,14
hyderabad-south-centra-r25-25d0-t1,06:37:42,06:37:42,hyderabad-17.48275-78.31666,15
hyderabad-south-centra-r25-25d0-t2,08:00:00,08:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r25-25d0-t2,08:02:38,08:02:38,hyderabad-17.43288-78.48661,2
hyderabad-south-centra-r25-25d0-t2,08:04:39,08:04:39,hyderabad-17.43588-78.47560,3
hyderabad-south-centra-r25-25d0-t2,08:05:49,08:05:49,hyderabad-17.43567-78.47640,4
hyderabad-south-centra-r25-25d0-t2,08:08:50,08:08:50,hyderabad-17.43850-78.45842,5
hyderabad-south-centra-r25-25d0-t2,08:10:36,08:10:36,hyderabad-17.44568-78.45224,6
hyderabad-south-centra-r25-25d0-t2,08:12:43,08:12:43,hyderabad-17.45711-78.44984,7
hyderabad-south-centra-r25-25d0-t2,08:16:14,08:16:14,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r25-25d0-t2,08:19:43,08:19:43,hyderabad-17.45918-78.40759,9
hyderabad-south-centra-r25-25d0-t2,08:23:48,08:23:48,hyderabad-17.47029-78.38483,10
hyderabad-south-centra-r25-25d0-t2,08:24:58,08:24:58,hyderabad-17.46969-78.38515,11
hyderabad-south-centra-r25-25d0-t2,08:29:06,08:29:06,hyderabad-17.48245-78.36297,12
hyderabad-south-centra-r25-25d0-t2,08:33:52,08:33:52,hyderabad-17.48738-78.33326,13
hyderabad-south-centra-r25-25d0-t2,08:36:32,08:36:32,hyderabad-17.48326-78.31801,14
hyderabad-south-centra-r25-25d0-t2,08:37:42,08:37:42,hyderabad-17.48275-78.31666,15
hyderabad-south-centra-r25-25d0-t3,12:00:00,12:00:00,hyderabad-17.43318-78.50225,1
hyderabad-south-centra-r25-25d0-t3,12:02:38,12:02:38,hyderabad-17.43288-78.48661,2
