trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r17-17d1-t4,17:32:34,17:32:34,pune-18.59118-73.75307,20
pune-pmpml-r17-17d1-t4,17:33:57,17:33:57,pune-18.59177-73.75694,21
pune-pmpml-r17-17d1-t4,17:40:54,17:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d1-t4,17:42:04,17:42:04,pune-18.56839-73.76701,23
pune-pmpml-r17-17d1-t4,17:43:14,17:43:14,pune-18.56670-73.76932,24
pune-pmpml-r17-17d1-t4,17:44:24,17:44:24,pune-18.56618-73.77071,25
pune-pmpml-r17-17d1-t4,17:46:08,17:46:08,pune-18.56435-73.77553,26
pune-pmpml-r17-17d1-t4,17:47:29,17:47:29,pune-18.56403-73.77932,27
pune-pmpml-r17-17d1-t4,17:48:41,17:48:41,pune-18.56365-73.78252,28
pune-pmpml-r17-17d1-t4,17:50:00,17:50:00,pune-18.56153-73.78541,29
pune-pmpml-r17-17d1-t4,17:51:27,17:51:27,pune-18.55971-73.78909,30
pune-pmpml-r17-17d1-t4,17:53:23,17:53:23,pune-18.55669-73.79413,31
pune-pmpml-r17-17d1-t4,17:54:33,17:54:33,pune-18.55517-73.79553,32
pune-pmpml-r17-17d1-t4,17:55:45,17:55:45,pune-18.55487-73.79873,33
pune-pmpml-r17-17d1-t4,17:56:55,17:56:55,pune-18.55443-73.80120,34
pune-pmpml-r17-17d1-t4,17:58:14,17:58:14,pune-18.55196-73.80384,35
pune-pmpml-r17-17d1-t4,18:00:04,18:00:04,pune-18.55001-73.80902,36
pune-pmpml-r17-17d1-t5,20:00:00,20:00:00,pune-18.57591-73.68856,1
pune-pmpml-r17-17d1-t5,20:02:11,20:02:11,pune-18.57692-73.68175,2
pune-pmpml-r17-17d1-t5,20:03:51,20:03:51,pune-18.58154-73.68101,3
pune-pmpml-r17-17d1-t5,20:05:46,20:05:46,pune-18.58216-73.68685,4
pune-pmpml-r17-17d1-t5,20:08:00,20:08:00,pune-18.58321-73.69384,5
pune-pmpml-r17-17d1-t5,20:09:13,20:09:13,pune-18.58493-73.69657,6
pune-pmpml-r17-17d1-t5,20:10:36,20:10:36,pune-18.58668-73.70006,7
pune-pmpml-r17-17d1-t5,20:12:41,20:12:41,pune-18.58959-73.70583,8
pune-pmpml-r17-17d1-t5,20:14:16,20:14:16,pune-18.59344-73.70815,9
pune-pmpml-r17-17d1-t5,20:15:57,20:15:57,pune-18.59568-73.71256,10
pune-pmpml-r17-17d1-t5,20:17:48,20:17:48,pune-18.59671-73.71810,11
pune-pmpml-r17-17d1-t5,20:21:02,20:21:02,pune-18.59424-73.72852,12
pune-pmpml-r17-17d1-t5,20:22:12,20:22:12,pune-18.59388-73.73151,13
pune-pmpml-r17-17d1-t5,20:23:35,20:23:35,pune-18.59039-73.73281,14
pune-pmpml-r17-17d1-t5,20:25:01,20:25:01,pune-18.58650-73.73331,15
pune-pmpml-r17-17d1-t5,20:26:35,20:26:35,pune-18.58822-73.73756,16
pune-pmpml-r17-17d1-t5,20:27:45,20:27:45,pune-18.59076-73.73889,17
pune-pmpml-r17-17d1-t5,20:29:34,20:29:34,pune-18.59105-73.74438,18
pune-pmpml-r17-17d1-t5,20:31:23,20:31:23,pune-18.59070-73.74991,19
pune-pmpml-r17-17d1-t5,20:32:34,20:32:34,pune-18.59118-73.75307,20
pune-pmpml-r17-17d1-t5,20:33:57,20:33:57,pune-18.59177-73.75694,21
pune-pmpml-r17-17d1-t5,20:40:54,20:40:54,pune-18.56983-73.76504,22
pune-pmpml-r17-17d1-t5,20:42:04,20:42:04,pune-18.56839-73.76701,23
pune-pmpml-r17-17d1-t5,20:43:14,20:43:14,pune-18.56670-73.76932,24
pune-pmpml-r17-17d1-t5,20:44:24,20:44:24,pune-18.56618-73.77071,25
pune-pmpml-r17-17d1-t5,20:46:08,20:46:08,pune-18.56435-73.77553,26
pune-pmpml-r17-17d1-t5,20:47:29,20:47:29,pune-18.56403-73.77932,27
pune-pmpml-r17-17d1-t5,20:48:41,20:48:41,pune-18.56365-73.78252,28
pune-pmpml-r17-17d1-t5,20:50:00,20:50:00,pune-18.56153-73.78541,29
pune-pmpml-r17-17d1-t5,20:51:27,20:51:27,pune-18.55971-73.78909,30
pune-pmpml-r17-17d1-t5,20:53:23,20:53:23,pune-18.55669-73.79413,31
pune-pmpml-r17-17d1-t5,20:54:33,20:54:33,pune-18.55517-73.79553,32
pune-pmpml-r17-17d1-t5,20:55:45,20:55:45,pune-18.55487-73.79873,33
pune-pmpml-r17-17d1-t5,20:56:55,20:56:55,pune-18.55443-73.80120,34
pune-pmpml-r17-17d1-t5,20:58:14,20:58:14,pune-18.55196-73.80384,35
pune-pmpml-r17-17d1-t5,21:00:04,21:00:04,pune-18.55001-73.80902,36
pune-pmpml-r18-18d0-t1,06:00:00,06:00:00,pune-18.57656-73.68818,1
pune-pmpml-r18-18d0-t1,06:01:57,06:01:57,pune-18.57674-73.68216,2
pune-pmpml-r18-18d0-t1,06:03:46,06:03:46,pune-18.58185-73.68112,3
pune-pmpml-r18-18d0-t1,06:05:39,06:05:39,pune-18.58269-73.68682,4
pune-pmpml-r18-18d0-t1,06:08:01,06:08:01,pune-18.58388-73.69427,5
pune-pmpml-r18-18d0-t1,06:09:11,06:09:11,pune-18.58513-73.69639,6
pune-pmpml-r18-18d0-t1,06:10:35,06:10:35,pune-18.58682-73.69995,7
pune-pmpml-r18-18d0-t1,06:12:31,06:12:31,pune-18.58930-73.70527,8
pune-pmpml-r18-18d0-t1,06:14:09,06:14:09,pune-18.59331-73.70765,9
pune-pmpml-r18-18d0-t1,06:16:05,06:16:05,pune-18.59603-73.71284,10
pune-pmpml-r18-18d0-t1,06:18:06,06:18:06,pune-18.59705-73.71903,11
pune-pmpml-r18-18d0-t1,06:20:58,06:20:58,pune-18.59453-73.72808,12
pune-pmpml-r18-18d0-t1,06:22:35,06:22:35,pune-18.59409-73.73284,13
pune-pmpml-r18-18d0-t1,06:24:25,06:24:25,pune-18.59201-73.73798,14
pune-pmpml-r18-18d0-t1,06:25:35,06:25:35,pune-18.59134-73.73912,15
pune-pmpml-r18-18d0-t1,06:27:20,06:27:20,pune-18.59124-73.74438,16
pune-pmpml-r18-18d0-t1,06:29:19,06:29:19,pune-18.59094-73.75048,17
pune-pmpml-r18-18d0-t1,06:30:43,06:30:43,pune-18.59204-73.75430,18
pune-pmpml-r18-18d0-t1,06:32:05,06:32:05,pune-18.59079-73.75792,19
pune-pmpml-r18-18d0-t1,06:35:16,06:35:16,pune-18.58131-73.76138,20
pune-pmpml-r18-18d0-t1,06:37:35,06:37:35,pune-18.57474-73.76386,21
pune-pmpml-r18-18d0-t1,06:38:53,06:38:53,pune-18.57158-73.76519,22
pune-pmpml-r18-18d0-t1,06:40:12,06:40:12,pune-18.56857-73.76708,23
pune-pmpml-r18-18d0-t1,06:41:22,06:41:22,pune-18.56698-73.76895,24
pune-pmpml-r18-18d0-t1,06:42:32,06:42:32,pune-18.56617-73.77120,25
pune-pmpml-r18-18d0-t1,06:43:42,06:43:42,pune-18.56537-73.77322,26
pune-pmpml-r18-18d0-t1,06:44:52,06:44:52,pune-18.56445-73.77596,27
pune-pmpml-r18-18d0-t1,06:46:02,06:46:02,pune-18.56429-73.77888,28
pune-pmpml-r18-18d0-t1,06:47:29,06:47:29,pune-18.56357-73.78296,29
pune-pmpml-r18-18d0-t1,06:48:44,06:48:44,pune-18.56167-73.78570,30
pune-pmpml-r18-18d0-t1,06:50:45,06:50:45,pune-18.55881-73.79121,31
pune-pmpml-r18-18d0-t1,06:51:55,06:51:55,pune-18.55894-73.79163,32
pune-pmpml-r18-18d0-t1,06:53:16,06:53:16,pune-18.55658-73.79451,33
pune-pmpml-r18-18d0-t1,06:54:26,06:54:26,pune-18.55525-73.79594,34
pune-pmpml-r18-18d0-t1,06:55:36,06:55:36,pune-18.55507-73.79871,35
pune-pmpml-r18-18d0-t1,06:57:59,06:57:59,pune-18.55111-73.80508,36
pune-pmpml-r18-18d0-t1,06:59:42,06:59:42,pune-18.54997-73.81008,37
pune-pmpml-r18-18d0-t1,07:01:21,07:01:21,pune-18.54813-73.81458,38
pune-pmpml-r18-18d0-t1,07:02:31,07:02:31,pune-18.54746-73.81628,39
pune-pmpml-r18-18d0-t1,07:03:43,07:03:43,pune-18.54660-73.81936,40
pune-pmpml-r18-18d0-t1,07:06:03,07:06:03,pune-18.54293-73.82570,41
pune-pmpml-r18-18d0-t1,07:07:35,07:07:35,pune-18.54159-73.82993,42
pune-pmpml-r18-18d0-t2,08:00:00,08:00:00,pune-18.57656-73.68818,1
pune-pmpml-r18-18d0-t2,08:01:57,08:01:57,pune-18.57674-73.68216,2
pune-pmpml-r18-18d0-t2,08:03:46,08:03:46,pune-18.58185-73.68112,3
pune-pmpml-r18-18d0-t2,08:05:39,08:05:39,pune-18.58269-73.68682,4
pune-pmpml-r18-18d0-t2,08:08:01,08:08:01,pune-18.58388-73.69427,5
pune-pmpml-r18-18d0-t2,08:09:11,08:09:11,pune-18.58513-73.69639,6
pune-pmpml-r18-18d0-t2,08:10:35,08:10:35,pune-18.58682-73.69995,7
pune-pmpml-r18-18d0-t2,08:12:31,08:12:31,pune-18.58930-73.70527,8
pune-pmpml-r18-18d0-t2,08:14:09,08:14:09,pune-18.59331-73.70765,9
pune-pmpml-r18-18d0-t2,08:16:05,08:16:05,pune-18.59603-73.71284,10
pune-pmpml-r18-18d0-t2,08:18:06,08:18:06,pune-18.59705-73.71903,11
pune-pmpml-r18-18d0-t2,08:20:58,08:20:58,pune-18.59453-73.72808,12
pune-pmpml-r18-18d0-t2,08:22:35,08:22:35,pune-18.59409-73.73284,13
pune-pmpml-r18-18d0-t2,08:24:25,08:24:25,pune-18.59201-73.73798,14
pune-pmpml-r18-18d0-t2,08:25:35,08:25:35,pune-18.59134-73.73912,15
pune-pmpml-r18-18d0-t2,08:27:20,08:27:20,pune-18.59124-73.74438,16
pune-pmpml-r18-18d0-t2,08:29:19,08:29:19,pune-18.59094-73.75048,17
pune-pmpml-r18-18d0-t2,08:30:43,08:30:43,pune-18.59204-73.75430,18
pune-pmpml-r18-18d0-t2,08:32:05,08:32:05,pune-18.59079-73.75792,19
pune-pmpml-r18-18d0-t2,08:35:16,08:35:16,pune-18.58131-73.76138,20
pune-pmpml-r18-18d0-t2,08:37:35,08:37:35,pune-18.57474-73.76386,21
pune-pmpml-r18-18d0-t2,08:38:53,08:38:53,pune-18.57158-73.76519,22
pune-pmpml-r18-18d0-t2,08:40:12,08:40:12,pune-18.56857-73.76708,23
pune-pmpml-r18-18d0-t2,08:41:22,08:41:22,pune-18.56698-73.76895,24
pune-pmpml-r18-18d0-t2,08:42:32,08:42:32,pune-18.56617-73.77120,25
pune-pmpml-r18-18d0-t2,08:43:42,08:43:42,pune-18.56537-73.77322,26
pune-pmpml-r18-18d0-t2,08:44:52,08:44:52,pune-18.56445-73.77596,27
pune-pmpml-r18-18d0-t2,08:46:02,08:46:02,pune-18.56429-73.77888,28
pune-pmpml-r18-18d0-t2,08:47:29,08:47:29,pune-18.56357-73.78296,29
pune-pmpml-r18-18d0-t2,08:48:44,08:48:44,pune-18.56167-73.78570,30
pune-pmpml-r18-18d0-t2,08:50:45,08:50:45,pune-18.55881-73.79121,31
pune-pmpml-r18-18d0-t2,08:51:55,08:51:55,pune-18.55894-73.79163,32
pune-pmpml-r18-18d0-t2,08:53:16,08:53:16,pune-18.55658-73.79451,33
pune-pmpml-r18-18d0-t2,08:54:26,08:54:26,pune-18.55525-73.79594,34
pune-pmpml-r18-18d0-t2,08:55:36,08:55:36,pune-18.55507-73.79871,35
pune-pmpml-r18-18d0-t2,08:57:59,08:57:59,pune-18.55111-73.80508,36
pune-pmpml-r18-18d0-t2,08:59:42,08:59:42,pune-18.54997-73.81008,37
pune-pmpml-r18-18d0-t2,09:01:21,09:01:21,pune-18.54813-73.81458,38
pune-pmpml-r18-18d0-t2,09:02:31,09:02:31,pune-18.54746-73.81628,39
pune-pmpml-r18-18d0-t2,09:03:43,09:03:43,pune-18.54660-73.81936,40
pune-pmpml-r18-18d0-t2,09:06:03,09:06:03,pune-18.54293-73.82570,41
pune-pmpml-r18-18d0-t2,09:07:35,09:07:35,pune-18.54159-73.82993,42
pune-pmpml-r18-18d0-t3,12:00:00,12:00:00,pune-18.57656-73.68818,1
pune-pmpml-r18-18d0-t3,12:01:57,12:01:57,pune-18.57674-73.68216,2
pune-pmpml-r18-18d0-t3,12:03:46,12:03:46,pune-18.58185-73.68112,3
pune-pmpml-r18-18d0-t3,12:05:39,12:05:39,pune-18.58269-73.68682,4
pune-pmpml-r18-18d0-t3,12:08:01,12:08:01,pune-18.58388-73.69427,5
pune-pmpml-r18-18d0-t3,12:09:11,12:09:11,pune-18.58513-73.69639,6
pune-pmpml-r18-18d0-t3,12:10:35,12:10:35,pune-18.58682-73.69995,7
pune-pmpml-r18-18d0-t3,12:12:31,12:12:31,pune-18.58930-73.70527,8
pune-pmpml-r18-18d0-t3,12:14:09,12:14:09,pune-18.59331-73.70765,9
pune-pmpml-r18-18d0-t3,12:16:05,12:16:05,pune-18.59603-73.71284,10
pune-pmpml-r18-18d0-t3,12:18:06,12:18:06,pune-18.59705-73.71903,11
pune-pmpml-r18-18d0-t3,12:20:58,12:20:58,pune-18.59453-73.72808,12
pune-pmpml-r18-18d0-t3,12:22:35,12:22:35,pune-18.59409-73.73284,13
pune-pmpml-r18-18d0-t3,12:24:25,12:24:25,pune-18.59201-73.73798,14
pune-pmpml-r18-18d0-t3,12:25:35,12:25:35,pune-18.59134-73.73912,15
pune-pmpml-r18-18d0-t3,12:27:20,12:27:20,pune-18.59124-73.74438,16
pune-pmpml-r18-18d0-t3,12:29:19,12:29:19,pune-18.59094-73.75048,17
pune-pmpml-r18-18d0-t3,12:30:43,12:30:43,pune-18.59204-73.75430,18
pune-pmpml-r18-18d0-t3,12:32:05,12:32:05,pune-18.59079-73.75792,19
pune-pmpml-r18-18d0-t3,12:35:16,12:35:16,pune-18.58131-73.76138,20
pune-pmpml-r18-18d0-t3,12:37:35,12:37:35,pune-18.57474-73.76386,21
pune-pmpml-r18-18d0-t3,12:38:53,12:38:53,pune-18.57158-73.76519,22
pune-pmpml-r18-18d0-t3,12:40:12,12:40:12,pune-18.56857-73.76708,23
pune-pmpml-r18-18d0-t3,12:41:22,12:41:22,pune-18.56698-73.76895,24
pune-pmpml-r18-18d0-t3,12:42:32,12:42:32,pune-18.56617-73.77120,25
pune-pmpml-r18-18d0-t3,12:43:42,12:43:42,pune-18.56537-73.77322,26
pune-pmpml-r18-18d0-t3,12:44:52,12:44:52,pune-18.56445-73.77596,27
pune-pmpml-r18-18d0-t3,12:46:02,12:46:02,pune-18.56429-73.77888,28
pune-pmpml-r18-18d0-t3,12:47:29,12:47:29,pune-18.56357-73.78296,29
pune-pmpml-r18-18d0-t3,12:48:44,12:48:44,pune-18.56167-73.78570,30
pune-pmpml-r18-18d0-t3,12:50:45,12:50:45,pune-18.55881-73.79121,31
pune-pmpml-r18-18d0-t3,12:51:55,12:51:55,pune-18.55894-73.79163,32
pune-pmpml-r18-18d0-t3,12:53:16,12:53:16,pune-18.55658-73.79451,33
pune-pmpml-r18-18d0-t3,12:54:26,12:54:26,pune-18.55525-73.79594,34
pune-pmpml-r18-18d0-t3,12:55:36,12:55:36,pune-18.55507-73.79871,35
pune-pmpml-r18-18d0-t3,12:57:59,12:57:59,pune-18.55111-73.80508,36
pune-pmpml-r18-18d0-t3,12:59:42,12:59:42,pune-18.54997-73.81008,37
pune-pmpml-r18-18d0-t3,13:01:21,13:01:21,pune-18.54813-73.81458,38
pune-pmpml-r18-18d0-t3,13:02:31,13:02:31,pune-18.54746-73.81628,39
pune-pmpml-r18-18d0-t3,13:03:43,13:03:43,pune-18.54660-73.81936,40
pune-pmpml-r18-18d0-t3,13:06:03,13:06:03,pune-18.54293-73.82570,41
pune-pmpml-r18-18d0-t3,13:07:35,13:07:35,pune-18.54159-73.82993,42
pune-pmpml-r18-18d0-t4,17:00:00,17:00:00,pune-18.57656-73.68818,1
pune-pmpml-r18-18d0-t4,17:01:57,17:01:57,pune-18.57674-73.68216,2
pune-pmpml-r18-18d0-t4,17:03:46,17:03:46,pune-18.58185-73.68112,3
pune-pmpml-r18-18d0-t4,17:05:39,17:05:39,pune-18.58269-73.68682,4
pune-pmpml-r18-18d0-t4,17:08:01,17:08:01,pune-18.58388-73.69427,5
pune-pmpml-r18-18d0-t4,17:09:11,17:09:11,pune-18.58513-73.69639,6
pune-pmpml-r18-18d0-t4,17:10:35,17:10:35,pune-18.58682-73.69995,7
pune-pmpml-r18-18d0-t4,17:12:31,17:12:31,pune-18.58930-73.70527,8
pune-pmpml-r18-18d0-t4,17:14:09,17:14:09,pune-18.59331-73.70765,9
pune-pmpml-r18-18d0-t4,17:16:05,17:16:05,pune-18.59603-73.71284,10
pune-pmpml-r18-18d0-t4,17:18:06,17:18:06,pune-18.59705-73.71903,11
pune-pmpml-r18-18d0-t4,17:20:58,17:20:58,pune-18.59453-73.72808,12
pune-pmpml-r18-18d0-t4,17:22:35,17:22:35,pune-18.59409-73.73284,13
pune-pmpml-r18-18d0-t4,17:24:25,17:24:25,pune-18.59201-73.73798,14
pune-pmpml-r18-18d0-t4,17:25:35,17:25:35,pune-18.59134-73.73912,15
pune-pmpml-r18-18d0-t4,17:27:20,17:27:20,pune-18.59124-73.74438,16
pune-pmpml-r18-18d0-t4,17:29:19,17:29:19,pune-18.59094-73.75048,17
pune-pmpml-r18-18d0-t4,17:30:43,17:30:43,pune-18.59204-73.75430,18
pune-pmpml-r18-18d0-t4,17:32:05,17:32:05,pune-18.59079-73.75792,19
pune-pmpml-r18-18d0-t4,17:35:16,17:35:16,pune-18.58131-73.76138,20
pune-pmpml-r18-18d0-t4,17:37:35,17:37:35,pune-18.57474-73.76386,21
pune-pmpml-r18-18d0-t4,17:38:53,17:38:53,pune-18.57158-73.76519,22
pune-pmpml-r18-18d0-t4,17:40:12,17:40:12,pune-18.56857-73.76708,23
pune-pmpml-r18-18d0-t4,17:41:22,17:41:22,pune-18.56698-73.76895,24
pune-pmpml-r18-18d0-t4,17:42:32,17:42:32,pune-18.56617-73.77120,25
pune-pmpml-r18-18d0-t4,17:43:42,17:43:42,pune-18.56537-73.77322,26
pune-pmpml-r18-18d0-t4,17:44:52,17:44:52,pune-18.56445-73.77596,27
pune-pmpml-r18-18d0-t4,17:46:02,17:46:02,pune-18.56429-73.77888,28
pune-pmpml-r18-18d0-t4,17:47:29,17:47:29,pune-18.56357-73.78296,29
pune-pmpml-r18-18d0-t4,17:48:44,17:48:44,pune-18.56167-73.78570,30
pune-pmpml-r18-18d0-t4,17:50:45,17:50:45,pune-18.55881-73.79121,31
pune-pmpml-r18-18d0-t4,17:51:55,17:51:55,pune-18.55894-73.79163,32
pune-pmpml-r18-18d0-t4,17:53:16,17:53:16,pune-18.55658-73.79451,33
pune-pmpml-r18-18d0-t4,17:54:26,17:54:26,pune-18.55525-73.79594,34
pune-pmpml-r18-18d0-t4,17:55:36,17:55:36,pune-18.55507-73.79871,35
pune-pmpml-r18-18d0-t4,17:57:59,17:57:59,pune-18.55111-73.80508,36
pune-pmpml-r18-18d0-t4,17:59:42,17:59:42,pune-18.54997-73.81008,37
pune-pmpml-r18-18d0-t4,18:01:21,18:01:21,pune-18.54813-73.81458,38
pune-pmpml-r18-18d0-t4,18:02:31,18:02:31,pune-18.54746-73.81628,39
pune-pmpml-r18-18d0-t4,18:03:43,18:03:43,pune-18.54660-73.81936,40
pune-pmpml-r18-18d0-t4,18:06:03,18:06:03,pune-18.54293-73.82570,41
pune-pmpml-r18-18d0-t4,18:07:35,18:07:35,pune-18.54159-73.82993,42
pune-pmpml-r18-18d0-t5,20:00:00,20:00:00,pune-18.57656-73.68818,1
pune-pmpml-r18-18d0-t5,20:01:57,20:01:57,pune-18.57674-73.68216,2
pune-pmpml-r18-18d0-t5,20:03:46,20:03:46,pune-18.58185-73.68112,3
pune-pmpml-r18-18d0-t5,20:05:39,20:05:39,pune-18.58269-73.68682,4
pune-pmpml-r18-18d0-t5,20:08:01,20:08:01,pune-18.58388-73.69427,5
pune-pmpml-r18-18d0-t5,20:09:11,20:09:11,pune-18.58513-73.69639,6
pune-pmpml-r18-18d0-t5,20:10:35,20:10:35,pune-18.58682-73.69995,7
pune-pmpml-r18-18d0-t5,20:12:31,20:12:31,pune-18.58930-73.70527,8
pune-pmpml-r18-18d0-t5,20:14:09,20:14:09,pune-18.59331-73.70765,9
pune-pmpml-r18-18d0-t5,20:16:05,20:16:05,pune-18.59603-73.71284,10
pune-pmpml-r18-18d0-t5,20:18:06,20:18:06,pune-18.59705-73.71903,11
pune-pmpml-r18-18d0-t5,20:20:58,20:20:58,pune-18.59453-73.72808,12
pune-pmpml-r18-18d0-t5,20:22:35,20:22:35,pune-18.59409-73.73284,13
pune-pmpml-r18-18d0-t5,20:24:25,20:24:25,pune-18.59201-73.73798,14
pune-pmpml-r18-18d0-t5,20:25:35,20:25:35,pune-18.59134-73.73912,15
pune-pmpml-r18-18d0-t5,20:27:20,20:27:20,pune-18.59124-73.74438,16
pune-pmpml-r18-18d0-t5,20:29:19,20:29:19,pune-18.59094-73.75048,17
pune-pmpml-r18-18d0-t5,20:30:43,20:30:43,pune-18.59204-73.75430,18
pune-pmpml-r18-18d0-t5,20:32:05,20:32:05,pune-18.59079-73.75792,19
pune-pmpml-r18-18d0-t5,20:35:16,20:35:16,pune-18.58131-73.76138,20
pune-pmpml-r18-18d0-t5,20:37:35,20:37:35,pune-18.57474-73.76386,21
pune-pmpml-r18-18d0-t5,20:38:53,20:38:53,pune-18.57158-73.76519,22
pune-pmpml-r18-18d0-t5,20:40:12,20:40:12,pune-18.56857-73.76708,23
pune-pmpml-r18-18d0-t5,20:41:22,20:41:22,pune-18.56698-73.76895,24
pune-pmpml-r18-18d0-t5,20:42:32,20:42:32,pune-18.56617-73.77120,25
pune-pmpml-r18-18d0-t5,20:43:42,20:43:42,pune-18.56537-73.77322,26
pune-pmpml-r18-18d0-t5,20:44:52,20:44:52,pune-18.56445-73.77596,27
pune-pmpml-r18-18d0-t5,20:46:02,20:46:02,pune-18.56429-73.77888,28
pune-pmpml-r18-18d0-t5,20:47:29,20:47:29,pune-18.56357-73.78296,29
pune-pmpml-r18-18d0-t5,20:48:44,20:48:44,pune-18.56167-73.78570,30
pune-pmpml-r18-18d0-t5,20:50:45,20:50:45,pune-18.55881-73.79121,31
pune-pmpml-r18-18d0-t5,20:51:55,20:51:55,pune-18.55894-73.79163,32
pune-pmpml-r18-18d0-t5,20:53:16,20:53:16,pune-18.55658-73.79451,33
pune-pmpml-r18-18d0-t5,20:54:26,20:54:26,pune-18.55525-73.79594,34
pune-pmpml-r18-18d0-t5,20:55:36,20:55:36,pune-18.55507-73.79871,35
pune-pmpml-r18-18d0-t5,20:57:59,20:57:59,pune-18.55111-73.80508,36
pune-pmpml-r18-18d0-t5,20:59:42,20:59:42,pune-18.54997-73.81008,37
pune-pmpml-r18-18d0-t5,21:01:21,21:01:21,pune-18.54813-73.81458,38
pune-pmpml-r18-18d0-t5,21:02:31,21:02:31,pune-18.54746-73.81628,39
pune-pmpml-r18-18d0-t5,21:03:43,21:03:43,pune-18.54660-73.81936,40
pune-pmpml-r18-18d0-t5,21:06:03,21:06:03,pune-18.54293-73.82570,41
pune-pmpml-r18-18d0-t5,21:07:35,21:07:35,pune-18.54159-73.82993,42
pune-pmpml-r18-18d1-t1,06:00:00,06:00:00,pune-18.54159-73.82993,1
pune-pmpml-r18-18d1-t1,06:01:32,06:01:32,pune-18.54293-73.82570,2
pune-pmpml-r18-18d1-t1,06:03:52,06:03:52,pune-18.54660-73.81936,3
pune-pmpml-r18-18d1-t1,06:05:04,06:05:04,pune-18.54746-73.81628,4
pune-pmpml-r18-18d1-t1,06:06:14,06:06:14,pune-18.54813-73.81458,5
pune-pmpml-r18-18d1-t1,06:07:53,06:07:53,pune-18.54997-73.81008,6
pune-pmpml-r18-18d1-t1,06:09:36,06:09:36,pune-18.55111-73.80508,7
pune-pmpml-r18-18d1-t1,06:11:59,06:11:59,pune-18.55507-73.79871,8
pune-pmpml-r18-18d1-t1,06:13:09,06:13:09,pune-18.55525-73.79594,9
pune-pmpml-r18-18d1-t1,06:14:19,06:14:19,pune-18.55658-73.79451,10
pune-pmpml-r18-18d1-t1,06:15:40,06:15:40,pune-18.55894-73.79163,11
pune-pmpml-r18-18d1-t1,06:16:50,06:16:50,pune-18.55881-73.79121,12
pune-pmpml-r18-18d1-t1,06:18:51,06:18:51,pune-18.56167-73.78570,13
pune-pmpml-r18-18d1-t1,06:20:06,06:20:06,pune-18.56357-73.78296,14
pune-pmpml-r18-18d1-t1,06:21:33,06:21:33,pune-18.56429-73.77888,15
pune-pmpml-r18-18d1-t1,06:22:43,06:22:43,pune-18.56445-73.77596,16
pune-pmpml-r18-18d1-t1,06:23:53,06:23:53,pune-18.56537-73.77322,17
pune-pmpml-r18-18d1-t1,06:25:03,06:25:03,pune-18.56617-73.77120,18
pune-pmpml-r18-18d1-t1,06:26:13,06:26:13,pune-18.56698-73.76895,19
pune-pmpml-r18-18d1-t1,06:27:23,06:27:23,pune-18.56857-73.76708,20
pune-pmpml-r18-18d1-t1,06:28:42,06:28:42,pune-18.57158-73.76519,21
pune-pmpml-r18-18d1-t1,06:30:00,06:30:00,pune-18.57474-73.76386,22
pune-pmpml-r18-18d1-t1,06:32:19,06:32:19,pune-18.58131-73.76138,23
pune-pmpml-r18-18d1-t1,06:35:30,06:35:30,pune-18.59079-73.75792,24
pune-pmpml-r18-18d1-t1,06:36:52,06:36:52,pune-18.59204-73.75430,25
pune-pmpml-r18-18d1-t1,06:38:16,06:38:16,pune-18.59094-73.75048,26
pune-pmpml-r18-18d1-t1,06:40:15,06:40:15,pune-18.59124-73.74438,27
pune-pmpml-r18-18d1-t1,06:42:00,06:42:00,pune-18.59134-73.73912,28
pune-pmpml-r18-18d1-t1,06:43:10,06:43:10,pune-18.59201-73.73798,29
pune-pmpml-r18-18d1-t1,06:45:00,06:45:00,pune-18.59409-73.73284,30
pune-pmpml-r18-18d1-t1,06:46:37,06:46:37,pune-18.59453-73.72808,31
pune-pmpml-r18-18d1-t1,06:49:29,06:49:29,pune-18.59705-73.71903,32
pune-pmpml-r18-18d1-t1,06:51:30,06:51:30,pune-18.59603-73.71284,33
pune-pmpml-r18-18d1-t1,06:53:26,06:53:26,pune-18.59331-73.70765,34
pune-pmpml-r18-18d1-t1,06:55:04,06:55:04,pune-18.58930-73.70527,35
pune-pmpml-r18-18d1-t1,06:57:00,06:57:00,pune-18.58682-73.69995,36
pune-pmpml-r18-18d1-t1,06:58:24,06:58:24,pune-18.58513-73.69639,37
pune-pmpml-r18-18d1-t1,06:59:34,06:59:34,pune-18.58388-73.69427,38
pune-pmpml-r18-18d1-t1,07:01:56,07:01:56,pune-18.58269-73.68682,39
pune-pmpml-r18-18d1-t1,07:03:49,07:03:49,pune-18.58185-73.68112,40
pune-pmpml-r18-18d1-t1,07:05:38,07:05:38,pune-18.57674-73.68216,41
pune-pmpml-r18-18d1-t1,07:07:35,07:07:35,pune-18.57656-73.68818,42
pune-pmpml-r18-18d1-t2,08:00:00,08:00:00,pune-18.54159-73.82993,1
pune-pmpml-r18-18d1-t2,08:01:32,08:01:32,pune-18.54293-73.82570,2
pune-pmpml-r18-18d1-t2,08:03:52,08:03:52,pune-18.54660-73.81936,3
pune-pmpml-r18-18d1-t2,08:05:04,08:05:04,pune-18.54746-73.81628,4
pune-pmpml-r18-18d1-t2,08:06:14,08:06:14,pune-18.54813-73.81458,5
