trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-2d1-t32,11:19:10,11:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t32,11:21:24,11:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t32,11:23:19,11:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t32,11:24:59,11:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t32,11:26:53,11:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t32,11:28:28,11:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t33,11:20:00,11:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t33,11:22:23,11:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t33,11:24:11,11:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t33,11:25:52,11:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t33,11:27:17,11:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t33,11:29:10,11:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t33,11:31:24,11:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t33,11:33:19,11:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t33,11:34:59,11:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t33,11:36:53,11:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t33,11:38:28,11:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t34,11:30:00,11:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t34,11:32:23,11:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t34,11:34:11,11:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t34,11:35:52,11:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t34,11:37:17,11:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t34,11:39:10,11:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t34,11:41:24,11:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t34,11:43:19,11:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t34,11:44:59,11:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t34,11:46:53,11:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t34,11:48:28,11:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t35,11:40:00,11:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t35,11:42:23,11:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t35,11:44:11,11:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t35,11:45:52,11:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t35,11:47:17,11:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t35,11:49:10,11:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t35,11:51:24,11:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t35,11:53:19,11:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t35,11:54:59,11:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t35,11:56:53,11:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t35,11:58:28,11:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t36,11:50:00,11:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t36,11:52:23,11:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t36,11:54:11,11:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t36,11:55:52,11:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t36,11:57:17,11:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t36,11:59:10,11:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t36,12:01:24,12:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t36,12:03:19,12:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t36,12:04:59,12:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t36,12:06:53,12:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t36,12:08:28,12:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t37,12:00:00,12:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t37,12:02:23,12:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t37,12:04:11,12:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t37,12:05:52,12:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t37,12:07:17,12:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t37,12:09:10,12:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t37,12:11:24,12:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t37,12:13:19,12:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t37,12:14:59,12:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t37,12:16:53,12:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t37,12:18:28,12:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t38,12:10:00,12:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t38,12:12:23,12:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t38,12:14:11,12:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t38,12:15:52,12:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t38,12:17:17,12:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t38,12:19:10,12:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t38,12:21:24,12:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t38,12:23:19,12:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t38,12:24:59,12:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t38,12:26:53,12:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t38,12:28:28,12:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t39,12:20:00,12:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t39,12:22:23,12:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t39,12:24:11,12:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t39,12:25:52,12:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t39,12:27:17,12:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t39,12:29:10,12:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t39,12:31:24,12:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t39,12:33:19,12:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t39,12:34:59,12:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t39,12:36:53,12:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t39,12:38:28,12:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t40,12:30:00,12:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t40,12:32:23,12:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t40,12:34:11,12:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t40,12:35:52,12:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t40,12:37:17,12:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t40,12:39:10,12:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t40,12:41:24,12:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t40,12:43:19,12:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t40,12:44:59,12:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t40,12:46:53,12:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t40,12:48:28,12:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t41,12:40:00,12:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t41,12:42:23,12:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t41,12:44:11,12:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t41,12:45:52,12:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t41,12:47:17,12:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t41,12:49:10,12:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t41,12:51:24,12:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t41,12:53:19,12:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t41,12:54:59,12:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t41,12:56:53,12:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t41,12:58:28,12:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t42,12:50:00,12:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t42,12:52:23,12:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t42,12:54:11,12:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t42,12:55:52,12:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t42,12:57:17,12:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t42,12:59:10,12:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t42,13:01:24,13:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t42,13:03:19,13:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t42,13:04:59,13:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t42,13:06:53,13:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t42,13:08:28,13:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t43,13:00:00,13:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t43,13:02:23,13:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t43,13:04:11,13:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t43,13:05:52,13:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t43,13:07:17,13:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t43,13:09:10,13:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t43,13:11:24,13:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t43,13:13:19,13:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t43,13:14:59,13:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t43,13:16:53,13:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t43,13:18:28,13:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t44,13:10:00,13:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t44,13:12:23,13:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t44,13:14:11,13:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t44,13:15:52,13:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t44,13:17:17,13:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t44,13:19:10,13:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t44,13:21:24,13:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t44,13:23:19,13:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t44,13:24:59,13:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t44,13:26:53,13:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t44,13:28:28,13:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t45,13:20:00,13:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t45,13:22:23,13:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t45,13:24:11,13:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t45,13:25:52,13:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t45,13:27:17,13:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t45,13:29:10,13:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t45,13:31:24,13:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t45,13:33:19,13:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t45,13:34:59,13:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t45,13:36:53,13:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t45,13:38:28,13:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t46,13:30:00,13:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t46,13:32:23,13:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t46,13:34:11,13:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t46,13:35:52,13:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t46,13:37:17,13:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t46,13:39:10,13:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t46,13:41:24,13:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t46,13:43:19,13:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t46,13:44:59,13:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t46,13:46:53,13:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t46,13:48:28,13:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t47,13:40:00,13:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t47,13:42:23,13:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t47,13:44:11,13:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t47,13:45:52,13:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t47,13:47:17,13:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t47,13:49:10,13:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t47,13:51:24,13:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t47,13:53:19,13:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t47,13:54:59,13:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t47,13:56:53,13:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t47,13:58:28,13:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t48,13:50:00,13:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t48,13:52:23,13:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t48,13:54:11,13:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t48,13:55:52,13:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t48,13:57:17,13:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t48,13:59:10,13:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t48,14:01:24,14:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t48,14:03:19,14:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t48,14:04:59,14:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t48,14:06:53,14:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t48,14:08:28,14:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t49,14:00:00,14:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t49,14:02:23,14:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t49,14:04:11,14:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t49,14:05:52,14:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t49,14:07:17,14:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t49,14:09:10,14:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t49,14:11:24,14:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t49,14:13:19,14:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t49,14:14:59,14:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t49,14:16:53,14:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t49,14:18:28,14:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t50,14:10:00,14:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t50,14:12:23,14:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t50,14:14:11,14:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t50,14:15:52,14:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t50,14:17:17,14:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t50,14:19:10,14:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t50,14:21:24,14:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t50,14:23:19,14:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t50,14:24:59,14:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t50,14:26:53,14:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t50,14:28:28,14:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t51,14:20:00,14:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t51,14:22:23,14:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t51,14:24:11,14:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t51,14:25:52,14:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t51,14:27:17,14:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t51,14:29:10,14:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t51,14:31:24,14:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t51,14:33:19,14:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t51,14:34:59,14:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t51,14:36:53,14:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t51,14:38:28,14:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t52,14:30:00,14:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t52,14:32:23,14:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t52,14:34:11,14:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t52,14:35:52,14:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t52,14:37:17,14:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t52,14:39:10,14:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t52,14:41:24,14:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t52,14:43:19,14:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t52,14:44:59,14:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t52,14:46:53,14:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t52,14:48:28,14:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t53,14:40:00,14:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t53,14:42:23,14:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t53,14:44:11,14:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t53,14:45:52,14:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t53,14:47:17,14:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t53,14:49:10,14:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t53,14:51:24,14:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t53,14:53:19,14:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t53,14:54:59,14:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t53,14:56:53,14:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t53,14:58:28,14:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t54,14:50:00,14:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t54,14:52:23,14:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t54,14:54:11,14:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t54,14:55:52,14:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t54,14:57:17,14:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t54,14:59:10,14:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t54,15:01:24,15:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t54,15:03:19,15:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t54,15:04:59,15:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t54,15:06:53,15:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t54,15:08:28,15:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t55,15:00:00,15:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t55,15:02:23,15:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t55,15:04:11,15:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t55,15:05:52,15:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t55,15:07:17,15:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t55,15:09:10,15:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t55,15:11:24,15:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t55,15:13:19,15:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t55,15:14:59,15:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t55,15:16:53,15:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t55,15:18:28,15:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t56,15:10:00,15:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t56,15:12:23,15:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t56,15:14:11,15:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t56,15:15:52,15:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t56,15:17:17,15:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t56,15:19:10,15:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t56,15:21:24,15:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t56,15:23:19,15:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t56,15:24:59,15:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t56,15:26:53,15:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t56,15:28:28,15:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t57,15:20:00,15:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t57,15:22:23,15:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t57,15:24:11,15:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t57,15:25:52,15:25:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t57,15:27:17,15:27:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t57,15:29:10,15:29:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t57,15:31:24,15:31:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t57,15:33:19,15:33:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t57,15:34:59,15:34:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t57,15:36:53,15:36:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t57,15:38:28,15:38:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t58,15:30:00,15:30:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t58,15:32:23,15:32:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t58,15:34:11,15:34:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t58,15:35:52,15:35:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t58,15:37:17,15:37:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t58,15:39:10,15:39:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t58,15:41:24,15:41:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t58,15:43:19,15:43:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t58,15:44:59,15:44:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t58,15:46:53,15:46:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t58,15:48:28,15:48:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t59,15:40:00,15:40:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t59,15:42:23,15:42:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t59,15:44:11,15:44:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t59,15:45:52,15:45:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t59,15:47:17,15:47:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t59,15:49:10,15:49:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t59,15:51:24,15:51:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t59,15:53:19,15:53:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t59,15:54:59,15:54:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t59,15:56:53,15:56:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t59,15:58:28,15:58:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t60,15:50:00,15:50:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t60,15:52:23,15:52:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t60,15:54:11,15:54:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t60,15:55:52,15:55:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t60,15:57:17,15:57:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t60,15:59:10,15:59:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t60,16:01:24,16:01:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t60,16:03:19,16:03:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t60,16:04:59,16:04:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t60,16:06:53,16:06:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t60,16:08:28,16:08:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t61,16:00:00,16:00:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t61,16:02:23,16:02:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t61,16:04:11,16:04:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t61,16:05:52,16:05:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t61,16:07:17,16:07:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t61,16:09:10,16:09:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t61,16:11:24,16:11:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t61,16:13:19,16:13:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t61,16:14:59,16:14:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t61,16:16:53,16:16:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t61,16:18:28,16:18:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t62,16:10:00,16:10:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t62,16:12:23,16:12:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t62,16:14:11,16:14:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t62,16:15:52,16:15:52,jaipur-26.89647-75.77066,4
jaipur-2d1-t62,16:17:17,16:17:17,jaipur-26.90184-75.77472,5
jaipur-2d1-t62,16:19:10,16:19:10,jaipur-26.90941-75.78117,6
jaipur-2d1-t62,16:21:24,16:21:24,jaipur-26.91810-75.79012,7
jaipur-2d1-t62,16:23:19,16:23:19,jaipur-26.92255-75.79992,8
jaipur-2d1-t62,16:24:59,16:24:59,jaipur-26.92656-75.80791,9
jaipur-2d1-t62,16:26:53,16:26:53,jaipur-26.92467-75.81849,10
jaipur-2d1-t62,16:28:28,16:28:28,jaipur-26.92297-75.82678,11
jaipur-2d1-t63,16:20:00,16:20:00,jaipur-26.87942-75.75022,1
jaipur-2d1-t63,16:22:23,16:22:23,jaipur-26.88013-75.76448,2
jaipur-2d1-t63,16:24:11,16:24:11,jaipur-26.88845-75.76844,3
jaipur-2d1-t63,16:25:52,16:25:52,jaipur-26.89647-75.77066,4
