trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r14-14d1-t3,13:12:31,13:12:31,delhi-28.64286-77.29722,39
delhi-delhi-city-t-r14-14d1-t3,13:16:46,13:16:46,delhi-28.63599-77.31082,40
delhi-delhi-city-t-r14-14d1-t3,13:19:11,13:19:11,delhi-28.64168-77.31608,41
delhi-delhi-city-t-r14-14d1-t3,13:20:21,13:20:21,delhi-28.64414-77.31700,42
delhi-delhi-city-t-r14-14d1-t3,13:21:31,13:21:31,delhi-28.64675-77.31800,43
delhi-delhi-city-t-r14-14d1-t3,13:22:41,13:22:41,delhi-28.64898-77.31829,44
delhi-delhi-city-t-r14-14d1-t3,13:24:03,13:24:03,delhi-28.64704-77.31480,45
delhi-delhi-city-t-r14-14d1-t4,17:00:00,17:00:00,delhi-28.62469-77.11089,1
delhi-delhi-city-t-r14-14d1-t4,17:01:19,17:01:19,delhi-28.62816-77.11110,2
delhi-delhi-city-t-r14-14d1-t4,17:02:32,17:02:32,delhi-28.63111-77.11219,3
delhi-delhi-city-t-r14-14d1-t4,17:04:42,17:04:42,delhi-28.63076-77.11955,4
delhi-delhi-city-t-r14-14d1-t4,17:06:16,17:06:16,delhi-28.63053-77.12448,5
delhi-delhi-city-t-r14-14d1-t4,17:07:57,17:07:57,delhi-28.63434-77.12774,6
delhi-delhi-city-t-r14-14d1-t4,17:09:07,17:09:07,delhi-28.63678-77.12904,7
delhi-delhi-city-t-r14-14d1-t4,17:12:19,17:12:19,delhi-28.63082-77.13831,8
delhi-delhi-city-t-r14-14d1-t4,17:15:28,17:15:28,delhi-28.63944-77.14388,9
delhi-delhi-city-t-r14-14d1-t4,17:17:27,17:17:27,delhi-28.64424-77.14767,10
delhi-delhi-city-t-r14-14d1-t4,17:19:21,17:19:21,delhi-28.64875-77.15127,11
delhi-delhi-city-t-r14-14d1-t4,17:20:31,17:20:31,delhi-28.65002-77.15368,12
delhi-delhi-city-t-r14-14d1-t4,17:21:42,17:21:42,delhi-28.65166-77.15653,13
delhi-delhi-city-t-r14-14d1-t4,17:24:31,17:24:31,delhi-28.64732-77.16515,14
delhi-delhi-city-t-r14-14d1-t4,17:25:52,17:25:52,delhi-28.64526-77.16851,15
delhi-delhi-city-t-r14-14d1-t4,17:27:41,17:27:41,delhi-28.64238-77.17349,16
delhi-delhi-city-t-r14-14d1-t4,17:29:49,17:29:49,delhi-28.63865-77.17937,17
delhi-delhi-city-t-r14-14d1-t4,17:31:13,17:31:13,delhi-28.63665-77.18304,18
delhi-delhi-city-t-r14-14d1-t4,17:36:02,17:36:02,delhi-28.62612-77.19638,19
delhi-delhi-city-t-r14-14d1-t4,17:37:12,17:37:12,delhi-28.62466-77.19797,20
delhi-delhi-city-t-r14-14d1-t4,17:38:32,17:38:32,delhi-28.62314-77.20159,21
delhi-delhi-city-t-r14-14d1-t4,17:39:57,17:39:57,delhi-28.62116-77.20534,22
delhi-delhi-city-t-r14-14d1-t4,17:41:07,17:41:07,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d1-t4,17:42:17,17:42:17,delhi-28.62554-77.20664,24
delhi-delhi-city-t-r14-14d1-t4,17:43:35,17:43:35,delhi-28.62805-77.20932,25
delhi-delhi-city-t-r14-14d1-t4,17:47:36,17:47:36,delhi-28.63020-77.22385,26
delhi-delhi-city-t-r14-14d1-t4,17:49:06,17:49:06,delhi-28.62801-77.22780,27
delhi-delhi-city-t-r14-14d1-t4,17:51:07,17:51:07,delhi-28.62548-77.23392,28
delhi-delhi-city-t-r14-14d1-t4,17:52:35,17:52:35,delhi-28.62527-77.23849,29
delhi-delhi-city-t-r14-14d1-t4,17:54:19,17:54:19,delhi-28.62777-77.24330,30
delhi-delhi-city-t-r14-14d1-t4,17:55:29,17:55:29,delhi-28.62785-77.24447,31
delhi-delhi-city-t-r14-14d1-t4,17:57:47,17:57:47,delhi-28.62789-77.25238,32
delhi-delhi-city-t-r14-14d1-t4,18:00:15,18:00:15,delhi-28.62799-77.26093,33
delhi-delhi-city-t-r14-14d1-t4,18:05:09,18:05:09,delhi-28.63128-77.27880,34
delhi-delhi-city-t-r14-14d1-t4,18:06:28,18:06:28,delhi-28.63336-77.28201,35
delhi-delhi-city-t-r14-14d1-t4,18:07:42,18:07:42,delhi-28.63527-77.28489,36
delhi-delhi-city-t-r14-14d1-t4,18:08:52,18:08:52,delhi-28.63671-77.28750,37
delhi-delhi-city-t-r14-14d1-t4,18:10:32,18:10:32,delhi-28.63913-77.29210,38
delhi-delhi-city-t-r14-14d1-t4,18:12:31,18:12:31,delhi-28.64286-77.29722,39
delhi-delhi-city-t-r14-14d1-t4,18:16:46,18:16:46,delhi-28.63599-77.31082,40
delhi-delhi-city-t-r14-14d1-t4,18:19:11,18:19:11,delhi-28.64168-77.31608,41
delhi-delhi-city-t-r14-14d1-t4,18:20:21,18:20:21,delhi-28.64414-77.31700,42
delhi-delhi-city-t-r14-14d1-t4,18:21:31,18:21:31,delhi-28.64675-77.31800,43
delhi-delhi-city-t-r14-14d1-t4,18:22:41,18:22:41,delhi-28.64898-77.31829,44
delhi-delhi-city-t-r14-14d1-t4,18:24:03,18:24:03,delhi-28.64704-77.31480,45
delhi-delhi-city-t-r14-14d1-t5,20:00:00,20:00:00,delhi-28.62469-77.11089,1
delhi-delhi-city-t-r14-14d1-t5,20:01:19,20:01:19,delhi-28.62816-77.11110,2
delhi-delhi-city-t-r14-14d1-t5,20:02:32,20:02:32,delhi-28.63111-77.11219,3
delhi-delhi-city-t-r14-14d1-t5,20:04:42,20:04:42,delhi-28.63076-77.11955,4
delhi-delhi-city-t-r14-14d1-t5,20:06:16,20:06:16,delhi-28.63053-77.12448,5
delhi-delhi-city-t-r14-14d1-t5,20:07:57,20:07:57,delhi-28.63434-77.12774,6
delhi-delhi-city-t-r14-14d1-t5,20:09:07,20:09:07,delhi-28.63678-77.12904,7
delhi-delhi-city-t-r14-14d1-t5,20:12:19,20:12:19,delhi-28.63082-77.13831,8
delhi-delhi-city-t-r14-14d1-t5,20:15:28,20:15:28,delhi-28.63944-77.14388,9
delhi-delhi-city-t-r14-14d1-t5,20:17:27,20:17:27,delhi-28.64424-77.14767,10
delhi-delhi-city-t-r14-14d1-t5,20:19:21,20:19:21,delhi-28.64875-77.15127,11
delhi-delhi-city-t-r14-14d1-t5,20:20:31,20:20:31,delhi-28.65002-77.15368,12
delhi-delhi-city-t-r14-14d1-t5,20:21:42,20:21:42,delhi-28.65166-77.15653,13
delhi-delhi-city-t-r14-14d1-t5,20:24:31,20:24:31,delhi-28.64732-77.16515,14
delhi-delhi-city-t-r14-14d1-t5,20:25:52,20:25:52,delhi-28.64526-77.16851,15
delhi-delhi-city-t-r14-14d1-t5,20:27:41,20:27:41,delhi-28.64238-77.17349,16
delhi-delhi-city-t-r14-14d1-t5,20:29:49,20:29:49,delhi-28.63865-77.17937,17
delhi-delhi-city-t-r14-14d1-t5,20:31:13,20:31:13,delhi-28.63665-77.18304,18
delhi-delhi-city-t-r14-14d1-t5,20:36:02,20:36:02,delhi-28.62612-77.19638,19
delhi-delhi-city-t-r14-14d1-t5,20:37:12,20:37:12,delhi-28.62466-77.19797,20
delhi-delhi-city-t-r14-14d1-t5,20:38:32,20:38:32,delhi-28.62314-77.20159,21
delhi-delhi-city-t-r14-14d1-t5,20:39:57,20:39:57,delhi-28.62116-77.20534,22
delhi-delhi-city-t-r14-14d1-t5,20:41:07,20:41:07,delhi-28.62344-77.20651,23
delhi-delhi-city-t-r14-14d1-t5,20:42:17,20:42:17,delhi-28.62554-77.20664,24
delhi-delhi-city-t-r14-14d1-t5,20:43:35,20:43:35,delhi-28.62805-77.20932,25
delhi-delhi-city-t-r14-14d1-t5,20:47:36,20:47:36,delhi-28.63020-77.22385,26
delhi-delhi-city-t-r14-14d1-t5,20:49:06,20:49:06,delhi-28.62801-77.22780,27
delhi-delhi-city-t-r14-14d1-t5,20:51:07,20:51:07,delhi-28.62548-77.23392,28
delhi-delhi-city-t-r14-14d1-t5,20:52:35,20:52:35,delhi-28.62527-77.23849,29
delhi-delhi-city-t-r14-14d1-t5,20:54:19,20:54:19,delhi-28.62777-77.24330,30
delhi-delhi-city-t-r14-14d1-t5,20:55:29,20:55:29,delhi-28.62785-77.24447,31
delhi-delhi-city-t-r14-14d1-t5,20:57:47,20:57:47,delhi-28.62789-77.25238,32
delhi-delhi-city-t-r14-14d1-t5,21:00:15,21:00:15,delhi-28.62799-77.26093,33
delhi-delhi-city-t-r14-14d1-t5,21:05:09,21:05:09,delhi-28.63128-77.27880,34
delhi-delhi-city-t-r14-14d1-t5,21:06:28,21:06:28,delhi-28.63336-77.28201,35
delhi-delhi-city-t-r14-14d1-t5,21:07:42,21:07:42,delhi-28.63527-77.28489,36
delhi-delhi-city-t-r14-14d1-t5,21:08:52,21:08:52,delhi-28.63671-77.28750,37
delhi-delhi-city-t-r14-14d1-t5,21:10:32,21:10:32,delhi-28.63913-77.29210,38
delhi-delhi-city-t-r14-14d1-t5,21:12:31,21:12:31,delhi-28.64286-77.29722,39
delhi-delhi-city-t-r14-14d1-t5,21:16:46,21:16:46,delhi-28.63599-77.31082,40
delhi-delhi-city-t-r14-14d1-t5,21:19:11,21:19:11,delhi-28.64168-77.31608,41
delhi-delhi-city-t-r14-14d1-t5,21:20:21,21:20:21,delhi-28.64414-77.31700,42
delhi-delhi-city-t-r14-14d1-t5,21:21:31,21:21:31,delhi-28.64675-77.31800,43
delhi-delhi-city-t-r14-14d1-t5,21:22:41,21:22:41,delhi-28.64898-77.31829,44
delhi-delhi-city-t-r14-14d1-t5,21:24:03,21:24:03,delhi-28.64704-77.31480,45
delhi-delhi-city-t-r15-15d0-t1,06:00:00,06:00:00,delhi-28.52713-77.19003,1
delhi-delhi-city-t-r15-15d0-t1,06:01:55,06:01:55,delhi-28.52157-77.18985,2
delhi-delhi-city-t-r15-15d0-t1,06:05:20,06:05:20,delhi-28.51179-77.18449,3
delhi-delhi-city-t-r15-15d0-t1,06:07:14,06:07:14,delhi-28.50920-77.17890,4
delhi-delhi-city-t-r15-15d0-t1,06:08:26,06:08:26,delhi-28.50788-77.17573,5
delhi-delhi-city-t-r15-15d0-t1,06:10:30,06:10:30,delhi-28.51038-77.16942,6
delhi-delhi-city-t-r15-15d0-t1,06:11:40,06:11:40,delhi-28.51147-77.16665,7
delhi-delhi-city-t-r15-15d0-t1,06:13:06,06:13:06,delhi-28.51458-77.16394,8
delhi-delhi-city-t-r15-15d0-t1,06:14:25,06:14:25,delhi-28.51693-77.16105,9
delhi-delhi-city-t-r15-15d0-t1,06:17:31,06:17:31,delhi-28.52665-77.16182,10
delhi-delhi-city-t-r15-15d0-t1,06:19:23,06:19:23,delhi-28.52810-77.15589,11
delhi-delhi-city-t-r15-15d0-t1,06:20:48,06:20:48,delhi-28.53128-77.15349,12
delhi-delhi-city-t-r15-15d0-t1,06:21:58,06:21:58,delhi-28.53305-77.15173,13
delhi-delhi-city-t-r15-15d0-t1,06:23:08,06:23:08,delhi-28.53565-77.15288,14
delhi-delhi-city-t-r15-15d0-t1,06:25:18,06:25:18,delhi-28.54134-77.15643,15
delhi-delhi-city-t-r15-15d0-t1,06:29:27,06:29:27,delhi-28.55237-77.16511,16
delhi-delhi-city-t-r15-15d0-t1,06:32:51,06:32:51,delhi-28.56293-77.16778,17
delhi-delhi-city-t-r15-15d0-t1,06:34:45,06:34:45,delhi-28.56786-77.16488,18
delhi-delhi-city-t-r15-15d0-t1,06:35:55,06:35:55,delhi-28.56976-77.16553,19
delhi-delhi-city-t-r15-15d0-t1,06:37:37,06:37:37,delhi-28.57132-77.17070,20
delhi-delhi-city-t-r15-15d0-t1,06:38:54,06:38:54,delhi-28.57362-77.17347,21
delhi-delhi-city-t-r15-15d0-t1,06:40:04,06:40:04,delhi-28.57557-77.17230,22
delhi-delhi-city-t-r15-15d0-t1,06:41:14,06:41:14,delhi-28.57788-77.17418,23
delhi-delhi-city-t-r15-15d0-t1,06:42:49,06:42:49,delhi-28.58000-77.17860,24
delhi-delhi-city-t-r15-15d0-t1,06:43:59,06:43:59,delhi-28.58129-77.18160,25
delhi-delhi-city-t-r15-15d0-t1,06:46:09,06:46:09,delhi-28.58693-77.18523,26
delhi-delhi-city-t-r15-15d0-t1,06:47:23,06:47:23,delhi-28.58982-77.18670,27
delhi-delhi-city-t-r15-15d0-t1,06:48:34,06:48:34,delhi-28.59254-77.18811,28
delhi-delhi-city-t-r15-15d0-t1,06:50:44,06:50:44,delhi-28.59844-77.19114,29
delhi-delhi-city-t-r15-15d0-t1,06:51:54,06:51:54,delhi-28.60083-77.19238,30
delhi-delhi-city-t-r15-15d0-t1,06:53:34,06:53:34,delhi-28.60379-77.19650,31
delhi-delhi-city-t-r15-15d0-t1,06:54:47,06:54:47,delhi-28.60611-77.19888,32
delhi-delhi-city-t-r15-15d0-t1,06:56:13,06:56:13,delhi-28.61000-77.19912,33
delhi-delhi-city-t-r15-15d0-t1,06:57:33,06:57:33,delhi-28.60909-77.20304,34
delhi-delhi-city-t-r15-15d0-t1,06:58:48,06:58:48,delhi-28.60827-77.20664,35
delhi-delhi-city-t-r15-15d0-t1,06:59:59,06:59:59,delhi-28.60964-77.20967,36
delhi-delhi-city-t-r15-15d0-t1,07:01:19,07:01:19,delhi-28.61265-77.21184,37
delhi-delhi-city-t-r15-15d0-t1,07:02:29,07:02:29,delhi-28.61494-77.21199,38
delhi-delhi-city-t-r15-15d0-t1,07:03:39,07:03:39,delhi-28.61768-77.21106,39
delhi-delhi-city-t-r15-15d0-t1,07:04:51,07:04:51,delhi-28.62071-77.21059,40
delhi-delhi-city-t-r15-15d0-t1,07:06:15,07:06:15,delhi-28.62449-77.21071,41
delhi-delhi-city-t-r15-15d0-t1,07:07:25,07:07:25,delhi-28.62523-77.20942,42
delhi-delhi-city-t-r15-15d0-t1,07:08:41,07:08:41,delhi-28.62852-77.20957,43
delhi-delhi-city-t-r15-15d0-t1,07:10:15,07:10:15,delhi-28.63042-77.21401,44
delhi-delhi-city-t-r15-15d0-t1,07:14:00,07:14:00,delhi-28.63873-77.22391,45
delhi-delhi-city-t-r15-15d0-t1,07:15:39,07:15:39,delhi-28.64302-77.22598,46
delhi-delhi-city-t-r15-15d0-t1,07:16:49,07:16:49,delhi-28.64308-77.22379,47
delhi-delhi-city-t-r15-15d0-t2,08:00:00,08:00:00,delhi-28.52713-77.19003,1
delhi-delhi-city-t-r15-15d0-t2,08:01:55,08:01:55,delhi-28.52157-77.18985,2
delhi-delhi-city-t-r15-15d0-t2,08:05:20,08:05:20,delhi-28.51179-77.18449,3
delhi-delhi-city-t-r15-15d0-t2,08:07:14,08:07:14,delhi-28.50920-77.17890,4
delhi-delhi-city-t-r15-15d0-t2,08:08:26,08:08:26,delhi-28.50788-77.17573,5
delhi-delhi-city-t-r15-15d0-t2,08:10:30,08:10:30,delhi-28.51038-77.16942,6
delhi-delhi-city-t-r15-15d0-t2,08:11:40,08:11:40,delhi-28.51147-77.16665,7
delhi-delhi-city-t-r15-15d0-t2,08:13:06,08:13:06,delhi-28.51458-77.16394,8
delhi-delhi-city-t-r15-15d0-t2,08:14:25,08:14:25,delhi-28.51693-77.16105,9
delhi-delhi-city-t-r15-15d0-t2,08:17:31,08:17:31,delhi-28.52665-77.16182,10
delhi-delhi-city-t-r15-15d0-t2,08:19:23,08:19:23,delhi-28.52810-77.15589,11
delhi-delhi-city-t-r15-15d0-t2,08:20:48,08:20:48,delhi-28.53128-77.15349,12
delhi-delhi-city-t-r15-15d0-t2,08:21:58,08:21:58,delhi-28.53305-77.15173,13
delhi-delhi-city-t-r15-15d0-t2,08:23:08,08:23:08,delhi-28.53565-77.15288,14
delhi-delhi-city-t-r15-15d0-t2,08:25:18,08:25:18,delhi-28.54134-77.15643,15
delhi-delhi-city-t-r15-15d0-t2,08:29:27,08:29:27,delhi-28.55237-77.16511,16
delhi-delhi-city-t-r15-15d0-t2,08:32:51,08:32:51,delhi-28.56293-77.16778,17
delhi-delhi-city-t-r15-15d0-t2,08:34:45,08:34:45,delhi-28.56786-77.16488,18
delhi-delhi-city-t-r15-15d0-t2,08:35:55,08:35:55,delhi-28.56976-77.16553,19
delhi-delhi-city-t-r15-15d0-t2,08:37:37,08:37:37,delhi-28.57132-77.17070,20
delhi-delhi-city-t-r15-15d0-t2,08:38:54,08:38:54,delhi-28.57362-77.17347,21
delhi-delhi-city-t-r15-15d0-t2,08:40:04,08:40:04,delhi-28.57557-77.17230,22
delhi-delhi-city-t-r15-15d0-t2,08:41:14,08:41:14,delhi-28.57788-77.17418,23
delhi-delhi-city-t-r15-15d0-t2,08:42:49,08:42:49,delhi-28.58000-77.17860,24
delhi-delhi-city-t-r15-15d0-t2,08:43:59,08:43:59,delhi-28.58129-77.18160,25
delhi-delhi-city-t-r15-15d0-t2,08:46:09,08:46:09,delhi-28.58693-77.18523,26
delhi-delhi-city-t-r15-15d0-t2,08:47:23,08:47:23,delhi-28.58982-77.18670,27
delhi-delhi-city-t-r15-15d0-t2,08:48:34,08:48:34,delhi-28.59254-77.18811,28
delhi-delhi-city-t-r15-15d0-t2,08:50:44,08:50:44,delhi-28.59844-77.19114,29
delhi-delhi-city-t-r15-15d0-t2,08:51:54,08:51:54,delhi-28.60083-77.19238,30
delhi-delhi-city-t-r15-15d0-t2,08:53:34,08:53:34,delhi-28.60379-77.19650,31
delhi-delhi-city-t-r15-15d0-t2,08:54:47,08:54:47,delhi-28.60611-77.19888,32
delhi-delhi-city-t-r15-15d0-t2,08:56:13,08:56:13,delhi-28.61000-77.19912,33
delhi-delhi-city-t-r15-15d0-t2,08:57:33,08:57:33,delhi-28.60909-77.20304,34
delhi-delhi-city-t-r15-15d0-t2,08:58:48,08:58:48,delhi-28.60827-77.20664,35
delhi-delhi-city-t-r15-15d0-t2,08:59:59,08:59:59,delhi-28.60964-77.20967,36
delhi-delhi-city-t-r15-15d0-t2,09:01:19,09:01:19,delhi-28.61265-77.21184,37
delhi-delhi-city-t-r15-15d0-t2,09:02:29,09:02:29,delhi-28.61494-77.21199,38
delhi-delhi-city-t-r15-15d0-t2,09:03:39,09:03:39,delhi-28.61768-77.21106,39
delhi-delhi-city-t-r15-15d0-t2,09:04:51,09:04:51,delhi-28.62071-77.21059,40
delhi-delhi-city-t-r15-15d0-t2,09:06:15,09:06:15,delhi-28.62449-77.21071,41
delhi-delhi-city-t-r15-15d0-t2,09:07:25,09:07:25,delhi-28.62523-77.20942,42
delhi-delhi-city-t-r15-15d0-t2,09:08:41,09:08:41,delhi-28.62852-77.20957,43
delhi-delhi-city-t-r15-15d0-t2,09:10:15,09:10:15,delhi-28.63042-77.21401,44
delhi-delhi-city-t-r15-15d0-t2,09:14:00,09:14:00,delhi-28.63873-77.22391,45
delhi-delhi-city-t-r15-15d0-t2,09:15:39,09:15:39,delhi-28.64302-77.22598,46
delhi-delhi-city-t-r15-15d0-t2,09:16:49,09:16:49,delhi-28.64308-77.22379,47
delhi-delhi-city-t-r15-15d0-t3,12:00:00,12:00:00,delhi-28.52713-77.19003,1
delhi-delhi-city-t-r15-15d0-t3,12:01:55,12:01:55,delhi-28.52157-77.18985,2
delhi-delhi-city-t-r15-15d0-t3,12:05:20,12:05:20,delhi-28.51179-77.18449,3
delhi-delhi-city-t-r15-15d0-t3,12:07:14,12:07:14,delhi-28.50920-77.17890,4
delhi-delhi-city-t-r15-15d0-t3,12:08:26,12:08:26,delhi-28.50788-77.17573,5
delhi-delhi-city-t-r15-15d0-t3,12:10:30,12:10:30,delhi-28.51038-77.16942,6
delhi-delhi-city-t-r15-15d0-t3,12:11:40,12:11:40,delhi-28.51147-77.16665,7
delhi-delhi-city-t-r15-15d0-t3,12:13:06,12:13:06,delhi-28.51458-77.16394,8
delhi-delhi-city-t-r15-15d0-t3,12:14:25,12:14:25,delhi-28.51693-77.16105,9
delhi-delhi-city-t-r15-15d0-t3,12:17:31,12:17:31,delhi-28.52665-77.16182,10
delhi-delhi-city-t-r15-15d0-t3,12:19:23,12:19:23,delhi-28.52810-77.15589,11
delhi-delhi-city-t-r15-15d0-t3,12:20:48,12:20:48,delhi-28.53128-77.15349,12
delhi-delhi-city-t-r15-15d0-t3,12:21:58,12:21:58,delhi-28.53305-77.15173,13
delhi-delhi-city-t-r15-15d0-t3,12:23:08,12:23:08,delhi-28.53565-77.15288,14
delhi-delhi-city-t-r15-15d0-t3,12:25:18,12:25:18,delhi-28.54134-77.15643,15
delhi-delhi-city-t-r15-15d0-t3,12:29:27,12:29:27,delhi-28.55237-77.16511,16
delhi-delhi-city-t-r15-15d0-t3,12:32:51,12:32:51,delhi-28.56293-77.16778,17
delhi-delhi-city-t-r15-15d0-t3,12:34:45,12:34:45,delhi-28.56786-77.16488,18
delhi-delhi-city-t-r15-15d0-t3,12:35:55,12:35:55,delhi-28.56976-77.16553,19
delhi-delhi-city-t-r15-15d0-t3,12:37:37,12:37:37,delhi-28.57132-77.17070,20
delhi-delhi-city-t-r15-15d0-t3,12:38:54,12:38:54,delhi-28.57362-77.17347,21
delhi-delhi-city-t-r15-15d0-t3,12:40:04,12:40:04,delhi-28.57557-77.17230,22
delhi-delhi-city-t-r15-15d0-t3,12:41:14,12:41:14,delhi-28.57788-77.17418,23
delhi-delhi-city-t-r15-15d0-t3,12:42:49,12:42:49,delhi-28.58000-77.17860,24
delhi-delhi-city-t-r15-15d0-t3,12:43:59,12:43:59,delhi-28.58129-77.18160,25
delhi-delhi-city-t-r15-15d0-t3,12:46:09,12:46:09,delhi-28.58693-77.18523,26
delhi-delhi-city-t-r15-15d0-t3,12:47:23,12:47:23,delhi-28.58982-77.18670,27
delhi-delhi-city-t-r15-15d0-t3,12:48:34,12:48:34,delhi-28.59254-77.18811,28
delhi-delhi-city-t-r15-15d0-t3,12:50:44,12:50:44,delhi-28.59844-77.19114,29
delhi-delhi-city-t-r15-15d0-t3,12:51:54,12:51:54,delhi-28.60083-77.19238,30
delhi-delhi-city-t-r15-15d0-t3,12:53:34,12:53:34,delhi-28.60379-77.19650,31
delhi-delhi-city-t-r15-15d0-t3,12:54:47,12:54:47,delhi-28.60611-77.19888,32
delhi-delhi-city-t-r15-15d0-t3,12:56:13,12:56:13,delhi-28.61000-77.19912,33
delhi-delhi-city-t-r15-15d0-t3,12:57:33,12:57:33,delhi-28.60909-77.20304,34
delhi-delhi-city-t-r15-15d0-t3,12:58:48,12:58:48,delhi-28.60827-77.20664,35
delhi-delhi-city-t-r15-15d0-t3,12:59:59,12:59:59,delhi-28.60964-77.20967,36
delhi-delhi-city-t-r15-15d0-t3,13:01:19,13:01:19,delhi-28.61265-77.21184,37
delhi-delhi-city-t-r15-15d0-t3,13:02:29,13:02:29,delhi-28.61494-77.21199,38
delhi-delhi-city-t-r15-15d0-t3,13:03:39,13:03:39,delhi-28.61768-77.21106,39
delhi-delhi-city-t-r15-15d0-t3,13:04:51,13:04:51,delhi-28.62071-77.21059,40
delhi-delhi-city-t-r15-15d0-t3,13:06:15,13:06:15,delhi-28.62449-77.21071,41
delhi-delhi-city-t-r15-15d0-t3,13:07:25,13:07:25,delhi-28.62523-77.20942,42
delhi-delhi-city-t-r15-15d0-t3,13:08:41,13:08:41,delhi-28.62852-77.20957,43
delhi-delhi-city-t-r15-15d0-t3,13:10:15,13:10:15,delhi-28.63042-77.21401,44
delhi-delhi-city-t-r15-15d0-t3,13:14:00,13:14:00,delhi-28.63873-77.22391,45
delhi-delhi-city-t-r15-15d0-t3,13:15:39,13:15:39,delhi-28.64302-77.22598,46
delhi-delhi-city-t-r15-15d0-t3,13:16:49,13:16:49,delhi-28.64308-77.22379,47
delhi-delhi-city-t-r15-15d0-t4,17:00:00,17:00:00,delhi-28.52713-77.19003,1
delhi-delhi-city-t-r15-15d0-t4,17:01:55,17:01:55,delhi-28.52157-77.18985,2
delhi-delhi-city-t-r15-15d0-t4,17:05:20,17:05:20,delhi-28.51179-77.18449,3
delhi-delhi-city-t-r15-15d0-t4,17:07:14,17:07:14,delhi-28.50920-77.17890,4
delhi-delhi-city-t-r15-15d0-t4,17:08:26,17:08:26,delhi-28.50788-77.17573,5
delhi-delhi-city-t-r15-15d0-t4,17:10:30,17:10:30,delhi-28.51038-77.16942,6
delhi-delhi-city-t-r15-15d0-t4,17:11:40,17:11:40,delhi-28.51147-77.16665,7
delhi-delhi-city-t-r15-15d0-t4,17:13:06,17:13:06,delhi-28.51458-77.16394,8
delhi-delhi-city-t-r15-15d0-t4,17:14:25,17:14:25,delhi-28.51693-77.16105,9
delhi-delhi-city-t-r15-15d0-t4,17:17:31,17:17:31,delhi-28.52665-77.16182,10
delhi-delhi-city-t-r15-15d0-t4,17:19:23,17:19:23,delhi-28.52810-77.15589,11
delhi-delhi-city-t-r15-15d0-t4,17:20:48,17:20:48,delhi-28.53128-77.15349,12
delhi-delhi-city-t-r15-15d0-t4,17:21:58,17:21:58,delhi-28.53305-77.15173,13
delhi-delhi-city-t-r15-15d0-t4,17:23:08,17:23:08,delhi-28.53565-77.15288,14
delhi-delhi-city-t-r15-15d0-t4,17:25:18,17:25:18,delhi-28.54134-77.15643,15
delhi-delhi-city-t-r15-15d0-t4,17:29:27,17:29:27,delhi-28.55237-77.16511,16
delhi-delhi-city-t-r15-15d0-t4,17:32:51,17:32:51,delhi-28.56293-77.16778,17
delhi-delhi-city-t-r15-15d0-t4,17:34:45,17:34:45,delhi-28.56786-77.16488,18
delhi-delhi-city-t-r15-15d0-t4,17:35:55,17:35:55,delhi-28.56976-77.16553,19
delhi-delhi-city-t-r15-15d0-t4,17:37:37,17:37:37,delhi-28.57132-77.17070,20
delhi-delhi-city-t-r15-15d0-t4,17:38:54,17:38:54,delhi-28.57362-77.17347,21
delhi-delhi-city-t-r15-15d0-t4,17:40:04,17:40:04,delhi-28.57557-77.17230,22
delhi-delhi-city-t-r15-15d0-t4,17:41:14,17:41:14,delhi-28.57788-77.17418,23
delhi-delhi-city-t-r15-15d0-t4,17:42:49,17:42:49,delhi-28.58000-77.17860,24
delhi-delhi-city-t-r15-15d0-t4,17:43:59,17:43:59,delhi-28.58129-77.18160,25
delhi-delhi-city-t-r15-15d0-t4,17:46:09,17:46:09,delhi-28.58693-77.18523,26
delhi-delhi-city-t-r15-15d0-t4,17:47:23,17:47:23,delhi-28.58982-77.18670,27
delhi-delhi-city-t-r15-15d0-t4,17:48:34,17:48:34,delhi-28.59254-77.18811,28
delhi-delhi-city-t-r15-15d0-t4,17:50:44,17:50:44,delhi-28.59844-77.19114,29
delhi-delhi-city-t-r15-15d0-t4,17:51:54,17:51:54,delhi-28.60083-77.19238,30
delhi-delhi-city-t-r15-15d0-t4,17:53:34,17:53:34,delhi-28.60379-77.19650,31
delhi-delhi-city-t-r15-15d0-t4,17:54:47,17:54:47,delhi-28.60611-77.19888,32
delhi-delhi-city-t-r15-15d0-t4,17:56:13,17:56:13,delhi-28.61000-77.19912,33
delhi-delhi-city-t-r15-15d0-t4,17:57:33,17:57:33,delhi-28.60909-77.20304,34
delhi-delhi-city-t-r15-15d0-t4,17:58:48,17:58:48,delhi-28.60827-77.20664,35
delhi-delhi-city-t-r15-15d0-t4,17:59:59,17:59:59,delhi-28.60964-77.20967,36
delhi-delhi-city-t-r15-15d0-t4,18:01:19,18:01:19,delhi-28.61265-77.21184,37
delhi-delhi-city-t-r15-15d0-t4,18:02:29,18:02:29,delhi-28.61494-77.21199,38
delhi-delhi-city-t-r15-15d0-t4,18:03:39,18:03:39,delhi-28.61768-77.21106,39
delhi-delhi-city-t-r15-15d0-t4,18:04:51,18:04:51,delhi-28.62071-77.21059,40
delhi-delhi-city-t-r15-15d0-t4,18:06:15,18:06:15,delhi-28.62449-77.21071,41
