trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r24-24d1-t1,06:35:59,06:35:59,faridabad-28.50225-77.28456,23
faridabad-faridabad-ci-r24-24d1-t1,06:37:37,06:37:37,faridabad-28.50150-77.28972,24
faridabad-faridabad-ci-r24-24d1-t1,06:38:59,06:38:59,faridabad-28.50060-77.29376,25
faridabad-faridabad-ci-r24-24d1-t1,06:40:42,06:40:42,faridabad-28.49921-77.29908,26
faridabad-faridabad-ci-r24-24d1-t1,06:41:52,06:41:52,faridabad-28.50200-77.30003,27
faridabad-faridabad-ci-r24-24d1-t1,06:45:27,06:45:27,faridabad-28.51327-77.29778,28
faridabad-faridabad-ci-r24-24d1-t1,06:46:38,06:46:38,faridabad-28.51608-77.29662,29
faridabad-faridabad-ci-r24-24d1-t1,06:47:57,06:47:57,faridabad-28.51932-77.29519,30
faridabad-faridabad-ci-r24-24d1-t1,06:51:35,06:51:35,faridabad-28.52933-77.28846,31
faridabad-faridabad-ci-r24-24d1-t1,06:52:49,06:52:49,faridabad-28.53231-77.28713,32
faridabad-faridabad-ci-r24-24d1-t1,06:55:12,06:55:12,faridabad-28.53823-77.29183,33
faridabad-faridabad-ci-r24-24d1-t1,06:56:54,06:56:54,faridabad-28.54032-77.29681,34
faridabad-faridabad-ci-r24-24d1-t1,06:58:57,06:58:57,faridabad-28.54279-77.30310,35
faridabad-faridabad-ci-r24-24d1-t1,07:00:18,07:00:18,faridabad-28.54505-77.30625,36
faridabad-faridabad-ci-r24-24d1-t1,07:01:47,07:01:47,faridabad-28.54338-77.31046,37
faridabad-faridabad-ci-r24-24d1-t1,07:06:10,07:06:10,faridabad-28.55364-77.32169,38
faridabad-faridabad-ci-r24-24d1-t1,07:08:56,07:08:56,faridabad-28.55808-77.33005,39
faridabad-faridabad-ci-r24-24d1-t1,07:11:33,07:11:33,faridabad-28.56140-77.33835,40
faridabad-faridabad-ci-r24-24d1-t1,07:12:43,07:12:43,faridabad-28.56257-77.34015,41
faridabad-faridabad-ci-r24-24d1-t2,08:00:00,08:00:00,faridabad-28.52266-77.18235,1
faridabad-faridabad-ci-r24-24d1-t2,08:01:51,08:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r24-24d1-t2,08:03:16,08:03:16,faridabad-28.52387-77.18992,3
faridabad-faridabad-ci-r24-24d1-t2,08:04:26,08:04:26,faridabad-28.52276-77.19186,4
faridabad-faridabad-ci-r24-24d1-t2,08:05:36,08:05:36,faridabad-28.52249-77.19314,5
faridabad-faridabad-ci-r24-24d1-t2,08:07:08,08:07:08,faridabad-28.52195-77.19792,6
faridabad-faridabad-ci-r24-24d1-t2,08:08:18,08:08:18,faridabad-28.52119-77.19993,7
faridabad-faridabad-ci-r24-24d1-t2,08:09:28,08:09:28,faridabad-28.52038-77.20279,8
faridabad-faridabad-ci-r24-24d1-t2,08:11:20,08:11:20,faridabad-28.51905-77.20875,9
faridabad-faridabad-ci-r24-24d1-t2,08:13:42,08:13:42,faridabad-28.51754-77.21671,10
faridabad-faridabad-ci-r24-24d1-t2,08:15:13,08:15:13,faridabad-28.51654-77.22131,11
faridabad-faridabad-ci-r24-24d1-t2,08:16:23,08:16:23,faridabad-28.51608-77.22354,12
faridabad-faridabad-ci-r24-24d1-t2,08:17:57,08:17:57,faridabad-28.51512-77.22836,13
faridabad-faridabad-ci-r24-24d1-t2,08:19:58,08:19:58,faridabad-28.51365-77.23489,14
faridabad-faridabad-ci-r24-24d1-t2,08:21:22,08:21:22,faridabad-28.51273-77.23905,15
faridabad-faridabad-ci-r24-24d1-t2,08:22:48,08:22:48,faridabad-28.51215-77.24340,16
faridabad-faridabad-ci-r24-24d1-t2,08:24:42,08:24:42,faridabad-28.51186-77.24968,17
faridabad-faridabad-ci-r24-24d1-t2,08:26:45,08:26:45,faridabad-28.51130-77.25655,18
faridabad-faridabad-ci-r24-24d1-t2,08:29:21,08:29:21,faridabad-28.50897-77.26522,19
faridabad-faridabad-ci-r24-24d1-t2,08:30:44,08:30:44,faridabad-28.50783-77.26923,20
faridabad-faridabad-ci-r24-24d1-t2,08:33:00,08:33:00,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d1-t2,08:34:10,08:34:10,faridabad-28.50414-77.27900,22
faridabad-faridabad-ci-r24-24d1-t2,08:35:59,08:35:59,faridabad-28.50225-77.28456,23
faridabad-faridabad-ci-r24-24d1-t2,08:37:37,08:37:37,faridabad-28.50150-77.28972,24
faridabad-faridabad-ci-r24-24d1-t2,08:38:59,08:38:59,faridabad-28.50060-77.29376,25
faridabad-faridabad-ci-r24-24d1-t2,08:40:42,08:40:42,faridabad-28.49921-77.29908,26
faridabad-faridabad-ci-r24-24d1-t2,08:41:52,08:41:52,faridabad-28.50200-77.30003,27
faridabad-faridabad-ci-r24-24d1-t2,08:45:27,08:45:27,faridabad-28.51327-77.29778,28
faridabad-faridabad-ci-r24-24d1-t2,08:46:38,08:46:38,faridabad-28.51608-77.29662,29
faridabad-faridabad-ci-r24-24d1-t2,08:47:57,08:47:57,faridabad-28.51932-77.29519,30
faridabad-faridabad-ci-r24-24d1-t2,08:51:35,08:51:35,faridabad-28.52933-77.28846,31
faridabad-faridabad-ci-r24-24d1-t2,08:52:49,08:52:49,faridabad-28.53231-77.28713,32
faridabad-faridabad-ci-r24-24d1-t2,08:55:12,08:55:12,faridabad-28.53823-77.29183,33
faridabad-faridabad-ci-r24-24d1-t2,08:56:54,08:56:54,faridabad-28.54032-77.29681,34
faridabad-faridabad-ci-r24-24d1-t2,08:58:57,08:58:57,faridabad-28.54279-77.30310,35
faridabad-faridabad-ci-r24-24d1-t2,09:00:18,09:00:18,faridabad-28.54505-77.30625,36
faridabad-faridabad-ci-r24-24d1-t2,09:01:47,09:01:47,faridabad-28.54338-77.31046,37
faridabad-faridabad-ci-r24-24d1-t2,09:06:10,09:06:10,faridabad-28.55364-77.32169,38
faridabad-faridabad-ci-r24-24d1-t2,09:08:56,09:08:56,faridabad-28.55808-77.33005,39
faridabad-faridabad-ci-r24-24d1-t2,09:11:33,09:11:33,faridabad-28.56140-77.33835,40
faridabad-faridabad-ci-r24-24d1-t2,09:12:43,09:12:43,faridabad-28.56257-77.34015,41
faridabad-faridabad-ci-r24-24d1-t3,12:00:00,12:00:00,faridabad-28.52266-77.18235,1
faridabad-faridabad-ci-r24-24d1-t3,12:01:51,12:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r24-24d1-t3,12:03:16,12:03:16,faridabad-28.52387-77.18992,3
faridabad-faridabad-ci-r24-24d1-t3,12:04:26,12:04:26,faridabad-28.52276-77.19186,4
faridabad-faridabad-ci-r24-24d1-t3,12:05:36,12:05:36,faridabad-28.52249-77.19314,5
faridabad-faridabad-ci-r24-24d1-t3,12:07:08,12:07:08,faridabad-28.52195-77.19792,6
faridabad-faridabad-ci-r24-24d1-t3,12:08:18,12:08:18,faridabad-28.52119-77.19993,7
faridabad-faridabad-ci-r24-24d1-t3,12:09:28,12:09:28,faridabad-28.52038-77.20279,8
faridabad-faridabad-ci-r24-24d1-t3,12:11:20,12:11:20,faridabad-28.51905-77.20875,9
faridabad-faridabad-ci-r24-24d1-t3,12:13:42,12:13:42,faridabad-28.51754-77.21671,10
faridabad-faridabad-ci-r24-24d1-t3,12:15:13,12:15:13,faridabad-28.51654-77.22131,11
faridabad-faridabad-ci-r24-24d1-t3,12:16:23,12:16:23,faridabad-28.51608-77.22354,12
faridabad-faridabad-ci-r24-24d1-t3,12:17:57,12:17:57,faridabad-28.51512-77.22836,13
faridabad-faridabad-ci-r24-24d1-t3,12:19:58,12:19:58,faridabad-28.51365-77.23489,14
faridabad-faridabad-ci-r24-24d1-t3,12:21:22,12:21:22,faridabad-28.51273-77.23905,15
faridabad-faridabad-ci-r24-24d1-t3,12:22:48,12:22:48,faridabad-28.51215-77.24340,16
faridabad-faridabad-ci-r24-24d1-t3,12:24:42,12:24:42,faridabad-28.51186-77.24968,17
faridabad-faridabad-ci-r24-24d1-t3,12:26:45,12:26:45,faridabad-28.51130-77.25655,18
faridabad-faridabad-ci-r24-24d1-t3,12:29:21,12:29:21,faridabad-28.50897-77.26522,19
faridabad-faridabad-ci-r24-24d1-t3,12:30:44,12:30:44,faridabad-28.50783-77.26923,20
faridabad-faridabad-ci-r24-24d1-t3,12:33:00,12:33:00,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d1-t3,12:34:10,12:34:10,faridabad-28.50414-77.27900,22
faridabad-faridabad-ci-r24-24d1-t3,12:35:59,12:35:59,faridabad-28.50225-77.28456,23
faridabad-faridabad-ci-r24-24d1-t3,12:37:37,12:37:37,faridabad-28.50150-77.28972,24
faridabad-faridabad-ci-r24-24d1-t3,12:38:59,12:38:59,faridabad-28.50060-77.29376,25
faridabad-faridabad-ci-r24-24d1-t3,12:40:42,12:40:42,faridabad-28.49921-77.29908,26
faridabad-faridabad-ci-r24-24d1-t3,12:41:52,12:41:52,faridabad-28.50200-77.30003,27
faridabad-faridabad-ci-r24-24d1-t3,12:45:27,12:45:27,faridabad-28.51327-77.29778,28
faridabad-faridabad-ci-r24-24d1-t3,12:46:38,12:46:38,faridabad-28.51608-77.29662,29
faridabad-faridabad-ci-r24-24d1-t3,12:47:57,12:47:57,faridabad-28.51932-77.29519,30
faridabad-faridabad-ci-r24-24d1-t3,12:51:35,12:51:35,faridabad-28.52933-77.28846,31
faridabad-faridabad-ci-r24-24d1-t3,12:52:49,12:52:49,faridabad-28.53231-77.28713,32
faridabad-faridabad-ci-r24-24d1-t3,12:55:12,12:55:12,faridabad-28.53823-77.29183,33
faridabad-faridabad-ci-r24-24d1-t3,12:56:54,12:56:54,faridabad-28.54032-77.29681,34
faridabad-faridabad-ci-r24-24d1-t3,12:58:57,12:58:57,faridabad-28.54279-77.30310,35
faridabad-faridabad-ci-r24-24d1-t3,13:00:18,13:00:18,faridabad-28.54505-77.30625,36
faridabad-faridabad-ci-r24-24d1-t3,13:01:47,13:01:47,faridabad-28.54338-77.31046,37
faridabad-faridabad-ci-r24-24d1-t3,13:06:10,13:06:10,faridabad-28.55364-77.32169,38
faridabad-faridabad-ci-r24-24d1-t3,13:08:56,13:08:56,faridabad-28.55808-77.33005,39
faridabad-faridabad-ci-r24-24d1-t3,13:11:33,13:11:33,faridabad-28.56140-77.33835,40
faridabad-faridabad-ci-r24-24d1-t3,13:12:43,13:12:43,faridabad-28.56257-77.34015,41
faridabad-faridabad-ci-r24-24d1-t4,17:00:00,17:00:00,faridabad-28.52266-77.18235,1
faridabad-faridabad-ci-r24-24d1-t4,17:01:51,17:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r24-24d1-t4,17:03:16,17:03:16,faridabad-28.52387-77.18992,3
faridabad-faridabad-ci-r24-24d1-t4,17:04:26,17:04:26,faridabad-28.52276-77.19186,4
faridabad-faridabad-ci-r24-24d1-t4,17:05:36,17:05:36,faridabad-28.52249-77.19314,5
faridabad-faridabad-ci-r24-24d1-t4,17:07:08,17:07:08,faridabad-28.52195-77.19792,6
faridabad-faridabad-ci-r24-24d1-t4,17:08:18,17:08:18,faridabad-28.52119-77.19993,7
faridabad-faridabad-ci-r24-24d1-t4,17:09:28,17:09:28,faridabad-28.52038-77.20279,8
faridabad-faridabad-ci-r24-24d1-t4,17:11:20,17:11:20,faridabad-28.51905-77.20875,9
faridabad-faridabad-ci-r24-24d1-t4,17:13:42,17:13:42,faridabad-28.51754-77.21671,10
faridabad-faridabad-ci-r24-24d1-t4,17:15:13,17:15:13,faridabad-28.51654-77.22131,11
faridabad-faridabad-ci-r24-24d1-t4,17:16:23,17:16:23,faridabad-28.51608-77.22354,12
faridabad-faridabad-ci-r24-24d1-t4,17:17:57,17:17:57,faridabad-28.51512-77.22836,13
faridabad-faridabad-ci-r24-24d1-t4,17:19:58,17:19:58,faridabad-28.51365-77.23489,14
faridabad-faridabad-ci-r24-24d1-t4,17:21:22,17:21:22,faridabad-28.51273-77.23905,15
faridabad-faridabad-ci-r24-24d1-t4,17:22:48,17:22:48,faridabad-28.51215-77.24340,16
faridabad-faridabad-ci-r24-24d1-t4,17:24:42,17:24:42,faridabad-28.51186-77.24968,17
faridabad-faridabad-ci-r24-24d1-t4,17:26:45,17:26:45,faridabad-28.51130-77.25655,18
faridabad-faridabad-ci-r24-24d1-t4,17:29:21,17:29:21,faridabad-28.50897-77.26522,19
faridabad-faridabad-ci-r24-24d1-t4,17:30:44,17:30:44,faridabad-28.50783-77.26923,20
faridabad-faridabad-ci-r24-24d1-t4,17:33:00,17:33:00,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d1-t4,17:34:10,17:34:10,faridabad-28.50414-77.27900,22
faridabad-faridabad-ci-r24-24d1-t4,17:35:59,17:35:59,faridabad-28.50225-77.28456,23
faridabad-faridabad-ci-r24-24d1-t4,17:37:37,17:37:37,faridabad-28.50150-77.28972,24
faridabad-faridabad-ci-r24-24d1-t4,17:38:59,17:38:59,faridabad-28.50060-77.29376,25
faridabad-faridabad-ci-r24-24d1-t4,17:40:42,17:40:42,faridabad-28.49921-77.29908,26
faridabad-faridabad-ci-r24-24d1-t4,17:41:52,17:41:52,faridabad-28.50200-77.30003,27
faridabad-faridabad-ci-r24-24d1-t4,17:45:27,17:45:27,faridabad-28.51327-77.29778,28
faridabad-faridabad-ci-r24-24d1-t4,17:46:38,17:46:38,faridabad-28.51608-77.29662,29
faridabad-faridabad-ci-r24-24d1-t4,17:47:57,17:47:57,faridabad-28.51932-77.29519,30
faridabad-faridabad-ci-r24-24d1-t4,17:51:35,17:51:35,faridabad-28.52933-77.28846,31
faridabad-faridabad-ci-r24-24d1-t4,17:52:49,17:52:49,faridabad-28.53231-77.28713,32
faridabad-faridabad-ci-r24-24d1-t4,17:55:12,17:55:12,faridabad-28.53823-77.29183,33
faridabad-faridabad-ci-r24-24d1-t4,17:56:54,17:56:54,faridabad-28.54032-77.29681,34
faridabad-faridabad-ci-r24-24d1-t4,17:58:57,17:58:57,faridabad-28.54279-77.30310,35
faridabad-faridabad-ci-r24-24d1-t4,18:00:18,18:00:18,faridabad-28.54505-77.30625,36
faridabad-faridabad-ci-r24-24d1-t4,18:01:47,18:01:47,faridabad-28.54338-77.31046,37
faridabad-faridabad-ci-r24-24d1-t4,18:06:10,18:06:10,faridabad-28.55364-77.32169,38
faridabad-faridabad-ci-r24-24d1-t4,18:08:56,18:08:56,faridabad-28.55808-77.33005,39
faridabad-faridabad-ci-r24-24d1-t4,18:11:33,18:11:33,faridabad-28.56140-77.33835,40
faridabad-faridabad-ci-r24-24d1-t4,18:12:43,18:12:43,faridabad-28.56257-77.34015,41
faridabad-faridabad-ci-r24-24d1-t5,20:00:00,20:00:00,faridabad-28.52266-77.18235,1
faridabad-faridabad-ci-r24-24d1-t5,20:01:51,20:01:51,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r24-24d1-t5,20:03:16,20:03:16,faridabad-28.52387-77.18992,3
faridabad-faridabad-ci-r24-24d1-t5,20:04:26,20:04:26,faridabad-28.52276-77.19186,4
faridabad-faridabad-ci-r24-24d1-t5,20:05:36,20:05:36,faridabad-28.52249-77.19314,5
faridabad-faridabad-ci-r24-24d1-t5,20:07:08,20:07:08,faridabad-28.52195-77.19792,6
faridabad-faridabad-ci-r24-24d1-t5,20:08:18,20:08:18,faridabad-28.52119-77.19993,7
faridabad-faridabad-ci-r24-24d1-t5,20:09:28,20:09:28,faridabad-28.52038-77.20279,8
faridabad-faridabad-ci-r24-24d1-t5,20:11:20,20:11:20,faridabad-28.51905-77.20875,9
faridabad-faridabad-ci-r24-24d1-t5,20:13:42,20:13:42,faridabad-28.51754-77.21671,10
faridabad-faridabad-ci-r24-24d1-t5,20:15:13,20:15:13,faridabad-28.51654-77.22131,11
faridabad-faridabad-ci-r24-24d1-t5,20:16:23,20:16:23,faridabad-28.51608-77.22354,12
faridabad-faridabad-ci-r24-24d1-t5,20:17:57,20:17:57,faridabad-28.51512-77.22836,13
faridabad-faridabad-ci-r24-24d1-t5,20:19:58,20:19:58,faridabad-28.51365-77.23489,14
faridabad-faridabad-ci-r24-24d1-t5,20:21:22,20:21:22,faridabad-28.51273-77.23905,15
faridabad-faridabad-ci-r24-24d1-t5,20:22:48,20:22:48,faridabad-28.51215-77.24340,16
faridabad-faridabad-ci-r24-24d1-t5,20:24:42,20:24:42,faridabad-28.51186-77.24968,17
faridabad-faridabad-ci-r24-24d1-t5,20:26:45,20:26:45,faridabad-28.51130-77.25655,18
faridabad-faridabad-ci-r24-24d1-t5,20:29:21,20:29:21,faridabad-28.50897-77.26522,19
faridabad-faridabad-ci-r24-24d1-t5,20:30:44,20:30:44,faridabad-28.50783-77.26923,20
faridabad-faridabad-ci-r24-24d1-t5,20:33:00,20:33:00,faridabad-28.50547-77.27648,21
faridabad-faridabad-ci-r24-24d1-t5,20:34:10,20:34:10,faridabad-28.50414-77.27900,22
faridabad-faridabad-ci-r24-24d1-t5,20:35:59,20:35:59,faridabad-28.50225-77.28456,23
faridabad-faridabad-ci-r24-24d1-t5,20:37:37,20:37:37,faridabad-28.50150-77.28972,24
faridabad-faridabad-ci-r24-24d1-t5,20:38:59,20:38:59,faridabad-28.50060-77.29376,25
faridabad-faridabad-ci-r24-24d1-t5,20:40:42,20:40:42,faridabad-28.49921-77.29908,26
faridabad-faridabad-ci-r24-24d1-t5,20:41:52,20:41:52,faridabad-28.50200-77.30003,27
faridabad-faridabad-ci-r24-24d1-t5,20:45:27,20:45:27,faridabad-28.51327-77.29778,28
faridabad-faridabad-ci-r24-24d1-t5,20:46:38,20:46:38,faridabad-28.51608-77.29662,29
faridabad-faridabad-ci-r24-24d1-t5,20:47:57,20:47:57,faridabad-28.51932-77.29519,30
faridabad-faridabad-ci-r24-24d1-t5,20:51:35,20:51:35,faridabad-28.52933-77.28846,31
faridabad-faridabad-ci-r24-24d1-t5,20:52:49,20:52:49,faridabad-28.53231-77.28713,32
faridabad-faridabad-ci-r24-24d1-t5,20:55:12,20:55:12,faridabad-28.53823-77.29183,33
faridabad-faridabad-ci-r24-24d1-t5,20:56:54,20:56:54,faridabad-28.54032-77.29681,34
faridabad-faridabad-ci-r24-24d1-t5,20:58:57,20:58:57,faridabad-28.54279-77.30310,35
faridabad-faridabad-ci-r24-24d1-t5,21:00:18,21:00:18,faridabad-28.54505-77.30625,36
faridabad-faridabad-ci-r24-24d1-t5,21:01:47,21:01:47,faridabad-28.54338-77.31046,37
faridabad-faridabad-ci-r24-24d1-t5,21:06:10,21:06:10,faridabad-28.55364-77.32169,38
faridabad-faridabad-ci-r24-24d1-t5,21:08:56,21:08:56,faridabad-28.55808-77.33005,39
faridabad-faridabad-ci-r24-24d1-t5,21:11:33,21:11:33,faridabad-28.56140-77.33835,40
faridabad-faridabad-ci-r24-24d1-t5,21:12:43,21:12:43,faridabad-28.56257-77.34015,41
faridabad-faridabad-ci-r25-25d0-t1,06:00:00,06:00:00,faridabad-28.52433-77.23741,1
faridabad-faridabad-ci-r25-25d0-t1,06:02:04,06:02:04,faridabad-28.52475-77.23044,2
faridabad-faridabad-ci-r25-25d0-t1,06:03:45,06:03:45,faridabad-28.52032-77.22838,3
faridabad-faridabad-ci-r25-25d0-t1,06:05:20,06:05:20,faridabad-28.51609-77.22694,4
faridabad-faridabad-ci-r25-25d0-t1,06:06:31,06:06:31,faridabad-28.51608-77.22354,5
faridabad-faridabad-ci-r25-25d0-t1,06:07:41,06:07:41,faridabad-28.51654-77.22131,6
faridabad-faridabad-ci-r25-25d0-t1,06:09:12,06:09:12,faridabad-28.51754-77.21671,7
faridabad-faridabad-ci-r25-25d0-t1,06:10:22,06:10:22,faridabad-28.51974-77.21572,8
faridabad-faridabad-ci-r25-25d0-t1,06:11:37,06:11:37,faridabad-28.52292-77.21644,9
faridabad-faridabad-ci-r25-25d0-t1,06:13:39,06:13:39,faridabad-28.52878-77.21486,10
faridabad-faridabad-ci-r25-25d0-t1,06:14:49,06:14:49,faridabad-28.52831-77.21207,11
faridabad-faridabad-ci-r25-25d0-t1,06:16:12,06:16:12,faridabad-28.52786-77.20787,12
faridabad-faridabad-ci-r25-25d0-t1,06:17:22,06:17:22,faridabad-28.52779-77.20510,13
faridabad-faridabad-ci-r25-25d0-t1,06:18:40,06:18:40,faridabad-28.52917-77.20151,14
faridabad-faridabad-ci-r25-25d0-t1,06:20:20,06:20:20,faridabad-28.53119-77.19671,15
faridabad-faridabad-ci-r25-25d0-t1,06:21:30,06:21:30,faridabad-28.53298-77.19550,16
faridabad-faridabad-ci-r25-25d0-t1,06:23:20,06:23:20,faridabad-28.53782-77.19300,17
faridabad-faridabad-ci-r25-25d0-t1,06:24:35,06:24:35,faridabad-28.53905-77.18955,18
faridabad-faridabad-ci-r25-25d0-t1,06:26:04,06:26:04,faridabad-28.54041-77.18517,19
faridabad-faridabad-ci-r25-25d0-t1,06:27:14,06:27:14,faridabad-28.54187-77.18261,20
faridabad-faridabad-ci-r25-25d0-t1,06:28:24,06:28:24,faridabad-28.54345-77.17999,21
faridabad-faridabad-ci-r25-25d0-t1,06:29:38,06:29:38,faridabad-28.54655-77.17924,22
faridabad-faridabad-ci-r25-25d0-t1,06:30:50,06:30:50,faridabad-28.54945-77.18037,23
faridabad-faridabad-ci-r25-25d0-t1,06:32:00,06:32:00,faridabad-28.55082-77.18145,24
faridabad-faridabad-ci-r25-25d0-t1,06:33:10,06:33:10,faridabad-28.55219-77.18111,25
faridabad-faridabad-ci-r25-25d0-t1,06:34:20,06:34:20,faridabad-28.55368-77.17898,26
faridabad-faridabad-ci-r25-25d0-t1,06:35:30,06:35:30,faridabad-28.55532-77.17645,27
faridabad-faridabad-ci-r25-25d0-t1,06:36:40,06:36:40,faridabad-28.55668-77.17428,28
faridabad-faridabad-ci-r25-25d0-t1,06:37:50,06:37:50,faridabad-28.55883-77.17367,29
faridabad-faridabad-ci-r25-25d0-t1,06:39:00,06:39:00,faridabad-28.56105-77.17573,30
faridabad-faridabad-ci-r25-25d0-t1,06:40:26,06:40:26,faridabad-28.56405-77.17854,31
faridabad-faridabad-ci-r25-25d0-t1,06:41:36,06:41:36,faridabad-28.56559-77.17709,32
faridabad-faridabad-ci-r25-25d0-t1,06:43:44,06:43:44,faridabad-28.57059-77.17269,33
faridabad-faridabad-ci-r25-25d0-t1,06:44:57,06:44:57,faridabad-28.57362-77.17347,34
faridabad-faridabad-ci-r25-25d0-t1,06:46:07,06:46:07,faridabad-28.57557-77.17230,35
faridabad-faridabad-ci-r25-25d0-t1,06:47:17,06:47:17,faridabad-28.57788-77.17418,36
faridabad-faridabad-ci-r25-25d0-t1,06:48:52,06:48:52,faridabad-28.58000-77.17860,37
faridabad-faridabad-ci-r25-25d0-t1,06:50:02,06:50:02,faridabad-28.58129-77.18160,38
faridabad-faridabad-ci-r25-25d0-t1,06:52:12,06:52:12,faridabad-28.58693-77.18523,39
faridabad-faridabad-ci-r25-25d0-t1,06:53:26,06:53:26,faridabad-28.58982-77.18670,40
faridabad-faridabad-ci-r25-25d0-t1,06:54:37,06:54:37,faridabad-28.59254-77.18811,41
faridabad-faridabad-ci-r25-25d0-t1,06:56:47,06:56:47,faridabad-28.59844-77.19114,42
faridabad-faridabad-ci-r25-25d0-t1,06:57:57,06:57:57,faridabad-28.60083-77.19238,43
faridabad-faridabad-ci-r25-25d0-t1,06:59:37,06:59:37,faridabad-28.60379-77.19650,44
faridabad-faridabad-ci-r25-25d0-t1,07:00:50,07:00:50,faridabad-28.60611-77.19888,45
faridabad-faridabad-ci-r25-25d0-t1,07:02:16,07:02:16,faridabad-28.61000-77.19912,46
faridabad-faridabad-ci-r25-25d0-t1,07:03:36,07:03:36,faridabad-28.60909-77.20304,47
faridabad-faridabad-ci-r25-25d0-t1,07:04:51,07:04:51,faridabad-28.60827-77.20664,48
faridabad-faridabad-ci-r25-25d0-t1,07:06:02,07:06:02,faridabad-28.60964-77.20967,49
faridabad-faridabad-ci-r25-25d0-t1,07:07:22,07:07:22,faridabad-28.61265-77.21184,50
faridabad-faridabad-ci-r25-25d0-t1,07:08:32,07:08:32,faridabad-28.61494-77.21199,51
faridabad-faridabad-ci-r25-25d0-t1,07:09:42,07:09:42,faridabad-28.61768-77.21106,52
faridabad-faridabad-ci-r25-25d0-t1,07:11:49,07:11:49,faridabad-28.61735-77.20388,53
faridabad-faridabad-ci-r25-25d0-t2,08:00:00,08:00:00,faridabad-28.52433-77.23741,1
faridabad-faridabad-ci-r25-25d0-t2,08:02:04,08:02:04,faridabad-28.52475-77.23044,2
faridabad-faridabad-ci-r25-25d0-t2,08:03:45,08:03:45,faridabad-28.52032-77.22838,3
faridabad-faridabad-ci-r25-25d0-t2,08:05:20,08:05:20,faridabad-28.51609-77.22694,4
faridabad-faridabad-ci-r25-25d0-t2,08:06:31,08:06:31,faridabad-28.51608-77.22354,5
faridabad-faridabad-ci-r25-25d0-t2,08:07:41,08:07:41,faridabad-28.51654-77.22131,6
faridabad-faridabad-ci-r25-25d0-t2,08:09:12,08:09:12,faridabad-28.51754-77.21671,7
faridabad-faridabad-ci-r25-25d0-t2,08:10:22,08:10:22,faridabad-28.51974-77.21572,8
faridabad-faridabad-ci-r25-25d0-t2,08:11:37,08:11:37,faridabad-28.52292-77.21644,9
faridabad-faridabad-ci-r25-25d0-t2,08:13:39,08:13:39,faridabad-28.52878-77.21486,10
faridabad-faridabad-ci-r25-25d0-t2,08:14:49,08:14:49,faridabad-28.52831-77.21207,11
faridabad-faridabad-ci-r25-25d0-t2,08:16:12,08:16:12,faridabad-28.52786-77.20787,12
faridabad-faridabad-ci-r25-25d0-t2,08:17:22,08:17:22,faridabad-28.52779-77.20510,13
faridabad-faridabad-ci-r25-25d0-t2,08:18:40,08:18:40,faridabad-28.52917-77.20151,14
faridabad-faridabad-ci-r25-25d0-t2,08:20:20,08:20:20,faridabad-28.53119-77.19671,15
faridabad-faridabad-ci-r25-25d0-t2,08:21:30,08:21:30,faridabad-28.53298-77.19550,16
faridabad-faridabad-ci-r25-25d0-t2,08:23:20,08:23:20,faridabad-28.53782-77.19300,17
faridabad-faridabad-ci-r25-25d0-t2,08:24:35,08:24:35,faridabad-28.53905-77.18955,18
faridabad-faridabad-ci-r25-25d0-t2,08:26:04,08:26:04,faridabad-28.54041-77.18517,19
faridabad-faridabad-ci-r25-25d0-t2,08:27:14,08:27:14,faridabad-28.54187-77.18261,20
faridabad-faridabad-ci-r25-25d0-t2,08:28:24,08:28:24,faridabad-28.54345-77.17999,21
faridabad-faridabad-ci-r25-25d0-t2,08:29:38,08:29:38,faridabad-28.54655-77.17924,22
faridabad-faridabad-ci-r25-25d0-t2,08:30:50,08:30:50,faridabad-28.54945-77.18037,23
faridabad-faridabad-ci-r25-25d0-t2,08:32:00,08:32:00,faridabad-28.55082-77.18145,24
faridabad-faridabad-ci-r25-25d0-t2,08:33:10,08:33:10,faridabad-28.55219-77.18111,25
faridabad-faridabad-ci-r25-25d0-t2,08:34:20,08:34:20,faridabad-28.55368-77.17898,26
faridabad-faridabad-ci-r25-25d0-t2,08:35:30,08:35:30,faridabad-28.55532-77.17645,27
