trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-8d1-t12,07:50:00,07:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t12,07:52:26,07:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t12,07:54:30,07:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t12,07:56:54,07:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t12,07:59:10,07:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t12,08:01:01,08:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t12,08:03:15,08:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t13,08:00:00,08:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t13,08:02:26,08:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t13,08:04:30,08:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t13,08:06:54,08:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t13,08:09:10,08:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t13,08:11:01,08:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t13,08:13:15,08:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t14,08:10:00,08:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t14,08:12:26,08:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t14,08:14:30,08:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t14,08:16:54,08:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t14,08:19:10,08:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t14,08:21:01,08:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t14,08:23:15,08:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t15,08:20:00,08:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t15,08:22:26,08:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t15,08:24:30,08:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t15,08:26:54,08:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t15,08:29:10,08:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t15,08:31:01,08:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t15,08:33:15,08:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t16,08:30:00,08:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t16,08:32:26,08:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t16,08:34:30,08:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t16,08:36:54,08:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t16,08:39:10,08:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t16,08:41:01,08:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t16,08:43:15,08:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t17,08:40:00,08:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t17,08:42:26,08:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t17,08:44:30,08:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t17,08:46:54,08:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t17,08:49:10,08:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t17,08:51:01,08:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t17,08:53:15,08:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t18,08:50:00,08:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t18,08:52:26,08:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t18,08:54:30,08:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t18,08:56:54,08:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t18,08:59:10,08:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t18,09:01:01,09:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t18,09:03:15,09:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t19,09:00:00,09:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t19,09:02:26,09:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t19,09:04:30,09:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t19,09:06:54,09:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t19,09:09:10,09:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t19,09:11:01,09:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t19,09:13:15,09:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t20,09:10:00,09:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t20,09:12:26,09:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t20,09:14:30,09:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t20,09:16:54,09:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t20,09:19:10,09:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t20,09:21:01,09:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t20,09:23:15,09:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t21,09:20:00,09:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t21,09:22:26,09:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t21,09:24:30,09:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t21,09:26:54,09:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t21,09:29:10,09:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t21,09:31:01,09:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t21,09:33:15,09:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t22,09:30:00,09:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t22,09:32:26,09:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t22,09:34:30,09:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t22,09:36:54,09:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t22,09:39:10,09:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t22,09:41:01,09:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t22,09:43:15,09:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t23,09:40:00,09:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t23,09:42:26,09:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t23,09:44:30,09:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t23,09:46:54,09:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t23,09:49:10,09:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t23,09:51:01,09:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t23,09:53:15,09:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t24,09:50:00,09:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t24,09:52:26,09:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t24,09:54:30,09:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t24,09:56:54,09:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t24,09:59:10,09:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t24,10:01:01,10:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t24,10:03:15,10:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t25,10:00:00,10:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t25,10:02:26,10:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t25,10:04:30,10:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t25,10:06:54,10:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t25,10:09:10,10:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t25,10:11:01,10:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t25,10:13:15,10:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t26,10:10:00,10:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t26,10:12:26,10:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t26,10:14:30,10:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t26,10:16:54,10:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t26,10:19:10,10:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t26,10:21:01,10:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t26,10:23:15,10:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t27,10:20:00,10:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t27,10:22:26,10:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t27,10:24:30,10:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t27,10:26:54,10:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t27,10:29:10,10:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t27,10:31:01,10:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t27,10:33:15,10:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t28,10:30:00,10:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t28,10:32:26,10:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t28,10:34:30,10:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t28,10:36:54,10:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t28,10:39:10,10:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t28,10:41:01,10:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t28,10:43:15,10:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t29,10:40:00,10:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t29,10:42:26,10:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t29,10:44:30,10:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t29,10:46:54,10:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t29,10:49:10,10:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t29,10:51:01,10:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t29,10:53:15,10:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t30,10:50:00,10:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t30,10:52:26,10:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t30,10:54:30,10:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t30,10:56:54,10:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t30,10:59:10,10:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t30,11:01:01,11:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t30,11:03:15,11:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t31,11:00:00,11:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t31,11:02:26,11:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t31,11:04:30,11:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t31,11:06:54,11:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t31,11:09:10,11:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t31,11:11:01,11:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t31,11:13:15,11:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t32,11:10:00,11:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t32,11:12:26,11:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t32,11:14:30,11:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t32,11:16:54,11:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t32,11:19:10,11:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t32,11:21:01,11:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t32,11:23:15,11:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t33,11:20:00,11:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t33,11:22:26,11:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t33,11:24:30,11:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t33,11:26:54,11:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t33,11:29:10,11:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t33,11:31:01,11:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t33,11:33:15,11:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t34,11:30:00,11:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t34,11:32:26,11:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t34,11:34:30,11:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t34,11:36:54,11:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t34,11:39:10,11:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t34,11:41:01,11:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t34,11:43:15,11:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t35,11:40:00,11:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t35,11:42:26,11:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t35,11:44:30,11:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t35,11:46:54,11:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t35,11:49:10,11:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t35,11:51:01,11:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t35,11:53:15,11:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t36,11:50:00,11:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t36,11:52:26,11:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t36,11:54:30,11:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t36,11:56:54,11:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t36,11:59:10,11:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t36,12:01:01,12:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t36,12:03:15,12:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t37,12:00:00,12:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t37,12:02:26,12:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t37,12:04:30,12:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t37,12:06:54,12:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t37,12:09:10,12:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t37,12:11:01,12:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t37,12:13:15,12:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t38,12:10:00,12:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t38,12:12:26,12:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t38,12:14:30,12:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t38,12:16:54,12:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t38,12:19:10,12:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t38,12:21:01,12:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t38,12:23:15,12:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t39,12:20:00,12:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t39,12:22:26,12:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t39,12:24:30,12:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t39,12:26:54,12:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t39,12:29:10,12:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t39,12:31:01,12:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t39,12:33:15,12:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t40,12:30:00,12:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t40,12:32:26,12:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t40,12:34:30,12:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t40,12:36:54,12:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t40,12:39:10,12:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t40,12:41:01,12:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t40,12:43:15,12:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t41,12:40:00,12:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t41,12:42:26,12:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t41,12:44:30,12:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t41,12:46:54,12:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t41,12:49:10,12:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t41,12:51:01,12:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t41,12:53:15,12:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t42,12:50:00,12:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t42,12:52:26,12:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t42,12:54:30,12:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t42,12:56:54,12:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t42,12:59:10,12:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t42,13:01:01,13:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t42,13:03:15,13:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t43,13:00:00,13:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t43,13:02:26,13:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t43,13:04:30,13:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t43,13:06:54,13:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t43,13:09:10,13:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t43,13:11:01,13:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t43,13:13:15,13:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t44,13:10:00,13:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t44,13:12:26,13:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t44,13:14:30,13:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t44,13:16:54,13:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t44,13:19:10,13:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t44,13:21:01,13:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t44,13:23:15,13:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t45,13:20:00,13:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t45,13:22:26,13:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t45,13:24:30,13:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t45,13:26:54,13:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t45,13:29:10,13:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t45,13:31:01,13:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t45,13:33:15,13:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t46,13:30:00,13:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t46,13:32:26,13:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t46,13:34:30,13:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t46,13:36:54,13:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t46,13:39:10,13:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t46,13:41:01,13:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t46,13:43:15,13:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t47,13:40:00,13:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t47,13:42:26,13:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t47,13:44:30,13:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t47,13:46:54,13:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t47,13:49:10,13:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t47,13:51:01,13:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t47,13:53:15,13:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t48,13:50:00,13:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t48,13:52:26,13:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t48,13:54:30,13:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t48,13:56:54,13:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t48,13:59:10,13:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t48,14:01:01,14:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t48,14:03:15,14:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t49,14:00:00,14:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t49,14:02:26,14:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t49,14:04:30,14:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t49,14:06:54,14:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t49,14:09:10,14:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t49,14:11:01,14:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t49,14:13:15,14:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t50,14:10:00,14:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t50,14:12:26,14:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t50,14:14:30,14:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t50,14:16:54,14:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t50,14:19:10,14:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t50,14:21:01,14:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t50,14:23:15,14:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t51,14:20:00,14:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t51,14:22:26,14:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t51,14:24:30,14:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t51,14:26:54,14:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t51,14:29:10,14:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t51,14:31:01,14:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t51,14:33:15,14:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t52,14:30:00,14:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t52,14:32:26,14:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t52,14:34:30,14:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t52,14:36:54,14:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t52,14:39:10,14:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t52,14:41:01,14:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t52,14:43:15,14:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t53,14:40:00,14:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t53,14:42:26,14:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t53,14:44:30,14:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t53,14:46:54,14:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t53,14:49:10,14:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t53,14:51:01,14:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t53,14:53:15,14:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t54,14:50:00,14:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t54,14:52:26,14:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t54,14:54:30,14:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t54,14:56:54,14:56:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t54,14:59:10,14:59:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t54,15:01:01,15:01:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t54,15:03:15,15:03:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t55,15:00:00,15:00:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t55,15:02:26,15:02:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t55,15:04:30,15:04:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t55,15:06:54,15:06:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t55,15:09:10,15:09:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t55,15:11:01,15:11:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t55,15:13:15,15:13:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t56,15:10:00,15:10:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t56,15:12:26,15:12:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t56,15:14:30,15:14:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t56,15:16:54,15:16:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t56,15:19:10,15:19:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t56,15:21:01,15:21:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t56,15:23:15,15:23:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t57,15:20:00,15:20:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t57,15:22:26,15:22:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t57,15:24:30,15:24:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t57,15:26:54,15:26:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t57,15:29:10,15:29:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t57,15:31:01,15:31:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t57,15:33:15,15:33:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t58,15:30:00,15:30:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t58,15:32:26,15:32:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t58,15:34:30,15:34:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t58,15:36:54,15:36:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t58,15:39:10,15:39:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t58,15:41:01,15:41:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t58,15:43:15,15:43:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t59,15:40:00,15:40:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t59,15:42:26,15:42:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t59,15:44:30,15:44:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t59,15:46:54,15:46:54,kolkata-22.48740-88.31334,4
kolkata-8d1-t59,15:49:10,15:49:10,kolkata-22.49880-88.31736,5
kolkata-8d1-t59,15:51:01,15:51:01,kolkata-22.50770-88.32035,6
kolkata-8d1-t59,15:53:15,15:53:15,kolkata-22.51906-88.32366,7
kolkata-8d1-t60,15:50:00,15:50:00,kolkata-22.45237-88.30185,1
kolkata-8d1-t60,15:52:26,15:52:26,kolkata-22.46441-88.30753,2
kolkata-8d1-t60,15:54:30,15:54:30,kolkata-22.47489-88.30994,3
kolkata-8d1-t60,15:56:54,15:56:54,kolkata-22.48740-88.31334,4
