trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r15-15d0-t1,06:04:52,06:04:52,gurugram-28.64308-77.31675,5
gurugram-delhi-transp-r15-15d0-t1,06:06:02,06:06:02,gurugram-28.64168-77.31608,6
gurugram-delhi-transp-r15-15d0-t1,06:09:04,06:09:04,gurugram-28.63216-77.31612,7
gurugram-delhi-transp-r15-15d0-t1,06:10:14,06:10:14,gurugram-28.63084-77.31666,8
gurugram-delhi-transp-r15-15d0-t1,06:12:18,06:12:18,gurugram-28.62552-77.31325,9
gurugram-delhi-transp-r15-15d0-t1,06:13:35,06:13:35,gurugram-28.62446-77.30959,10
gurugram-delhi-transp-r15-15d0-t1,06:15:41,06:15:41,gurugram-28.62210-77.30299,11
gurugram-delhi-transp-r15-15d0-t1,06:16:51,06:16:51,gurugram-28.62071-77.30081,12
gurugram-delhi-transp-r15-15d0-t1,06:18:01,06:18:01,gurugram-28.62032-77.29770,13
gurugram-delhi-transp-r15-15d0-t1,06:21:41,06:21:41,gurugram-28.61543-77.28560,14
gurugram-delhi-transp-r15-15d0-t1,06:23:13,06:23:13,gurugram-28.61220-77.28250,15
gurugram-delhi-transp-r15-15d0-t1,06:26:09,06:26:09,gurugram-28.60598-77.27488,16
gurugram-delhi-transp-r15-15d0-t1,06:31:49,06:31:49,gurugram-28.59650-77.25651,17
gurugram-delhi-transp-r15-15d0-t1,06:34:27,06:34:27,gurugram-28.58872-77.25906,18
gurugram-delhi-transp-r15-15d0-t1,06:37:17,06:37:17,gurugram-28.58205-77.26562,19
gurugram-delhi-transp-r15-15d0-t1,06:39:17,06:39:17,gurugram-28.57625-77.26446,20
gurugram-delhi-transp-r15-15d0-t1,06:40:27,06:40:27,gurugram-28.57497-77.26243,21
gurugram-delhi-transp-r15-15d0-t1,06:43:34,06:43:34,gurugram-28.56856-77.25395,22
gurugram-delhi-transp-r15-15d0-t1,06:46:53,06:46:53,gurugram-28.56482-77.24280,23
gurugram-delhi-transp-r15-15d0-t1,06:48:03,06:48:03,gurugram-28.56476-77.24143,24
gurugram-delhi-transp-r15-15d0-t1,06:49:13,06:49:13,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d0-t1,06:52:09,06:52:09,gurugram-28.56597-77.22950,26
gurugram-delhi-transp-r15-15d0-t1,06:54:51,06:54:51,gurugram-28.56856-77.22045,27
gurugram-delhi-transp-r15-15d0-t1,06:56:01,06:56:01,gurugram-28.56867-77.21847,28
gurugram-delhi-transp-r15-15d0-t1,06:57:11,06:57:11,gurugram-28.56871-77.21690,29
gurugram-delhi-transp-r15-15d0-t1,06:58:21,06:58:21,gurugram-28.56887-77.21365,30
gurugram-delhi-transp-r15-15d0-t1,07:01:11,07:01:11,gurugram-28.56947-77.20364,31
gurugram-delhi-transp-r15-15d0-t1,07:02:21,07:02:21,gurugram-28.56956-77.20139,32
gurugram-delhi-transp-r15-15d0-t1,07:04:08,07:04:08,gurugram-28.56935-77.19555,33
gurugram-delhi-transp-r15-15d0-t1,07:06:49,07:06:49,gurugram-28.56974-77.18616,34
gurugram-delhi-transp-r15-15d0-t1,07:09:45,07:09:45,gurugram-28.57517-77.17777,35
gurugram-delhi-transp-r15-15d0-t1,07:12:08,07:12:08,gurugram-28.58158-77.17407,36
gurugram-delhi-transp-r15-15d0-t1,07:13:31,07:13:31,gurugram-28.58489-77.17213,37
gurugram-delhi-transp-r15-15d0-t1,07:14:46,07:14:46,gurugram-28.58772-77.17035,38
gurugram-delhi-transp-r15-15d0-t1,07:17:16,07:17:16,gurugram-28.59273-77.16381,39
gurugram-delhi-transp-r15-15d0-t1,07:18:26,07:18:26,gurugram-28.59250-77.16339,40
gurugram-delhi-transp-r15-15d0-t1,07:20:32,07:20:32,gurugram-28.59009-77.15681,41
gurugram-delhi-transp-r15-15d0-t1,07:24:14,07:24:14,gurugram-28.58309-77.14596,42
gurugram-delhi-transp-r15-15d0-t1,07:25:38,07:25:38,gurugram-28.57942-77.14506,43
gurugram-delhi-transp-r15-15d0-t1,07:41:37,07:41:37,gurugram-28.53479-77.10865,44
gurugram-delhi-transp-r15-15d0-t1,07:46:08,07:46:08,gurugram-28.53748-77.09221,45
gurugram-delhi-transp-r15-15d0-t1,07:47:30,07:47:30,gurugram-28.53426-77.09029,46
gurugram-delhi-transp-r15-15d0-t1,07:48:40,07:48:40,gurugram-28.53350-77.08979,47
gurugram-delhi-transp-r15-15d0-t1,07:52:17,07:52:17,gurugram-28.52347-77.08332,48
gurugram-delhi-transp-r15-15d0-t1,07:53:27,07:53:27,gurugram-28.52298-77.08284,49
gurugram-delhi-transp-r15-15d0-t2,08:00:00,08:00:00,gurugram-28.64704-77.31480,1
gurugram-delhi-transp-r15-15d0-t2,08:01:22,08:01:22,gurugram-28.64898-77.31829,2
gurugram-delhi-transp-r15-15d0-t2,08:02:32,08:02:32,gurugram-28.64675-77.31800,3
gurugram-delhi-transp-r15-15d0-t2,08:03:42,08:03:42,gurugram-28.64414-77.31700,4
gurugram-delhi-transp-r15-15d0-t2,08:04:52,08:04:52,gurugram-28.64308-77.31675,5
gurugram-delhi-transp-r15-15d0-t2,08:06:02,08:06:02,gurugram-28.64168-77.31608,6
gurugram-delhi-transp-r15-15d0-t2,08:09:04,08:09:04,gurugram-28.63216-77.31612,7
gurugram-delhi-transp-r15-15d0-t2,08:10:14,08:10:14,gurugram-28.63084-77.31666,8
gurugram-delhi-transp-r15-15d0-t2,08:12:18,08:12:18,gurugram-28.62552-77.31325,9
gurugram-delhi-transp-r15-15d0-t2,08:13:35,08:13:35,gurugram-28.62446-77.30959,10
gurugram-delhi-transp-r15-15d0-t2,08:15:41,08:15:41,gurugram-28.62210-77.30299,11
gurugram-delhi-transp-r15-15d0-t2,08:16:51,08:16:51,gurugram-28.62071-77.30081,12
gurugram-delhi-transp-r15-15d0-t2,08:18:01,08:18:01,gurugram-28.62032-77.29770,13
gurugram-delhi-transp-r15-15d0-t2,08:21:41,08:21:41,gurugram-28.61543-77.28560,14
gurugram-delhi-transp-r15-15d0-t2,08:23:13,08:23:13,gurugram-28.61220-77.28250,15
gurugram-delhi-transp-r15-15d0-t2,08:26:09,08:26:09,gurugram-28.60598-77.27488,16
gurugram-delhi-transp-r15-15d0-t2,08:31:49,08:31:49,gurugram-28.59650-77.25651,17
gurugram-delhi-transp-r15-15d0-t2,08:34:27,08:34:27,gurugram-28.58872-77.25906,18
gurugram-delhi-transp-r15-15d0-t2,08:37:17,08:37:17,gurugram-28.58205-77.26562,19
gurugram-delhi-transp-r15-15d0-t2,08:39:17,08:39:17,gurugram-28.57625-77.26446,20
gurugram-delhi-transp-r15-15d0-t2,08:40:27,08:40:27,gurugram-28.57497-77.26243,21
gurugram-delhi-transp-r15-15d0-t2,08:43:34,08:43:34,gurugram-28.56856-77.25395,22
gurugram-delhi-transp-r15-15d0-t2,08:46:53,08:46:53,gurugram-28.56482-77.24280,23
gurugram-delhi-transp-r15-15d0-t2,08:48:03,08:48:03,gurugram-28.56476-77.24143,24
gurugram-delhi-transp-r15-15d0-t2,08:49:13,08:49:13,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d0-t2,08:52:09,08:52:09,gurugram-28.56597-77.22950,26
gurugram-delhi-transp-r15-15d0-t2,08:54:51,08:54:51,gurugram-28.56856-77.22045,27
gurugram-delhi-transp-r15-15d0-t2,08:56:01,08:56:01,gurugram-28.56867-77.21847,28
gurugram-delhi-transp-r15-15d0-t2,08:57:11,08:57:11,gurugram-28.56871-77.21690,29
gurugram-delhi-transp-r15-15d0-t2,08:58:21,08:58:21,gurugram-28.56887-77.21365,30
gurugram-delhi-transp-r15-15d0-t2,09:01:11,09:01:11,gurugram-28.56947-77.20364,31
gurugram-delhi-transp-r15-15d0-t2,09:02:21,09:02:21,gurugram-28.56956-77.20139,32
gurugram-delhi-transp-r15-15d0-t2,09:04:08,09:04:08,gurugram-28.56935-77.19555,33
gurugram-delhi-transp-r15-15d0-t2,09:06:49,09:06:49,gurugram-28.56974-77.18616,34
gurugram-delhi-transp-r15-15d0-t2,09:09:45,09:09:45,gurugram-28.57517-77.17777,35
gurugram-delhi-transp-r15-15d0-t2,09:12:08,09:12:08,gurugram-28.58158-77.17407,36
gurugram-delhi-transp-r15-15d0-t2,09:13:31,09:13:31,gurugram-28.58489-77.17213,37
gurugram-delhi-transp-r15-15d0-t2,09:14:46,09:14:46,gurugram-28.58772-77.17035,38
gurugram-delhi-transp-r15-15d0-t2,09:17:16,09:17:16,gurugram-28.59273-77.16381,39
gurugram-delhi-transp-r15-15d0-t2,09:18:26,09:18:26,gurugram-28.59250-77.16339,40
gurugram-delhi-transp-r15-15d0-t2,09:20:32,09:20:32,gurugram-28.59009-77.15681,41
gurugram-delhi-transp-r15-15d0-t2,09:24:14,09:24:14,gurugram-28.58309-77.14596,42
gurugram-delhi-transp-r15-15d0-t2,09:25:38,09:25:38,gurugram-28.57942-77.14506,43
gurugram-delhi-transp-r15-15d0-t2,09:41:37,09:41:37,gurugram-28.53479-77.10865,44
gurugram-delhi-transp-r15-15d0-t2,09:46:08,09:46:08,gurugram-28.53748-77.09221,45
gurugram-delhi-transp-r15-15d0-t2,09:47:30,09:47:30,gurugram-28.53426-77.09029,46
gurugram-delhi-transp-r15-15d0-t2,09:48:40,09:48:40,gurugram-28.53350-77.08979,47
gurugram-delhi-transp-r15-15d0-t2,09:52:17,09:52:17,gurugram-28.52347-77.08332,48
gurugram-delhi-transp-r15-15d0-t2,09:53:27,09:53:27,gurugram-28.52298-77.08284,49
gurugram-delhi-transp-r15-15d0-t3,12:00:00,12:00:00,gurugram-28.64704-77.31480,1
gurugram-delhi-transp-r15-15d0-t3,12:01:22,12:01:22,gurugram-28.64898-77.31829,2
gurugram-delhi-transp-r15-15d0-t3,12:02:32,12:02:32,gurugram-28.64675-77.31800,3
gurugram-delhi-transp-r15-15d0-t3,12:03:42,12:03:42,gurugram-28.64414-77.31700,4
gurugram-delhi-transp-r15-15d0-t3,12:04:52,12:04:52,gurugram-28.64308-77.31675,5
gurugram-delhi-transp-r15-15d0-t3,12:06:02,12:06:02,gurugram-28.64168-77.31608,6
gurugram-delhi-transp-r15-15d0-t3,12:09:04,12:09:04,gurugram-28.63216-77.31612,7
gurugram-delhi-transp-r15-15d0-t3,12:10:14,12:10:14,gurugram-28.63084-77.31666,8
gurugram-delhi-transp-r15-15d0-t3,12:12:18,12:12:18,gurugram-28.62552-77.31325,9
gurugram-delhi-transp-r15-15d0-t3,12:13:35,12:13:35,gurugram-28.62446-77.30959,10
gurugram-delhi-transp-r15-15d0-t3,12:15:41,12:15:41,gurugram-28.62210-77.30299,11
gurugram-delhi-transp-r15-15d0-t3,12:16:51,12:16:51,gurugram-28.62071-77.30081,12
gurugram-delhi-transp-r15-15d0-t3,12:18:01,12:18:01,gurugram-28.62032-77.29770,13
gurugram-delhi-transp-r15-15d0-t3,12:21:41,12:21:41,gurugram-28.61543-77.28560,14
gurugram-delhi-transp-r15-15d0-t3,12:23:13,12:23:13,gurugram-28.61220-77.28250,15
gurugram-delhi-transp-r15-15d0-t3,12:26:09,12:26:09,gurugram-28.60598-77.27488,16
gurugram-delhi-transp-r15-15d0-t3,12:31:49,12:31:49,gurugram-28.59650-77.25651,17
gurugram-delhi-transp-r15-15d0-t3,12:34:27,12:34:27,gurugram-28.58872-77.25906,18
gurugram-delhi-transp-r15-15d0-t3,12:37:17,12:37:17,gurugram-28.58205-77.26562,19
gurugram-delhi-transp-r15-15d0-t3,12:39:17,12:39:17,gurugram-28.57625-77.26446,20
gurugram-delhi-transp-r15-15d0-t3,12:40:27,12:40:27,gurugram-28.57497-77.26243,21
gurugram-delhi-transp-r15-15d0-t3,12:43:34,12:43:34,gurugram-28.56856-77.25395,22
gurugram-delhi-transp-r15-15d0-t3,12:46:53,12:46:53,gurugram-28.56482-77.24280,23
gurugram-delhi-transp-r15-15d0-t3,12:48:03,12:48:03,gurugram-28.56476-77.24143,24
gurugram-delhi-transp-r15-15d0-t3,12:49:13,12:49:13,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d0-t3,12:52:09,12:52:09,gurugram-28.56597-77.22950,26
gurugram-delhi-transp-r15-15d0-t3,12:54:51,12:54:51,gurugram-28.56856-77.22045,27
gurugram-delhi-transp-r15-15d0-t3,12:56:01,12:56:01,gurugram-28.56867-77.21847,28
gurugram-delhi-transp-r15-15d0-t3,12:57:11,12:57:11,gurugram-28.56871-77.21690,29
gurugram-delhi-transp-r15-15d0-t3,12:58:21,12:58:21,gurugram-28.56887-77.21365,30
gurugram-delhi-transp-r15-15d0-t3,13:01:11,13:01:11,gurugram-28.56947-77.20364,31
gurugram-delhi-transp-r15-15d0-t3,13:02:21,13:02:21,gurugram-28.56956-77.20139,32
gurugram-delhi-transp-r15-15d0-t3,13:04:08,13:04:08,gurugram-28.56935-77.19555,33
gurugram-delhi-transp-r15-15d0-t3,13:06:49,13:06:49,gurugram-28.56974-77.18616,34
gurugram-delhi-transp-r15-15d0-t3,13:09:45,13:09:45,gurugram-28.57517-77.17777,35
gurugram-delhi-transp-r15-15d0-t3,13:12:08,13:12:08,gurugram-28.58158-77.17407,36
gurugram-delhi-transp-r15-15d0-t3,13:13:31,13:13:31,gurugram-28.58489-77.17213,37
gurugram-delhi-transp-r15-15d0-t3,13:14:46,13:14:46,gurugram-28.58772-77.17035,38
gurugram-delhi-transp-r15-15d0-t3,13:17:16,13:17:16,gurugram-28.59273-77.16381,39
gurugram-delhi-transp-r15-15d0-t3,13:18:26,13:18:26,gurugram-28.59250-77.16339,40
gurugram-delhi-transp-r15-15d0-t3,13:20:32,13:20:32,gurugram-28.59009-77.15681,41
gurugram-delhi-transp-r15-15d0-t3,13:24:14,13:24:14,gurugram-28.58309-77.14596,42
gurugram-delhi-transp-r15-15d0-t3,13:25:38,13:25:38,gurugram-28.57942-77.14506,43
gurugram-delhi-transp-r15-15d0-t3,13:41:37,13:41:37,gurugram-28.53479-77.10865,44
gurugram-delhi-transp-r15-15d0-t3,13:46:08,13:46:08,gurugram-28.53748-77.09221,45
gurugram-delhi-transp-r15-15d0-t3,13:47:30,13:47:30,gurugram-28.53426-77.09029,46
gurugram-delhi-transp-r15-15d0-t3,13:48:40,13:48:40,gurugram-28.53350-77.08979,47
gurugram-delhi-transp-r15-15d0-t3,13:52:17,13:52:17,gurugram-28.52347-77.08332,48
gurugram-delhi-transp-r15-15d0-t3,13:53:27,13:53:27,gurugram-28.52298-77.08284,49
gurugram-delhi-transp-r15-15d0-t4,17:00:00,17:00:00,gurugram-28.64704-77.31480,1
gurugram-delhi-transp-r15-15d0-t4,17:01:22,17:01:22,gurugram-28.64898-77.31829,2
gurugram-delhi-transp-r15-15d0-t4,17:02:32,17:02:32,gurugram-28.64675-77.31800,3
gurugram-delhi-transp-r15-15d0-t4,17:03:42,17:03:42,gurugram-28.64414-77.31700,4
gurugram-delhi-transp-r15-15d0-t4,17:04:52,17:04:52,gurugram-28.64308-77.31675,5
gurugram-delhi-transp-r15-15d0-t4,17:06:02,17:06:02,gurugram-28.64168-77.31608,6
gurugram-delhi-transp-r15-15d0-t4,17:09:04,17:09:04,gurugram-28.63216-77.31612,7
gurugram-delhi-transp-r15-15d0-t4,17:10:14,17:10:14,gurugram-28.63084-77.31666,8
gurugram-delhi-transp-r15-15d0-t4,17:12:18,17:12:18,gurugram-28.62552-77.31325,9
gurugram-delhi-transp-r15-15d0-t4,17:13:35,17:13:35,gurugram-28.62446-77.30959,10
gurugram-delhi-transp-r15-15d0-t4,17:15:41,17:15:41,gurugram-28.62210-77.30299,11
gurugram-delhi-transp-r15-15d0-t4,17:16:51,17:16:51,gurugram-28.62071-77.30081,12
gurugram-delhi-transp-r15-15d0-t4,17:18:01,17:18:01,gurugram-28.62032-77.29770,13
gurugram-delhi-transp-r15-15d0-t4,17:21:41,17:21:41,gurugram-28.61543-77.28560,14
gurugram-delhi-transp-r15-15d0-t4,17:23:13,17:23:13,gurugram-28.61220-77.28250,15
gurugram-delhi-transp-r15-15d0-t4,17:26:09,17:26:09,gurugram-28.60598-77.27488,16
gurugram-delhi-transp-r15-15d0-t4,17:31:49,17:31:49,gurugram-28.59650-77.25651,17
gurugram-delhi-transp-r15-15d0-t4,17:34:27,17:34:27,gurugram-28.58872-77.25906,18
gurugram-delhi-transp-r15-15d0-t4,17:37:17,17:37:17,gurugram-28.58205-77.26562,19
gurugram-delhi-transp-r15-15d0-t4,17:39:17,17:39:17,gurugram-28.57625-77.26446,20
gurugram-delhi-transp-r15-15d0-t4,17:40:27,17:40:27,gurugram-28.57497-77.26243,21
gurugram-delhi-transp-r15-15d0-t4,17:43:34,17:43:34,gurugram-28.56856-77.25395,22
gurugram-delhi-transp-r15-15d0-t4,17:46:53,17:46:53,gurugram-28.56482-77.24280,23
gurugram-delhi-transp-r15-15d0-t4,17:48:03,17:48:03,gurugram-28.56476-77.24143,24
gurugram-delhi-transp-r15-15d0-t4,17:49:13,17:49:13,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d0-t4,17:52:09,17:52:09,gurugram-28.56597-77.22950,26
gurugram-delhi-transp-r15-15d0-t4,17:54:51,17:54:51,gurugram-28.56856-77.22045,27
gurugram-delhi-transp-r15-15d0-t4,17:56:01,17:56:01,gurugram-28.56867-77.21847,28
gurugram-delhi-transp-r15-15d0-t4,17:57:11,17:57:11,gurugram-28.56871-77.21690,29
gurugram-delhi-transp-r15-15d0-t4,17:58:21,17:58:21,gurugram-28.56887-77.21365,30
gurugram-delhi-transp-r15-15d0-t4,18:01:11,18:01:11,gurugram-28.56947-77.20364,31
gurugram-delhi-transp-r15-15d0-t4,18:02:21,18:02:21,gurugram-28.56956-77.20139,32
gurugram-delhi-transp-r15-15d0-t4,18:04:08,18:04:08,gurugram-28.56935-77.19555,33
gurugram-delhi-transp-r15-15d0-t4,18:06:49,18:06:49,gurugram-28.56974-77.18616,34
gurugram-delhi-transp-r15-15d0-t4,18:09:45,18:09:45,gurugram-28.57517-77.17777,35
gurugram-delhi-transp-r15-15d0-t4,18:12:08,18:12:08,gurugram-28.58158-77.17407,36
gurugram-delhi-transp-r15-15d0-t4,18:13:31,18:13:31,gurugram-28.58489-77.17213,37
gurugram-delhi-transp-r15-15d0-t4,18:14:46,18:14:46,gurugram-28.58772-77.17035,38
gurugram-delhi-transp-r15-15d0-t4,18:17:16,18:17:16,gurugram-28.59273-77.16381,39
gurugram-delhi-transp-r15-15d0-t4,18:18:26,18:18:26,gurugram-28.59250-77.16339,40
gurugram-delhi-transp-r15-15d0-t4,18:20:32,18:20:32,gurugram-28.59009-77.15681,41
gurugram-delhi-transp-r15-15d0-t4,18:24:14,18:24:14,gurugram-28.58309-77.14596,42
gurugram-delhi-transp-r15-15d0-t4,18:25:38,18:25:38,gurugram-28.57942-77.14506,43
gurugram-delhi-transp-r15-15d0-t4,18:41:37,18:41:37,gurugram-28.53479-77.10865,44
gurugram-delhi-transp-r15-15d0-t4,18:46:08,18:46:08,gurugram-28.53748-77.09221,45
gurugram-delhi-transp-r15-15d0-t4,18:47:30,18:47:30,gurugram-28.53426-77.09029,46
gurugram-delhi-transp-r15-15d0-t4,18:48:40,18:48:40,gurugram-28.53350-77.08979,47
gurugram-delhi-transp-r15-15d0-t4,18:52:17,18:52:17,gurugram-28.52347-77.08332,48
gurugram-delhi-transp-r15-15d0-t4,18:53:27,18:53:27,gurugram-28.52298-77.08284,49
gurugram-delhi-transp-r15-15d0-t5,20:00:00,20:00:00,gurugram-28.64704-77.31480,1
gurugram-delhi-transp-r15-15d0-t5,20:01:22,20:01:22,gurugram-28.64898-77.31829,2
gurugram-delhi-transp-r15-15d0-t5,20:02:32,20:02:32,gurugram-28.64675-77.31800,3
gurugram-delhi-transp-r15-15d0-t5,20:03:42,20:03:42,gurugram-28.64414-77.31700,4
gurugram-delhi-transp-r15-15d0-t5,20:04:52,20:04:52,gurugram-28.64308-77.31675,5
gurugram-delhi-transp-r15-15d0-t5,20:06:02,20:06:02,gurugram-28.64168-77.31608,6
gurugram-delhi-transp-r15-15d0-t5,20:09:04,20:09:04,gurugram-28.63216-77.31612,7
gurugram-delhi-transp-r15-15d0-t5,20:10:14,20:10:14,gurugram-28.63084-77.31666,8
gurugram-delhi-transp-r15-15d0-t5,20:12:18,20:12:18,gurugram-28.62552-77.31325,9
gurugram-delhi-transp-r15-15d0-t5,20:13:35,20:13:35,gurugram-28.62446-77.30959,10
gurugram-delhi-transp-r15-15d0-t5,20:15:41,20:15:41,gurugram-28.62210-77.30299,11
gurugram-delhi-transp-r15-15d0-t5,20:16:51,20:16:51,gurugram-28.62071-77.30081,12
gurugram-delhi-transp-r15-15d0-t5,20:18:01,20:18:01,gurugram-28.62032-77.29770,13
gurugram-delhi-transp-r15-15d0-t5,20:21:41,20:21:41,gurugram-28.61543-77.28560,14
gurugram-delhi-transp-r15-15d0-t5,20:23:13,20:23:13,gurugram-28.61220-77.28250,15
gurugram-delhi-transp-r15-15d0-t5,20:26:09,20:26:09,gurugram-28.60598-77.27488,16
gurugram-delhi-transp-r15-15d0-t5,20:31:49,20:31:49,gurugram-28.59650-77.25651,17
gurugram-delhi-transp-r15-15d0-t5,20:34:27,20:34:27,gurugram-28.58872-77.25906,18
gurugram-delhi-transp-r15-15d0-t5,20:37:17,20:37:17,gurugram-28.58205-77.26562,19
gurugram-delhi-transp-r15-15d0-t5,20:39:17,20:39:17,gurugram-28.57625-77.26446,20
gurugram-delhi-transp-r15-15d0-t5,20:40:27,20:40:27,gurugram-28.57497-77.26243,21
gurugram-delhi-transp-r15-15d0-t5,20:43:34,20:43:34,gurugram-28.56856-77.25395,22
gurugram-delhi-transp-r15-15d0-t5,20:46:53,20:46:53,gurugram-28.56482-77.24280,23
gurugram-delhi-transp-r15-15d0-t5,20:48:03,20:48:03,gurugram-28.56476-77.24143,24
gurugram-delhi-transp-r15-15d0-t5,20:49:13,20:49:13,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d0-t5,20:52:09,20:52:09,gurugram-28.56597-77.22950,26
gurugram-delhi-transp-r15-15d0-t5,20:54:51,20:54:51,gurugram-28.56856-77.22045,27
gurugram-delhi-transp-r15-15d0-t5,20:56:01,20:56:01,gurugram-28.56867-77.21847,28
gurugram-delhi-transp-r15-15d0-t5,20:57:11,20:57:11,gurugram-28.56871-77.21690,29
gurugram-delhi-transp-r15-15d0-t5,20:58:21,20:58:21,gurugram-28.56887-77.21365,30
gurugram-delhi-transp-r15-15d0-t5,21:01:11,21:01:11,gurugram-28.56947-77.20364,31
gurugram-delhi-transp-r15-15d0-t5,21:02:21,21:02:21,gurugram-28.56956-77.20139,32
gurugram-delhi-transp-r15-15d0-t5,21:04:08,21:04:08,gurugram-28.56935-77.19555,33
gurugram-delhi-transp-r15-15d0-t5,21:06:49,21:06:49,gurugram-28.56974-77.18616,34
gurugram-delhi-transp-r15-15d0-t5,21:09:45,21:09:45,gurugram-28.57517-77.17777,35
gurugram-delhi-transp-r15-15d0-t5,21:12:08,21:12:08,gurugram-28.58158-77.17407,36
gurugram-delhi-transp-r15-15d0-t5,21:13:31,21:13:31,gurugram-28.58489-77.17213,37
gurugram-delhi-transp-r15-15d0-t5,21:14:46,21:14:46,gurugram-28.58772-77.17035,38
gurugram-delhi-transp-r15-15d0-t5,21:17:16,21:17:16,gurugram-28.59273-77.16381,39
gurugram-delhi-transp-r15-15d0-t5,21:18:26,21:18:26,gurugram-28.59250-77.16339,40
gurugram-delhi-transp-r15-15d0-t5,21:20:32,21:20:32,gurugram-28.59009-77.15681,41
gurugram-delhi-transp-r15-15d0-t5,21:24:14,21:24:14,gurugram-28.58309-77.14596,42
gurugram-delhi-transp-r15-15d0-t5,21:25:38,21:25:38,gurugram-28.57942-77.14506,43
gurugram-delhi-transp-r15-15d0-t5,21:41:37,21:41:37,gurugram-28.53479-77.10865,44
gurugram-delhi-transp-r15-15d0-t5,21:46:08,21:46:08,gurugram-28.53748-77.09221,45
gurugram-delhi-transp-r15-15d0-t5,21:47:30,21:47:30,gurugram-28.53426-77.09029,46
gurugram-delhi-transp-r15-15d0-t5,21:48:40,21:48:40,gurugram-28.53350-77.08979,47
gurugram-delhi-transp-r15-15d0-t5,21:52:17,21:52:17,gurugram-28.52347-77.08332,48
gurugram-delhi-transp-r15-15d0-t5,21:53:27,21:53:27,gurugram-28.52298-77.08284,49
gurugram-delhi-transp-r15-15d1-t1,06:00:00,06:00:00,gurugram-28.52298-77.08284,1
gurugram-delhi-transp-r15-15d1-t1,06:01:10,06:01:10,gurugram-28.52347-77.08332,2
gurugram-delhi-transp-r15-15d1-t1,06:04:47,06:04:47,gurugram-28.53350-77.08979,3
gurugram-delhi-transp-r15-15d1-t1,06:05:57,06:05:57,gurugram-28.53426-77.09029,4
gurugram-delhi-transp-r15-15d1-t1,06:07:19,06:07:19,gurugram-28.53748-77.09221,5
gurugram-delhi-transp-r15-15d1-t1,06:11:50,06:11:50,gurugram-28.53479-77.10865,6
gurugram-delhi-transp-r15-15d1-t1,06:27:49,06:27:49,gurugram-28.57942-77.14506,7
gurugram-delhi-transp-r15-15d1-t1,06:29:13,06:29:13,gurugram-28.58309-77.14596,8
gurugram-delhi-transp-r15-15d1-t1,06:32:55,06:32:55,gurugram-28.59009-77.15681,9
gurugram-delhi-transp-r15-15d1-t1,06:35:01,06:35:01,gurugram-28.59250-77.16339,10
gurugram-delhi-transp-r15-15d1-t1,06:36:11,06:36:11,gurugram-28.59273-77.16381,11
gurugram-delhi-transp-r15-15d1-t1,06:38:41,06:38:41,gurugram-28.58772-77.17035,12
gurugram-delhi-transp-r15-15d1-t1,06:39:56,06:39:56,gurugram-28.58489-77.17213,13
gurugram-delhi-transp-r15-15d1-t1,06:41:19,06:41:19,gurugram-28.58158-77.17407,14
gurugram-delhi-transp-r15-15d1-t1,06:43:42,06:43:42,gurugram-28.57517-77.17777,15
gurugram-delhi-transp-r15-15d1-t1,06:46:38,06:46:38,gurugram-28.56974-77.18616,16
gurugram-delhi-transp-r15-15d1-t1,06:49:19,06:49:19,gurugram-28.56935-77.19555,17
gurugram-delhi-transp-r15-15d1-t1,06:51:06,06:51:06,gurugram-28.56956-77.20139,18
gurugram-delhi-transp-r15-15d1-t1,06:52:16,06:52:16,gurugram-28.56947-77.20364,19
gurugram-delhi-transp-r15-15d1-t1,06:55:06,06:55:06,gurugram-28.56887-77.21365,20
gurugram-delhi-transp-r15-15d1-t1,06:56:16,06:56:16,gurugram-28.56871-77.21690,21
gurugram-delhi-transp-r15-15d1-t1,06:57:26,06:57:26,gurugram-28.56867-77.21847,22
gurugram-delhi-transp-r15-15d1-t1,06:58:36,06:58:36,gurugram-28.56856-77.22045,23
gurugram-delhi-transp-r15-15d1-t1,07:01:18,07:01:18,gurugram-28.56597-77.22950,24
gurugram-delhi-transp-r15-15d1-t1,07:04:14,07:04:14,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r15-15d1-t1,07:05:24,07:05:24,gurugram-28.56476-77.24143,26
gurugram-delhi-transp-r15-15d1-t1,07:06:34,07:06:34,gurugram-28.56482-77.24280,27
gurugram-delhi-transp-r15-15d1-t1,07:09:53,07:09:53,gurugram-28.56856-77.25395,28
gurugram-delhi-transp-r15-15d1-t1,07:13:00,07:13:00,gurugram-28.57497-77.26243,29
gurugram-delhi-transp-r15-15d1-t1,07:14:10,07:14:10,gurugram-28.57625-77.26446,30
