trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r23-23d0-t2,08:11:40,08:11:40,gurugram-28.51636-77.22357,6
gurugram-gurugram-cit-r23-23d0-t2,08:12:50,08:12:50,gurugram-28.51615-77.22484,7
gurugram-gurugram-cit-r23-23d0-t2,08:14:06,08:14:06,gurugram-28.51535-77.22846,8
gurugram-gurugram-cit-r23-23d0-t2,08:16:00,08:16:00,gurugram-28.51397-77.23458,9
gurugram-gurugram-cit-r23-23d0-t2,08:17:28,08:17:28,gurugram-28.51293-77.23897,10
gurugram-gurugram-cit-r23-23d0-t2,08:18:54,08:18:54,gurugram-28.51238-77.24334,11
gurugram-gurugram-cit-r23-23d0-t2,08:20:04,08:20:04,gurugram-28.51237-77.24384,12
gurugram-gurugram-cit-r23-23d0-t2,08:21:37,08:21:37,gurugram-28.51226-77.24871,13
gurugram-gurugram-cit-r23-23d0-t2,08:23:38,08:23:38,gurugram-28.51170-77.25542,14
gurugram-gurugram-cit-r23-23d0-t2,08:26:32,08:26:32,gurugram-28.50921-77.26527,15
gurugram-gurugram-cit-r23-23d0-t2,08:27:56,08:27:56,gurugram-28.50804-77.26936,16
gurugram-gurugram-cit-r23-23d0-t2,08:30:08,08:30:08,gurugram-28.50575-77.27639,17
gurugram-gurugram-cit-r23-23d0-t2,08:31:18,08:31:18,gurugram-28.50443-77.27917,18
gurugram-gurugram-cit-r23-23d0-t2,08:33:04,08:33:04,gurugram-28.50262-77.28454,19
gurugram-gurugram-cit-r23-23d0-t2,08:34:40,08:34:40,gurugram-28.50189-77.28959,20
gurugram-gurugram-cit-r23-23d0-t2,08:36:21,08:36:21,gurugram-28.50007-77.29461,21
gurugram-gurugram-cit-r23-23d0-t2,08:37:44,08:37:44,gurugram-28.49940-77.29878,22
gurugram-gurugram-cit-r23-23d0-t2,08:39:00,08:39:00,gurugram-28.49829-77.30229,23
gurugram-gurugram-cit-r23-23d0-t2,08:41:35,08:41:35,gurugram-28.49052-77.30403,24
gurugram-gurugram-cit-r23-23d0-t3,12:00:00,12:00:00,gurugram-28.51411-77.18617,1
gurugram-gurugram-cit-r23-23d0-t3,12:04:48,12:04:48,gurugram-28.52068-77.20239,2
gurugram-gurugram-cit-r23-23d0-t3,12:06:31,12:06:31,gurugram-28.51963-77.20779,3
gurugram-gurugram-cit-r23-23d0-t3,12:09:05,12:09:05,gurugram-28.51795-77.21653,4
gurugram-gurugram-cit-r23-23d0-t3,12:10:30,12:10:30,gurugram-28.51701-77.22075,5
gurugram-gurugram-cit-r23-23d0-t3,12:11:40,12:11:40,gurugram-28.51636-77.22357,6
gurugram-gurugram-cit-r23-23d0-t3,12:12:50,12:12:50,gurugram-28.51615-77.22484,7
gurugram-gurugram-cit-r23-23d0-t3,12:14:06,12:14:06,gurugram-28.51535-77.22846,8
gurugram-gurugram-cit-r23-23d0-t3,12:16:00,12:16:00,gurugram-28.51397-77.23458,9
gurugram-gurugram-cit-r23-23d0-t3,12:17:28,12:17:28,gurugram-28.51293-77.23897,10
gurugram-gurugram-cit-r23-23d0-t3,12:18:54,12:18:54,gurugram-28.51238-77.24334,11
gurugram-gurugram-cit-r23-23d0-t3,12:20:04,12:20:04,gurugram-28.51237-77.24384,12
gurugram-gurugram-cit-r23-23d0-t3,12:21:37,12:21:37,gurugram-28.51226-77.24871,13
gurugram-gurugram-cit-r23-23d0-t3,12:23:38,12:23:38,gurugram-28.51170-77.25542,14
gurugram-gurugram-cit-r23-23d0-t3,12:26:32,12:26:32,gurugram-28.50921-77.26527,15
gurugram-gurugram-cit-r23-23d0-t3,12:27:56,12:27:56,gurugram-28.50804-77.26936,16
gurugram-gurugram-cit-r23-23d0-t3,12:30:08,12:30:08,gurugram-28.50575-77.27639,17
gurugram-gurugram-cit-r23-23d0-t3,12:31:18,12:31:18,gurugram-28.50443-77.27917,18
gurugram-gurugram-cit-r23-23d0-t3,12:33:04,12:33:04,gurugram-28.50262-77.28454,19
gurugram-gurugram-cit-r23-23d0-t3,12:34:40,12:34:40,gurugram-28.50189-77.28959,20
gurugram-gurugram-cit-r23-23d0-t3,12:36:21,12:36:21,gurugram-28.50007-77.29461,21
gurugram-gurugram-cit-r23-23d0-t3,12:37:44,12:37:44,gurugram-28.49940-77.29878,22
gurugram-gurugram-cit-r23-23d0-t3,12:39:00,12:39:00,gurugram-28.49829-77.30229,23
gurugram-gurugram-cit-r23-23d0-t3,12:41:35,12:41:35,gurugram-28.49052-77.30403,24
gurugram-gurugram-cit-r23-23d0-t4,17:00:00,17:00:00,gurugram-28.51411-77.18617,1
gurugram-gurugram-cit-r23-23d0-t4,17:04:48,17:04:48,gurugram-28.52068-77.20239,2
gurugram-gurugram-cit-r23-23d0-t4,17:06:31,17:06:31,gurugram-28.51963-77.20779,3
gurugram-gurugram-cit-r23-23d0-t4,17:09:05,17:09:05,gurugram-28.51795-77.21653,4
gurugram-gurugram-cit-r23-23d0-t4,17:10:30,17:10:30,gurugram-28.51701-77.22075,5
gurugram-gurugram-cit-r23-23d0-t4,17:11:40,17:11:40,gurugram-28.51636-77.22357,6
gurugram-gurugram-cit-r23-23d0-t4,17:12:50,17:12:50,gurugram-28.51615-77.22484,7
gurugram-gurugram-cit-r23-23d0-t4,17:14:06,17:14:06,gurugram-28.51535-77.22846,8
gurugram-gurugram-cit-r23-23d0-t4,17:16:00,17:16:00,gurugram-28.51397-77.23458,9
gurugram-gurugram-cit-r23-23d0-t4,17:17:28,17:17:28,gurugram-28.51293-77.23897,10
gurugram-gurugram-cit-r23-23d0-t4,17:18:54,17:18:54,gurugram-28.51238-77.24334,11
gurugram-gurugram-cit-r23-23d0-t4,17:20:04,17:20:04,gurugram-28.51237-77.24384,12
gurugram-gurugram-cit-r23-23d0-t4,17:21:37,17:21:37,gurugram-28.51226-77.24871,13
gurugram-gurugram-cit-r23-23d0-t4,17:23:38,17:23:38,gurugram-28.51170-77.25542,14
gurugram-gurugram-cit-r23-23d0-t4,17:26:32,17:26:32,gurugram-28.50921-77.26527,15
gurugram-gurugram-cit-r23-23d0-t4,17:27:56,17:27:56,gurugram-28.50804-77.26936,16
gurugram-gurugram-cit-r23-23d0-t4,17:30:08,17:30:08,gurugram-28.50575-77.27639,17
gurugram-gurugram-cit-r23-23d0-t4,17:31:18,17:31:18,gurugram-28.50443-77.27917,18
gurugram-gurugram-cit-r23-23d0-t4,17:33:04,17:33:04,gurugram-28.50262-77.28454,19
gurugram-gurugram-cit-r23-23d0-t4,17:34:40,17:34:40,gurugram-28.50189-77.28959,20
gurugram-gurugram-cit-r23-23d0-t4,17:36:21,17:36:21,gurugram-28.50007-77.29461,21
gurugram-gurugram-cit-r23-23d0-t4,17:37:44,17:37:44,gurugram-28.49940-77.29878,22
gurugram-gurugram-cit-r23-23d0-t4,17:39:00,17:39:00,gurugram-28.49829-77.30229,23
gurugram-gurugram-cit-r23-23d0-t4,17:41:35,17:41:35,gurugram-28.49052-77.30403,24
gurugram-gurugram-cit-r23-23d0-t5,20:00:00,20:00:00,gurugram-28.51411-77.18617,1
gurugram-gurugram-cit-r23-23d0-t5,20:04:48,20:04:48,gurugram-28.52068-77.20239,2
gurugram-gurugram-cit-r23-23d0-t5,20:06:31,20:06:31,gurugram-28.51963-77.20779,3
gurugram-gurugram-cit-r23-23d0-t5,20:09:05,20:09:05,gurugram-28.51795-77.21653,4
gurugram-gurugram-cit-r23-23d0-t5,20:10:30,20:10:30,gurugram-28.51701-77.22075,5
gurugram-gurugram-cit-r23-23d0-t5,20:11:40,20:11:40,gurugram-28.51636-77.22357,6
gurugram-gurugram-cit-r23-23d0-t5,20:12:50,20:12:50,gurugram-28.51615-77.22484,7
gurugram-gurugram-cit-r23-23d0-t5,20:14:06,20:14:06,gurugram-28.51535-77.22846,8
gurugram-gurugram-cit-r23-23d0-t5,20:16:00,20:16:00,gurugram-28.51397-77.23458,9
gurugram-gurugram-cit-r23-23d0-t5,20:17:28,20:17:28,gurugram-28.51293-77.23897,10
gurugram-gurugram-cit-r23-23d0-t5,20:18:54,20:18:54,gurugram-28.51238-77.24334,11
gurugram-gurugram-cit-r23-23d0-t5,20:20:04,20:20:04,gurugram-28.51237-77.24384,12
gurugram-gurugram-cit-r23-23d0-t5,20:21:37,20:21:37,gurugram-28.51226-77.24871,13
gurugram-gurugram-cit-r23-23d0-t5,20:23:38,20:23:38,gurugram-28.51170-77.25542,14
gurugram-gurugram-cit-r23-23d0-t5,20:26:32,20:26:32,gurugram-28.50921-77.26527,15
gurugram-gurugram-cit-r23-23d0-t5,20:27:56,20:27:56,gurugram-28.50804-77.26936,16
gurugram-gurugram-cit-r23-23d0-t5,20:30:08,20:30:08,gurugram-28.50575-77.27639,17
gurugram-gurugram-cit-r23-23d0-t5,20:31:18,20:31:18,gurugram-28.50443-77.27917,18
gurugram-gurugram-cit-r23-23d0-t5,20:33:04,20:33:04,gurugram-28.50262-77.28454,19
gurugram-gurugram-cit-r23-23d0-t5,20:34:40,20:34:40,gurugram-28.50189-77.28959,20
gurugram-gurugram-cit-r23-23d0-t5,20:36:21,20:36:21,gurugram-28.50007-77.29461,21
gurugram-gurugram-cit-r23-23d0-t5,20:37:44,20:37:44,gurugram-28.49940-77.29878,22
gurugram-gurugram-cit-r23-23d0-t5,20:39:00,20:39:00,gurugram-28.49829-77.30229,23
gurugram-gurugram-cit-r23-23d0-t5,20:41:35,20:41:35,gurugram-28.49052-77.30403,24
gurugram-gurugram-cit-r23-23d1-t1,06:00:00,06:00:00,gurugram-28.49052-77.30403,1
gurugram-gurugram-cit-r23-23d1-t1,06:02:35,06:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r23-23d1-t1,06:03:51,06:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r23-23d1-t1,06:05:14,06:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r23-23d1-t1,06:06:55,06:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r23-23d1-t1,06:08:31,06:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r23-23d1-t1,06:10:17,06:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r23-23d1-t1,06:11:27,06:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r23-23d1-t1,06:13:39,06:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r23-23d1-t1,06:15:03,06:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r23-23d1-t1,06:17:57,06:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r23-23d1-t1,06:19:58,06:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r23-23d1-t1,06:21:31,06:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r23-23d1-t1,06:22:41,06:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r23-23d1-t1,06:24:07,06:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r23-23d1-t1,06:25:35,06:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r23-23d1-t1,06:27:29,06:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r23-23d1-t1,06:28:45,06:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r23-23d1-t1,06:29:55,06:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r23-23d1-t1,06:31:05,06:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r23-23d1-t1,06:32:30,06:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r23-23d1-t1,06:35:04,06:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r23-23d1-t1,06:36:47,06:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r23-23d1-t1,06:41:35,06:41:35,gurugram-28.51411-77.18617,24
gurugram-gurugram-cit-r23-23d1-t2,08:00:00,08:00:00,gurugram-28.49052-77.30403,1
gurugram-gurugram-cit-r23-23d1-t2,08:02:35,08:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r23-23d1-t2,08:03:51,08:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r23-23d1-t2,08:05:14,08:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r23-23d1-t2,08:06:55,08:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r23-23d1-t2,08:08:31,08:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r23-23d1-t2,08:10:17,08:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r23-23d1-t2,08:11:27,08:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r23-23d1-t2,08:13:39,08:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r23-23d1-t2,08:15:03,08:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r23-23d1-t2,08:17:57,08:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r23-23d1-t2,08:19:58,08:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r23-23d1-t2,08:21:31,08:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r23-23d1-t2,08:22:41,08:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r23-23d1-t2,08:24:07,08:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r23-23d1-t2,08:25:35,08:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r23-23d1-t2,08:27:29,08:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r23-23d1-t2,08:28:45,08:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r23-23d1-t2,08:29:55,08:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r23-23d1-t2,08:31:05,08:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r23-23d1-t2,08:32:30,08:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r23-23d1-t2,08:35:04,08:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r23-23d1-t2,08:36:47,08:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r23-23d1-t2,08:41:35,08:41:35,gurugram-28.51411-77.18617,24
gurugram-gurugram-cit-r23-23d1-t3,12:00:00,12:00:00,gurugram-28.49052-77.30403,1
gurugram-gurugram-cit-r23-23d1-t3,12:02:35,12:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r23-23d1-t3,12:03:51,12:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r23-23d1-t3,12:05:14,12:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r23-23d1-t3,12:06:55,12:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r23-23d1-t3,12:08:31,12:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r23-23d1-t3,12:10:17,12:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r23-23d1-t3,12:11:27,12:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r23-23d1-t3,12:13:39,12:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r23-23d1-t3,12:15:03,12:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r23-23d1-t3,12:17:57,12:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r23-23d1-t3,12:19:58,12:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r23-23d1-t3,12:21:31,12:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r23-23d1-t3,12:22:41,12:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r23-23d1-t3,12:24:07,12:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r23-23d1-t3,12:25:35,12:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r23-23d1-t3,12:27:29,12:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r23-23d1-t3,12:28:45,12:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r23-23d1-t3,12:29:55,12:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r23-23d1-t3,12:31:05,12:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r23-23d1-t3,12:32:30,12:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r23-23d1-t3,12:35:04,12:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r23-23d1-t3,12:36:47,12:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r23-23d1-t3,12:41:35,12:41:35,gurugram-28.51411-77.18617,24
gurugram-gurugram-cit-r23-23d1-t4,17:00:00,17:00:00,gurugram-28.49052-77.30403,1
gurugram-gurugram-cit-r23-23d1-t4,17:02:35,17:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r23-23d1-t4,17:03:51,17:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r23-23d1-t4,17:05:14,17:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r23-23d1-t4,17:06:55,17:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r23-23d1-t4,17:08:31,17:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r23-23d1-t4,17:10:17,17:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r23-23d1-t4,17:11:27,17:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r23-23d1-t4,17:13:39,17:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r23-23d1-t4,17:15:03,17:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r23-23d1-t4,17:17:57,17:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r23-23d1-t4,17:19:58,17:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r23-23d1-t4,17:21:31,17:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r23-23d1-t4,17:22:41,17:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r23-23d1-t4,17:24:07,17:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r23-23d1-t4,17:25:35,17:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r23-23d1-t4,17:27:29,17:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r23-23d1-t4,17:28:45,17:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r23-23d1-t4,17:29:55,17:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r23-23d1-t4,17:31:05,17:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r23-23d1-t4,17:32:30,17:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r23-23d1-t4,17:35:04,17:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r23-23d1-t4,17:36:47,17:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r23-23d1-t4,17:41:35,17:41:35,gurugram-28.51411-77.18617,24
gurugram-gurugram-cit-r23-23d1-t5,20:00:00,20:00:00,gurugram-28.49052-77.30403,1
gurugram-gurugram-cit-r23-23d1-t5,20:02:35,20:02:35,gurugram-28.49829-77.30229,2
gurugram-gurugram-cit-r23-23d1-t5,20:03:51,20:03:51,gurugram-28.49940-77.29878,3
gurugram-gurugram-cit-r23-23d1-t5,20:05:14,20:05:14,gurugram-28.50007-77.29461,4
gurugram-gurugram-cit-r23-23d1-t5,20:06:55,20:06:55,gurugram-28.50189-77.28959,5
gurugram-gurugram-cit-r23-23d1-t5,20:08:31,20:08:31,gurugram-28.50262-77.28454,6
gurugram-gurugram-cit-r23-23d1-t5,20:10:17,20:10:17,gurugram-28.50443-77.27917,7
gurugram-gurugram-cit-r23-23d1-t5,20:11:27,20:11:27,gurugram-28.50575-77.27639,8
gurugram-gurugram-cit-r23-23d1-t5,20:13:39,20:13:39,gurugram-28.50804-77.26936,9
gurugram-gurugram-cit-r23-23d1-t5,20:15:03,20:15:03,gurugram-28.50921-77.26527,10
gurugram-gurugram-cit-r23-23d1-t5,20:17:57,20:17:57,gurugram-28.51170-77.25542,11
gurugram-gurugram-cit-r23-23d1-t5,20:19:58,20:19:58,gurugram-28.51226-77.24871,12
gurugram-gurugram-cit-r23-23d1-t5,20:21:31,20:21:31,gurugram-28.51237-77.24384,13
gurugram-gurugram-cit-r23-23d1-t5,20:22:41,20:22:41,gurugram-28.51238-77.24334,14
gurugram-gurugram-cit-r23-23d1-t5,20:24:07,20:24:07,gurugram-28.51293-77.23897,15
gurugram-gurugram-cit-r23-23d1-t5,20:25:35,20:25:35,gurugram-28.51397-77.23458,16
gurugram-gurugram-cit-r23-23d1-t5,20:27:29,20:27:29,gurugram-28.51535-77.22846,17
gurugram-gurugram-cit-r23-23d1-t5,20:28:45,20:28:45,gurugram-28.51615-77.22484,18
gurugram-gurugram-cit-r23-23d1-t5,20:29:55,20:29:55,gurugram-28.51636-77.22357,19
gurugram-gurugram-cit-r23-23d1-t5,20:31:05,20:31:05,gurugram-28.51701-77.22075,20
gurugram-gurugram-cit-r23-23d1-t5,20:32:30,20:32:30,gurugram-28.51795-77.21653,21
gurugram-gurugram-cit-r23-23d1-t5,20:35:04,20:35:04,gurugram-28.51963-77.20779,22
gurugram-gurugram-cit-r23-23d1-t5,20:36:47,20:36:47,gurugram-28.52068-77.20239,23
gurugram-gurugram-cit-r23-23d1-t5,20:41:35,20:41:35,gurugram-28.51411-77.18617,24
gurugram-gurugram-cit-r24-24d0-t1,06:00:00,06:00:00,gurugram-28.62608-77.06832,1
gurugram-gurugram-cit-r24-24d0-t1,06:01:10,06:01:10,gurugram-28.62701-77.07070,2
gurugram-gurugram-cit-r24-24d0-t1,06:02:48,06:02:48,gurugram-28.62888-77.07548,3
gurugram-gurugram-cit-r24-24d0-t1,06:03:58,06:03:58,gurugram-28.63025-77.07821,4
gurugram-gurugram-cit-r24-24d0-t1,06:05:17,06:05:17,gurugram-28.63270-77.08098,5
gurugram-gurugram-cit-r24-24d0-t1,06:07:29,06:07:29,gurugram-28.63924-77.08157,6
gurugram-gurugram-cit-r24-24d0-t1,06:10:12,06:10:12,gurugram-28.64720-77.08451,7
gurugram-gurugram-cit-r24-24d0-t1,06:12:21,06:12:21,gurugram-28.65305-77.08756,8
gurugram-gurugram-cit-r24-24d0-t1,06:14:30,06:14:30,gurugram-28.65873-77.09091,9
gurugram-gurugram-cit-r24-24d0-t1,06:16:45,06:16:45,gurugram-28.66542-77.09214,10
gurugram-gurugram-cit-r24-24d0-t1,06:21:00,06:21:00,gurugram-28.67908-77.09427,11
gurugram-gurugram-cit-r24-24d0-t1,06:22:10,06:22:10,gurugram-28.68005-77.09446,12
gurugram-gurugram-cit-r24-24d0-t1,06:25:22,06:25:22,gurugram-28.69000-77.09644,13
gurugram-gurugram-cit-r24-24d0-t1,06:26:32,06:26:32,gurugram-28.69213-77.09832,14
gurugram-gurugram-cit-r24-24d0-t1,06:27:58,06:27:58,gurugram-28.69363-77.10239,15
gurugram-gurugram-cit-r24-24d0-t1,06:29:22,06:29:22,gurugram-28.69483-77.10649,16
gurugram-gurugram-cit-r24-24d0-t1,06:30:32,06:30:32,gurugram-28.69549-77.10900,17
gurugram-gurugram-cit-r24-24d0-t1,06:33:30,06:33:30,gurugram-28.69822-77.11910,18
gurugram-gurugram-cit-r24-24d0-t1,06:35:24,06:35:24,gurugram-28.70022-77.12494,19
gurugram-gurugram-cit-r24-24d0-t1,06:38:50,06:38:50,gurugram-28.70757-77.13410,20
gurugram-gurugram-cit-r24-24d0-t1,06:40:14,06:40:14,gurugram-28.71062-77.13665,21
gurugram-gurugram-cit-r24-24d0-t1,06:41:57,06:41:57,gurugram-28.71508-77.13899,22
gurugram-gurugram-cit-r24-24d0-t1,06:44:06,06:44:06,gurugram-28.72138-77.14035,23
gurugram-gurugram-cit-r24-24d0-t1,06:46:58,06:46:58,gurugram-28.72876-77.14609,24
gurugram-gurugram-cit-r24-24d0-t1,06:50:12,06:50:12,gurugram-28.73487-77.15540,25
gurugram-gurugram-cit-r24-24d0-t1,06:53:49,06:53:49,gurugram-28.73761-77.16822,26
gurugram-gurugram-cit-r24-24d0-t1,06:58:12,06:58:12,gurugram-28.73377-77.18383,27
gurugram-gurugram-cit-r24-24d0-t1,07:02:40,07:02:40,gurugram-28.72859-77.19933,28
gurugram-gurugram-cit-r24-24d0-t1,07:07:38,07:07:38,gurugram-28.72237-77.21646,29
gurugram-gurugram-cit-r24-24d0-t1,07:09:52,07:09:52,gurugram-28.71964-77.22344,30
gurugram-gurugram-cit-r24-24d0-t1,07:16:35,07:16:35,gurugram-28.69751-77.22741,31
gurugram-gurugram-cit-r24-24d0-t1,07:20:55,07:20:55,gurugram-28.68356-77.22931,32
gurugram-gurugram-cit-r24-24d0-t1,07:25:21,07:25:21,gurugram-28.67378-77.24140,33
gurugram-gurugram-cit-r24-24d0-t1,07:27:13,07:27:13,gurugram-28.67415-77.24756,34
gurugram-gurugram-cit-r24-24d0-t1,07:29:09,07:29:09,gurugram-28.67306-77.25384,35
gurugram-gurugram-cit-r24-24d0-t1,07:38:08,07:38:08,gurugram-28.70336-77.25583,36
gurugram-gurugram-cit-r24-24d0-t1,07:39:18,07:39:18,gurugram-28.70473-77.25701,37
gurugram-gurugram-cit-r24-24d0-t1,07:41:15,07:41:15,gurugram-28.70370-77.26340,38
gurugram-gurugram-cit-r24-24d0-t1,07:43:13,07:43:13,gurugram-28.70314-77.26995,39
gurugram-gurugram-cit-r24-24d0-t1,07:44:53,07:44:53,gurugram-28.70276-77.27532,40
gurugram-gurugram-cit-r24-24d0-t1,07:46:03,07:46:03,gurugram-28.70242-77.27849,41
gurugram-gurugram-cit-r24-24d0-t1,07:50:42,07:50:42,gurugram-28.70059-77.29568,42
gurugram-gurugram-cit-r24-24d0-t1,07:53:41,07:53:41,gurugram-28.69910-77.30618,43
gurugram-gurugram-cit-r24-24d0-t1,07:55:14,07:55:14,gurugram-28.69838-77.31097,44
gurugram-gurugram-cit-r24-24d0-t1,07:56:24,07:56:24,gurugram-28.69810-77.31241,45
gurugram-gurugram-cit-r24-24d0-t1,07:57:44,07:57:44,gurugram-28.69573-77.31538,46
gurugram-gurugram-cit-r24-24d0-t1,07:58:57,07:58:57,gurugram-28.69272-77.31626,47
gurugram-gurugram-cit-r24-24d0-t1,08:00:41,08:00:41,gurugram-28.68863-77.31939,48
gurugram-gurugram-cit-r24-24d0-t1,08:01:51,08:01:51,gurugram-28.68878-77.32158,49
gurugram-gurugram-cit-r24-24d0-t1,08:04:05,08:04:05,gurugram-28.69286-77.32760,50
gurugram-gurugram-cit-r24-24d0-t1,08:07:52,08:07:52,gurugram-28.68071-77.32775,51
gurugram-gurugram-cit-r24-24d0-t1,08:09:06,08:09:06,gurugram-28.67925-77.32450,52
gurugram-gurugram-cit-r24-24d0-t1,08:10:16,08:10:16,gurugram-28.67771-77.32353,53
gurugram-gurugram-cit-r24-24d0-t1,08:13:52,08:13:52,gurugram-28.66635-77.32161,54
gurugram-gurugram-cit-r24-24d0-t1,08:15:13,08:15:13,gurugram-28.66292-77.32043,55
gurugram-gurugram-cit-r24-24d0-t1,08:16:23,08:16:23,gurugram-28.66072-77.32023,56
gurugram-gurugram-cit-r24-24d0-t1,08:20:44,08:20:44,gurugram-28.64675-77.31800,57
