trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r15-15d0-t5,20:05:52,20:05:52,jaipur-26.77923-75.84137,4
jaipur-jctsl-r15-15d0-t5,20:07:02,20:07:02,jaipur-26.77965-75.83852,5
jaipur-jctsl-r15-15d0-t5,20:09:54,20:09:54,jaipur-26.78175-75.82879,6
jaipur-jctsl-r15-15d0-t5,20:11:04,20:11:04,jaipur-26.78404-75.82776,7
jaipur-jctsl-r15-15d0-t5,20:12:36,20:12:36,jaipur-26.78791-75.82577,8
jaipur-jctsl-r15-15d0-t5,20:13:55,20:13:55,jaipur-26.78557-75.82293,9
jaipur-jctsl-r15-15d0-t5,20:16:19,20:16:19,jaipur-26.79122-75.81780,10
jaipur-jctsl-r15-15d0-t5,20:19:15,20:19:15,jaipur-26.79877-75.81206,11
jaipur-jctsl-r15-15d0-t5,20:21:25,20:21:25,jaipur-26.80413-75.80800,12
jaipur-jctsl-r15-15d0-t5,20:22:49,20:22:49,jaipur-26.80728-75.80564,13
jaipur-jctsl-r15-15d0-t5,20:24:27,20:24:27,jaipur-26.81110-75.80277,14
jaipur-jctsl-r15-15d0-t5,20:26:07,20:26:07,jaipur-26.81504-75.79989,15
jaipur-jctsl-r15-15d0-t5,20:27:54,20:27:54,jaipur-26.81922-75.79653,16
jaipur-jctsl-r15-15d0-t5,20:30:19,20:30:19,jaipur-26.82628-75.79430,17
jaipur-jctsl-r15-15d0-t5,20:31:33,20:31:33,jaipur-26.82948-75.79408,18
jaipur-jctsl-r15-15d0-t5,20:32:44,20:32:44,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d0-t5,20:34:04,20:34:04,jaipur-26.83607-75.79377,20
jaipur-jctsl-r15-15d0-t5,20:35:14,20:35:14,jaipur-26.83846-75.79376,21
jaipur-jctsl-r15-15d0-t5,20:39:06,20:39:06,jaipur-26.85087-75.79411,22
jaipur-jctsl-r15-15d0-t5,20:41:15,20:41:15,jaipur-26.85719-75.79515,23
jaipur-jctsl-r15-15d0-t5,20:43:08,20:43:08,jaipur-26.86264-75.79586,24
jaipur-jctsl-r15-15d0-t5,20:44:18,20:44:18,jaipur-26.86416-75.79608,25
jaipur-jctsl-r15-15d0-t5,20:46:48,20:46:48,jaipur-26.87174-75.79719,26
jaipur-jctsl-r15-15d0-t5,20:49:22,20:49:22,jaipur-26.87947-75.79891,27
jaipur-jctsl-r15-15d0-t5,20:50:32,20:50:32,jaipur-26.88116-75.79958,28
jaipur-jctsl-r15-15d0-t5,20:51:42,20:51:42,jaipur-26.88355-75.80076,29
jaipur-jctsl-r15-15d0-t5,20:53:15,20:53:15,jaipur-26.88747-75.80275,30
jaipur-jctsl-r15-15d0-t5,20:55:06,20:55:06,jaipur-26.89191-75.80609,31
jaipur-jctsl-r15-15d0-t5,20:56:16,20:56:16,jaipur-26.89411-75.80796,32
jaipur-jctsl-r15-15d0-t5,20:57:36,20:57:36,jaipur-26.89695-75.81033,33
jaipur-jctsl-r15-15d0-t5,20:58:53,20:58:53,jaipur-26.89974-75.81239,34
jaipur-jctsl-r15-15d0-t5,21:00:52,21:00:52,jaipur-26.90515-75.81469,35
jaipur-jctsl-r15-15d0-t5,21:03:06,21:03:06,jaipur-26.91176-75.81588,36
jaipur-jctsl-r15-15d0-t5,21:04:43,21:04:43,jaipur-26.91617-75.81705,37
jaipur-jctsl-r15-15d1-t1,06:00:00,06:00:00,jaipur-26.91617-75.81705,1
jaipur-jctsl-r15-15d1-t1,06:01:37,06:01:37,jaipur-26.91176-75.81588,2
jaipur-jctsl-r15-15d1-t1,06:03:51,06:03:51,jaipur-26.90515-75.81469,3
jaipur-jctsl-r15-15d1-t1,06:05:50,06:05:50,jaipur-26.89974-75.81239,4
jaipur-jctsl-r15-15d1-t1,06:07:07,06:07:07,jaipur-26.89695-75.81033,5
jaipur-jctsl-r15-15d1-t1,06:08:27,06:08:27,jaipur-26.89411-75.80796,6
jaipur-jctsl-r15-15d1-t1,06:09:37,06:09:37,jaipur-26.89191-75.80609,7
jaipur-jctsl-r15-15d1-t1,06:11:28,06:11:28,jaipur-26.88747-75.80275,8
jaipur-jctsl-r15-15d1-t1,06:13:01,06:13:01,jaipur-26.88355-75.80076,9
jaipur-jctsl-r15-15d1-t1,06:14:11,06:14:11,jaipur-26.88116-75.79958,10
jaipur-jctsl-r15-15d1-t1,06:15:21,06:15:21,jaipur-26.87947-75.79891,11
jaipur-jctsl-r15-15d1-t1,06:17:55,06:17:55,jaipur-26.87174-75.79719,12
jaipur-jctsl-r15-15d1-t1,06:20:25,06:20:25,jaipur-26.86416-75.79608,13
jaipur-jctsl-r15-15d1-t1,06:21:35,06:21:35,jaipur-26.86264-75.79586,14
jaipur-jctsl-r15-15d1-t1,06:23:28,06:23:28,jaipur-26.85719-75.79515,15
jaipur-jctsl-r15-15d1-t1,06:25:37,06:25:37,jaipur-26.85087-75.79411,16
jaipur-jctsl-r15-15d1-t1,06:29:29,06:29:29,jaipur-26.83846-75.79376,17
jaipur-jctsl-r15-15d1-t1,06:30:39,06:30:39,jaipur-26.83607-75.79377,18
jaipur-jctsl-r15-15d1-t1,06:31:59,06:31:59,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d1-t1,06:33:10,06:33:10,jaipur-26.82948-75.79408,20
jaipur-jctsl-r15-15d1-t1,06:34:24,06:34:24,jaipur-26.82628-75.79430,21
jaipur-jctsl-r15-15d1-t1,06:36:49,06:36:49,jaipur-26.81922-75.79653,22
jaipur-jctsl-r15-15d1-t1,06:38:36,06:38:36,jaipur-26.81504-75.79989,23
jaipur-jctsl-r15-15d1-t1,06:40:16,06:40:16,jaipur-26.81110-75.80277,24
jaipur-jctsl-r15-15d1-t1,06:41:54,06:41:54,jaipur-26.80728-75.80564,25
jaipur-jctsl-r15-15d1-t1,06:43:18,06:43:18,jaipur-26.80413-75.80800,26
jaipur-jctsl-r15-15d1-t1,06:45:28,06:45:28,jaipur-26.79877-75.81206,27
jaipur-jctsl-r15-15d1-t1,06:48:24,06:48:24,jaipur-26.79122-75.81780,28
jaipur-jctsl-r15-15d1-t1,06:50:48,06:50:48,jaipur-26.78557-75.82293,29
jaipur-jctsl-r15-15d1-t1,06:52:07,06:52:07,jaipur-26.78791-75.82577,30
jaipur-jctsl-r15-15d1-t1,06:53:39,06:53:39,jaipur-26.78404-75.82776,31
jaipur-jctsl-r15-15d1-t1,06:54:49,06:54:49,jaipur-26.78175-75.82879,32
jaipur-jctsl-r15-15d1-t1,06:57:41,06:57:41,jaipur-26.77965-75.83852,33
jaipur-jctsl-r15-15d1-t1,06:58:51,06:58:51,jaipur-26.77923-75.84137,34
jaipur-jctsl-r15-15d1-t1,07:02:13,07:02:13,jaipur-26.76946-75.84620,35
jaipur-jctsl-r15-15d1-t1,07:03:23,07:03:23,jaipur-26.76914-75.84912,36
jaipur-jctsl-r15-15d1-t1,07:04:43,07:04:43,jaipur-26.77016-75.85288,37
jaipur-jctsl-r15-15d1-t2,08:00:00,08:00:00,jaipur-26.91617-75.81705,1
jaipur-jctsl-r15-15d1-t2,08:01:37,08:01:37,jaipur-26.91176-75.81588,2
jaipur-jctsl-r15-15d1-t2,08:03:51,08:03:51,jaipur-26.90515-75.81469,3
jaipur-jctsl-r15-15d1-t2,08:05:50,08:05:50,jaipur-26.89974-75.81239,4
jaipur-jctsl-r15-15d1-t2,08:07:07,08:07:07,jaipur-26.89695-75.81033,5
jaipur-jctsl-r15-15d1-t2,08:08:27,08:08:27,jaipur-26.89411-75.80796,6
jaipur-jctsl-r15-15d1-t2,08:09:37,08:09:37,jaipur-26.89191-75.80609,7
jaipur-jctsl-r15-15d1-t2,08:11:28,08:11:28,jaipur-26.88747-75.80275,8
jaipur-jctsl-r15-15d1-t2,08:13:01,08:13:01,jaipur-26.88355-75.80076,9
jaipur-jctsl-r15-15d1-t2,08:14:11,08:14:11,jaipur-26.88116-75.79958,10
jaipur-jctsl-r15-15d1-t2,08:15:21,08:15:21,jaipur-26.87947-75.79891,11
jaipur-jctsl-r15-15d1-t2,08:17:55,08:17:55,jaipur-26.87174-75.79719,12
jaipur-jctsl-r15-15d1-t2,08:20:25,08:20:25,jaipur-26.86416-75.79608,13
jaipur-jctsl-r15-15d1-t2,08:21:35,08:21:35,jaipur-26.86264-75.79586,14
jaipur-jctsl-r15-15d1-t2,08:23:28,08:23:28,jaipur-26.85719-75.79515,15
jaipur-jctsl-r15-15d1-t2,08:25:37,08:25:37,jaipur-26.85087-75.79411,16
jaipur-jctsl-r15-15d1-t2,08:29:29,08:29:29,jaipur-26.83846-75.79376,17
jaipur-jctsl-r15-15d1-t2,08:30:39,08:30:39,jaipur-26.83607-75.79377,18
jaipur-jctsl-r15-15d1-t2,08:31:59,08:31:59,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d1-t2,08:33:10,08:33:10,jaipur-26.82948-75.79408,20
jaipur-jctsl-r15-15d1-t2,08:34:24,08:34:24,jaipur-26.82628-75.79430,21
jaipur-jctsl-r15-15d1-t2,08:36:49,08:36:49,jaipur-26.81922-75.79653,22
jaipur-jctsl-r15-15d1-t2,08:38:36,08:38:36,jaipur-26.81504-75.79989,23
jaipur-jctsl-r15-15d1-t2,08:40:16,08:40:16,jaipur-26.81110-75.80277,24
jaipur-jctsl-r15-15d1-t2,08:41:54,08:41:54,jaipur-26.80728-75.80564,25
jaipur-jctsl-r15-15d1-t2,08:43:18,08:43:18,jaipur-26.80413-75.80800,26
jaipur-jctsl-r15-15d1-t2,08:45:28,08:45:28,jaipur-26.79877-75.81206,27
jaipur-jctsl-r15-15d1-t2,08:48:24,08:48:24,jaipur-26.79122-75.81780,28
jaipur-jctsl-r15-15d1-t2,08:50:48,08:50:48,jaipur-26.78557-75.82293,29
jaipur-jctsl-r15-15d1-t2,08:52:07,08:52:07,jaipur-26.78791-75.82577,30
jaipur-jctsl-r15-15d1-t2,08:53:39,08:53:39,jaipur-26.78404-75.82776,31
jaipur-jctsl-r15-15d1-t2,08:54:49,08:54:49,jaipur-26.78175-75.82879,32
jaipur-jctsl-r15-15d1-t2,08:57:41,08:57:41,jaipur-26.77965-75.83852,33
jaipur-jctsl-r15-15d1-t2,08:58:51,08:58:51,jaipur-26.77923-75.84137,34
jaipur-jctsl-r15-15d1-t2,09:02:13,09:02:13,jaipur-26.76946-75.84620,35
jaipur-jctsl-r15-15d1-t2,09:03:23,09:03:23,jaipur-26.76914-75.84912,36
jaipur-jctsl-r15-15d1-t2,09:04:43,09:04:43,jaipur-26.77016-75.85288,37
jaipur-jctsl-r15-15d1-t3,12:00:00,12:00:00,jaipur-26.91617-75.81705,1
jaipur-jctsl-r15-15d1-t3,12:01:37,12:01:37,jaipur-26.91176-75.81588,2
jaipur-jctsl-r15-15d1-t3,12:03:51,12:03:51,jaipur-26.90515-75.81469,3
jaipur-jctsl-r15-15d1-t3,12:05:50,12:05:50,jaipur-26.89974-75.81239,4
jaipur-jctsl-r15-15d1-t3,12:07:07,12:07:07,jaipur-26.89695-75.81033,5
jaipur-jctsl-r15-15d1-t3,12:08:27,12:08:27,jaipur-26.89411-75.80796,6
jaipur-jctsl-r15-15d1-t3,12:09:37,12:09:37,jaipur-26.89191-75.80609,7
jaipur-jctsl-r15-15d1-t3,12:11:28,12:11:28,jaipur-26.88747-75.80275,8
jaipur-jctsl-r15-15d1-t3,12:13:01,12:13:01,jaipur-26.88355-75.80076,9
jaipur-jctsl-r15-15d1-t3,12:14:11,12:14:11,jaipur-26.88116-75.79958,10
jaipur-jctsl-r15-15d1-t3,12:15:21,12:15:21,jaipur-26.87947-75.79891,11
jaipur-jctsl-r15-15d1-t3,12:17:55,12:17:55,jaipur-26.87174-75.79719,12
jaipur-jctsl-r15-15d1-t3,12:20:25,12:20:25,jaipur-26.86416-75.79608,13
jaipur-jctsl-r15-15d1-t3,12:21:35,12:21:35,jaipur-26.86264-75.79586,14
jaipur-jctsl-r15-15d1-t3,12:23:28,12:23:28,jaipur-26.85719-75.79515,15
jaipur-jctsl-r15-15d1-t3,12:25:37,12:25:37,jaipur-26.85087-75.79411,16
jaipur-jctsl-r15-15d1-t3,12:29:29,12:29:29,jaipur-26.83846-75.79376,17
jaipur-jctsl-r15-15d1-t3,12:30:39,12:30:39,jaipur-26.83607-75.79377,18
jaipur-jctsl-r15-15d1-t3,12:31:59,12:31:59,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d1-t3,12:33:10,12:33:10,jaipur-26.82948-75.79408,20
jaipur-jctsl-r15-15d1-t3,12:34:24,12:34:24,jaipur-26.82628-75.79430,21
jaipur-jctsl-r15-15d1-t3,12:36:49,12:36:49,jaipur-26.81922-75.79653,22
jaipur-jctsl-r15-15d1-t3,12:38:36,12:38:36,jaipur-26.81504-75.79989,23
jaipur-jctsl-r15-15d1-t3,12:40:16,12:40:16,jaipur-26.81110-75.80277,24
jaipur-jctsl-r15-15d1-t3,12:41:54,12:41:54,jaipur-26.80728-75.80564,25
jaipur-jctsl-r15-15d1-t3,12:43:18,12:43:18,jaipur-26.80413-75.80800,26
jaipur-jctsl-r15-15d1-t3,12:45:28,12:45:28,jaipur-26.79877-75.81206,27
jaipur-jctsl-r15-15d1-t3,12:48:24,12:48:24,jaipur-26.79122-75.81780,28
jaipur-jctsl-r15-15d1-t3,12:50:48,12:50:48,jaipur-26.78557-75.82293,29
jaipur-jctsl-r15-15d1-t3,12:52:07,12:52:07,jaipur-26.78791-75.82577,30
jaipur-jctsl-r15-15d1-t3,12:53:39,12:53:39,jaipur-26.78404-75.82776,31
jaipur-jctsl-r15-15d1-t3,12:54:49,12:54:49,jaipur-26.78175-75.82879,32
jaipur-jctsl-r15-15d1-t3,12:57:41,12:57:41,jaipur-26.77965-75.83852,33
jaipur-jctsl-r15-15d1-t3,12:58:51,12:58:51,jaipur-26.77923-75.84137,34
jaipur-jctsl-r15-15d1-t3,13:02:13,13:02:13,jaipur-26.76946-75.84620,35
jaipur-jctsl-r15-15d1-t3,13:03:23,13:03:23,jaipur-26.76914-75.84912,36
jaipur-jctsl-r15-15d1-t3,13:04:43,13:04:43,jaipur-26.77016-75.85288,37
jaipur-jctsl-r15-15d1-t4,17:00:00,17:00:00,jaipur-26.91617-75.81705,1
jaipur-jctsl-r15-15d1-t4,17:01:37,17:01:37,jaipur-26.91176-75.81588,2
jaipur-jctsl-r15-15d1-t4,17:03:51,17:03:51,jaipur-26.90515-75.81469,3
jaipur-jctsl-r15-15d1-t4,17:05:50,17:05:50,jaipur-26.89974-75.81239,4
jaipur-jctsl-r15-15d1-t4,17:07:07,17:07:07,jaipur-26.89695-75.81033,5
jaipur-jctsl-r15-15d1-t4,17:08:27,17:08:27,jaipur-26.89411-75.80796,6
jaipur-jctsl-r15-15d1-t4,17:09:37,17:09:37,jaipur-26.89191-75.80609,7
jaipur-jctsl-r15-15d1-t4,17:11:28,17:11:28,jaipur-26.88747-75.80275,8
jaipur-jctsl-r15-15d1-t4,17:13:01,17:13:01,jaipur-26.88355-75.80076,9
jaipur-jctsl-r15-15d1-t4,17:14:11,17:14:11,jaipur-26.88116-75.79958,10
jaipur-jctsl-r15-15d1-t4,17:15:21,17:15:21,jaipur-26.87947-75.79891,11
jaipur-jctsl-r15-15d1-t4,17:17:55,17:17:55,jaipur-26.87174-75.79719,12
jaipur-jctsl-r15-15d1-t4,17:20:25,17:20:25,jaipur-26.86416-75.79608,13
jaipur-jctsl-r15-15d1-t4,17:21:35,17:21:35,jaipur-26.86264-75.79586,14
jaipur-jctsl-r15-15d1-t4,17:23:28,17:23:28,jaipur-26.85719-75.79515,15
jaipur-jctsl-r15-15d1-t4,17:25:37,17:25:37,jaipur-26.85087-75.79411,16
jaipur-jctsl-r15-15d1-t4,17:29:29,17:29:29,jaipur-26.83846-75.79376,17
jaipur-jctsl-r15-15d1-t4,17:30:39,17:30:39,jaipur-26.83607-75.79377,18
jaipur-jctsl-r15-15d1-t4,17:31:59,17:31:59,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d1-t4,17:33:10,17:33:10,jaipur-26.82948-75.79408,20
jaipur-jctsl-r15-15d1-t4,17:34:24,17:34:24,jaipur-26.82628-75.79430,21
jaipur-jctsl-r15-15d1-t4,17:36:49,17:36:49,jaipur-26.81922-75.79653,22
jaipur-jctsl-r15-15d1-t4,17:38:36,17:38:36,jaipur-26.81504-75.79989,23
jaipur-jctsl-r15-15d1-t4,17:40:16,17:40:16,jaipur-26.81110-75.80277,24
jaipur-jctsl-r15-15d1-t4,17:41:54,17:41:54,jaipur-26.80728-75.80564,25
jaipur-jctsl-r15-15d1-t4,17:43:18,17:43:18,jaipur-26.80413-75.80800,26
jaipur-jctsl-r15-15d1-t4,17:45:28,17:45:28,jaipur-26.79877-75.81206,27
jaipur-jctsl-r15-15d1-t4,17:48:24,17:48:24,jaipur-26.79122-75.81780,28
jaipur-jctsl-r15-15d1-t4,17:50:48,17:50:48,jaipur-26.78557-75.82293,29
jaipur-jctsl-r15-15d1-t4,17:52:07,17:52:07,jaipur-26.78791-75.82577,30
jaipur-jctsl-r15-15d1-t4,17:53:39,17:53:39,jaipur-26.78404-75.82776,31
jaipur-jctsl-r15-15d1-t4,17:54:49,17:54:49,jaipur-26.78175-75.82879,32
jaipur-jctsl-r15-15d1-t4,17:57:41,17:57:41,jaipur-26.77965-75.83852,33
jaipur-jctsl-r15-15d1-t4,17:58:51,17:58:51,jaipur-26.77923-75.84137,34
jaipur-jctsl-r15-15d1-t4,18:02:13,18:02:13,jaipur-26.76946-75.84620,35
jaipur-jctsl-r15-15d1-t4,18:03:23,18:03:23,jaipur-26.76914-75.84912,36
jaipur-jctsl-r15-15d1-t4,18:04:43,18:04:43,jaipur-26.77016-75.85288,37
jaipur-jctsl-r15-15d1-t5,20:00:00,20:00:00,jaipur-26.91617-75.81705,1
jaipur-jctsl-r15-15d1-t5,20:01:37,20:01:37,jaipur-26.91176-75.81588,2
jaipur-jctsl-r15-15d1-t5,20:03:51,20:03:51,jaipur-26.90515-75.81469,3
jaipur-jctsl-r15-15d1-t5,20:05:50,20:05:50,jaipur-26.89974-75.81239,4
jaipur-jctsl-r15-15d1-t5,20:07:07,20:07:07,jaipur-26.89695-75.81033,5
jaipur-jctsl-r15-15d1-t5,20:08:27,20:08:27,jaipur-26.89411-75.80796,6
jaipur-jctsl-r15-15d1-t5,20:09:37,20:09:37,jaipur-26.89191-75.80609,7
jaipur-jctsl-r15-15d1-t5,20:11:28,20:11:28,jaipur-26.88747-75.80275,8
jaipur-jctsl-r15-15d1-t5,20:13:01,20:13:01,jaipur-26.88355-75.80076,9
jaipur-jctsl-r15-15d1-t5,20:14:11,20:14:11,jaipur-26.88116-75.79958,10
jaipur-jctsl-r15-15d1-t5,20:15:21,20:15:21,jaipur-26.87947-75.79891,11
jaipur-jctsl-r15-15d1-t5,20:17:55,20:17:55,jaipur-26.87174-75.79719,12
jaipur-jctsl-r15-15d1-t5,20:20:25,20:20:25,jaipur-26.86416-75.79608,13
jaipur-jctsl-r15-15d1-t5,20:21:35,20:21:35,jaipur-26.86264-75.79586,14
jaipur-jctsl-r15-15d1-t5,20:23:28,20:23:28,jaipur-26.85719-75.79515,15
jaipur-jctsl-r15-15d1-t5,20:25:37,20:25:37,jaipur-26.85087-75.79411,16
jaipur-jctsl-r15-15d1-t5,20:29:29,20:29:29,jaipur-26.83846-75.79376,17
jaipur-jctsl-r15-15d1-t5,20:30:39,20:30:39,jaipur-26.83607-75.79377,18
jaipur-jctsl-r15-15d1-t5,20:31:59,20:31:59,jaipur-26.83251-75.79388,19
jaipur-jctsl-r15-15d1-t5,20:33:10,20:33:10,jaipur-26.82948-75.79408,20
jaipur-jctsl-r15-15d1-t5,20:34:24,20:34:24,jaipur-26.82628-75.79430,21
jaipur-jctsl-r15-15d1-t5,20:36:49,20:36:49,jaipur-26.81922-75.79653,22
jaipur-jctsl-r15-15d1-t5,20:38:36,20:38:36,jaipur-26.81504-75.79989,23
jaipur-jctsl-r15-15d1-t5,20:40:16,20:40:16,jaipur-26.81110-75.80277,24
jaipur-jctsl-r15-15d1-t5,20:41:54,20:41:54,jaipur-26.80728-75.80564,25
jaipur-jctsl-r15-15d1-t5,20:43:18,20:43:18,jaipur-26.80413-75.80800,26
jaipur-jctsl-r15-15d1-t5,20:45:28,20:45:28,jaipur-26.79877-75.81206,27
jaipur-jctsl-r15-15d1-t5,20:48:24,20:48:24,jaipur-26.79122-75.81780,28
jaipur-jctsl-r15-15d1-t5,20:50:48,20:50:48,jaipur-26.78557-75.82293,29
jaipur-jctsl-r15-15d1-t5,20:52:07,20:52:07,jaipur-26.78791-75.82577,30
jaipur-jctsl-r15-15d1-t5,20:53:39,20:53:39,jaipur-26.78404-75.82776,31
jaipur-jctsl-r15-15d1-t5,20:54:49,20:54:49,jaipur-26.78175-75.82879,32
jaipur-jctsl-r15-15d1-t5,20:57:41,20:57:41,jaipur-26.77965-75.83852,33
jaipur-jctsl-r15-15d1-t5,20:58:51,20:58:51,jaipur-26.77923-75.84137,34
jaipur-jctsl-r15-15d1-t5,21:02:13,21:02:13,jaipur-26.76946-75.84620,35
jaipur-jctsl-r15-15d1-t5,21:03:23,21:03:23,jaipur-26.76914-75.84912,36
jaipur-jctsl-r15-15d1-t5,21:04:43,21:04:43,jaipur-26.77016-75.85288,37
jaipur-jctsl-r16-16d0-t1,06:00:00,06:00:00,jaipur-26.77054-75.85282,1
jaipur-jctsl-r16-16d0-t1,06:01:26,06:01:26,jaipur-26.76944-75.84861,2
jaipur-jctsl-r16-16d0-t1,06:02:36,06:02:36,jaipur-26.76940-75.84634,3
jaipur-jctsl-r16-16d0-t1,06:06:02,06:06:02,jaipur-26.77932-75.84132,4
jaipur-jctsl-r16-16d0-t1,06:07:12,06:07:12,jaipur-26.77969-75.83876,5
jaipur-jctsl-r16-16d0-t1,06:10:31,06:10:31,jaipur-26.78399-75.82802,6
jaipur-jctsl-r16-16d0-t1,06:12:08,06:12:08,jaipur-26.78808-75.82588,7
jaipur-jctsl-r16-16d0-t1,06:14:35,06:14:35,jaipur-26.79097-75.81817,8
jaipur-jctsl-r16-16d0-t1,06:17:45,06:17:45,jaipur-26.79918-75.81191,9
jaipur-jctsl-r16-16d0-t1,06:19:31,06:19:31,jaipur-26.80335-75.80871,10
jaipur-jctsl-r16-16d0-t1,06:21:07,06:21:07,jaipur-26.80704-75.80592,11
jaipur-jctsl-r16-16d0-t1,06:22:47,06:22:47,jaipur-26.81092-75.80300,12
jaipur-jctsl-r16-16d0-t1,06:24:34,06:24:34,jaipur-26.81520-75.79988,13
jaipur-jctsl-r16-16d0-t1,06:26:19,06:26:19,jaipur-26.81935-75.79677,14
jaipur-jctsl-r16-16d0-t1,06:28:32,06:28:32,jaipur-26.82566-75.79456,15
jaipur-jctsl-r16-16d0-t1,06:29:57,06:29:57,jaipur-26.82948-75.79419,16
jaipur-jctsl-r16-16d0-t1,06:31:08,06:31:08,jaipur-26.83249-75.79401,17
jaipur-jctsl-r16-16d0-t1,06:32:39,06:32:39,jaipur-26.83666-75.79389,18
jaipur-jctsl-r16-16d0-t1,06:33:49,06:33:49,jaipur-26.83850-75.79389,19
jaipur-jctsl-r16-16d0-t1,06:37:39,06:37:39,jaipur-26.85083-75.79433,20
jaipur-jctsl-r16-16d0-t1,06:39:49,06:39:49,jaipur-26.85725-75.79532,21
jaipur-jctsl-r16-16d0-t1,06:42:23,06:42:23,jaipur-26.86503-75.79640,22
jaipur-jctsl-r16-16d0-t1,06:44:39,06:44:39,jaipur-26.87180-75.79731,23
jaipur-jctsl-r16-16d0-t1,06:47:14,06:47:14,jaipur-26.87958-75.79909,24
jaipur-jctsl-r16-16d0-t1,06:48:24,06:48:24,jaipur-26.88115-75.79970,25
jaipur-jctsl-r16-16d0-t1,06:49:58,06:49:58,jaipur-26.88512-75.80171,26
jaipur-jctsl-r16-16d0-t1,06:51:08,06:51:08,jaipur-26.88684-75.80258,27
jaipur-jctsl-r16-16d0-t1,06:53:05,06:53:05,jaipur-26.89163-75.80602,28
jaipur-jctsl-r16-16d0-t1,06:54:25,06:54:25,jaipur-26.89444-75.80844,29
jaipur-jctsl-r16-16d0-t1,06:55:38,06:55:38,jaipur-26.89698-75.81051,30
jaipur-jctsl-r16-16d0-t1,06:56:48,06:56:48,jaipur-26.89918-75.81215,31
jaipur-jctsl-r16-16d0-t1,06:58:57,06:58:57,jaipur-26.90515-75.81469,32
jaipur-jctsl-r16-16d0-t1,07:01:21,07:01:21,jaipur-26.91234-75.81614,33
jaipur-jctsl-r16-16d0-t1,07:02:33,07:02:33,jaipur-26.91532-75.81693,34
jaipur-jctsl-r16-16d0-t2,08:00:00,08:00:00,jaipur-26.77054-75.85282,1
jaipur-jctsl-r16-16d0-t2,08:01:26,08:01:26,jaipur-26.76944-75.84861,2
jaipur-jctsl-r16-16d0-t2,08:02:36,08:02:36,jaipur-26.76940-75.84634,3
jaipur-jctsl-r16-16d0-t2,08:06:02,08:06:02,jaipur-26.77932-75.84132,4
jaipur-jctsl-r16-16d0-t2,08:07:12,08:07:12,jaipur-26.77969-75.83876,5
jaipur-jctsl-r16-16d0-t2,08:10:31,08:10:31,jaipur-26.78399-75.82802,6
jaipur-jctsl-r16-16d0-t2,08:12:08,08:12:08,jaipur-26.78808-75.82588,7
jaipur-jctsl-r16-16d0-t2,08:14:35,08:14:35,jaipur-26.79097-75.81817,8
jaipur-jctsl-r16-16d0-t2,08:17:45,08:17:45,jaipur-26.79918-75.81191,9
jaipur-jctsl-r16-16d0-t2,08:19:31,08:19:31,jaipur-26.80335-75.80871,10
jaipur-jctsl-r16-16d0-t2,08:21:07,08:21:07,jaipur-26.80704-75.80592,11
jaipur-jctsl-r16-16d0-t2,08:22:47,08:22:47,jaipur-26.81092-75.80300,12
jaipur-jctsl-r16-16d0-t2,08:24:34,08:24:34,jaipur-26.81520-75.79988,13
jaipur-jctsl-r16-16d0-t2,08:26:19,08:26:19,jaipur-26.81935-75.79677,14
jaipur-jctsl-r16-16d0-t2,08:28:32,08:28:32,jaipur-26.82566-75.79456,15
jaipur-jctsl-r16-16d0-t2,08:29:57,08:29:57,jaipur-26.82948-75.79419,16
jaipur-jctsl-r16-16d0-t2,08:31:08,08:31:08,jaipur-26.83249-75.79401,17
jaipur-jctsl-r16-16d0-t2,08:32:39,08:32:39,jaipur-26.83666-75.79389,18
jaipur-jctsl-r16-16d0-t2,08:33:49,08:33:49,jaipur-26.83850-75.79389,19
jaipur-jctsl-r16-16d0-t2,08:37:39,08:37:39,jaipur-26.85083-75.79433,20
jaipur-jctsl-r16-16d0-t2,08:39:49,08:39:49,jaipur-26.85725-75.79532,21
jaipur-jctsl-r16-16d0-t2,08:42:23,08:42:23,jaipur-26.86503-75.79640,22
jaipur-jctsl-r16-16d0-t2,08:44:39,08:44:39,jaipur-26.87180-75.79731,23
jaipur-jctsl-r16-16d0-t2,08:47:14,08:47:14,jaipur-26.87958-75.79909,24
jaipur-jctsl-r16-16d0-t2,08:48:24,08:48:24,jaipur-26.88115-75.79970,25
jaipur-jctsl-r16-16d0-t2,08:49:58,08:49:58,jaipur-26.88512-75.80171,26
jaipur-jctsl-r16-16d0-t2,08:51:08,08:51:08,jaipur-26.88684-75.80258,27
jaipur-jctsl-r16-16d0-t2,08:53:05,08:53:05,jaipur-26.89163-75.80602,28
jaipur-jctsl-r16-16d0-t2,08:54:25,08:54:25,jaipur-26.89444-75.80844,29
jaipur-jctsl-r16-16d0-t2,08:55:38,08:55:38,jaipur-26.89698-75.81051,30
jaipur-jctsl-r16-16d0-t2,08:56:48,08:56:48,jaipur-26.89918-75.81215,31
jaipur-jctsl-r16-16d0-t2,08:58:57,08:58:57,jaipur-26.90515-75.81469,32
