trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-9d0-t39,12:39:18,12:39:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t39,12:41:24,12:41:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t39,12:43:54,12:43:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t39,12:46:01,12:46:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t39,12:48:45,12:48:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t39,12:50:51,12:50:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t39,12:53:37,12:53:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t39,12:55:39,12:55:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t39,12:57:31,12:57:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t39,13:00:24,13:00:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t39,13:02:54,13:02:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t39,13:04:43,13:04:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t39,13:06:17,13:06:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t39,13:08:10,13:08:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t39,13:09:56,13:09:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t39,13:12:02,13:12:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t40,12:30:00,12:30:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t40,12:32:16,12:32:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t40,12:33:44,12:33:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t40,12:35:09,12:35:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t40,12:36:35,12:36:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t40,12:38:05,12:38:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t40,12:39:39,12:39:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t40,12:41:53,12:41:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t40,12:43:26,12:43:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t40,12:45:26,12:45:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t40,12:47:42,12:47:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t40,12:49:18,12:49:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t40,12:51:24,12:51:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t40,12:53:54,12:53:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t40,12:56:01,12:56:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t40,12:58:45,12:58:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t40,13:00:51,13:00:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t40,13:03:37,13:03:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t40,13:05:39,13:05:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t40,13:07:31,13:07:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t40,13:10:24,13:10:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t40,13:12:54,13:12:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t40,13:14:43,13:14:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t40,13:16:17,13:16:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t40,13:18:10,13:18:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t40,13:19:56,13:19:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t40,13:22:02,13:22:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t41,12:40:00,12:40:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t41,12:42:16,12:42:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t41,12:43:44,12:43:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t41,12:45:09,12:45:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t41,12:46:35,12:46:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t41,12:48:05,12:48:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t41,12:49:39,12:49:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t41,12:51:53,12:51:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t41,12:53:26,12:53:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t41,12:55:26,12:55:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t41,12:57:42,12:57:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t41,12:59:18,12:59:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t41,13:01:24,13:01:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t41,13:03:54,13:03:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t41,13:06:01,13:06:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t41,13:08:45,13:08:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t41,13:10:51,13:10:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t41,13:13:37,13:13:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t41,13:15:39,13:15:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t41,13:17:31,13:17:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t41,13:20:24,13:20:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t41,13:22:54,13:22:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t41,13:24:43,13:24:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t41,13:26:17,13:26:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t41,13:28:10,13:28:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t41,13:29:56,13:29:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t41,13:32:02,13:32:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t42,12:50:00,12:50:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t42,12:52:16,12:52:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t42,12:53:44,12:53:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t42,12:55:09,12:55:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t42,12:56:35,12:56:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t42,12:58:05,12:58:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t42,12:59:39,12:59:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t42,13:01:53,13:01:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t42,13:03:26,13:03:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t42,13:05:26,13:05:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t42,13:07:42,13:07:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t42,13:09:18,13:09:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t42,13:11:24,13:11:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t42,13:13:54,13:13:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t42,13:16:01,13:16:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t42,13:18:45,13:18:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t42,13:20:51,13:20:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t42,13:23:37,13:23:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t42,13:25:39,13:25:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t42,13:27:31,13:27:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t42,13:30:24,13:30:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t42,13:32:54,13:32:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t42,13:34:43,13:34:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t42,13:36:17,13:36:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t42,13:38:10,13:38:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t42,13:39:56,13:39:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t42,13:42:02,13:42:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t43,13:00:00,13:00:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t43,13:02:16,13:02:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t43,13:03:44,13:03:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t43,13:05:09,13:05:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t43,13:06:35,13:06:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t43,13:08:05,13:08:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t43,13:09:39,13:09:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t43,13:11:53,13:11:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t43,13:13:26,13:13:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t43,13:15:26,13:15:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t43,13:17:42,13:17:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t43,13:19:18,13:19:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t43,13:21:24,13:21:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t43,13:23:54,13:23:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t43,13:26:01,13:26:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t43,13:28:45,13:28:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t43,13:30:51,13:30:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t43,13:33:37,13:33:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t43,13:35:39,13:35:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t43,13:37:31,13:37:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t43,13:40:24,13:40:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t43,13:42:54,13:42:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t43,13:44:43,13:44:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t43,13:46:17,13:46:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t43,13:48:10,13:48:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t43,13:49:56,13:49:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t43,13:52:02,13:52:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t44,13:10:00,13:10:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t44,13:12:16,13:12:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t44,13:13:44,13:13:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t44,13:15:09,13:15:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t44,13:16:35,13:16:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t44,13:18:05,13:18:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t44,13:19:39,13:19:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t44,13:21:53,13:21:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t44,13:23:26,13:23:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t44,13:25:26,13:25:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t44,13:27:42,13:27:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t44,13:29:18,13:29:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t44,13:31:24,13:31:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t44,13:33:54,13:33:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t44,13:36:01,13:36:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t44,13:38:45,13:38:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t44,13:40:51,13:40:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t44,13:43:37,13:43:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t44,13:45:39,13:45:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t44,13:47:31,13:47:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t44,13:50:24,13:50:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t44,13:52:54,13:52:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t44,13:54:43,13:54:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t44,13:56:17,13:56:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t44,13:58:10,13:58:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t44,13:59:56,13:59:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t44,14:02:02,14:02:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t45,13:20:00,13:20:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t45,13:22:16,13:22:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t45,13:23:44,13:23:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t45,13:25:09,13:25:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t45,13:26:35,13:26:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t45,13:28:05,13:28:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t45,13:29:39,13:29:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t45,13:31:53,13:31:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t45,13:33:26,13:33:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t45,13:35:26,13:35:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t45,13:37:42,13:37:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t45,13:39:18,13:39:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t45,13:41:24,13:41:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t45,13:43:54,13:43:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t45,13:46:01,13:46:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t45,13:48:45,13:48:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t45,13:50:51,13:50:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t45,13:53:37,13:53:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t45,13:55:39,13:55:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t45,13:57:31,13:57:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t45,14:00:24,14:00:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t45,14:02:54,14:02:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t45,14:04:43,14:04:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t45,14:06:17,14:06:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t45,14:08:10,14:08:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t45,14:09:56,14:09:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t45,14:12:02,14:12:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t46,13:30:00,13:30:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t46,13:32:16,13:32:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t46,13:33:44,13:33:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t46,13:35:09,13:35:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t46,13:36:35,13:36:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t46,13:38:05,13:38:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t46,13:39:39,13:39:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t46,13:41:53,13:41:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t46,13:43:26,13:43:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t46,13:45:26,13:45:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t46,13:47:42,13:47:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t46,13:49:18,13:49:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t46,13:51:24,13:51:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t46,13:53:54,13:53:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t46,13:56:01,13:56:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t46,13:58:45,13:58:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t46,14:00:51,14:00:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t46,14:03:37,14:03:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t46,14:05:39,14:05:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t46,14:07:31,14:07:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t46,14:10:24,14:10:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t46,14:12:54,14:12:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t46,14:14:43,14:14:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t46,14:16:17,14:16:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t46,14:18:10,14:18:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t46,14:19:56,14:19:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t46,14:22:02,14:22:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t47,13:40:00,13:40:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t47,13:42:16,13:42:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t47,13:43:44,13:43:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t47,13:45:09,13:45:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t47,13:46:35,13:46:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t47,13:48:05,13:48:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t47,13:49:39,13:49:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t47,13:51:53,13:51:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t47,13:53:26,13:53:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t47,13:55:26,13:55:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t47,13:57:42,13:57:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t47,13:59:18,13:59:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t47,14:01:24,14:01:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t47,14:03:54,14:03:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t47,14:06:01,14:06:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t47,14:08:45,14:08:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t47,14:10:51,14:10:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t47,14:13:37,14:13:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t47,14:15:39,14:15:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t47,14:17:31,14:17:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t47,14:20:24,14:20:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t47,14:22:54,14:22:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t47,14:24:43,14:24:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t47,14:26:17,14:26:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t47,14:28:10,14:28:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t47,14:29:56,14:29:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t47,14:32:02,14:32:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t48,13:50:00,13:50:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t48,13:52:16,13:52:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t48,13:53:44,13:53:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t48,13:55:09,13:55:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t48,13:56:35,13:56:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t48,13:58:05,13:58:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t48,13:59:39,13:59:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t48,14:01:53,14:01:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t48,14:03:26,14:03:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t48,14:05:26,14:05:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t48,14:07:42,14:07:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t48,14:09:18,14:09:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t48,14:11:24,14:11:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t48,14:13:54,14:13:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t48,14:16:01,14:16:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t48,14:18:45,14:18:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t48,14:20:51,14:20:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t48,14:23:37,14:23:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t48,14:25:39,14:25:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t48,14:27:31,14:27:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t48,14:30:24,14:30:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t48,14:32:54,14:32:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t48,14:34:43,14:34:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t48,14:36:17,14:36:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t48,14:38:10,14:38:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t48,14:39:56,14:39:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t48,14:42:02,14:42:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t49,14:00:00,14:00:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t49,14:02:16,14:02:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t49,14:03:44,14:03:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t49,14:05:09,14:05:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t49,14:06:35,14:06:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t49,14:08:05,14:08:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t49,14:09:39,14:09:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t49,14:11:53,14:11:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t49,14:13:26,14:13:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t49,14:15:26,14:15:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t49,14:17:42,14:17:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t49,14:19:18,14:19:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t49,14:21:24,14:21:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t49,14:23:54,14:23:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t49,14:26:01,14:26:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t49,14:28:45,14:28:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t49,14:30:51,14:30:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t49,14:33:37,14:33:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t49,14:35:39,14:35:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t49,14:37:31,14:37:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t49,14:40:24,14:40:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t49,14:42:54,14:42:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t49,14:44:43,14:44:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t49,14:46:17,14:46:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t49,14:48:10,14:48:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t49,14:49:56,14:49:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t49,14:52:02,14:52:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t50,14:10:00,14:10:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t50,14:12:16,14:12:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t50,14:13:44,14:13:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t50,14:15:09,14:15:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t50,14:16:35,14:16:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t50,14:18:05,14:18:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t50,14:19:39,14:19:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t50,14:21:53,14:21:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t50,14:23:26,14:23:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t50,14:25:26,14:25:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t50,14:27:42,14:27:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t50,14:29:18,14:29:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t50,14:31:24,14:31:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t50,14:33:54,14:33:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t50,14:36:01,14:36:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t50,14:38:45,14:38:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t50,14:40:51,14:40:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t50,14:43:37,14:43:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t50,14:45:39,14:45:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t50,14:47:31,14:47:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t50,14:50:24,14:50:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t50,14:52:54,14:52:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t50,14:54:43,14:54:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t50,14:56:17,14:56:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t50,14:58:10,14:58:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t50,14:59:56,14:59:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t50,15:02:02,15:02:02,mumbai-19.13108-72.88421,27
mumbai-9d0-t51,14:20:00,14:20:00,mumbai-18.91358-72.82069,1
mumbai-9d0-t51,14:22:16,14:22:16,mumbai-18.92475-72.82544,2
mumbai-9d0-t51,14:23:44,14:23:44,mumbai-18.93149-72.82693,3
mumbai-9d0-t51,14:25:09,14:25:09,mumbai-18.93418-72.83251,4
mumbai-9d0-t51,14:26:35,14:26:35,mumbai-18.94078-72.83185,5
mumbai-9d0-t51,14:28:05,14:28:05,mumbai-18.94631-72.82720,6
mumbai-9d0-t51,14:29:39,14:29:39,mumbai-18.95206-72.82219,7
mumbai-9d0-t51,14:31:53,14:31:53,mumbai-18.96322-72.81804,8
mumbai-9d0-t51,14:33:26,14:33:26,mumbai-18.96999-72.82118,9
mumbai-9d0-t51,14:35:26,14:35:26,mumbai-18.97947-72.82541,10
mumbai-9d0-t51,14:37:42,14:37:42,mumbai-18.99087-72.82135,11
mumbai-9d0-t51,14:39:18,14:39:18,mumbai-18.99781-72.81770,12
mumbai-9d0-t51,14:41:24,14:41:24,mumbai-19.00862-72.81925,13
mumbai-9d0-t51,14:43:54,14:43:54,mumbai-19.01580-72.83134,14
mumbai-9d0-t51,14:46:01,14:46:01,mumbai-19.02385-72.83939,15
mumbai-9d0-t51,14:48:45,14:48:45,mumbai-19.03869-72.84187,16
mumbai-9d0-t51,14:50:51,14:50:51,mumbai-19.04636-72.85006,17
mumbai-9d0-t51,14:53:37,14:53:37,mumbai-19.06108-72.85431,18
mumbai-9d0-t51,14:55:39,14:55:39,mumbai-19.07031-72.84903,19
mumbai-9d0-t51,14:57:31,14:57:31,mumbai-19.07961-72.84706,20
mumbai-9d0-t51,15:00:24,15:00:24,mumbai-19.09423-72.85405,21
mumbai-9d0-t51,15:02:54,15:02:54,mumbai-19.10226-72.86562,22
mumbai-9d0-t51,15:04:43,15:04:43,mumbai-19.10245-72.87526,23
mumbai-9d0-t51,15:06:17,15:06:17,mumbai-19.10926-72.87843,24
mumbai-9d0-t51,15:08:10,15:08:10,mumbai-19.11743-72.87309,25
mumbai-9d0-t51,15:09:56,15:09:56,mumbai-19.12623-72.87378,26
mumbai-9d0-t51,15:12:02,15:12:02,mumbai-19.13108-72.88421,27
